"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2023";"0900";"12,5";"12,8";"12,4";"97,0";"97,0";"97,0";"12,1";"12,2";"12,0";"1007,0";"1007,0";"1006,0";"0,2";"330,0";"2,0";"";"0,0"
"02/04/2023";"1000";"12,7";"12,8";"12,4";"97,0";"97,0";"97,0";"12,3";"12,3";"12,0";"1007,8";"1007,8";"1006,7";"0,2";"330,0";"1,9";"9,40";"0,0"
"02/04/2023";"1100";"14,0";"14,0";"12,7";"94,0";"97,0";"94,0";"13,0";"13,0";"12,3";"1008,4";"1008,6";"1007,4";"0,3";"329,0";"1,7";"205,80";"0,0"
"02/04/2023";"1200";"17,5";"17,6";"14,0";"81,0";"94,0";"80,0";"14,2";"14,7";"13,0";"1009,0";"1009,2";"1008,2";"0,7";"302,0";"2,7";"1097,60";"0,0"
"02/04/2023";"1300";"21,3";"21,4";"17,5";"70,0";"82,0";"69,0";"15,6";"16,7";"14,1";"1009,4";"1009,5";"1009,0";"0,1";"168,0";"2,6";"1912,30";"0,0"
"02/04/2023";"1400";"21,9";"23,0";"20,6";"59,0";"72,0";"55,0";"13,5";"16,9";"12,6";"1009,2";"1009,5";"1009,2";"0,2";"174,0";"2,2";"2032,50";"0,0"
"02/04/2023";"1500";"22,5";"24,7";"21,9";"56,0";"63,0";"50,0";"13,4";"15,5";"12,4";"1008,7";"1009,2";"1008,7";"0,5";"193,0";"3,5";"2510,20";"0,0"
"02/04/2023";"1600";"22,7";"24,7";"22,1";"55,0";"65,0";"46,0";"13,4";"15,3";"11,4";"1007,9";"1008,7";"1007,9";"0,4";"173,0";"3,1";"1752,80";"0,0"
"02/04/2023";"1700";"25,0";"25,7";"22,7";"48,0";"57,0";"42,0";"13,2";"14,8";"11,5";"1006,9";"1007,9";"1006,9";"0,6";"165,0";"4,8";"2778,90";"0,0"
"02/04/2023";"1800";"25,0";"25,8";"24,2";"45,0";"49,0";"42,0";"12,1";"14,2";"10,8";"1006,2";"1006,9";"1006,2";"0,6";"160,0";"4,0";"2649,30";"0,0"
"02/04/2023";"1900";"25,2";"25,2";"24,4";"45,0";"53,0";"42,0";"12,4";"14,3";"11,1";"1005,9";"1006,2";"1005,9";"0,7";"150,0";"4,3";"2036,70";"0,0"
"02/04/2023";"2000";"22,8";"25,2";"22,8";"51,0";"55,0";"45,0";"12,0";"14,2";"11,5";"1006,0";"1006,1";"1005,9";"1,1";"96,0";"4,7";"1186,70";"0,0"
"02/04/2023";"2100";"20,9";"22,8";"20,9";"54,0";"54,0";"48,0";"11,3";"12,5";"10,8";"1006,1";"1006,1";"1005,9";"0,5";"69,0";"4,7";"309,80";"0,0"
"02/04/2023";"2200";"18,1";"20,9";"18,0";"72,0";"72,0";"54,0";"12,9";"12,9";"11,3";"1006,4";"1006,6";"1006,1";"0,1";"143,0";"4,1";"10,40";"0,0"
"02/04/2023";"2300";"16,4";"18,2";"16,4";"81,0";"81,0";"71,0";"13,2";"13,4";"12,9";"1006,6";"1006,8";"1006,4";"0,0";"47,0";"1,6";"";"0,0"
"03/04/2023";"0000";"16,6";"17,9";"16,4";"80,0";"81,0";"75,0";"13,3";"13,5";"13,1";"1006,5";"1006,8";"1006,4";"0,1";"23,0";"2,5";"";"0,0"
"03/04/2023";"0100";"14,9";"16,8";"14,9";"91,0";"91,0";"80,0";"13,3";"13,4";"13,1";"1006,3";"1006,6";"1006,2";"0,0";"335,0";"1,3";"";"0,0"
"03/04/2023";"0200";"14,9";"15,4";"14,8";"90,0";"91,0";"88,0";"13,4";"13,6";"13,2";"1006,1";"1006,4";"1006,0";"0,0";"41,0";"1,6";"";"0,0"
"03/04/2023";"0300";"14,3";"15,0";"14,2";"95,0";"95,0";"90,0";"13,5";"13,6";"13,3";"1005,8";"1006,1";"1005,7";"0,0";"127,0";"0,2";"";"0,0"
"03/04/2023";"0400";"13,6";"14,5";"13,6";"97,0";"97,0";"95,0";"13,1";"13,9";"13,1";"1005,5";"1005,7";"1005,5";"0,0";"330,0";"0,0";"";"0,0"
"03/04/2023";"0500";"13,0";"13,6";"13,0";"97,0";"98,0";"97,0";"12,6";"13,2";"12,6";"1004,6";"1005,5";"1004,6";"0,0";"331,0";"0,9";"";"0,0"
"03/04/2023";"0600";"12,6";"13,2";"12,6";"97,0";"98,0";"97,0";"12,2";"12,8";"12,2";"1003,9";"1004,6";"1003,9";"0,0";"46,0";"0,8";"";"0,0"
"03/04/2023";"0700";"12,4";"12,9";"12,3";"98,0";"98,0";"97,0";"12,1";"12,6";"12,0";"1003,4";"1003,9";"1003,2";"0,0";"342,0";"0,1";"";"0,0"
"03/04/2023";"0800";"12,2";"12,8";"12,0";"98,0";"98,0";"98,0";"11,9";"12,5";"11,7";"1003,8";"1003,8";"1002,9";"0,1";"346,0";"0,8";"";"0,0"
"03/04/2023";"0900";"12,2";"12,4";"11,9";"98,0";"98,0";"98,0";"12,0";"12,2";"11,7";"1004,1";"1004,1";"1003,5";"0,0";"3,0";"0,8";"";"0,2"
"03/04/2023";"1000";"12,2";"12,5";"12,1";"99,0";"99,0";"98,0";"12,0";"12,3";"11,9";"1004,4";"1004,4";"1003,8";"0,0";"348,0";"0,6";"9,50";"0,0"
"03/04/2023";"1100";"14,2";"14,2";"12,2";"99,0";"99,0";"99,0";"14,0";"14,0";"12,0";"1005,2";"1005,2";"1004,1";"0,0";"124,0";"0,0";"212,20";"0,0"
"03/04/2023";"1200";"18,2";"18,3";"14,2";"87,0";"99,0";"86,0";"16,0";"16,3";"14,1";"1005,0";"1005,3";"1004,8";"0,0";"155,0";"1,1";"1113,40";"0,0"
"03/04/2023";"1300";"22,4";"22,5";"18,2";"72,0";"88,0";"70,0";"17,0";"18,1";"15,8";"1005,0";"1005,2";"1005,0";"0,1";"119,0";"1,1";"1793,40";"0,0"
"03/04/2023";"1400";"24,5";"25,0";"21,8";"60,0";"72,0";"60,0";"16,2";"17,9";"15,8";"1004,5";"1005,1";"1004,5";"0,2";"237,0";"2,3";"2353,80";"0,0"
"03/04/2023";"1500";"26,0";"26,2";"23,9";"56,0";"66,0";"53,0";"16,6";"18,0";"15,0";"1003,9";"1004,5";"1003,9";"0,7";"173,0";"3,1";"2789,50";"0,0"
"03/04/2023";"1600";"26,1";"26,8";"25,3";"51,0";"57,0";"48,0";"15,1";"17,2";"14,2";"1003,1";"1003,9";"1003,1";"0,8";"42,0";"3,5";"2912,30";"0,0"
"03/04/2023";"1700";"27,2";"27,9";"26,1";"44,0";"56,0";"44,0";"14,1";"17,6";"14,1";"1002,4";"1003,1";"1002,4";"0,2";"83,0";"3,3";"2819,10";"0,0"
"03/04/2023";"1800";"28,9";"28,9";"27,2";"45,0";"48,0";"40,0";"15,8";"16,3";"13,6";"1002,0";"1002,4";"1002,0";"0,2";"260,0";"3,7";"2490,40";"0,0"
"03/04/2023";"1900";"27,8";"29,3";"27,7";"49,0";"53,0";"40,0";"16,1";"17,2";"13,3";"1002,0";"1002,0";"1001,7";"0,8";"140,0";"3,7";"1985,70";"0,0"
"03/04/2023";"2000";"24,2";"28,1";"24,2";"58,0";"59,0";"48,0";"15,3";"17,0";"15,0";"1002,5";"1002,5";"1001,9";"1,9";"165,0";"6,6";"969,20";"0,0"
"03/04/2023";"2100";"21,4";"24,2";"21,4";"71,0";"71,0";"57,0";"16,0";"16,2";"14,7";"1002,7";"1002,7";"1002,5";"0,6";"163,0";"6,2";"129,50";"0,0"
"03/04/2023";"2200";"19,0";"21,4";"19,0";"81,0";"81,0";"71,0";"15,6";"16,2";"15,5";"1002,8";"1002,9";"1002,7";"0,0";"145,0";"3,8";"5,50";"0,0"
"03/04/2023";"2300";"18,7";"19,4";"18,6";"82,0";"83,0";"78,0";"15,6";"15,8";"15,2";"1002,7";"1002,8";"1002,6";"0,0";"1,0";"0,0";"";"0,0"
"04/04/2023";"0000";"18,0";"18,9";"18,0";"87,0";"87,0";"82,0";"15,8";"15,9";"15,5";"1003,0";"1003,1";"1002,7";"0,0";"337,0";"0,0";"";"0,0"
"04/04/2023";"0100";"18,0";"18,5";"17,8";"89,0";"89,0";"87,0";"16,2";"16,4";"15,8";"1003,3";"1003,5";"1002,9";"0,0";"332,0";"0,0";"";"0,0"
"04/04/2023";"0200";"18,1";"18,2";"17,7";"92,0";"92,0";"89,0";"16,8";"16,8";"16,2";"1002,7";"1003,3";"1002,6";"0,0";"50,0";"0,0";"";"0,0"
"04/04/2023";"0300";"17,5";"18,8";"17,4";"95,0";"95,0";"88,0";"16,7";"17,1";"16,4";"1002,9";"1003,0";"1002,6";"0,0";"6,0";"0,0";"";"0,0"
"04/04/2023";"0400";"16,4";"17,5";"16,4";"97,0";"97,0";"95,0";"15,9";"16,6";"15,8";"1003,0";"1003,2";"1002,9";"0,0";"331,0";"0,0";"";"0,0"
"04/04/2023";"0500";"16,0";"16,4";"15,9";"97,0";"97,0";"97,0";"15,6";"15,9";"15,5";"1002,1";"1003,0";"1002,0";"0,0";"326,0";"0,0";"";"0,0"
"04/04/2023";"0600";"15,6";"16,1";"15,6";"98,0";"98,0";"97,0";"15,2";"15,7";"15,2";"1001,6";"1002,1";"1001,6";"0,0";"340,0";"0,0";"";"0,0"
"04/04/2023";"0700";"15,5";"15,6";"15,1";"98,0";"98,0";"98,0";"15,2";"15,3";"14,7";"1001,2";"1001,7";"1001,1";"0,0";"342,0";"0,0";"";"0,0"
"04/04/2023";"0800";"15,5";"15,6";"15,2";"98,0";"98,0";"98,0";"15,2";"15,3";"14,9";"1001,5";"1002,0";"1001,1";"0,0";"357,0";"0,0";"";"0,0"
"04/04/2023";"0900";"15,3";"15,5";"15,1";"98,0";"98,0";"98,0";"15,0";"15,2";"14,8";"1001,9";"1002,1";"1001,4";"0,0";"317,0";"0,0";"";"0,0"
"04/04/2023";"1000";"15,4";"15,6";"15,3";"98,0";"98,0";"98,0";"15,1";"15,3";"15,0";"1002,7";"1003,0";"1001,8";"0,0";"338,0";"0,0";"15,90";"0,0"
"04/04/2023";"1100";"17,1";"17,1";"15,4";"97,0";"98,0";"97,0";"16,6";"16,6";"15,1";"1003,7";"1003,9";"1002,6";"0,0";"319,0";"0,0";"292,80";"0,0"
"04/04/2023";"1200";"20,0";"20,0";"17,1";"88,0";"97,0";"88,0";"17,9";"18,0";"16,6";"1003,9";"1004,1";"1003,7";"0,0";"333,0";"0,0";"771,00";"0,0"
"04/04/2023";"1300";"21,9";"22,1";"19,9";"81,0";"88,0";"81,0";"18,5";"19,1";"17,5";"1004,4";"1004,4";"1003,9";"0,0";"252,0";"0,0";"1096,60";"0,0"
"04/04/2023";"1400";"22,8";"22,8";"21,6";"82,0";"84,0";"81,0";"19,5";"19,6";"18,4";"1004,8";"1004,9";"1004,4";"0,4";"188,0";"3,2";"986,40";"0,0"
"04/04/2023";"1500";"23,3";"23,4";"22,5";"77,0";"83,0";"77,0";"19,2";"19,9";"19,1";"1004,6";"1004,9";"1004,6";"0,4";"172,0";"3,1";"763,30";"0,0"
"04/04/2023";"1600";"24,0";"24,4";"23,3";"67,0";"78,0";"65,0";"17,6";"19,6";"17,3";"1004,4";"1004,6";"1004,4";"1,9";"177,0";"5,1";"1232,90";"0,0"
"04/04/2023";"1700";"24,8";"25,7";"24,0";"63,0";"69,0";"59,0";"17,3";"18,2";"16,8";"1004,2";"1004,4";"1004,2";"1,3";"175,0";"5,7";"1558,70";"0,0"
"04/04/2023";"1800";"24,5";"25,4";"24,5";"66,0";"68,0";"59,0";"17,8";"18,5";"16,8";"1003,8";"1004,2";"1003,8";"1,2";"159,0";"4,6";"1311,30";"0,0"
"04/04/2023";"1900";"23,3";"24,5";"23,3";"74,0";"74,0";"66,0";"18,3";"18,9";"17,6";"1004,3";"1004,3";"1003,8";"1,1";"166,0";"7,4";"481,70";"0,0"
"04/04/2023";"2000";"22,3";"23,3";"22,3";"76,0";"78,0";"74,0";"17,9";"18,4";"17,8";"1004,5";"1004,6";"1004,3";"1,3";"170,0";"7,2";"179,60";"0,0"
"04/04/2023";"2100";"21,8";"22,3";"21,8";"76,0";"77,0";"75,0";"17,5";"17,9";"17,4";"1004,6";"1004,7";"1004,4";"1,8";"165,0";"6,3";"95,00";"0,0"
"04/04/2023";"2200";"21,3";"21,8";"21,2";"80,0";"82,0";"76,0";"17,7";"18,0";"17,4";"1005,2";"1005,2";"1004,6";"1,1";"168,0";"5,8";"4,00";"0,0"
"04/04/2023";"2300";"20,0";"21,3";"20,0";"86,0";"86,0";"80,0";"17,7";"17,8";"17,5";"1005,5";"1005,6";"1005,2";"0,7";"172,0";"3,4";"";"0,0"
"05/04/2023";"0000";"19,2";"20,0";"19,0";"92,0";"92,0";"86,0";"17,8";"17,8";"17,5";"1006,3";"1006,5";"1005,5";"0,0";"175,0";"3,1";"";"0,0"
"05/04/2023";"0100";"18,2";"19,2";"18,2";"94,0";"94,0";"91,0";"17,2";"17,8";"17,2";"1006,4";"1006,7";"1006,3";"0,0";"150,0";"1,1";"";"0,0"
"05/04/2023";"0200";"17,9";"18,6";"17,9";"94,0";"94,0";"93,0";"16,9";"17,4";"16,9";"1006,6";"1006,7";"1006,3";"0,0";"329,0";"1,5";"";"0,0"
"05/04/2023";"0300";"18,4";"18,4";"17,4";"95,0";"96,0";"94,0";"17,5";"17,6";"16,7";"1006,5";"1006,7";"1006,4";"0,2";"97,0";"2,7";"";"0,0"
"05/04/2023";"0400";"18,2";"18,5";"18,1";"97,0";"97,0";"94,0";"17,8";"17,8";"17,5";"1006,3";"1006,5";"1006,3";"0,0";"267,0";"2,7";"";"0,2"
"05/04/2023";"0500";"17,9";"18,2";"17,9";"98,0";"98,0";"97,0";"17,5";"17,8";"17,5";"1006,5";"1006,6";"1006,3";"0,0";"332,0";"0,0";"";"0,0"
"05/04/2023";"0600";"17,4";"17,9";"17,3";"98,0";"98,0";"98,0";"17,1";"17,5";"17,0";"1006,2";"1006,6";"1006,1";"0,0";"348,0";"0,0";"";"0,0"
"05/04/2023";"0700";"17,3";"17,4";"16,9";"98,0";"98,0";"98,0";"17,0";"17,1";"16,6";"1005,9";"1006,3";"1005,9";"0,0";"175,0";"0,0";"";"0,0"
"05/04/2023";"0800";"17,6";"17,6";"17,1";"98,0";"98,0";"98,0";"17,3";"17,3";"16,8";"1006,0";"1006,2";"1005,9";"0,0";"173,0";"0,5";"";"0,2"
"05/04/2023";"0900";"17,9";"17,9";"17,4";"98,0";"98,0";"98,0";"17,6";"17,7";"17,2";"1006,9";"1007,0";"1006,0";"0,0";"92,0";"0,8";"";"1,8"
"05/04/2023";"1000";"18,5";"18,6";"17,9";"98,0";"98,0";"98,0";"18,2";"18,3";"17,6";"1007,1";"1007,3";"1006,8";"0,1";"160,0";"1,8";"5,20";"1,4"
"05/04/2023";"1100";"19,0";"19,1";"18,5";"98,0";"98,0";"98,0";"18,8";"18,8";"18,2";"1007,8";"1008,0";"1007,1";"0,1";"162,0";"2,2";"85,70";"4,0"
"05/04/2023";"1200";"19,1";"19,3";"18,7";"98,0";"99,0";"98,0";"18,8";"19,1";"18,5";"1008,2";"1008,4";"1007,8";"0,1";"145,0";"3,3";"319,40";"0,4"
"05/04/2023";"1300";"22,3";"22,3";"19,0";"88,0";"98,0";"88,0";"20,2";"20,8";"18,8";"1008,5";"1008,6";"1008,2";"0,2";"149,0";"2,1";"1087,30";"0,0"
"05/04/2023";"1400";"23,2";"23,4";"21,6";"79,0";"90,0";"77,0";"19,3";"21,1";"18,7";"1008,2";"1008,6";"1008,2";"0,6";"143,0";"3,7";"1705,50";"0,0"
"05/04/2023";"1500";"24,6";"25,0";"22,8";"66,0";"83,0";"63,0";"17,8";"20,6";"17,1";"1007,6";"1008,2";"1007,6";"1,7";"95,0";"6,0";"2226,00";"0,0"
"05/04/2023";"1600";"24,4";"26,0";"24,4";"66,0";"69,0";"56,0";"17,7";"19,3";"16,1";"1007,0";"1007,6";"1007,0";"1,0";"135,0";"6,0";"2693,90";"0,0"
"05/04/2023";"1700";"25,1";"25,8";"23,4";"61,0";"72,0";"58,0";"17,0";"18,2";"16,4";"1006,5";"1007,0";"1006,4";"1,5";"95,0";"7,3";"1821,00";"0,0"
"05/04/2023";"1800";"24,3";"25,2";"24,0";"62,0";"67,0";"59,0";"16,7";"17,7";"15,7";"1006,4";"1006,5";"1006,2";"1,7";"126,0";"6,4";"1962,40";"0,0"
"05/04/2023";"1900";"24,3";"24,9";"23,4";"61,0";"67,0";"58,0";"16,4";"17,3";"15,8";"1006,4";"1006,4";"1006,3";"1,2";"131,0";"6,2";"1472,10";"0,0"
"05/04/2023";"2000";"22,1";"24,3";"21,5";"73,0";"80,0";"61,0";"16,9";"18,0";"16,2";"1006,7";"1006,7";"1006,4";"1,1";"133,0";"5,0";"304,00";"0,0"
"05/04/2023";"2100";"21,4";"22,1";"21,4";"74,0";"77,0";"70,0";"16,5";"17,3";"16,1";"1006,8";"1006,9";"1006,6";"0,8";"135,0";"4,8";"103,90";"0,0"
"05/04/2023";"2200";"19,5";"21,4";"19,4";"83,0";"83,0";"73,0";"16,6";"17,0";"16,2";"1006,9";"1006,9";"1006,7";"0,2";"153,0";"4,3";"6,70";"0,0"
"05/04/2023";"2300";"18,8";"19,5";"18,6";"87,0";"87,0";"82,0";"16,5";"16,7";"16,2";"1007,2";"1007,3";"1006,9";"0,3";"158,0";"3,5";"";"0,0"
"06/04/2023";"0000";"18,8";"19,2";"18,6";"85,0";"87,0";"82,0";"16,3";"16,6";"16,1";"1007,9";"1008,0";"1007,2";"0,1";"150,0";"2,6";"";"0,0"
"06/04/2023";"0100";"17,5";"18,8";"17,5";"93,0";"93,0";"85,0";"16,4";"16,6";"16,2";"1008,2";"1008,3";"1007,9";"0,0";"163,0";"1,9";"";"0,0"
"06/04/2023";"0200";"16,8";"17,5";"16,8";"96,0";"96,0";"93,0";"16,2";"16,4";"16,1";"1008,2";"1008,5";"1008,1";"0,0";"171,0";"0,8";"";"0,0"
"06/04/2023";"0300";"17,4";"17,5";"16,8";"98,0";"98,0";"96,0";"17,1";"17,2";"16,2";"1008,1";"1008,3";"1008,0";"0,0";"156,0";"0,0";"";"0,0"
"06/04/2023";"0400";"17,1";"17,7";"17,1";"98,0";"98,0";"98,0";"16,8";"17,4";"16,8";"1008,1";"1008,3";"1008,0";"0,0";"154,0";"0,0";"";"0,0"
"06/04/2023";"0500";"17,0";"17,1";"16,8";"98,0";"98,0";"98,0";"16,8";"16,8";"16,5";"1007,9";"1008,1";"1007,7";"0,0";"165,0";"0,0";"";"0,0"
"06/04/2023";"0600";"17,2";"17,2";"16,9";"99,0";"99,0";"98,0";"17,0";"17,0";"16,7";"1007,6";"1007,9";"1007,4";"0,0";"180,0";"0,0";"";"0,0"
"06/04/2023";"0700";"18,1";"18,2";"17,0";"94,0";"99,0";"94,0";"17,2";"17,5";"16,8";"1007,4";"1007,7";"1007,4";"0,2";"161,0";"4,6";"";"0,0"
"06/04/2023";"0800";"18,5";"18,8";"18,1";"90,0";"94,0";"89,0";"16,9";"17,2";"16,9";"1007,5";"1007,8";"1007,5";"0,2";"150,0";"2,9";"";"0,0"
"06/04/2023";"0900";"18,1";"18,5";"17,9";"90,0";"93,0";"89,0";"16,4";"16,9";"16,3";"1007,7";"1007,9";"1007,5";"0,3";"141,0";"2,7";"";"0,0"
"06/04/2023";"1000";"18,1";"18,4";"17,9";"88,0";"90,0";"86,0";"16,1";"16,4";"15,9";"1008,0";"1008,2";"1007,8";"0,4";"142,0";"2,8";"4,80";"0,0"
"06/04/2023";"1100";"18,6";"18,6";"17,8";"84,0";"90,0";"84,0";"15,8";"16,3";"15,7";"1008,5";"1008,7";"1008,0";"0,2";"145,0";"2,8";"141,20";"0,0"
"06/04/2023";"1200";"20,6";"20,7";"18,6";"72,0";"87,0";"72,0";"15,4";"16,6";"15,4";"1008,7";"1008,9";"1008,5";"1,0";"125,0";"5,1";"748,00";"0,0"
"06/04/2023";"1300";"21,3";"21,3";"20,6";"67,0";"78,0";"66,0";"14,9";"16,5";"14,6";"1008,7";"1008,9";"1008,6";"1,1";"122,0";"5,1";"712,40";"0,0"
"06/04/2023";"1400";"21,8";"21,8";"21,3";"62,0";"67,0";"58,0";"14,1";"15,1";"13,3";"1008,7";"1008,7";"1008,6";"1,5";"124,0";"5,3";"827,20";"0,0"
"06/04/2023";"1500";"21,9";"22,1";"21,8";"64,0";"65,0";"58,0";"14,9";"15,1";"13,6";"1008,6";"1008,7";"1008,5";"1,6";"113,0";"5,4";"952,60";"0,0"
"06/04/2023";"1600";"22,5";"22,5";"21,8";"64,0";"67,0";"59,0";"15,4";"15,4";"14,0";"1008,1";"1008,6";"1008,1";"0,9";"102,0";"5,4";"823,80";"0,0"
"06/04/2023";"1700";"22,2";"22,6";"22,1";"62,0";"69,0";"60,0";"14,5";"15,8";"14,0";"1007,8";"1008,1";"1007,8";"1,2";"111,0";"5,4";"851,50";"0,0"
"06/04/2023";"1800";"22,4";"22,6";"22,0";"64,0";"65,0";"59,0";"15,2";"15,4";"14,1";"1007,5";"1007,8";"1007,4";"0,7";"112,0";"4,5";"801,00";"0,0"
"06/04/2023";"1900";"22,1";"22,9";"22,1";"68,0";"69,0";"58,0";"15,9";"15,9";"13,8";"1007,1";"1007,5";"1007,1";"0,9";"114,0";"4,6";"870,20";"0,0"
"06/04/2023";"2000";"21,6";"22,2";"21,5";"68,0";"70,0";"64,0";"15,4";"15,7";"15,0";"1006,8";"1007,1";"1006,8";"1,0";"111,0";"5,1";"543,80";"0,0"
"06/04/2023";"2100";"20,8";"21,6";"20,8";"69,0";"71,0";"66,0";"15,0";"15,9";"14,8";"1006,8";"1007,0";"1006,8";"0,7";"126,0";"6,8";"142,30";"0,0"
"06/04/2023";"2200";"20,0";"20,9";"19,8";"70,0";"76,0";"67,0";"14,4";"15,6";"14,1";"1007,0";"1007,0";"1006,8";"0,4";"127,0";"4,4";"1,00";"0,0"
"06/04/2023";"2300";"19,3";"20,1";"19,2";"76,0";"76,0";"67,0";"15,0";"15,0";"13,8";"1007,5";"1007,6";"1007,0";"0,4";"141,0";"3,8";"";"0,0"
"07/04/2023";"0000";"19,4";"19,4";"18,9";"73,0";"79,0";"72,0";"14,4";"15,2";"14,3";"1007,6";"1007,7";"1007,5";"0,5";"136,0";"3,4";"";"0,0"
"07/04/2023";"0100";"18,4";"19,4";"18,4";"79,0";"81,0";"72,0";"14,6";"15,1";"14,2";"1007,5";"1007,7";"1007,4";"0,3";"154,0";"3,5";"";"0,0"
"07/04/2023";"0200";"17,0";"18,4";"17,0";"85,0";"85,0";"77,0";"14,4";"14,8";"14,2";"1007,3";"1007,5";"1007,2";"0,1";"159,0";"2,1";"";"0,0"
"07/04/2023";"0300";"16,5";"17,0";"16,5";"88,0";"89,0";"84,0";"14,5";"14,7";"14,3";"1007,3";"1007,4";"1007,1";"0,0";"151,0";"1,3";"";"0,0"
"07/04/2023";"0400";"16,5";"16,7";"16,3";"88,0";"90,0";"87,0";"14,5";"14,7";"14,4";"1007,0";"1007,3";"1006,9";"0,0";"151,0";"0,4";"";"0,0"
"07/04/2023";"0500";"17,0";"17,2";"16,5";"87,0";"89,0";"85,0";"14,9";"14,9";"14,4";"1006,6";"1007,0";"1006,5";"0,0";"138,0";"0,6";"";"0,0"
"07/04/2023";"0600";"17,8";"18,0";"16,9";"89,0";"91,0";"87,0";"16,0";"16,3";"14,8";"1006,6";"1006,8";"1006,5";"0,6";"129,0";"4,1";"";"0,0"
"07/04/2023";"0700";"17,8";"17,9";"17,5";"91,0";"92,0";"89,0";"16,4";"16,4";"16,0";"1005,9";"1006,7";"1005,9";"0,4";"39,0";"3,5";"";"0,0"
"07/04/2023";"0800";"17,8";"17,8";"17,6";"91,0";"92,0";"91,0";"16,3";"16,3";"16,1";"1006,2";"1006,3";"1005,9";"0,0";"39,0";"3,0";"";"0,0"
"07/04/2023";"0900";"17,6";"18,0";"17,6";"91,0";"91,0";"89,0";"16,0";"16,3";"16,0";"1006,5";"1006,6";"1006,2";"0,0";"357,0";"1,8";"";"0,0"
"07/04/2023";"1000";"17,8";"17,9";"17,6";"91,0";"91,0";"90,0";"16,2";"16,3";"16,0";"1007,2";"1007,4";"1006,5";"0,0";"35,0";"1,4";"5,70";"0,0"
"07/04/2023";"1100";"18,7";"18,8";"17,8";"88,0";"91,0";"88,0";"16,7";"16,9";"16,2";"1007,7";"1007,9";"1007,2";"0,3";"78,0";"3,0";"242,30";"0,0"
"07/04/2023";"1200";"19,0";"19,3";"18,7";"85,0";"89,0";"83,0";"16,4";"17,3";"16,0";"1008,4";"1008,5";"1007,7";"0,6";"97,0";"3,9";"525,80";"0,0"
"07/04/2023";"1300";"19,9";"20,3";"18,7";"78,0";"85,0";"76,0";"15,9";"16,6";"15,6";"1008,4";"1008,5";"1008,2";"0,9";"70,0";"4,7";"1096,60";"0,0"
"07/04/2023";"1400";"20,9";"21,5";"19,5";"76,0";"83,0";"74,0";"16,6";"17,6";"16,0";"1008,4";"1008,5";"1008,3";"1,7";"73,0";"4,3";"1312,20";"0,0"
"07/04/2023";"1500";"21,6";"21,9";"20,6";"74,0";"82,0";"71,0";"16,6";"17,6";"16,2";"1008,1";"1008,4";"1008,1";"1,3";"120,0";"5,7";"1674,50";"0,0"
"07/04/2023";"1600";"19,1";"22,0";"18,7";"94,0";"94,0";"71,0";"18,1";"18,3";"16,2";"1008,0";"1008,3";"1007,9";"0,8";"51,0";"7,5";"744,70";"2,4"
"07/04/2023";"1700";"20,6";"20,6";"19,1";"77,0";"94,0";"75,0";"16,4";"18,7";"15,8";"1007,1";"1008,0";"1007,1";"0,3";"75,0";"8,3";"1071,60";"0,0"
"07/04/2023";"1800";"22,3";"22,8";"20,6";"77,0";"84,0";"75,0";"18,0";"19,0";"16,7";"1006,9";"1007,1";"1006,8";"0,7";"35,0";"3,7";"1767,00";"0,0"
"07/04/2023";"1900";"21,5";"22,4";"21,2";"76,0";"80,0";"71,0";"17,1";"18,6";"16,4";"1006,9";"1007,0";"1006,9";"0,2";"8,0";"3,1";"811,10";"0,0"
"07/04/2023";"2000";"20,5";"21,7";"20,5";"78,0";"79,0";"71,0";"16,5";"17,6";"15,8";"1006,9";"1007,1";"1006,9";"0,0";"60,0";"3,2";"408,00";"0,0"
"07/04/2023";"2100";"17,2";"20,6";"17,2";"95,0";"95,0";"78,0";"16,4";"17,2";"16,1";"1007,2";"1007,4";"1006,9";"0,2";"159,0";"7,7";"59,70";"0,2"
"07/04/2023";"2200";"17,3";"17,4";"17,2";"95,0";"96,0";"95,0";"16,5";"16,8";"16,3";"1007,6";"1007,7";"1007,2";"0,0";"132,0";"1,6";"4,00";"0,0"
"07/04/2023";"2300";"17,4";"17,4";"17,3";"96,0";"96,0";"95,0";"16,7";"16,8";"16,5";"1007,8";"1008,0";"1007,6";"0,0";"74,0";"1,3";"";"0,2"
"08/04/2023";"0000";"17,7";"17,8";"17,4";"95,0";"96,0";"94,0";"16,8";"16,8";"16,6";"1007,9";"1008,0";"1007,8";"0,0";"67,0";"1,4";"";"0,0"
"08/04/2023";"0100";"17,5";"17,7";"17,3";"96,0";"96,0";"94,0";"16,8";"16,8";"16,5";"1007,9";"1008,0";"1007,8";"0,0";"199,0";"0,6";"";"0,0"
