"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2023";"2200";"24,2";"24,9";"24,0";"76,0";"79,0";"72,0";"19,8";"20,3";"19,3";"1009,4";"1009,4";"1009,2";"2,3";"153,0";"6,5";"397,10";"0,0"
"05/02/2023";"2300";"22,5";"24,2";"22,5";"86,0";"86,0";"76,0";"20,0";"20,0";"19,8";"1009,8";"1009,8";"1009,4";"0,8";"91,0";"5,1";"37,90";"0,0"
"06/02/2023";"0000";"21,2";"22,5";"21,2";"92,0";"92,0";"85,0";"19,8";"20,1";"19,5";"1010,1";"1010,1";"1009,8";"0,7";"235,0";"1,9";"";"0,0"
"06/02/2023";"0100";"20,5";"21,2";"20,5";"92,0";"93,0";"92,0";"19,2";"19,8";"19,2";"1010,3";"1010,4";"1010,1";"0,8";"307,0";"1,4";"";"0,0"
"06/02/2023";"0200";"19,7";"20,5";"19,7";"96,0";"96,0";"92,0";"19,0";"19,4";"19,0";"1010,1";"1010,3";"1010,1";"0,9";"218,0";"1,1";"";"0,0"
"06/02/2023";"0300";"19,6";"19,7";"19,2";"97,0";"97,0";"95,0";"19,1";"19,1";"18,7";"1010,0";"1010,2";"1010,0";"1,6";"323,0";"3,5";"";"0,0"
"06/02/2023";"0400";"19,4";"19,7";"19,4";"95,0";"97,0";"94,0";"18,5";"19,1";"18,5";"1009,7";"1010,1";"1009,7";"2,0";"310,0";"3,7";"";"0,0"
"06/02/2023";"0500";"19,3";"19,5";"19,3";"95,0";"95,0";"94,0";"18,4";"18,6";"18,4";"1009,3";"1009,7";"1009,3";"1,3";"316,0";"3,2";"";"0,0"
"06/02/2023";"0600";"19,3";"19,3";"19,1";"95,0";"96,0";"94,0";"18,4";"18,5";"18,3";"1009,2";"1009,3";"1009,1";"1,8";"313,0";"3,5";"";"0,0"
"06/02/2023";"0700";"18,2";"19,3";"18,2";"96,0";"96,0";"94,0";"17,6";"18,4";"17,6";"1009,1";"1009,2";"1009,1";"0,8";"342,0";"3,1";"";"0,0"
"06/02/2023";"0800";"18,2";"18,3";"17,9";"98,0";"98,0";"96,0";"17,9";"17,9";"17,5";"1009,6";"1009,6";"1009,1";"1,2";"325,0";"2,0";"";"0,0"
"06/02/2023";"0900";"17,6";"18,4";"17,6";"97,0";"98,0";"97,0";"17,2";"18,1";"17,2";"1010,2";"1010,2";"1009,6";"0,7";"55,0";"2,1";"";"0,0"
"06/02/2023";"1000";"19,1";"19,1";"17,6";"98,0";"98,0";"97,0";"18,8";"18,8";"17,2";"1010,7";"1010,7";"1010,2";"0,5";"207,0";"1,6";"212,40";"0,0"
"06/02/2023";"1100";"21,5";"21,5";"19,0";"87,0";"98,0";"87,0";"19,3";"19,9";"18,6";"1010,9";"1010,9";"1010,7";"1,0";"332,0";"2,0";"883,40";"0,0"
"06/02/2023";"1200";"24,9";"24,9";"21,5";"71,0";"87,0";"70,0";"19,2";"19,4";"18,6";"1011,2";"1011,2";"1010,9";"0,5";"154,0";"2,7";"1779,60";"0,0"
"06/02/2023";"1300";"26,8";"26,8";"24,8";"64,0";"74,0";"59,0";"19,5";"20,1";"18,2";"1011,2";"1011,3";"1011,2";"2,4";"247,0";"4,0";"2554,50";"0,0"
"06/02/2023";"1400";"28,4";"28,5";"26,9";"59,0";"67,0";"58,0";"19,5";"20,6";"18,7";"1010,8";"1011,2";"1010,8";"2,2";"255,0";"5,0";"3170,00";"0,0"
"06/02/2023";"1500";"29,6";"29,9";"28,4";"48,0";"62,0";"46,0";"17,3";"20,7";"16,9";"1010,4";"1010,8";"1010,4";"2,6";"209,0";"5,6";"3544,00";"0,0"
"06/02/2023";"1600";"30,4";"30,6";"29,5";"41,0";"53,0";"37,0";"15,8";"19,5";"14,1";"1010,3";"1010,5";"1010,3";"3,8";"210,0";"7,7";"3506,20";"0,0"
"06/02/2023";"1700";"30,9";"31,3";"30,4";"35,0";"48,0";"34,0";"13,8";"18,5";"13,4";"1009,9";"1010,3";"1009,9";"4,1";"215,0";"7,6";"3732,60";"0,0"
"06/02/2023";"1800";"31,6";"31,8";"30,8";"39,0";"44,0";"30,0";"15,9";"17,6";"12,0";"1009,5";"1009,9";"1009,5";"2,9";"165,0";"7,4";"3405,80";"0,0"
"06/02/2023";"1900";"31,4";"31,7";"31,2";"33,0";"42,0";"31,0";"13,1";"17,0";"12,2";"1009,5";"1009,6";"1009,5";"4,1";"151,0";"7,9";"2875,10";"0,0"
"06/02/2023";"2000";"30,4";"31,7";"30,4";"50,0";"50,0";"26,0";"18,7";"19,5";"9,5";"1009,6";"1009,6";"1009,4";"5,6";"106,0";"8,6";"2213,90";"0,0"
"06/02/2023";"2100";"28,5";"30,4";"28,5";"56,0";"57,0";"49,0";"18,9";"19,5";"18,5";"1009,8";"1009,9";"1009,5";"4,5";"89,0";"8,5";"1161,10";"0,0"
"06/02/2023";"2200";"26,4";"28,5";"26,4";"64,0";"64,0";"56,0";"19,2";"19,2";"18,5";"1010,4";"1010,4";"1009,8";"2,5";"94,0";"8,6";"416,10";"0,0"
"06/02/2023";"2300";"24,3";"26,4";"24,3";"75,0";"75,0";"64,0";"19,5";"19,6";"19,2";"1010,9";"1010,9";"1010,4";"1,4";"86,0";"4,5";"15,70";"0,0"
"07/02/2023";"0000";"23,1";"24,3";"23,1";"78,0";"78,0";"74,0";"19,1";"19,5";"19,1";"1011,2";"1011,3";"1010,9";"1,9";"103,0";"3,5";"";"0,0"
"07/02/2023";"0100";"22,8";"23,3";"22,8";"82,0";"82,0";"74,0";"19,5";"19,5";"18,5";"1011,6";"1011,6";"1011,2";"1,6";"119,0";"4,1";"";"0,0"
"07/02/2023";"0200";"21,5";"22,8";"21,5";"86,0";"87,0";"81,0";"19,1";"19,5";"19,1";"1011,9";"1011,9";"1011,5";"1,0";"89,0";"4,0";"";"0,0"
"07/02/2023";"0300";"21,0";"21,5";"21,0";"88,0";"88,0";"86,0";"18,9";"19,1";"18,8";"1011,9";"1012,0";"1011,8";"1,7";"24,0";"3,6";"";"0,0"
"07/02/2023";"0400";"20,6";"21,0";"20,6";"91,0";"91,0";"88,0";"19,1";"19,3";"18,8";"1011,7";"1011,9";"1011,6";"0,5";"23,0";"2,4";"";"0,0"
"07/02/2023";"0500";"19,8";"20,6";"19,8";"94,0";"94,0";"91,0";"18,9";"19,2";"18,8";"1011,4";"1011,7";"1011,4";"0,5";"7,0";"1,1";"";"0,0"
"07/02/2023";"0600";"19,4";"19,8";"19,3";"96,0";"96,0";"94,0";"18,6";"18,9";"18,6";"1011,0";"1011,4";"1011,0";"1,4";"360,0";"2,2";"";"0,0"
"07/02/2023";"0700";"19,3";"19,6";"19,3";"96,0";"96,0";"95,0";"18,7";"18,9";"18,6";"1011,1";"1011,1";"1010,9";"0,9";"358,0";"2,2";"";"0,0"
"07/02/2023";"0800";"18,3";"19,3";"18,2";"97,0";"97,0";"96,0";"17,8";"18,8";"17,7";"1011,6";"1011,6";"1011,1";"0,9";"184,0";"1,6";"";"0,0"
"07/02/2023";"0900";"18,1";"18,3";"17,7";"98,0";"98,0";"96,0";"17,8";"17,8";"17,2";"1012,0";"1012,0";"1011,6";"0,8";"296,0";"1,9";"";"0,0"
"07/02/2023";"1000";"19,6";"19,6";"18,0";"97,0";"98,0";"97,0";"19,2";"19,2";"17,7";"1012,4";"1012,4";"1012,0";"0,3";"243,0";"1,5";"210,00";"0,0"
"07/02/2023";"1100";"23,0";"23,0";"19,6";"83,0";"97,0";"83,0";"20,0";"20,7";"19,0";"1012,7";"1012,7";"1012,4";"1,6";"11,0";"2,7";"966,60";"0,0"
"07/02/2023";"1200";"25,9";"25,9";"23,0";"72,0";"84,0";"69,0";"20,3";"20,7";"19,8";"1012,7";"1012,8";"1012,7";"2,7";"24,0";"4,9";"1797,70";"0,0"
"07/02/2023";"1300";"27,5";"27,6";"25,9";"60,0";"71,0";"59,0";"18,9";"20,4";"18,9";"1012,7";"1012,7";"1012,6";"3,1";"47,0";"6,0";"2570,40";"0,0"
"07/02/2023";"1400";"29,1";"29,1";"27,5";"49,0";"62,0";"46,0";"17,3";"19,8";"15,8";"1012,5";"1012,7";"1012,5";"3,3";"39,0";"6,0";"3190,80";"0,0"
"07/02/2023";"1500";"30,6";"30,7";"29,0";"36,0";"51,0";"36,0";"14,0";"18,0";"14,0";"1012,0";"1012,5";"1012,0";"2,6";"30,0";"6,5";"3579,90";"0,0"
"07/02/2023";"1600";"31,5";"31,7";"30,3";"38,0";"42,0";"31,0";"15,6";"16,6";"11,5";"1011,7";"1012,0";"1011,7";"3,6";"54,0";"7,3";"3706,90";"0,0"
"07/02/2023";"1700";"31,4";"31,8";"31,3";"41,0";"42,0";"36,0";"16,4";"17,1";"14,7";"1011,3";"1011,7";"1011,3";"4,6";"80,0";"8,0";"3646,80";"0,0"
"07/02/2023";"1800";"31,0";"31,7";"31,0";"46,0";"48,0";"36,0";"17,9";"18,8";"14,2";"1011,0";"1011,3";"1011,0";"5,4";"76,0";"9,4";"3400,50";"0,0"
"07/02/2023";"1900";"30,5";"31,1";"30,3";"41,0";"47,0";"30,0";"15,7";"18,3";"11,5";"1010,8";"1011,1";"1010,8";"5,2";"80,0";"9,8";"2873,90";"0,0"
"07/02/2023";"2000";"28,9";"30,6";"28,9";"62,0";"62,0";"40,0";"20,8";"21,1";"15,4";"1010,5";"1010,8";"1010,5";"5,4";"78,0";"9,3";"2142,30";"0,0"
"07/02/2023";"2100";"27,9";"28,9";"27,9";"64,0";"64,0";"61,0";"20,4";"21,3";"20,2";"1010,5";"1010,6";"1010,4";"5,3";"76,0";"9,5";"1311,90";"0,0"
"07/02/2023";"2200";"26,6";"27,9";"26,6";"68,0";"68,0";"63,0";"20,3";"20,5";"20,0";"1011,2";"1011,2";"1010,5";"4,1";"76,0";"9,0";"471,30";"0,0"
"07/02/2023";"2300";"25,1";"26,6";"25,1";"74,0";"74,0";"68,0";"20,1";"20,5";"20,1";"1011,7";"1011,7";"1011,2";"3,4";"75,0";"6,8";"25,00";"0,0"
"08/02/2023";"0000";"24,1";"25,1";"24,1";"78,0";"78,0";"74,0";"20,0";"20,2";"19,9";"1012,3";"1012,3";"1011,7";"2,0";"77,0";"6,0";"";"0,0"
"08/02/2023";"0100";"23,9";"24,1";"23,8";"78,0";"78,0";"77,0";"19,8";"20,0";"19,5";"1012,4";"1012,6";"1012,3";"3,4";"65,0";"5,6";"";"0,0"
"08/02/2023";"0200";"24,1";"24,4";"23,9";"76,0";"78,0";"76,0";"19,7";"20,1";"19,6";"1012,4";"1012,4";"1012,3";"3,9";"51,0";"8,5";"";"0,0"
"08/02/2023";"0300";"23,3";"24,2";"23,3";"81,0";"81,0";"76,0";"19,9";"20,0";"19,6";"1012,3";"1012,5";"1012,2";"2,9";"29,0";"7,0";"";"0,0"
"08/02/2023";"0400";"22,2";"23,3";"22,2";"84,0";"85,0";"81,0";"19,2";"19,9";"19,2";"1012,1";"1012,3";"1011,9";"2,9";"19,0";"5,8";"";"0,0"
"08/02/2023";"0500";"21,8";"22,2";"21,7";"86,0";"86,0";"82,0";"19,3";"19,3";"19,1";"1011,7";"1012,1";"1011,6";"3,2";"23,0";"5,0";"";"0,0"
"08/02/2023";"0600";"21,8";"22,0";"21,6";"85,0";"87,0";"84,0";"19,3";"19,4";"19,2";"1011,2";"1011,7";"1011,2";"3,2";"29,0";"5,9";"";"0,0"
"08/02/2023";"0700";"21,3";"21,9";"21,3";"88,0";"88,0";"85,0";"19,2";"19,4";"19,2";"1011,1";"1011,3";"1010,9";"2,5";"25,0";"5,2";"";"0,0"
"08/02/2023";"0800";"20,7";"21,3";"20,7";"92,0";"92,0";"88,0";"19,2";"19,3";"19,1";"1011,0";"1011,1";"1010,9";"1,7";"13,0";"3,9";"";"0,0"
"08/02/2023";"0900";"20,4";"20,7";"20,3";"93,0";"93,0";"92,0";"19,1";"19,3";"19,1";"1011,3";"1011,3";"1011,0";"1,8";"9,0";"3,1";"";"0,0"
"08/02/2023";"1000";"21,4";"21,4";"20,2";"89,0";"94,0";"89,0";"19,6";"19,6";"19,0";"1011,5";"1011,5";"1011,3";"1,5";"27,0";"3,1";"211,40";"0,0"
"08/02/2023";"1100";"24,3";"24,3";"21,4";"80,0";"90,0";"80,0";"20,7";"20,8";"19,6";"1011,9";"1011,9";"1011,5";"3,4";"23,0";"5,5";"904,30";"0,0"
"08/02/2023";"1200";"26,2";"26,3";"24,3";"73,0";"81,0";"73,0";"21,0";"21,3";"20,6";"1011,4";"1012,0";"1011,4";"5,5";"33,0";"9,6";"1750,10";"0,0"
"08/02/2023";"1300";"27,7";"27,7";"26,1";"65,0";"74,0";"65,0";"20,6";"21,5";"20,5";"1011,4";"1011,6";"1011,4";"5,1";"44,0";"8,6";"2522,30";"0,0"
"08/02/2023";"1400";"29,5";"29,6";"27,7";"55,0";"67,0";"54,0";"19,4";"21,0";"19,1";"1010,6";"1011,4";"1010,6";"4,5";"27,0";"8,0";"3138,40";"0,0"
"08/02/2023";"1500";"30,8";"30,9";"29,4";"48,0";"56,0";"47,0";"18,5";"19,9";"18,2";"1010,4";"1010,7";"1010,4";"3,2";"71,0";"8,0";"3523,60";"0,0"
"08/02/2023";"1600";"31,7";"32,2";"30,8";"44,0";"50,0";"42,0";"18,1";"19,2";"17,5";"1009,7";"1010,4";"1009,7";"2,6";"65,0";"6,6";"3675,40";"0,0"
"08/02/2023";"1700";"31,7";"33,1";"31,7";"58,0";"61,0";"38,0";"22,5";"23,7";"16,0";"1009,1";"1009,7";"1009,1";"5,2";"79,0";"8,6";"3580,70";"0,0"
"08/02/2023";"1800";"31,5";"32,0";"31,4";"60,0";"62,0";"58,0";"22,6";"23,4";"22,5";"1008,0";"1009,1";"1008,0";"5,6";"87,0";"10,0";"3293,60";"0,0"
"08/02/2023";"1900";"29,8";"31,6";"29,8";"48,0";"60,0";"48,0";"17,6";"22,8";"17,6";"1007,6";"1008,0";"1007,5";"5,0";"72,0";"9,5";"2080,60";"0,0"
"08/02/2023";"2000";"30,2";"30,4";"29,5";"38,0";"48,0";"36,0";"14,3";"17,6";"13,7";"1007,2";"1007,9";"1007,2";"3,8";"67,0";"9,5";"1591,70";"0,0"
"08/02/2023";"2100";"28,7";"30,3";"28,7";"67,0";"68,0";"34,0";"22,1";"22,4";"12,6";"1007,5";"1007,7";"1007,2";"5,1";"64,0";"9,8";"606,30";"0,0"
"08/02/2023";"2200";"27,5";"28,7";"27,5";"77,0";"77,0";"67,0";"23,0";"23,5";"22,1";"1007,6";"1007,6";"1007,1";"6,1";"56,0";"10,5";"192,10";"0,0"
"08/02/2023";"2300";"26,7";"27,5";"26,7";"80,0";"80,0";"77,0";"22,9";"23,0";"22,8";"1008,7";"1008,7";"1007,5";"5,9";"65,0";"10,8";"4,10";"0,0"
"09/02/2023";"0000";"26,3";"26,7";"26,3";"80,0";"81,0";"79,0";"22,5";"22,9";"22,5";"1009,0";"1009,0";"1008,0";"6,8";"58,0";"12,3";"";"0,0"
"09/02/2023";"0100";"19,9";"26,3";"19,8";"98,0";"98,0";"75,0";"19,6";"22,5";"19,5";"1014,0";"1014,0";"1008,8";"8,3";"219,0";"20,3";"2,90";"39,0"
"09/02/2023";"0200";"20,2";"20,2";"19,9";"99,0";"99,0";"98,0";"19,9";"20,0";"19,7";"1013,1";"1014,3";"1012,7";"2,2";"139,0";"14,9";"";"13,8"
"09/02/2023";"0300";"20,3";"20,6";"20,2";"96,0";"99,0";"96,0";"19,7";"20,2";"19,7";"1012,3";"1013,1";"1011,7";"2,1";"32,0";"6,3";"";"0,2"
"09/02/2023";"0400";"20,5";"20,7";"20,3";"94,0";"96,0";"94,0";"19,6";"19,9";"19,5";"1011,6";"1012,3";"1011,5";"3,6";"20,0";"7,0";"";"0,2"
"09/02/2023";"0500";"20,3";"20,5";"20,3";"95,0";"95,0";"94,0";"19,6";"19,6";"19,5";"1010,0";"1011,6";"1010,0";"3,0";"15,0";"5,9";"";"0,0"
"09/02/2023";"0600";"20,2";"20,4";"20,2";"95,0";"96,0";"95,0";"19,3";"19,6";"19,3";"1009,2";"1010,0";"1009,1";"2,8";"353,0";"5,6";"";"0,0"
"09/02/2023";"0700";"20,4";"20,4";"20,1";"90,0";"95,0";"90,0";"18,6";"19,3";"18,6";"1008,2";"1009,2";"1008,2";"3,6";"355,0";"6,5";"";"0,0"
"09/02/2023";"0800";"20,3";"20,5";"20,3";"92,0";"92,0";"89,0";"18,9";"19,0";"18,5";"1008,2";"1008,2";"1007,4";"1,8";"143,0";"7,6";"";"0,0"
"09/02/2023";"0900";"20,3";"20,3";"20,1";"93,0";"94,0";"92,0";"19,1";"19,2";"18,9";"1008,9";"1009,0";"1008,2";"2,0";"101,0";"5,6";"";"0,0"
"09/02/2023";"1000";"20,9";"20,9";"20,2";"88,0";"95,0";"87,0";"18,8";"19,4";"18,6";"1009,7";"1009,7";"1008,9";"1,6";"10,0";"2,9";"73,70";"0,0"
"09/02/2023";"1100";"22,8";"22,8";"20,9";"77,0";"88,0";"75,0";"18,6";"19,3";"18,2";"1010,5";"1010,5";"1009,7";"2,3";"351,0";"4,1";"783,80";"0,0"
"09/02/2023";"1200";"24,8";"24,8";"22,8";"72,0";"78,0";"70,0";"19,4";"19,5";"18,1";"1011,0";"1011,0";"1010,5";"1,9";"348,0";"4,7";"1736,70";"0,0"
"09/02/2023";"1300";"26,9";"26,9";"24,8";"63,0";"73,0";"59,0";"19,4";"20,3";"18,1";"1011,0";"1011,0";"1010,9";"2,1";"306,0";"4,1";"2476,50";"0,0"
"09/02/2023";"1400";"28,8";"28,8";"27,0";"56,0";"64,0";"49,0";"19,1";"19,5";"15,7";"1011,0";"1011,0";"1010,9";"1,8";"319,0";"4,4";"3144,10";"0,0"
"09/02/2023";"1500";"30,3";"30,3";"28,7";"53,0";"57,0";"48,0";"19,7";"19,9";"17,7";"1010,7";"1011,0";"1010,6";"2,4";"253,0";"4,3";"3486,50";"0,0"
"09/02/2023";"1600";"30,4";"30,8";"30,0";"50,0";"57,0";"44,0";"18,8";"20,9";"16,8";"1010,5";"1010,7";"1010,5";"2,8";"229,0";"5,0";"3603,80";"0,0"
"09/02/2023";"1700";"31,3";"31,3";"30,2";"46,0";"55,0";"42,0";"18,3";"20,6";"16,6";"1010,1";"1010,5";"1010,1";"2,5";"229,0";"5,8";"3502,30";"0,0"
"09/02/2023";"1800";"31,2";"31,9";"30,9";"46,0";"51,0";"40,0";"18,3";"19,9";"16,4";"1009,7";"1010,1";"1009,7";"3,0";"184,0";"5,4";"2942,90";"0,0"
"09/02/2023";"1900";"31,5";"31,7";"31,0";"46,0";"52,0";"42,0";"18,4";"20,1";"17,0";"1009,4";"1009,7";"1009,3";"2,5";"177,0";"7,6";"2477,30";"0,0"
"09/02/2023";"2000";"30,5";"31,7";"30,5";"53,0";"55,0";"44,0";"19,9";"21,0";"17,7";"1009,1";"1009,4";"1009,0";"4,4";"130,0";"7,8";"1979,10";"0,0"
"09/02/2023";"2100";"29,2";"30,5";"29,2";"60,0";"61,0";"53,0";"20,6";"21,1";"19,5";"1009,1";"1009,3";"1009,0";"3,6";"123,0";"7,9";"1268,10";"0,0"
"09/02/2023";"2200";"27,7";"29,2";"27,7";"69,0";"69,0";"60,0";"21,4";"21,4";"20,0";"1009,2";"1009,2";"1009,0";"2,3";"118,0";"7,0";"452,30";"0,0"
"09/02/2023";"2300";"26,0";"27,7";"26,0";"83,0";"83,0";"69,0";"22,8";"22,8";"21,3";"1009,5";"1009,5";"1009,2";"3,0";"108,0";"5,3";"25,50";"0,0"
"10/02/2023";"0000";"24,9";"26,0";"24,9";"91,0";"91,0";"83,0";"23,3";"23,4";"22,8";"1010,0";"1010,0";"1009,5";"1,9";"99,0";"4,4";"";"0,0"
"10/02/2023";"0100";"24,8";"24,9";"24,6";"95,0";"95,0";"91,0";"24,0";"24,0";"23,3";"1010,7";"1010,7";"1010,0";"1,7";"79,0";"4,3";"";"0,0"
"10/02/2023";"0200";"25,0";"25,0";"24,7";"91,0";"95,0";"91,0";"23,4";"24,0";"23,4";"1011,0";"1011,0";"1010,7";"1,9";"65,0";"3,5";"";"0,0"
"10/02/2023";"0300";"24,5";"25,1";"24,5";"92,0";"93,0";"90,0";"23,1";"23,8";"23,1";"1010,7";"1011,0";"1010,7";"2,3";"31,0";"5,4";"";"0,0"
"10/02/2023";"0400";"23,8";"24,5";"23,8";"93,0";"93,0";"91,0";"22,6";"23,1";"22,5";"1010,5";"1010,7";"1010,5";"2,1";"43,0";"4,5";"";"0,0"
"10/02/2023";"0500";"23,0";"23,8";"23,0";"96,0";"96,0";"93,0";"22,3";"22,6";"22,3";"1010,1";"1010,5";"1010,1";"1,4";"28,0";"3,2";"";"0,0"
"10/02/2023";"0600";"22,4";"23,1";"22,4";"97,0";"97,0";"96,0";"21,9";"22,4";"21,9";"1009,9";"1010,1";"1009,8";"0,5";"28,0";"2,2";"";"0,0"
"10/02/2023";"0700";"22,0";"22,4";"21,9";"98,0";"98,0";"97,0";"21,7";"21,9";"21,5";"1009,7";"1009,9";"1009,7";"2,2";"22,0";"3,2";"";"0,0"
"10/02/2023";"0800";"20,3";"22,1";"20,3";"98,0";"98,0";"98,0";"20,0";"21,8";"20,0";"1010,5";"1010,5";"1009,7";"1,6";"178,0";"3,9";"";"0,0"
"10/02/2023";"0900";"19,9";"20,4";"19,9";"99,0";"99,0";"98,0";"19,7";"20,2";"19,7";"1010,9";"1010,9";"1010,5";"0,7";"160,0";"2,6";"";"0,0"
"10/02/2023";"1000";"20,5";"20,5";"19,9";"99,0";"99,0";"99,0";"20,3";"20,4";"19,7";"1011,2";"1011,3";"1010,9";"0,6";"333,0";"1,9";"139,80";"0,0"
"10/02/2023";"1100";"22,9";"22,9";"20,5";"98,0";"99,0";"98,0";"22,6";"22,6";"20,4";"1011,4";"1011,5";"1011,2";"1,8";"11,0";"3,3";"877,50";"0,0"
"10/02/2023";"1200";"25,9";"25,9";"22,9";"75,0";"98,0";"74,0";"21,0";"22,8";"21,0";"1011,4";"1011,4";"1011,3";"1,4";"10,0";"2,7";"1753,70";"0,0"
"10/02/2023";"1300";"28,6";"28,6";"25,9";"55,0";"77,0";"54,0";"18,8";"21,6";"18,3";"1011,6";"1011,6";"1011,4";"0,9";"24,0";"3,0";"2525,40";"0,0"
"10/02/2023";"1400";"30,5";"30,7";"28,6";"57,0";"61,0";"47,0";"21,0";"21,4";"17,0";"1011,5";"1011,6";"1011,4";"2,3";"75,0";"5,4";"3098,60";"0,0"
"10/02/2023";"1500";"31,0";"31,4";"30,5";"64,0";"66,0";"56,0";"23,4";"23,7";"21,0";"1011,4";"1011,5";"1011,4";"3,8";"95,0";"7,3";"3513,10";"0,0"
"10/02/2023";"1600";"31,0";"31,2";"30,6";"62,0";"69,0";"61,0";"23,0";"24,4";"22,7";"1011,3";"1011,5";"1011,2";"4,1";"78,0";"8,2";"3698,50";"0,0"
"10/02/2023";"1700";"31,4";"31,5";"30,9";"59,0";"66,0";"58,0";"22,4";"24,1";"21,8";"1011,0";"1011,3";"1011,0";"3,7";"76,0";"7,6";"3638,10";"0,0"
"10/02/2023";"1800";"31,8";"32,0";"30,8";"47,0";"64,0";"46,0";"19,2";"23,5";"18,9";"1010,2";"1011,1";"1010,2";"3,6";"91,0";"7,0";"3340,20";"0,0"
"10/02/2023";"1900";"32,0";"32,3";"31,7";"44,0";"49,0";"36,0";"18,1";"19,9";"15,1";"1009,7";"1010,2";"1009,7";"3,9";"75,0";"6,9";"2807,30";"0,0"
"10/02/2023";"2000";"31,2";"32,1";"31,2";"51,0";"51,0";"36,0";"19,9";"19,9";"14,5";"1009,4";"1009,7";"1009,4";"4,9";"77,0";"7,8";"2102,30";"0,0"
"10/02/2023";"2100";"29,5";"31,2";"29,5";"62,0";"65,0";"50,0";"21,4";"22,8";"19,5";"1009,2";"1009,4";"1009,1";"5,1";"71,0";"8,6";"1261,60";"0,0"
"10/02/2023";"2200";"28,1";"29,5";"28,1";"71,0";"71,0";"62,0";"22,4";"22,5";"21,6";"1009,4";"1009,5";"1009,2";"3,1";"70,0";"8,5";"446,10";"0,0"
"10/02/2023";"2300";"26,8";"28,1";"26,8";"75,0";"80,0";"71,0";"22,0";"23,1";"22,0";"1009,7";"1009,7";"1009,4";"3,4";"61,0";"5,8";"22,40";"0,0"
"11/02/2023";"0000";"26,1";"26,9";"26,1";"81,0";"81,0";"74,0";"22,5";"22,8";"21,9";"1010,3";"1010,3";"1009,7";"3,6";"57,0";"6,9";"";"0,0"
"11/02/2023";"0100";"25,3";"26,1";"25,3";"86,0";"86,0";"80,0";"22,8";"22,9";"22,4";"1011,2";"1011,2";"1010,3";"2,7";"63,0";"5,9";"";"0,0"
"11/02/2023";"0200";"24,9";"25,6";"24,9";"87,0";"88,0";"86,0";"22,6";"23,2";"22,6";"1011,5";"1011,6";"1011,2";"3,7";"33,0";"6,0";"";"0,0"
"11/02/2023";"0300";"24,3";"24,9";"24,3";"90,0";"90,0";"87,0";"22,7";"22,7";"22,5";"1011,5";"1011,6";"1011,4";"3,7";"27,0";"7,7";"";"0,0"
"11/02/2023";"0400";"23,7";"24,3";"23,7";"93,0";"93,0";"91,0";"22,5";"22,7";"22,4";"1011,2";"1011,5";"1011,2";"2,7";"25,0";"6,6";"";"0,0"
"11/02/2023";"0500";"23,0";"23,7";"23,0";"95,0";"95,0";"93,0";"22,2";"22,5";"22,2";"1010,7";"1011,2";"1010,6";"2,0";"27,0";"4,6";"";"0,0"
"11/02/2023";"0600";"22,7";"23,0";"22,7";"96,0";"96,0";"95,0";"22,0";"22,2";"22,0";"1010,5";"1010,7";"1010,5";"1,9";"29,0";"3,2";"";"0,0"
"11/02/2023";"0700";"22,4";"22,7";"22,4";"97,0";"97,0";"96,0";"21,8";"22,0";"21,8";"1010,3";"1010,5";"1010,3";"1,8";"31,0";"2,8";"";"0,0"
"11/02/2023";"0800";"21,0";"22,4";"20,9";"98,0";"98,0";"97,0";"20,6";"21,8";"20,5";"1010,7";"1010,7";"1010,3";"0,2";"108,0";"2,6";"";"0,0"
"11/02/2023";"0900";"20,2";"21,0";"20,2";"98,0";"98,0";"98,0";"20,0";"20,7";"20,0";"1011,1";"1011,1";"1010,7";"0,2";"73,0";"0,8";"";"0,0"
"11/02/2023";"1000";"21,1";"21,1";"20,2";"99,0";"99,0";"98,0";"20,9";"20,9";"19,9";"1011,6";"1011,6";"1011,1";"0,4";"29,0";"0,7";"149,50";"0,0"
"11/02/2023";"1100";"23,0";"23,0";"21,1";"97,0";"99,0";"96,0";"22,5";"22,6";"20,9";"1011,7";"1011,7";"1011,6";"1,7";"320,0";"2,8";"865,20";"0,0"
"11/02/2023";"1200";"25,6";"25,7";"23,1";"67,0";"97,0";"64,0";"19,0";"22,6";"18,5";"1011,9";"1012,0";"1011,7";"1,2";"1,0";"2,8";"1689,10";"0,0"
"11/02/2023";"1300";"28,7";"28,7";"25,6";"56,0";"70,0";"55,0";"19,1";"20,2";"18,2";"1011,9";"1012,0";"1011,9";"0,7";"51,0";"2,5";"2438,40";"0,0"
"11/02/2023";"1400";"30,9";"30,9";"28,7";"49,0";"59,0";"49,0";"18,9";"20,9";"18,4";"1011,9";"1012,0";"1011,8";"1,5";"199,0";"4,2";"3066,80";"0,0"
