"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2023";"2300";"18,7";"19,7";"18,6";"55,0";"56,0";"50,0";"9,5";"9,7";"9,0";"1004,5";"1004,5";"1003,3";"3,0";"284,0";"8,0";"1,50";"0,0"
"18/02/2023";"0000";"17,4";"18,7";"17,3";"60,0";"61,0";"54,0";"9,6";"9,8";"9,0";"1006,1";"1006,1";"1004,5";"2,3";"283,0";"7,0";"";"0,0"
"18/02/2023";"0100";"16,4";"17,7";"16,2";"54,0";"60,0";"50,0";"7,0";"9,6";"6,8";"1007,1";"1007,1";"1006,1";"2,3";"332,0";"4,9";"";"0,0"
"18/02/2023";"0200";"15,7";"16,5";"15,7";"59,0";"60,0";"54,0";"7,7";"7,9";"6,9";"1007,8";"1007,8";"1007,1";"1,0";"350,0";"3,4";"";"0,0"
"18/02/2023";"0300";"15,1";"15,7";"14,6";"60,0";"65,0";"57,0";"7,3";"8,2";"6,9";"1008,1";"1008,1";"1007,8";"1,8";"322,0";"4,4";"";"0,0"
"18/02/2023";"0400";"13,9";"15,0";"13,9";"61,0";"65,0";"59,0";"6,4";"7,4";"6,4";"1008,4";"1008,4";"1008,1";"0,5";"17,0";"3,1";"";"0,0"
"18/02/2023";"0500";"12,8";"13,9";"12,8";"68,0";"68,0";"61,0";"7,0";"7,0";"6,1";"1008,2";"1008,4";"1008,2";"0,8";"319,0";"1,6";"";"0,0"
"18/02/2023";"0600";"13,4";"13,6";"12,6";"67,0";"73,0";"64,0";"7,5";"8,3";"6,8";"1008,6";"1008,6";"1008,2";"1,6";"308,0";"3,5";"";"0,0"
"18/02/2023";"0700";"13,4";"13,5";"12,5";"64,0";"73,0";"64,0";"6,8";"7,8";"6,8";"1009,4";"1009,4";"1008,7";"3,1";"312,0";"5,5";"";"0,0"
"18/02/2023";"0800";"12,6";"13,5";"12,6";"68,0";"68,0";"63,0";"6,7";"6,9";"6,6";"1010,5";"1010,5";"1009,4";"3,5";"292,0";"5,9";"";"0,0"
"18/02/2023";"0900";"12,1";"12,7";"11,9";"67,0";"71,0";"66,0";"6,2";"6,9";"6,2";"1011,1";"1011,1";"1010,5";"2,1";"337,0";"5,9";"";"0,0"
"18/02/2023";"1000";"13,1";"13,1";"11,8";"65,0";"70,0";"64,0";"6,7";"6,7";"6,0";"1012,2";"1012,2";"1011,1";"1,7";"315,0";"3,0";"164,60";"0,0"
"18/02/2023";"1100";"14,5";"14,5";"13,1";"62,0";"66,0";"60,0";"7,3";"7,7";"6,4";"1012,6";"1012,6";"1012,1";"2,4";"288,0";"4,3";"916,40";"0,0"
"18/02/2023";"1200";"15,5";"15,8";"14,3";"56,0";"62,0";"54,0";"6,8";"7,8";"6,2";"1013,1";"1013,1";"1012,6";"2,3";"288,0";"5,5";"1786,90";"0,0"
"18/02/2023";"1300";"17,1";"17,5";"15,5";"49,0";"58,0";"49,0";"6,3";"8,0";"6,1";"1013,3";"1013,4";"1013,1";"2,8";"307,0";"5,4";"2544,60";"0,0"
"18/02/2023";"1400";"18,2";"19,2";"16,9";"44,0";"51,0";"44,0";"5,9";"8,0";"5,8";"1013,3";"1013,4";"1013,3";"3,1";"272,0";"6,2";"3090,10";"0,0"
"18/02/2023";"1500";"19,5";"20,0";"17,8";"41,0";"49,0";"40,0";"6,0";"8,1";"5,5";"1013,1";"1013,3";"1013,0";"2,6";"254,0";"7,1";"3488,40";"0,0"
"18/02/2023";"1600";"21,2";"21,2";"19,2";"40,0";"47,0";"37,0";"7,0";"8,5";"5,1";"1012,9";"1013,1";"1012,9";"2,7";"222,0";"7,0";"3697,50";"0,0"
"18/02/2023";"1700";"21,6";"22,2";"20,0";"40,0";"44,0";"35,0";"7,5";"8,2";"4,5";"1012,4";"1012,9";"1012,3";"2,3";"209,0";"6,7";"3545,00";"0,0"
"18/02/2023";"1800";"22,1";"22,6";"20,8";"37,0";"42,0";"34,0";"6,6";"8,1";"5,1";"1011,9";"1012,4";"1011,9";"2,6";"243,0";"6,5";"3202,40";"0,0"
"18/02/2023";"1900";"22,3";"22,7";"21,6";"34,0";"41,0";"32,0";"5,5";"8,3";"5,0";"1011,6";"1012,0";"1011,6";"2,0";"302,0";"7,5";"2799,00";"0,0"
"18/02/2023";"2000";"22,1";"23,0";"21,8";"33,0";"41,0";"33,0";"5,0";"8,0";"5,0";"1011,3";"1011,6";"1011,2";"3,9";"265,0";"8,0";"1989,00";"0,0"
"18/02/2023";"2100";"21,7";"22,7";"21,6";"36,0";"38,0";"32,0";"6,1";"7,1";"4,5";"1011,2";"1011,3";"1011,2";"1,7";"197,0";"6,4";"1148,90";"0,0"
"18/02/2023";"2200";"20,1";"21,7";"20,1";"42,0";"43,0";"35,0";"6,8";"7,8";"5,1";"1011,3";"1011,3";"1011,1";"0,9";"168,0";"3,9";"362,10";"0,0"
"18/02/2023";"2300";"15,8";"20,1";"15,8";"68,0";"68,0";"42,0";"9,8";"9,8";"6,7";"1011,9";"1011,9";"1011,3";"2,5";"76,0";"3,2";"1,50";"0,0"
"19/02/2023";"0000";"14,7";"15,8";"14,4";"76,0";"76,0";"68,0";"10,6";"10,6";"9,9";"1012,8";"1012,8";"1011,9";"1,6";"133,0";"3,2";"";"0,0"
"19/02/2023";"0100";"13,6";"14,8";"13,5";"80,0";"80,0";"75,0";"10,3";"10,6";"10,0";"1013,8";"1013,8";"1012,8";"1,6";"132,0";"4,1";"";"0,0"
"19/02/2023";"0200";"13,7";"14,3";"13,3";"76,0";"82,0";"75,0";"9,7";"10,6";"9,7";"1014,0";"1014,1";"1013,8";"2,0";"122,0";"4,1";"";"0,0"
"19/02/2023";"0300";"12,6";"13,7";"12,5";"84,0";"84,0";"76,0";"10,0";"10,1";"9,6";"1014,0";"1014,0";"1013,9";"1,4";"121,0";"3,3";"";"0,0"
"19/02/2023";"0400";"12,5";"12,9";"12,5";"83,0";"85,0";"82,0";"9,8";"10,2";"9,6";"1013,8";"1014,1";"1013,8";"0,9";"47,0";"2,3";"";"0,0"
"19/02/2023";"0500";"11,2";"12,9";"11,2";"90,0";"90,0";"82,0";"9,6";"10,2";"9,0";"1013,2";"1013,8";"1013,2";"0,8";"12,0";"1,9";"";"0,0"
"19/02/2023";"0600";"11,4";"11,5";"10,7";"92,0";"93,0";"90,0";"10,2";"10,2";"9,4";"1013,1";"1013,2";"1013,0";"1,2";"228,0";"1,7";"";"0,0"
"19/02/2023";"0700";"9,9";"11,5";"9,9";"93,0";"93,0";"90,0";"8,9";"10,2";"8,6";"1013,2";"1013,2";"1013,0";"0,2";"180,0";"1,9";"";"0,0"
"19/02/2023";"0800";"9,4";"10,2";"9,4";"94,0";"95,0";"93,0";"8,5";"9,3";"8,4";"1013,4";"1013,4";"1013,2";"0,7";"104,0";"1,6";"";"0,0"
"19/02/2023";"0900";"9,1";"9,6";"8,9";"95,0";"95,0";"94,0";"8,3";"8,7";"8,0";"1013,7";"1013,7";"1013,4";"1,0";"122,0";"1,5";"";"0,0"
"19/02/2023";"1000";"10,8";"10,8";"8,9";"95,0";"96,0";"95,0";"10,0";"10,0";"8,1";"1014,4";"1014,4";"1013,7";"1,0";"145,0";"1,6";"154,50";"0,0"
"19/02/2023";"1100";"12,5";"12,6";"10,8";"87,0";"95,0";"85,0";"10,5";"10,8";"9,6";"1014,5";"1014,5";"1014,3";"0,8";"279,0";"1,7";"847,80";"0,0"
"19/02/2023";"1200";"16,1";"16,1";"12,6";"71,0";"88,0";"69,0";"10,9";"11,5";"9,6";"1014,8";"1014,8";"1014,5";"1,1";"279,0";"2,1";"1684,40";"0,0"
"19/02/2023";"1300";"18,0";"18,7";"16,1";"70,0";"73,0";"66,0";"12,4";"12,8";"10,3";"1014,9";"1014,9";"1014,7";"2,2";"312,0";"4,5";"1734,30";"0,0"
"19/02/2023";"1400";"23,2";"23,2";"17,9";"50,0";"71,0";"49,0";"12,2";"13,7";"11,4";"1014,2";"1014,9";"1014,2";"2,1";"158,0";"4,4";"2443,10";"0,0"
"19/02/2023";"1500";"25,0";"25,0";"22,9";"44,0";"50,0";"41,0";"11,8";"12,3";"10,2";"1012,9";"1014,2";"1012,9";"3,9";"159,0";"8,1";"3356,20";"0,0"
"19/02/2023";"1600";"27,0";"27,0";"24,3";"42,0";"46,0";"40,0";"13,0";"13,4";"10,8";"1012,0";"1012,9";"1012,0";"2,8";"133,0";"9,6";"3563,90";"0,0"
"19/02/2023";"1700";"27,0";"27,1";"25,2";"39,0";"43,0";"38,0";"11,8";"13,1";"10,8";"1011,0";"1012,0";"1011,0";"3,8";"143,0";"10,4";"3332,30";"0,0"
"19/02/2023";"1800";"27,1";"27,4";"26,1";"41,0";"43,0";"37,0";"12,6";"13,0";"10,8";"1010,0";"1011,1";"1010,0";"3,2";"150,0";"8,5";"3107,60";"0,0"
"19/02/2023";"1900";"27,9";"27,9";"26,6";"40,0";"43,0";"38,0";"12,9";"13,9";"11,3";"1009,4";"1010,0";"1009,4";"2,9";"137,0";"8,3";"2646,60";"0,0"
"19/02/2023";"2000";"26,2";"27,9";"26,2";"41,0";"43,0";"37,0";"12,0";"13,1";"11,4";"1009,0";"1009,4";"1009,0";"3,8";"161,0";"8,2";"1947,80";"0,0"
"19/02/2023";"2100";"24,9";"26,9";"24,9";"45,0";"45,0";"40,0";"12,1";"13,0";"11,6";"1009,0";"1009,0";"1008,9";"4,5";"161,0";"8,3";"1144,80";"0,0"
"19/02/2023";"2200";"22,7";"24,9";"22,7";"52,0";"52,0";"45,0";"12,4";"12,5";"11,9";"1009,3";"1009,3";"1009,0";"3,1";"161,0";"8,3";"309,50";"0,0"
"19/02/2023";"2300";"21,1";"22,7";"21,1";"60,0";"60,0";"52,0";"12,9";"13,0";"12,4";"1009,6";"1009,6";"1009,3";"1,9";"160,0";"5,7";"";"0,0"
"20/02/2023";"0000";"19,8";"21,1";"19,7";"66,0";"66,0";"59,0";"13,2";"13,2";"12,9";"1009,7";"1009,8";"1009,6";"1,5";"154,0";"3,4";"";"0,0"
"20/02/2023";"0100";"19,2";"19,8";"19,0";"70,0";"70,0";"66,0";"13,6";"13,6";"13,1";"1010,0";"1010,0";"1009,7";"1,0";"129,0";"3,1";"";"0,0"
"20/02/2023";"0200";"19,3";"19,4";"19,1";"69,0";"73,0";"68,0";"13,5";"14,1";"13,3";"1009,6";"1010,0";"1009,6";"1,2";"114,0";"2,3";"";"0,0"
"20/02/2023";"0300";"18,1";"19,3";"18,0";"78,0";"79,0";"69,0";"14,2";"14,4";"13,4";"1009,5";"1009,7";"1009,5";"1,0";"3,0";"2,0";"";"0,0"
"20/02/2023";"0400";"16,5";"18,2";"16,5";"82,0";"82,0";"76,0";"13,4";"14,3";"13,4";"1009,2";"1009,5";"1009,2";"1,1";"182,0";"2,6";"";"0,0"
"20/02/2023";"0500";"16,6";"17,3";"16,4";"85,0";"85,0";"81,0";"14,1";"14,2";"13,5";"1009,0";"1009,3";"1009,0";"0,7";"258,0";"2,3";"";"0,0"
"20/02/2023";"0600";"16,3";"16,7";"16,1";"86,0";"88,0";"85,0";"14,0";"14,3";"14,0";"1008,6";"1009,0";"1008,5";"0,9";"78,0";"1,5";"";"0,0"
"20/02/2023";"0700";"16,6";"16,6";"16,2";"87,0";"88,0";"86,0";"14,5";"14,6";"14,1";"1008,1";"1008,6";"1008,1";"0,5";"107,0";"1,7";"";"0,0"
"20/02/2023";"0800";"16,5";"16,8";"16,1";"89,0";"90,0";"87,0";"14,7";"14,7";"14,3";"1008,3";"1008,3";"1008,0";"1,2";"319,0";"2,8";"";"0,0"
"20/02/2023";"0900";"16,6";"16,9";"16,3";"91,0";"91,0";"89,0";"15,0";"15,2";"14,5";"1008,6";"1008,7";"1008,3";"1,1";"155,0";"1,7";"";"0,0"
"20/02/2023";"1000";"17,2";"17,2";"16,5";"90,0";"91,0";"90,0";"15,5";"15,5";"15,0";"1009,3";"1009,3";"1008,6";"0,6";"127,0";"1,6";"30,40";"0,0"
"20/02/2023";"1100";"18,5";"18,5";"17,2";"86,0";"90,0";"86,0";"16,2";"16,4";"15,3";"1009,2";"1009,5";"1009,2";"1,3";"158,0";"2,2";"206,60";"0,0"
"20/02/2023";"1200";"18,9";"19,0";"18,3";"83,0";"86,0";"83,0";"15,8";"16,3";"15,8";"1009,8";"1009,8";"1009,2";"1,7";"298,0";"2,9";"475,80";"0,0"
"20/02/2023";"1300";"19,7";"20,1";"18,8";"80,0";"84,0";"77,0";"16,1";"16,4";"15,7";"1009,6";"1009,8";"1009,4";"2,8";"303,0";"3,8";"894,30";"0,0"
"20/02/2023";"1400";"20,1";"20,2";"19,6";"77,0";"80,0";"76,0";"16,0";"16,4";"15,6";"1010,1";"1010,1";"1009,5";"0,9";"304,0";"3,8";"568,40";"0,0"
"20/02/2023";"1500";"19,0";"20,1";"19,0";"89,0";"89,0";"77,0";"17,2";"17,2";"16,0";"1009,5";"1010,3";"1009,5";"2,0";"106,0";"3,4";"253,50";"1,0"
"20/02/2023";"1600";"19,0";"19,1";"18,7";"93,0";"94,0";"89,0";"17,9";"18,0";"17,2";"1008,8";"1009,5";"1008,8";"1,3";"137,0";"4,9";"384,30";"4,0"
"20/02/2023";"1700";"19,3";"19,6";"18,7";"92,0";"94,0";"91,0";"17,9";"18,3";"17,5";"1008,1";"1008,8";"1008,1";"1,4";"237,0";"3,0";"552,00";"0,6"
"20/02/2023";"1800";"19,3";"19,5";"19,2";"93,0";"93,0";"92,0";"18,1";"18,4";"17,9";"1007,5";"1008,1";"1007,5";"0,9";"277,0";"2,0";"274,30";"1,4"
"20/02/2023";"1900";"19,5";"19,5";"19,2";"93,0";"94,0";"93,0";"18,4";"18,5";"18,1";"1006,6";"1007,7";"1006,6";"1,2";"190,0";"3,5";"309,90";"0,4"
"20/02/2023";"2000";"19,4";"19,6";"19,3";"94,0";"94,0";"93,0";"18,4";"18,6";"18,3";"1006,6";"1006,7";"1006,1";"2,1";"273,0";"3,6";"215,60";"0,0"
"20/02/2023";"2100";"19,3";"19,4";"19,3";"94,0";"94,0";"94,0";"18,4";"18,4";"18,3";"1006,4";"1006,6";"1006,2";"0,9";"297,0";"3,2";"107,50";"0,6"
"20/02/2023";"2200";"19,3";"19,4";"19,3";"95,0";"95,0";"94,0";"18,4";"18,5";"18,3";"1006,3";"1006,7";"1006,2";"1,1";"262,0";"2,5";"50,10";"0,0"
"20/02/2023";"2300";"19,3";"19,3";"19,2";"95,0";"95,0";"95,0";"18,5";"18,5";"18,3";"1006,4";"1006,7";"1006,3";"0,9";"350,0";"3,5";"2,30";"0,0"
"21/02/2023";"0000";"19,3";"19,3";"19,2";"95,0";"95,0";"95,0";"18,5";"18,5";"18,4";"1006,5";"1006,5";"1006,2";"2,1";"351,0";"3,5";"";"0,0"
"21/02/2023";"0100";"19,3";"19,3";"19,2";"95,0";"95,0";"95,0";"18,6";"18,6";"18,4";"1006,7";"1006,9";"1006,2";"1,5";"328,0";"3,5";"";"0,0"
"21/02/2023";"0200";"19,3";"19,4";"19,1";"96,0";"96,0";"95,0";"18,5";"18,6";"18,4";"1006,4";"1006,7";"1006,1";"1,3";"296,0";"2,8";"";"0,0"
"21/02/2023";"0300";"19,4";"19,4";"19,2";"96,0";"96,0";"96,0";"18,7";"18,7";"18,5";"1006,3";"1006,6";"1006,2";"0,8";"283,0";"2,5";"";"0,0"
"21/02/2023";"0400";"19,3";"19,4";"19,2";"96,0";"96,0";"96,0";"18,5";"18,7";"18,5";"1006,0";"1006,3";"1006,0";"1,0";"271,0";"1,9";"";"0,0"
"21/02/2023";"0500";"19,4";"19,4";"19,2";"96,0";"96,0";"96,0";"18,6";"18,6";"18,5";"1005,5";"1006,0";"1005,4";"1,0";"344,0";"1,6";"";"0,0"
"21/02/2023";"0600";"19,4";"19,4";"19,3";"96,0";"96,0";"96,0";"18,6";"18,7";"18,6";"1005,3";"1005,5";"1005,2";"0,9";"328,0";"1,5";"";"0,0"
"21/02/2023";"0700";"19,4";"19,4";"19,3";"96,0";"96,0";"96,0";"18,7";"18,7";"18,6";"1005,4";"1005,6";"1005,3";"0,8";"331,0";"1,7";"";"0,2"
"21/02/2023";"0800";"19,5";"19,5";"19,4";"96,0";"96,0";"96,0";"18,8";"18,8";"18,7";"1005,8";"1005,8";"1005,4";"1,1";"337,0";"1,8";"";"0,0"
"21/02/2023";"0900";"19,5";"19,5";"19,4";"96,0";"96,0";"96,0";"18,8";"18,8";"18,7";"1006,4";"1006,4";"1005,8";"0,6";"258,0";"1,6";"0,50";"0,0"
"21/02/2023";"1000";"19,7";"19,7";"19,4";"96,0";"96,0";"96,0";"19,0";"19,0";"18,7";"1007,3";"1007,3";"1006,4";"0,4";"287,0";"1,0";"24,10";"0,0"
"21/02/2023";"1100";"20,1";"20,3";"19,6";"96,0";"96,0";"96,0";"19,4";"19,6";"18,9";"1007,5";"1007,5";"1007,3";"0,4";"96,0";"1,0";"180,80";"0,0"
"21/02/2023";"1200";"21,5";"22,1";"20,1";"92,0";"96,0";"92,0";"20,2";"21,1";"19,5";"1007,6";"1007,6";"1007,4";"0,8";"180,0";"1,7";"878,80";"0,0"
"21/02/2023";"1300";"23,0";"23,5";"21,5";"79,0";"92,0";"79,0";"19,2";"20,7";"19,0";"1007,9";"1007,9";"1007,6";"1,1";"145,0";"2,4";"1482,30";"0,0"
"21/02/2023";"1400";"23,6";"23,9";"23,1";"76,0";"80,0";"75,0";"19,2";"20,3";"18,7";"1007,8";"1008,0";"1007,8";"1,8";"103,0";"3,3";"1320,80";"0,0"
"21/02/2023";"1500";"24,7";"24,9";"23,6";"72,0";"78,0";"69,0";"19,3";"19,8";"18,5";"1007,5";"1007,8";"1007,4";"1,2";"54,0";"3,1";"1718,20";"0,0"
"21/02/2023";"1600";"25,8";"27,3";"24,6";"67,0";"73,0";"62,0";"19,1";"20,4";"18,3";"1006,8";"1007,5";"1006,8";"2,2";"154,0";"5,0";"2828,10";"0,0"
"21/02/2023";"1700";"26,8";"27,4";"25,7";"63,0";"69,0";"59,0";"19,1";"20,2";"18,0";"1006,3";"1006,8";"1006,3";"1,8";"217,0";"4,9";"2049,70";"0,2"
"21/02/2023";"1800";"28,6";"28,6";"26,6";"53,0";"63,0";"52,0";"18,3";"19,8";"17,2";"1005,7";"1006,3";"1005,7";"1,3";"128,0";"4,0";"2716,80";"0,0"
"21/02/2023";"1900";"28,6";"28,9";"26,5";"55,0";"62,0";"51,0";"18,7";"19,8";"16,9";"1005,3";"1005,7";"1005,2";"2,2";"131,0";"6,3";"1792,60";"0,0"
"21/02/2023";"2000";"27,8";"28,7";"26,9";"55,0";"60,0";"51,0";"17,9";"19,5";"17,0";"1005,1";"1005,3";"1005,1";"2,3";"151,0";"6,2";"1697,90";"0,0"
"21/02/2023";"2100";"27,0";"28,1";"27,0";"57,0";"59,0";"54,0";"17,8";"18,9";"17,3";"1005,3";"1005,3";"1005,1";"2,0";"136,0";"6,7";"1093,70";"0,0"
"21/02/2023";"2200";"24,4";"27,1";"24,4";"61,0";"61,0";"55,0";"16,3";"18,1";"16,1";"1005,7";"1005,7";"1005,3";"1,7";"151,0";"6,0";"305,60";"0,0"
"21/02/2023";"2300";"23,0";"24,4";"22,9";"72,0";"72,0";"61,0";"17,6";"17,6";"16,4";"1006,5";"1006,5";"1005,7";"1,9";"149,0";"4,4";"";"0,0"
"22/02/2023";"0000";"22,1";"23,0";"21,6";"79,0";"79,0";"72,0";"18,2";"18,2";"17,5";"1007,1";"1007,1";"1006,5";"1,8";"133,0";"4,7";"";"0,0"
"22/02/2023";"0100";"22,0";"22,3";"21,7";"79,0";"80,0";"78,0";"18,2";"18,3";"18,0";"1007,8";"1007,8";"1007,1";"2,4";"120,0";"5,7";"";"0,0"
"22/02/2023";"0200";"21,1";"22,0";"20,8";"82,0";"83,0";"79,0";"17,9";"18,1";"17,6";"1008,4";"1008,4";"1007,8";"0,8";"115,0";"4,8";"";"0,0"
"22/02/2023";"0300";"20,0";"21,3";"19,7";"88,0";"88,0";"80,0";"17,9";"18,1";"16,9";"1008,4";"1008,4";"1008,4";"0,7";"25,0";"1,7";"";"0,0"
"22/02/2023";"0400";"18,5";"20,1";"18,5";"91,0";"91,0";"87,0";"17,0";"18,0";"17,0";"1008,2";"1008,5";"1008,2";"1,1";"56,0";"1,8";"";"0,0"
"22/02/2023";"0500";"18,6";"19,1";"18,1";"91,0";"93,0";"91,0";"17,2";"17,8";"16,6";"1008,0";"1008,3";"1008,0";"1,3";"165,0";"1,8";"";"0,0"
"22/02/2023";"0600";"17,8";"18,6";"17,6";"94,0";"94,0";"91,0";"16,8";"17,1";"16,3";"1008,0";"1008,1";"1007,9";"0,4";"81,0";"2,3";"";"0,0"
"22/02/2023";"0700";"17,4";"17,8";"17,1";"95,0";"95,0";"94,0";"16,5";"16,9";"16,1";"1008,4";"1008,4";"1008,0";"0,3";"79,0";"1,2";"";"0,0"
"22/02/2023";"0800";"16,4";"17,4";"16,4";"95,0";"95,0";"95,0";"15,6";"16,6";"15,6";"1008,7";"1008,7";"1008,3";"0,7";"87,0";"1,8";"";"0,0"
"22/02/2023";"0900";"16,4";"16,7";"16,3";"95,0";"96,0";"95,0";"15,7";"16,0";"15,6";"1009,6";"1009,6";"1008,7";"0,6";"44,0";"1,5";"";"0,0"
"22/02/2023";"1000";"16,7";"16,8";"16,0";"96,0";"96,0";"95,0";"16,1";"16,2";"15,3";"1010,0";"1010,0";"1009,6";"0,4";"272,0";"1,1";"138,20";"0,0"
"22/02/2023";"1100";"19,3";"19,3";"16,7";"95,0";"96,0";"95,0";"18,5";"18,5";"16,0";"1010,1";"1010,2";"1010,0";"1,0";"238,0";"1,6";"849,60";"0,0"
"22/02/2023";"1200";"21,7";"21,7";"19,4";"81,0";"95,0";"80,0";"18,4";"18,7";"17,9";"1010,3";"1010,3";"1010,1";"0,7";"284,0";"2,3";"1632,00";"0,0"
"22/02/2023";"1300";"24,0";"24,2";"21,6";"72,0";"81,0";"69,0";"18,6";"19,2";"17,7";"1009,9";"1010,3";"1009,9";"1,2";"230,0";"3,0";"2346,70";"0,0"
"22/02/2023";"1400";"26,5";"26,5";"24,0";"63,0";"73,0";"62,0";"18,8";"19,7";"18,1";"1009,3";"1009,9";"1009,3";"1,3";"281,0";"3,7";"2869,80";"0,0"
"22/02/2023";"1500";"28,2";"28,7";"26,2";"54,0";"64,0";"53,0";"17,9";"19,6";"17,6";"1008,0";"1009,3";"1008,0";"2,3";"150,0";"4,4";"3240,40";"0,0"
"22/02/2023";"1600";"28,7";"29,2";"27,6";"52,0";"59,0";"51,0";"17,8";"19,7";"17,6";"1007,4";"1008,0";"1007,4";"2,3";"165,0";"5,5";"3152,60";"0,0"
"22/02/2023";"1700";"29,4";"29,5";"28,3";"53,0";"58,0";"51,0";"18,7";"19,9";"17,7";"1006,8";"1007,4";"1006,7";"3,2";"170,0";"7,1";"2847,70";"0,0"
"22/02/2023";"1800";"30,0";"30,3";"29,3";"50,0";"54,0";"48,0";"18,5";"19,2";"17,6";"1006,4";"1006,8";"1006,4";"2,2";"141,0";"6,4";"3014,00";"0,0"
"22/02/2023";"1900";"29,4";"30,6";"28,5";"51,0";"55,0";"46,0";"18,1";"19,0";"17,2";"1006,1";"1006,4";"1006,0";"4,6";"169,0";"7,2";"2364,20";"0,0"
"22/02/2023";"2000";"28,8";"30,1";"28,8";"51,0";"53,0";"49,0";"17,7";"19,0";"17,6";"1006,2";"1006,2";"1006,0";"3,4";"158,0";"7,8";"1860,30";"0,0"
"22/02/2023";"2100";"27,4";"28,8";"27,4";"56,0";"56,0";"51,0";"17,9";"18,3";"17,4";"1006,1";"1006,2";"1006,0";"3,1";"149,0";"8,5";"799,40";"0,0"
"22/02/2023";"2200";"25,3";"27,4";"25,2";"66,0";"66,0";"56,0";"18,5";"18,5";"17,8";"1006,7";"1006,7";"1006,1";"2,1";"140,0";"7,7";"158,10";"0,0"
"22/02/2023";"2300";"23,8";"25,3";"23,8";"72,0";"72,0";"66,0";"18,5";"18,6";"18,5";"1007,6";"1007,6";"1006,7";"2,0";"131,0";"6,1";"";"0,0"
"23/02/2023";"0000";"22,6";"23,8";"22,6";"78,0";"78,0";"72,0";"18,6";"18,7";"18,5";"1008,1";"1008,1";"1007,6";"1,2";"135,0";"4,7";"";"0,0"
"23/02/2023";"0100";"22,2";"22,9";"22,0";"80,0";"82,0";"78,0";"18,7";"18,9";"18,5";"1008,2";"1008,3";"1008,0";"2,1";"127,0";"5,0";"";"0,0"
"23/02/2023";"0200";"21,5";"22,3";"21,4";"84,0";"84,0";"80,0";"18,6";"18,7";"18,5";"1008,2";"1008,4";"1008,2";"1,5";"160,0";"4,2";"";"0,0"
"23/02/2023";"0300";"20,8";"21,5";"20,8";"85,0";"86,0";"83,0";"18,3";"18,8";"18,3";"1008,4";"1008,5";"1008,2";"1,0";"148,0";"2,7";"";"0,0"
"23/02/2023";"0400";"19,7";"20,8";"19,7";"91,0";"91,0";"85,0";"18,2";"18,5";"18,1";"1007,8";"1008,4";"1007,7";"1,1";"95,0";"1,7";"";"0,0"
"23/02/2023";"0500";"19,8";"19,9";"19,6";"92,0";"92,0";"91,0";"18,5";"18,6";"18,1";"1007,6";"1007,8";"1007,6";"1,0";"25,0";"1,7";"";"0,0"
"23/02/2023";"0600";"19,4";"19,8";"19,3";"93,0";"93,0";"92,0";"18,3";"18,6";"18,1";"1006,9";"1007,6";"1006,8";"1,1";"158,0";"2,6";"";"0,0"
"23/02/2023";"0700";"19,2";"19,4";"18,8";"94,0";"94,0";"93,0";"18,2";"18,3";"17,7";"1006,6";"1007,0";"1006,5";"0,6";"116,0";"1,8";"";"0,0"
"23/02/2023";"0800";"19,1";"19,2";"18,9";"94,0";"94,0";"94,0";"18,1";"18,2";"17,9";"1006,4";"1006,6";"1006,3";"0,6";"360,0";"1,5";"";"0,0"
"23/02/2023";"0900";"18,4";"19,2";"18,4";"94,0";"95,0";"94,0";"17,4";"18,2";"17,4";"1006,4";"1006,6";"1006,3";"1,1";"185,0";"2,1";"";"0,0"
"23/02/2023";"1000";"19,2";"19,2";"18,2";"95,0";"95,0";"94,0";"18,4";"18,4";"17,2";"1006,9";"1006,9";"1006,5";"0,2";"124,0";"2,0";"109,50";"0,0"
"23/02/2023";"1100";"21,4";"21,7";"19,2";"91,0";"95,0";"91,0";"19,9";"20,5";"18,5";"1007,1";"1007,4";"1006,9";"0,6";"337,0";"2,0";"671,80";"0,0"
"23/02/2023";"1200";"22,4";"22,4";"21,2";"87,0";"91,0";"87,0";"20,2";"20,2";"19,5";"1006,9";"1007,3";"1006,9";"1,2";"282,0";"3,1";"804,50";"0,0"
"23/02/2023";"1300";"25,3";"25,3";"22,4";"75,0";"87,0";"73,0";"20,4";"20,9";"19,7";"1006,8";"1007,0";"1006,8";"1,2";"265,0";"2,9";"1540,60";"0,0"
"23/02/2023";"1400";"25,8";"26,5";"25,3";"70,0";"75,0";"67,0";"20,0";"20,9";"19,6";"1007,0";"1007,0";"1006,7";"1,6";"273,0";"3,6";"1757,30";"0,0"
"23/02/2023";"1500";"25,8";"26,2";"25,8";"67,0";"73,0";"63,0";"19,2";"20,8";"18,4";"1007,0";"1007,1";"1007,0";"2,4";"24,0";"5,5";"701,90";"0,0"
