"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/04/2023";"0400";"16,6";"16,9";"16,6";"90,0";"90,0";"89,0";"14,9";"15,1";"14,8";"924,1";"924,2";"924,0";"";"";"";"";"0,0"
"10/04/2023";"0500";"16,2";"16,8";"16,2";"90,0";"90,0";"89,0";"14,6";"15,0";"14,6";"924,0";"924,1";"923,9";"";"";"";"";"0,0"
"10/04/2023";"0600";"16,3";"16,3";"16,1";"90,0";"91,0";"90,0";"14,6";"14,7";"14,5";"923,7";"924,0";"923,7";"";"";"";"";"0,0"
"10/04/2023";"0700";"15,7";"16,3";"15,7";"92,0";"92,0";"90,0";"14,4";"14,6";"14,3";"923,3";"923,8";"923,3";"";"";"";"";"0,0"
"10/04/2023";"0800";"15,4";"15,7";"15,4";"92,0";"93,0";"92,0";"14,2";"14,4";"14,2";"923,5";"923,5";"923,3";"";"";"";"";"0,0"
"10/04/2023";"0900";"15,2";"15,4";"15,2";"94,0";"94,0";"92,0";"14,2";"14,3";"14,1";"924,1";"924,1";"923,5";"";"";"";"";"0,0"
"10/04/2023";"1000";"15,4";"15,4";"15,2";"94,0";"94,0";"94,0";"14,4";"14,4";"14,2";"924,8";"924,8";"924,1";"";"";"";"19,20";"0,0"
"10/04/2023";"1100";"16,6";"16,6";"15,4";"89,0";"94,0";"89,0";"14,8";"14,8";"14,4";"925,5";"925,5";"924,8";"";"";"";"369,50";"0,0"
"10/04/2023";"1200";"19,0";"19,0";"16,6";"80,0";"89,0";"80,0";"15,5";"15,7";"14,7";"926,1";"926,1";"925,5";"";"";"";"1093,70";"0,0"
"10/04/2023";"1300";"19,7";"19,8";"19,0";"79,0";"81,0";"77,0";"15,9";"15,9";"15,1";"926,4";"926,4";"926,1";"";"";"";"1167,10";"0,0"
"10/04/2023";"1400";"22,2";"22,4";"19,8";"69,0";"79,0";"67,0";"16,2";"17,0";"15,6";"926,1";"926,4";"926,1";"";"";"";"2433,80";"0,0"
"10/04/2023";"1500";"23,6";"24,1";"22,1";"60,0";"68,0";"60,0";"15,5";"17,2";"15,5";"925,7";"926,1";"925,7";"";"";"";"2771,50";"0,0"
"10/04/2023";"1600";"23,8";"25,0";"23,5";"60,0";"65,0";"58,0";"15,5";"17,6";"15,5";"925,1";"925,7";"925,1";"";"";"";"2605,80";"0,0"
"10/04/2023";"1700";"25,3";"25,5";"23,4";"55,0";"64,0";"52,0";"15,7";"16,5";"14,8";"924,4";"925,1";"924,4";"";"";"";"2283,30";"0,0"
"10/04/2023";"1800";"23,8";"25,4";"23,7";"62,0";"64,0";"49,0";"16,1";"16,8";"13,6";"924,1";"924,4";"924,1";"";"";"";"1260,60";"0,0"
"10/04/2023";"1900";"22,9";"23,9";"22,6";"76,0";"76,0";"60,0";"18,3";"18,3";"15,8";"924,1";"924,1";"924,0";"";"";"";"469,00";"0,0"
"10/04/2023";"2000";"23,4";"24,0";"22,4";"72,0";"76,0";"70,0";"18,0";"18,7";"17,4";"923,9";"924,1";"923,9";"";"";"";"767,40";"0,0"
"10/04/2023";"2100";"20,6";"23,5";"20,6";"82,0";"82,0";"71,0";"17,5";"18,2";"17,4";"924,0";"924,0";"923,8";"";"";"";"231,60";"0,0"
"10/04/2023";"2200";"19,3";"20,6";"19,3";"87,0";"87,0";"82,0";"17,1";"17,5";"16,9";"924,1";"924,1";"924,0";"";"";"";"";"0,0"
"10/04/2023";"2300";"19,2";"19,5";"18,8";"87,0";"89,0";"85,0";"16,9";"17,2";"16,7";"924,1";"924,1";"924,0";"";"";"";"";"0,0"
"11/04/2023";"0000";"18,5";"19,7";"18,3";"90,0";"90,0";"84,0";"16,8";"17,0";"16,2";"924,3";"924,3";"924,1";"";"";"";"";"0,0"
"11/04/2023";"0100";"17,9";"18,5";"17,7";"92,0";"92,0";"89,0";"16,6";"16,8";"16,0";"924,3";"924,4";"924,2";"";"";"";"";"0,0"
"11/04/2023";"0200";"18,4";"18,5";"17,9";"88,0";"92,0";"88,0";"16,5";"16,9";"16,4";"924,1";"924,3";"924,1";"";"";"";"";"0,0"
"11/04/2023";"0300";"17,9";"18,5";"17,8";"90,0";"90,0";"88,0";"16,3";"16,5";"16,1";"923,6";"924,1";"923,6";"";"";"";"";"0,0"
"11/04/2023";"0400";"17,5";"18,0";"17,5";"90,0";"90,0";"89,0";"15,9";"16,3";"15,8";"923,3";"923,7";"923,2";"";"";"";"";"0,0"
"11/04/2023";"0500";"17,6";"17,9";"17,5";"88,0";"90,0";"88,0";"15,7";"16,0";"15,6";"922,9";"923,3";"922,8";"";"";"";"";"0,0"
"11/04/2023";"0600";"17,4";"17,8";"17,2";"89,0";"89,0";"88,0";"15,5";"15,8";"15,4";"922,6";"922,9";"922,6";"";"";"";"";"0,0"
"11/04/2023";"0700";"17,3";"17,5";"17,2";"87,0";"89,0";"87,0";"15,2";"15,5";"15,1";"922,3";"922,6";"922,3";"";"";"";"";"0,0"
"11/04/2023";"0800";"16,7";"17,4";"16,7";"89,0";"89,0";"87,0";"14,9";"15,2";"14,9";"922,5";"922,5";"922,3";"";"";"";"";"0,0"
"11/04/2023";"0900";"16,4";"16,7";"16,4";"91,0";"91,0";"89,0";"14,9";"15,0";"14,8";"922,7";"922,8";"922,5";"";"";"";"";"0,0"
"11/04/2023";"1000";"16,1";"16,5";"16,1";"93,0";"93,0";"91,0";"14,9";"15,0";"14,8";"923,0";"923,0";"922,7";"";"";"";"16,70";"0,0"
"11/04/2023";"1100";"15,9";"16,1";"15,7";"94,0";"95,0";"93,0";"14,9";"15,0";"14,7";"923,6";"923,6";"923,0";"";"";"";"215,50";"0,0"
"11/04/2023";"1200";"18,9";"18,9";"15,9";"82,0";"94,0";"82,0";"15,8";"15,9";"15,0";"923,6";"923,7";"923,6";"";"";"";"1130,60";"0,0"
"11/04/2023";"1300";"21,1";"21,2";"18,9";"73,0";"83,0";"72,0";"16,1";"16,3";"15,6";"923,4";"923,6";"923,4";"";"";"";"1880,60";"0,0"
"11/04/2023";"1400";"22,5";"22,9";"21,1";"68,0";"74,0";"66,0";"16,4";"16,8";"15,3";"923,0";"923,4";"923,0";"";"";"";"2501,70";"0,0"
"11/04/2023";"1500";"24,3";"24,5";"22,2";"59,0";"69,0";"59,0";"15,8";"16,8";"15,7";"922,4";"923,0";"922,3";"";"";"";"2774,50";"0,0"
"11/04/2023";"1600";"25,4";"25,5";"23,8";"56,0";"61,0";"56,0";"15,9";"16,8";"15,3";"921,5";"922,4";"921,5";"";"";"";"2695,40";"0,0"
"11/04/2023";"1700";"25,6";"26,0";"24,6";"53,0";"59,0";"48,0";"15,3";"16,4";"13,8";"920,6";"921,5";"920,6";"";"";"";"2322,60";"0,0"
"11/04/2023";"1800";"25,8";"26,8";"25,0";"48,0";"54,0";"44,0";"14,1";"15,7";"12,6";"920,1";"920,6";"920,1";"";"";"";"2295,50";"0,0"
"11/04/2023";"1900";"25,5";"26,3";"25,5";"49,0";"50,0";"44,0";"14,2";"14,7";"13,1";"919,9";"920,1";"919,9";"";"";"";"1517,50";"0,0"
"11/04/2023";"2000";"25,5";"26,2";"25,2";"46,0";"52,0";"44,0";"13,1";"14,6";"12,7";"919,8";"919,9";"919,8";"";"";"";"885,40";"0,0"
"11/04/2023";"2100";"22,1";"25,5";"22,1";"71,0";"71,0";"46,0";"16,5";"16,8";"12,9";"919,7";"919,8";"919,6";"";"";"";"222,50";"0,0"
"11/04/2023";"2200";"20,1";"22,1";"20,1";"78,0";"78,0";"71,0";"16,1";"16,6";"16,1";"919,7";"919,7";"919,7";"";"";"";"";"0,0"
"11/04/2023";"2300";"19,5";"20,2";"19,4";"77,0";"79,0";"76,0";"15,4";"16,2";"15,4";"919,7";"919,8";"919,6";"";"";"";"";"0,0"
"12/04/2023";"0000";"19,2";"19,5";"18,6";"84,0";"84,0";"77,0";"16,4";"16,4";"15,4";"919,8";"919,8";"919,7";"";"";"";"";"0,0"
"12/04/2023";"0100";"18,3";"19,2";"18,3";"87,0";"87,0";"84,0";"16,2";"16,7";"16,0";"919,8";"919,8";"919,8";"";"";"";"";"0,0"
"12/04/2023";"0200";"18,8";"18,9";"18,2";"85,0";"87,0";"85,0";"16,3";"16,4";"16,1";"919,4";"919,8";"919,4";"";"";"";"";"0,0"
"12/04/2023";"0300";"18,4";"18,9";"18,3";"87,0";"87,0";"85,0";"16,1";"16,3";"16,1";"919,2";"919,4";"919,1";"";"";"";"";"0,0"
"12/04/2023";"0400";"18,5";"18,7";"18,1";"81,0";"87,0";"80,0";"15,1";"16,1";"15,1";"919,1";"919,2";"919,1";"";"";"";"";"0,0"
"12/04/2023";"0500";"18,7";"18,7";"18,3";"76,0";"81,0";"76,0";"14,4";"15,1";"14,4";"919,2";"919,3";"919,1";"";"";"";"";"0,0"
"12/04/2023";"0600";"18,5";"18,8";"18,4";"76,0";"76,0";"75,0";"14,2";"14,4";"14,2";"919,2";"919,2";"919,1";"";"";"";"";"0,0"
"12/04/2023";"0700";"18,4";"18,5";"18,1";"76,0";"78,0";"76,0";"14,1";"14,2";"14,1";"919,2";"919,2";"919,1";"";"";"";"";"0,0"
"12/04/2023";"0800";"17,8";"18,5";"17,8";"79,0";"79,0";"75,0";"14,1";"14,2";"13,9";"919,3";"919,3";"919,0";"";"";"";"";"0,0"
"12/04/2023";"0900";"17,9";"18,0";"17,5";"78,0";"80,0";"78,0";"14,1";"14,2";"14,0";"919,6";"919,6";"919,3";"";"";"";"";"0,0"
"12/04/2023";"1000";"17,7";"18,0";"17,7";"79,0";"80,0";"78,0";"14,1";"14,2";"14,0";"919,9";"919,9";"919,6";"";"";"";"20,90";"0,0"
"12/04/2023";"1100";"18,5";"18,5";"17,7";"78,0";"80,0";"78,0";"14,6";"14,6";"14,1";"920,3";"920,3";"919,9";"";"";"";"348,40";"0,0"
"12/04/2023";"1200";"20,2";"20,2";"18,5";"75,0";"79,0";"75,0";"15,5";"15,8";"14,6";"920,7";"920,7";"920,3";"";"";"";"1055,70";"0,0"
"12/04/2023";"1300";"22,3";"22,4";"20,2";"70,0";"75,0";"69,0";"16,6";"16,8";"15,5";"920,6";"920,7";"920,5";"";"";"";"1809,10";"0,0"
"12/04/2023";"1400";"23,9";"24,5";"22,4";"60,0";"70,0";"59,0";"15,8";"17,1";"15,4";"920,1";"920,6";"920,1";"";"";"";"2456,50";"0,0"
"12/04/2023";"1500";"25,1";"25,4";"23,9";"58,0";"61,0";"56,0";"16,2";"17,0";"15,7";"919,5";"920,1";"919,5";"";"";"";"2753,60";"0,0"
"12/04/2023";"1600";"25,4";"26,4";"24,7";"55,0";"59,0";"52,0";"15,6";"16,8";"15,0";"918,8";"919,6";"918,8";"";"";"";"2448,80";"0,0"
"12/04/2023";"1700";"25,0";"26,4";"24,7";"48,0";"57,0";"44,0";"13,1";"15,9";"12,6";"918,3";"918,9";"918,2";"";"";"";"1712,70";"0,0"
"12/04/2023";"1800";"26,9";"27,0";"25,0";"43,0";"48,0";"38,0";"13,2";"13,8";"11,4";"918,0";"918,3";"918,0";"";"";"";"2032,90";"0,0"
"12/04/2023";"1900";"26,3";"27,2";"25,8";"41,0";"44,0";"37,0";"12,1";"13,1";"10,9";"917,6";"918,1";"917,6";"";"";"";"1569,60";"0,0"
"12/04/2023";"2000";"25,3";"26,7";"25,2";"45,0";"46,0";"38,0";"12,5";"12,7";"11,0";"917,4";"917,6";"917,4";"";"";"";"953,20";"0,0"
"12/04/2023";"2100";"20,8";"25,3";"20,8";"81,0";"81,0";"45,0";"17,3";"17,3";"12,5";"917,5";"917,5";"917,3";"";"";"";"204,50";"0,0"
"12/04/2023";"2200";"19,5";"20,8";"19,4";"87,0";"87,0";"81,0";"17,3";"17,5";"17,2";"917,7";"917,8";"917,5";"";"";"";"";"0,0"
"12/04/2023";"2300";"19,3";"19,5";"18,8";"86,0";"88,0";"86,0";"16,9";"17,2";"16,4";"918,0";"918,0";"917,7";"";"";"";"";"0,0"
"13/04/2023";"0000";"18,5";"19,6";"18,5";"84,0";"86,0";"82,0";"15,7";"16,8";"15,7";"917,8";"918,0";"917,8";"";"";"";"";"0,0"
"13/04/2023";"0100";"18,5";"19,1";"18,4";"81,0";"84,0";"79,0";"15,1";"15,9";"15,1";"917,9";"917,9";"917,5";"";"";"";"";"0,0"
"13/04/2023";"0200";"19,1";"19,2";"17,9";"73,0";"82,0";"73,0";"14,1";"15,1";"14,1";"917,8";"918,0";"917,8";"";"";"";"";"0,0"
"13/04/2023";"0300";"19,0";"19,4";"18,9";"71,0";"73,0";"70,0";"13,7";"14,1";"13,7";"917,8";"917,9";"917,7";"";"";"";"";"0,0"
"13/04/2023";"0400";"19,4";"19,6";"19,0";"69,0";"71,0";"68,0";"13,4";"13,7";"13,4";"917,5";"917,9";"917,5";"";"";"";"";"0,0"
"13/04/2023";"0500";"18,6";"19,6";"18,5";"70,0";"71,0";"67,0";"13,1";"13,4";"13,1";"916,9";"917,5";"916,9";"";"";"";"";"0,0"
"13/04/2023";"0600";"18,2";"18,9";"17,9";"71,0";"73,0";"69,0";"12,8";"13,2";"12,8";"916,8";"917,0";"916,8";"";"";"";"";"0,0"
"13/04/2023";"0700";"18,4";"18,7";"17,9";"69,0";"71,0";"68,0";"12,6";"12,8";"12,5";"916,6";"916,8";"916,5";"";"";"";"";"0,0"
"13/04/2023";"0800";"16,7";"18,4";"16,7";"89,0";"89,0";"69,0";"14,9";"14,9";"12,5";"917,4";"917,5";"916,6";"";"";"";"";"0,0"
"13/04/2023";"0900";"16,2";"16,6";"16,2";"96,0";"96,0";"89,0";"15,6";"15,7";"14,9";"918,1";"918,1";"917,4";"";"";"";"";"0,0"
"13/04/2023";"1000";"16,2";"16,3";"16,1";"97,0";"97,0";"96,0";"15,7";"15,7";"15,5";"918,9";"918,9";"918,1";"";"";"";"11,60";"0,0"
"13/04/2023";"1100";"16,1";"16,3";"16,1";"98,0";"98,0";"97,0";"15,7";"16,0";"15,7";"919,0";"919,0";"918,8";"";"";"";"41,10";"0,0"
"13/04/2023";"1200";"13,5";"16,1";"13,4";"98,0";"98,0";"97,0";"13,1";"15,6";"13,1";"920,0";"920,0";"919,0";"2,1";"191,0";"";"197,00";"1,4"
"13/04/2023";"1300";"13,5";"14,1";"13,4";"98,0";"98,0";"98,0";"13,3";"13,8";"13,1";"919,7";"920,0";"919,6";"1,6";"168,0";"5,9";"425,30";"0,2"
"13/04/2023";"1400";"14,6";"14,9";"13,6";"98,0";"98,0";"98,0";"14,4";"14,6";"13,3";"919,1";"919,7";"919,1";"0,8";"140,0";"5,0";"708,10";"0,2"
"13/04/2023";"1500";"15,0";"15,1";"14,3";"98,0";"98,0";"98,0";"14,7";"14,7";"14,1";"918,9";"919,5";"918,8";"1,0";"138,0";"3,9";"653,50";"0,0"
"13/04/2023";"1600";"14,6";"15,3";"14,6";"98,0";"98,0";"98,0";"14,3";"15,0";"14,3";"918,5";"919,0";"918,4";"1,6";"171,0";"4,3";"606,20";"0,0"
"13/04/2023";"1700";"14,7";"15,2";"14,6";"98,0";"98,0";"98,0";"14,5";"14,9";"14,3";"917,9";"918,7";"917,8";"2,9";"152,0";"9,7";"542,30";"0,0"
"13/04/2023";"1800";"14,9";"15,0";"14,6";"98,0";"98,0";"98,0";"14,6";"14,8";"14,3";"918,2";"918,2";"917,9";"1,8";"173,0";"9,5";"520,20";"0,4"
"13/04/2023";"1900";"14,5";"14,9";"14,5";"98,0";"98,0";"98,0";"14,3";"14,6";"14,2";"918,5";"918,6";"918,1";"1,8";"176,0";"4,5";"360,70";"0,6"
"13/04/2023";"2000";"14,3";"14,6";"14,3";"98,0";"98,0";"98,0";"14,1";"14,3";"14,0";"918,4";"918,8";"918,4";"0,9";"147,0";"4,1";"196,10";"1,0"
"13/04/2023";"2100";"14,3";"14,4";"14,2";"98,0";"98,0";"98,0";"14,0";"14,1";"14,0";"918,1";"918,5";"918,0";"1,0";"153,0";"4,5";"40,50";"0,8"
"13/04/2023";"2200";"14,1";"14,3";"14,0";"98,0";"98,0";"98,0";"13,8";"14,0";"13,8";"919,0";"919,0";"918,1";"1,0";"154,0";"6,3";"0,90";"1,4"
"13/04/2023";"2300";"14,2";"14,2";"14,0";"98,0";"98,0";"98,0";"14,0";"14,0";"13,7";"919,6";"919,6";"918,9";"0,7";"150,0";"4,8";"";"0,4"
"14/04/2023";"0000";"14,4";"14,4";"14,2";"98,0";"98,0";"98,0";"14,1";"14,1";"13,9";"919,7";"919,7";"919,5";"0,6";"145,0";"3,0";"";"0,4"
"14/04/2023";"0100";"14,2";"14,4";"14,2";"98,0";"98,0";"98,0";"14,0";"14,2";"13,9";"920,2";"920,3";"919,6";"0,8";"243,0";"2,8";"";"0,2"
"14/04/2023";"0200";"14,3";"14,3";"14,2";"98,0";"98,0";"98,0";"14,0";"14,1";"14,0";"920,4";"920,4";"920,2";"1,0";"157,0";"3,2";"0,40";"1,4"
"14/04/2023";"0300";"13,5";"14,3";"13,5";"98,0";"98,0";"98,0";"13,3";"14,0";"13,3";"920,3";"920,5";"920,1";"2,0";"173,0";"4,9";"";"2,0"
"14/04/2023";"0400";"12,9";"13,5";"12,9";"99,0";"99,0";"98,0";"12,7";"13,3";"12,7";"920,6";"920,7";"920,3";"1,9";"174,0";"6,2";"";"1,2"
"14/04/2023";"0500";"12,8";"12,9";"12,8";"99,0";"99,0";"99,0";"12,6";"12,7";"12,5";"920,3";"920,6";"920,3";"1,8";"174,0";"5,5";"";"1,4"
"14/04/2023";"0600";"12,7";"12,8";"12,7";"99,0";"99,0";"99,0";"12,5";"12,6";"12,5";"920,1";"920,3";"920,1";"1,3";"149,0";"4,8";"";"0,8"
"14/04/2023";"0700";"12,7";"12,8";"12,7";"99,0";"99,0";"99,0";"12,4";"12,6";"12,4";"919,8";"920,2";"919,8";"1,8";"151,0";"6,5";"";"1,0"
"14/04/2023";"0800";"12,7";"12,7";"12,7";"99,0";"99,0";"99,0";"12,5";"12,5";"12,4";"919,7";"919,9";"919,6";"1,2";"92,0";"5,7";"";"0,6"
"14/04/2023";"0900";"12,7";"12,8";"12,7";"99,0";"99,0";"99,0";"12,5";"12,6";"12,5";"920,0";"920,1";"919,7";"1,3";"129,0";"4,4";"";"1,0"
"14/04/2023";"1000";"12,5";"12,7";"12,5";"99,0";"99,0";"99,0";"12,3";"12,5";"12,3";"920,7";"920,8";"920,0";"0,8";"83,0";"4,5";"2,50";"1,0"
"14/04/2023";"1100";"12,4";"12,6";"12,4";"99,0";"99,0";"99,0";"12,2";"12,3";"12,2";"921,4";"921,4";"920,7";"1,3";"174,0";"4,4";"67,10";"1,2"
"14/04/2023";"1200";"12,3";"12,6";"12,3";"99,0";"99,0";"99,0";"12,1";"12,4";"12,1";"922,1";"922,1";"921,4";"1,8";"176,0";"5,3";"226,20";"0,8"
"14/04/2023";"1300";"12,4";"12,5";"12,2";"99,0";"99,0";"99,0";"12,2";"12,3";"12,0";"922,3";"922,3";"922,0";"1,2";"156,0";"4,4";"398,50";"1,2"
"14/04/2023";"1400";"12,6";"12,8";"12,2";"99,0";"99,0";"99,0";"12,4";"12,5";"12,0";"922,4";"922,5";"922,2";"1,2";"167,0";"4,7";"601,00";"0,2"
"14/04/2023";"1500";"12,9";"13,2";"12,6";"99,0";"99,0";"99,0";"12,7";"12,9";"12,4";"922,1";"922,4";"922,0";"1,1";"176,0";"4,8";"765,50";"0,2"
"14/04/2023";"1600";"13,0";"13,3";"12,7";"99,0";"99,0";"99,0";"12,8";"13,1";"12,5";"921,7";"922,1";"921,7";"1,8";"177,0";"4,9";"661,80";"0,4"
"14/04/2023";"1700";"13,3";"13,4";"13,0";"99,0";"99,0";"99,0";"13,1";"13,2";"12,7";"921,5";"921,7";"921,5";"1,3";"168,0";"4,9";"498,40";"0,2"
"14/04/2023";"1800";"13,4";"13,7";"13,3";"99,0";"99,0";"99,0";"13,2";"13,5";"13,0";"921,4";"921,6";"921,4";"1,8";"180,0";"4,1";"453,40";"0,4"
"14/04/2023";"1900";"13,5";"13,6";"13,3";"99,0";"99,0";"99,0";"13,3";"13,4";"13,1";"921,5";"921,5";"921,3";"1,5";"171,0";"4,5";"371,90";"0,6"
"14/04/2023";"2000";"13,4";"13,7";"13,4";"99,0";"99,0";"99,0";"13,2";"13,5";"13,2";"921,6";"921,6";"921,5";"1,4";"165,0";"4,1";"226,50";"0,8"
"14/04/2023";"2100";"13,5";"13,6";"13,4";"99,0";"99,0";"99,0";"13,3";"13,3";"13,2";"921,9";"922,0";"921,6";"1,0";"169,0";"4,0";"44,70";"0,6"
"14/04/2023";"2200";"13,5";"13,5";"13,4";"99,0";"99,0";"99,0";"13,2";"13,3";"13,2";"922,2";"922,2";"921,8";"1,5";"177,0";"4,7";"1,00";"0,2"
"14/04/2023";"2300";"13,5";"13,5";"13,4";"99,0";"99,0";"99,0";"13,2";"13,3";"13,2";"922,5";"922,5";"922,2";"1,2";"164,0";"4,5";"0,80";"0,8"
"15/04/2023";"0000";"13,5";"13,5";"13,5";"99,0";"99,0";"99,0";"13,3";"13,3";"13,2";"922,8";"922,8";"922,5";"1,0";"172,0";"3,6";"";"0,4"
"15/04/2023";"0100";"13,4";"13,5";"13,4";"99,0";"99,0";"99,0";"13,2";"13,3";"13,2";"922,9";"922,9";"922,7";"1,1";"147,0";"3,0";"";"0,4"
"15/04/2023";"0200";"13,3";"13,4";"13,3";"99,0";"99,0";"99,0";"13,1";"13,2";"13,1";"922,9";"923,0";"922,8";"1,1";"181,0";"2,5";"";"0,2"
"15/04/2023";"0300";"13,4";"13,4";"13,3";"99,0";"99,0";"99,0";"13,1";"13,2";"13,1";"922,8";"923,0";"922,8";"0,8";"174,0";"2,7";"";"0,2"
"15/04/2023";"0400";"13,4";"13,4";"13,3";"99,0";"99,0";"99,0";"13,2";"13,2";"13,1";"922,6";"922,8";"922,6";"0,6";"160,0";"2,5";"";"0,4"
"15/04/2023";"0500";"13,4";"13,4";"13,3";"99,0";"99,0";"99,0";"13,1";"13,2";"13,1";"922,4";"922,6";"922,4";"0,8";"159,0";"2,7";"";"0,4"
"15/04/2023";"0600";"13,4";"13,5";"13,3";"99,0";"99,0";"99,0";"13,2";"13,3";"13,1";"922,0";"922,4";"922,0";"0,8";"135,0";"3,1";"";"0,2"
"15/04/2023";"0700";"13,4";"13,4";"13,3";"99,0";"99,0";"99,0";"13,2";"13,2";"13,1";"921,9";"922,0";"921,8";"0,7";"103,0";"2,8";"";"0,0"
"15/04/2023";"0800";"13,3";"13,4";"13,3";"99,0";"99,0";"99,0";"13,1";"13,2";"13,0";"922,0";"922,1";"921,7";"0,8";"103,0";"2,9";"";"0,0"
"15/04/2023";"0900";"12,9";"13,3";"12,9";"99,0";"99,0";"99,0";"12,7";"13,1";"12,7";"922,5";"922,5";"922,0";"0,5";"147,0";"3,8";"";"0,0"
"15/04/2023";"1000";"13,0";"13,1";"12,7";"99,0";"99,0";"99,0";"12,8";"12,8";"12,5";"922,7";"922,7";"922,5";"0,8";"95,0";"3,8";"15,80";"0,0"
"15/04/2023";"1100";"14,5";"14,5";"13,0";"99,0";"99,0";"99,0";"14,3";"14,3";"12,8";"922,9";"922,9";"922,7";"1,8";"54,0";"4,5";"265,50";"0,0"
"15/04/2023";"1200";"15,8";"15,8";"14,5";"99,0";"99,0";"99,0";"15,5";"15,5";"14,3";"923,4";"923,5";"922,9";"3,1";"44,0";"11,1";"742,90";"0,0"
"15/04/2023";"1300";"16,4";"16,5";"15,8";"91,0";"99,0";"90,0";"14,9";"16,0";"14,7";"923,7";"923,8";"923,4";"";"";"";"714,60";"0,0"
"15/04/2023";"1400";"17,7";"18,8";"16,4";"83,0";"92,0";"80,0";"14,9";"16,1";"14,3";"923,6";"923,8";"923,6";"";"";"";"1796,60";"0,0"
"15/04/2023";"1500";"19,7";"20,6";"17,7";"76,0";"84,0";"72,0";"15,3";"16,4";"14,3";"923,1";"923,7";"923,1";"";"";"";"2138,10";"0,0"
"15/04/2023";"1600";"16,7";"19,7";"16,7";"95,0";"95,0";"75,0";"15,8";"16,0";"14,6";"922,8";"923,1";"922,8";"";"";"";"496,20";"0,0"
"15/04/2023";"1700";"16,1";"16,7";"16,0";"98,0";"98,0";"95,0";"15,7";"16,0";"15,6";"922,5";"922,9";"922,5";"";"";"";"329,30";"0,6"
"15/04/2023";"1800";"15,9";"16,2";"15,8";"98,0";"98,0";"98,0";"15,6";"15,8";"15,5";"922,5";"922,5";"922,5";"";"";"";"246,50";"0,4"
"15/04/2023";"1900";"15,9";"16,1";"15,8";"98,0";"98,0";"98,0";"15,6";"15,8";"15,5";"922,4";"922,6";"922,4";"";"";"";"141,70";"0,2"
"15/04/2023";"2000";"16,2";"16,2";"15,9";"98,0";"98,0";"98,0";"15,8";"15,9";"15,6";"922,5";"922,6";"922,4";"";"";"";"97,00";"0,0"
"15/04/2023";"2100";"15,9";"16,2";"15,9";"96,0";"98,0";"96,0";"15,3";"15,8";"15,3";"922,4";"922,6";"922,3";"";"";"";"89,00";"0,0"
"15/04/2023";"2200";"15,4";"15,9";"15,4";"97,0";"97,0";"96,0";"14,9";"15,3";"14,8";"922,7";"922,7";"922,3";"";"32,0";"";"";"0,0"
"15/04/2023";"2300";"15,2";"15,4";"15,1";"95,0";"97,0";"95,0";"14,5";"14,9";"14,4";"922,8";"922,9";"922,7";"3,2";"50,0";"9,5";"";"0,0"
"16/04/2023";"0000";"15,1";"15,2";"15,0";"96,0";"96,0";"95,0";"14,5";"14,5";"14,3";"923,0";"923,1";"922,8";"";"";"";"";"0,0"
"16/04/2023";"0100";"15,0";"15,2";"15,0";"96,0";"96,0";"96,0";"14,3";"14,5";"14,3";"922,7";"923,0";"922,7";"";"";"";"";"0,0"
"16/04/2023";"0200";"15,0";"15,1";"14,9";"95,0";"96,0";"95,0";"14,2";"14,4";"14,2";"922,4";"922,7";"922,4";"";"";"";"";"0,0"
"16/04/2023";"0300";"14,9";"15,0";"14,8";"95,0";"96,0";"95,0";"14,1";"14,3";"14,1";"922,2";"922,4";"922,2";"";"";"";"";"0,2"
"16/04/2023";"0400";"14,8";"14,9";"14,8";"96,0";"96,0";"95,0";"14,1";"14,2";"14,1";"921,9";"922,2";"921,8";"";"";"";"";"0,0"
"16/04/2023";"0500";"15,3";"15,3";"14,7";"94,0";"96,0";"94,0";"14,4";"14,4";"14,1";"921,7";"921,9";"921,6";"";"";"";"";"0,0"
"16/04/2023";"0600";"15,6";"15,6";"15,3";"93,0";"94,0";"93,0";"14,6";"14,6";"14,3";"921,2";"921,7";"921,2";"";"";"";"";"0,0"
"16/04/2023";"0700";"15,7";"15,8";"15,5";"93,0";"94,0";"93,0";"14,6";"14,7";"14,5";"921,2";"921,4";"921,0";"";"";"";"";"0,0"
"16/04/2023";"0800";"15,9";"16,0";"15,6";"93,0";"94,0";"92,0";"14,7";"14,8";"14,6";"921,2";"921,2";"920,9";"";"";"";"";"0,0"
"16/04/2023";"0900";"15,5";"15,9";"15,5";"94,0";"94,0";"93,0";"14,5";"14,8";"14,5";"921,2";"921,3";"921,2";"";"";"";"";"0,0"
"16/04/2023";"1000";"15,3";"15,5";"15,2";"94,0";"94,0";"94,0";"14,3";"14,6";"14,3";"921,5";"921,5";"921,2";"";"";"";"13,70";"0,0"
