"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2023";"2300";"24,9";"25,7";"24,9";"73,0";"73,0";"69,0";"19,8";"20,0";"19,6";"1016,2";"1016,2";"1015,2";"4,3";"94,0";"9,9";"16,50";"0,0"
"18/01/2023";"0000";"24,1";"24,9";"24,1";"78,0";"78,0";"73,0";"20,1";"20,1";"19,7";"1017,3";"1017,3";"1016,2";"4,3";"101,0";"7,4";"";"0,0"
"18/01/2023";"0100";"24,1";"24,3";"23,7";"80,0";"81,0";"78,0";"20,4";"20,4";"20,1";"1017,9";"1017,9";"1017,3";"4,4";"111,0";"7,6";"";"0,0"
"18/01/2023";"0200";"23,6";"24,1";"23,6";"81,0";"81,0";"80,0";"20,1";"20,5";"20,1";"1017,8";"1017,9";"1017,7";"4,7";"110,0";"7,8";"";"0,0"
"18/01/2023";"0300";"23,1";"23,7";"23,0";"83,0";"83,0";"80,0";"20,1";"20,2";"20,0";"1017,2";"1017,8";"1017,2";"3,9";"97,0";"7,8";"";"0,0"
"18/01/2023";"0400";"22,8";"23,1";"22,7";"83,0";"84,0";"82,0";"19,7";"20,1";"19,7";"1016,7";"1017,3";"1016,7";"2,9";"93,0";"7,3";"";"0,0"
"18/01/2023";"0500";"22,3";"22,8";"22,3";"85,0";"85,0";"83,0";"19,6";"19,8";"19,5";"1016,3";"1016,7";"1016,2";"2,3";"103,0";"5,4";"";"0,0"
"18/01/2023";"0600";"22,3";"22,4";"22,2";"86,0";"86,0";"84,0";"19,8";"19,8";"19,5";"1015,9";"1016,3";"1015,9";"2,2";"114,0";"4,3";"";"0,0"
"18/01/2023";"0700";"22,4";"22,5";"22,0";"90,0";"90,0";"86,0";"20,6";"20,6";"19,8";"1015,7";"1015,9";"1015,7";"3,0";"123,0";"5,4";"";"0,0"
"18/01/2023";"0800";"22,8";"22,8";"22,2";"88,0";"91,0";"88,0";"20,8";"20,8";"20,5";"1015,8";"1016,1";"1015,7";"3,3";"86,0";"5,1";"";"0,0"
"18/01/2023";"0900";"22,7";"22,9";"22,5";"89,0";"90,0";"88,0";"20,8";"20,8";"20,6";"1017,0";"1017,0";"1015,8";"2,4";"116,0";"5,4";"10,70";"0,0"
"18/01/2023";"1000";"23,5";"23,5";"22,7";"87,0";"89,0";"87,0";"21,1";"21,2";"20,8";"1017,6";"1017,7";"1017,0";"2,3";"119,0";"4,8";"186,20";"0,0"
"18/01/2023";"1100";"23,8";"23,9";"23,1";"84,0";"89,0";"84,0";"20,9";"21,3";"20,8";"1018,4";"1018,4";"1017,6";"3,5";"118,0";"7,5";"427,40";"0,0"
"18/01/2023";"1200";"24,1";"24,7";"23,8";"84,0";"84,0";"80,0";"21,2";"21,5";"20,7";"1018,9";"1018,9";"1018,3";"3,9";"142,0";"7,9";"839,30";"0,0"
"18/01/2023";"1300";"24,9";"25,1";"23,9";"81,0";"86,0";"80,0";"21,4";"21,5";"21,1";"1019,0";"1019,0";"1018,8";"3,9";"123,0";"7,4";"849,40";"0,0"
"18/01/2023";"1400";"25,5";"25,6";"24,4";"78,0";"85,0";"78,0";"21,4";"22,1";"21,2";"1019,1";"1019,2";"1018,8";"4,5";"125,0";"7,6";"967,50";"0,0"
"18/01/2023";"1500";"25,6";"25,9";"25,2";"79,0";"82,0";"76,0";"21,8";"21,9";"21,3";"1019,0";"1019,1";"1018,9";"4,2";"135,0";"8,2";"837,70";"0,0"
"18/01/2023";"1600";"26,5";"26,9";"25,2";"74,0";"81,0";"73,0";"21,6";"22,1";"21,4";"1018,3";"1019,1";"1018,3";"4,6";"103,0";"7,8";"1080,50";"0,0"
"18/01/2023";"1700";"26,8";"27,1";"26,1";"74,0";"76,0";"72,0";"21,8";"22,0";"21,3";"1018,0";"1018,4";"1018,0";"5,0";"95,0";"8,8";"1247,50";"0,0"
"18/01/2023";"1800";"27,4";"27,4";"25,8";"72,0";"77,0";"72,0";"21,9";"22,1";"21,3";"1017,5";"1018,2";"1017,5";"3,7";"118,0";"9,9";"1273,30";"0,0"
"18/01/2023";"1900";"25,4";"27,4";"25,3";"78,0";"78,0";"72,0";"21,3";"22,0";"21,1";"1017,2";"1017,6";"1017,2";"5,6";"112,0";"10,4";"566,90";"0,0"
"18/01/2023";"2000";"25,1";"25,6";"25,0";"79,0";"79,0";"77,0";"21,2";"21,4";"21,0";"1016,9";"1017,3";"1016,8";"5,1";"120,0";"10,4";"406,10";"0,0"
"18/01/2023";"2100";"25,2";"25,2";"24,8";"79,0";"81,0";"79,0";"21,4";"21,5";"21,1";"1016,9";"1017,0";"1016,8";"5,7";"100,0";"11,2";"264,80";"0,0"
"18/01/2023";"2200";"24,3";"25,3";"24,3";"84,0";"84,0";"79,0";"21,5";"21,5";"21,2";"1017,2";"1017,2";"1016,8";"5,9";"104,0";"10,0";"205,20";"0,0"
"18/01/2023";"2300";"24,3";"24,3";"24,1";"85,0";"86,0";"84,0";"21,6";"21,6";"21,5";"1017,6";"1017,6";"1017,2";"4,1";"109,0";"10,0";"21,90";"0,0"
"19/01/2023";"0000";"24,4";"24,4";"24,3";"84,0";"85,0";"84,0";"21,5";"21,7";"21,5";"1018,2";"1018,2";"1017,6";"3,4";"107,0";"7,4";"";"0,0"
"19/01/2023";"0100";"24,3";"24,4";"24,3";"85,0";"85,0";"84,0";"21,6";"21,6";"21,5";"1018,5";"1018,6";"1018,2";"3,3";"99,0";"6,7";"";"0,0"
"19/01/2023";"0200";"24,0";"24,3";"24,0";"86,0";"86,0";"85,0";"21,6";"21,6";"21,5";"1018,4";"1018,6";"1018,4";"2,1";"113,0";"6,3";"";"0,0"
"19/01/2023";"0300";"23,9";"24,1";"23,8";"88,0";"88,0";"86,0";"21,8";"21,8";"21,5";"1018,0";"1018,4";"1018,0";"3,6";"106,0";"6,0";"";"0,0"
"19/01/2023";"0400";"24,0";"24,0";"23,9";"87,0";"88,0";"87,0";"21,7";"21,8";"21,6";"1016,9";"1018,0";"1016,9";"3,8";"106,0";"7,1";"";"0,0"
"19/01/2023";"0500";"23,7";"24,0";"23,7";"88,0";"88,0";"86,0";"21,5";"21,7";"21,4";"1016,2";"1016,9";"1016,2";"4,0";"110,0";"7,1";"";"0,0"
"19/01/2023";"0600";"23,2";"23,7";"23,2";"92,0";"92,0";"88,0";"21,8";"21,9";"21,5";"1016,2";"1016,4";"1016,2";"2,2";"122,0";"6,5";"";"0,0"
"19/01/2023";"0700";"23,4";"23,4";"23,1";"91,0";"92,0";"90,0";"21,7";"21,8";"21,6";"1015,9";"1016,2";"1015,9";"2,1";"116,0";"4,2";"";"0,0"
"19/01/2023";"0800";"23,4";"23,5";"23,4";"90,0";"91,0";"90,0";"21,7";"21,8";"21,7";"1016,0";"1016,0";"1015,7";"2,6";"118,0";"4,9";"";"0,0"
"19/01/2023";"0900";"22,8";"23,4";"22,8";"94,0";"94,0";"90,0";"21,9";"21,9";"21,6";"1016,6";"1016,6";"1016,0";"2,2";"130,0";"5,4";"6,90";"0,0"
"19/01/2023";"1000";"23,3";"23,4";"22,7";"93,0";"95,0";"92,0";"22,1";"22,2";"21,8";"1016,9";"1016,9";"1016,6";"3,6";"111,0";"5,8";"264,90";"0,0"
"19/01/2023";"1100";"25,0";"25,2";"23,3";"85,0";"93,0";"85,0";"22,3";"22,8";"22,0";"1017,3";"1017,4";"1016,9";"4,3";"111,0";"7,4";"888,80";"0,0"
"19/01/2023";"1200";"24,5";"25,0";"23,9";"87,0";"90,0";"85,0";"22,2";"22,5";"21,8";"1017,7";"1017,7";"1017,3";"3,9";"122,0";"7,5";"763,70";"0,0"
"19/01/2023";"1300";"26,2";"26,8";"24,2";"78,0";"91,0";"76,0";"22,1";"23,1";"21,6";"1017,5";"1017,7";"1017,5";"5,2";"103,0";"9,0";"1785,00";"0,0"
"19/01/2023";"1400";"25,9";"27,8";"25,9";"78,0";"79,0";"72,0";"21,7";"22,9";"21,7";"1017,5";"1017,6";"1017,4";"5,2";"115,0";"9,0";"1762,20";"0,0"
"19/01/2023";"1500";"27,8";"28,7";"25,3";"69,0";"86,0";"67,0";"21,7";"23,2";"21,6";"1016,9";"1017,5";"1016,8";"4,8";"112,0";"8,4";"2710,90";"0,0"
"19/01/2023";"1600";"27,1";"28,8";"26,4";"73,0";"84,0";"68,0";"21,9";"23,5";"21,8";"1016,5";"1016,9";"1016,4";"4,9";"88,0";"8,2";"1752,00";"0,0"
"19/01/2023";"1700";"27,4";"29,0";"26,5";"71,0";"79,0";"66,0";"21,8";"23,5";"21,5";"1015,8";"1016,5";"1015,7";"6,1";"105,0";"9,7";"1969,80";"0,0"
"19/01/2023";"1800";"28,8";"29,2";"27,3";"70,0";"73,0";"67,0";"22,7";"23,1";"21,7";"1015,0";"1015,8";"1015,0";"6,6";"103,0";"11,5";"2264,00";"0,0"
"19/01/2023";"1900";"28,3";"29,2";"26,9";"66,0";"72,0";"66,0";"21,4";"22,5";"21,1";"1014,6";"1015,1";"1014,6";"5,8";"89,0";"12,4";"2278,60";"0,0"
"19/01/2023";"2000";"27,3";"29,1";"27,3";"68,0";"68,0";"63,0";"20,9";"21,7";"20,7";"1014,1";"1014,6";"1014,1";"6,2";"92,0";"11,2";"1535,70";"0,0"
"19/01/2023";"2100";"27,3";"28,0";"27,1";"68,0";"70,0";"67,0";"20,8";"21,5";"20,8";"1013,7";"1014,2";"1013,6";"5,5";"87,0";"11,0";"1352,20";"0,0"
"19/01/2023";"2200";"25,8";"27,4";"25,8";"73,0";"73,0";"67,0";"20,6";"20,9";"20,4";"1013,7";"1013,7";"1013,4";"5,9";"94,0";"12,0";"510,10";"0,0"
"19/01/2023";"2300";"24,8";"25,8";"24,7";"78,0";"78,0";"73,0";"20,6";"20,7";"20,5";"1014,1";"1014,1";"1013,7";"5,3";"85,0";"10,4";"32,00";"0,0"
"20/01/2023";"0000";"24,1";"24,8";"24,1";"81,0";"81,0";"78,0";"20,7";"20,7";"20,5";"1014,6";"1014,6";"1014,1";"4,2";"82,0";"10,4";"";"0,0"
"20/01/2023";"0100";"23,7";"24,1";"23,7";"85,0";"85,0";"81,0";"21,0";"21,0";"20,7";"1014,7";"1014,8";"1014,5";"3,7";"90,0";"9,4";"";"0,0"
"20/01/2023";"0200";"23,9";"24,1";"23,7";"84,0";"85,0";"84,0";"21,1";"21,2";"21,0";"1014,5";"1014,8";"1014,4";"5,8";"94,0";"9,8";"";"0,0"
"20/01/2023";"0300";"23,9";"24,0";"23,8";"84,0";"85,0";"84,0";"21,0";"21,2";"21,0";"1014,3";"1014,6";"1014,3";"4,4";"86,0";"9,2";"";"0,0"
"20/01/2023";"0400";"23,6";"23,9";"23,5";"86,0";"86,0";"84,0";"21,1";"21,1";"21,0";"1013,6";"1014,3";"1013,6";"3,9";"98,0";"7,9";"";"0,0"
"20/01/2023";"0500";"23,5";"23,6";"23,2";"87,0";"88,0";"86,0";"21,2";"21,2";"21,0";"1012,8";"1013,5";"1012,8";"2,1";"88,0";"6,3";"";"0,0"
"20/01/2023";"0600";"23,3";"23,6";"23,2";"88,0";"88,0";"86,0";"21,2";"21,3";"21,1";"1012,1";"1012,8";"1012,1";"1,0";"73,0";"5,8";"";"0,0"
"20/01/2023";"0700";"23,1";"23,6";"23,1";"88,0";"88,0";"86,0";"21,0";"21,2";"20,9";"1011,8";"1012,2";"1011,8";"2,1";"70,0";"6,4";"";"0,0"
"20/01/2023";"0800";"23,0";"23,2";"22,9";"89,0";"89,0";"87,0";"21,0";"21,1";"20,9";"1011,6";"1011,8";"1011,6";"1,9";"53,0";"5,3";"";"0,0"
"20/01/2023";"0900";"22,6";"23,1";"22,5";"91,0";"91,0";"88,0";"21,1";"21,2";"20,7";"1012,1";"1012,1";"1011,6";"1,1";"40,0";"4,2";"9,20";"0,0"
"20/01/2023";"1000";"23,4";"23,4";"22,6";"89,0";"91,0";"89,0";"21,4";"21,5";"21,1";"1012,4";"1012,4";"1012,1";"2,1";"76,0";"4,0";"162,90";"0,0"
"20/01/2023";"1100";"25,7";"25,9";"23,4";"77,0";"89,0";"76,0";"21,5";"21,9";"21,3";"1012,6";"1012,7";"1012,4";"2,8";"86,0";"6,5";"1026,70";"0,0"
"20/01/2023";"1200";"27,9";"28,2";"25,7";"67,0";"78,0";"66,0";"21,1";"21,9";"20,9";"1012,5";"1012,6";"1012,3";"2,4";"47,0";"6,5";"2013,80";"0,0"
"20/01/2023";"1300";"29,2";"30,2";"27,7";"53,0";"67,0";"51,0";"18,8";"21,3";"18,3";"1012,0";"1012,5";"1011,9";"2,6";"63,0";"5,6";"2611,20";"0,0"
"20/01/2023";"1400";"30,8";"31,2";"28,7";"50,0";"56,0";"48,0";"19,2";"20,0";"18,4";"1011,3";"1012,0";"1011,3";"2,6";"70,0";"5,3";"2398,50";"0,0"
"20/01/2023";"1500";"29,9";"31,3";"29,3";"56,0";"58,0";"50,0";"20,2";"21,0";"19,0";"1010,3";"1011,3";"1010,3";"4,0";"94,0";"7,8";"2418,50";"0,0"
"20/01/2023";"1600";"32,2";"32,2";"29,8";"53,0";"57,0";"49,0";"21,3";"21,3";"19,3";"1009,6";"1010,3";"1009,6";"5,3";"101,0";"8,4";"2765,00";"0,0"
"20/01/2023";"1700";"30,9";"32,7";"30,2";"54,0";"57,0";"49,0";"20,6";"21,4";"20,2";"1008,9";"1009,6";"1008,9";"4,2";"124,0";"8,1";"2166,20";"0,0"
"20/01/2023";"1800";"29,1";"32,5";"29,1";"61,0";"62,0";"52,0";"21,0";"22,1";"20,6";"1008,6";"1009,0";"1008,5";"6,4";"153,0";"11,4";"1063,60";"0,0"
"20/01/2023";"1900";"30,4";"31,0";"29,1";"57,0";"62,0";"56,0";"21,0";"21,9";"20,8";"1007,7";"1008,6";"1007,6";"6,3";"101,0";"11,4";"1575,40";"0,0"
"20/01/2023";"2000";"30,0";"31,0";"29,8";"56,0";"58,0";"54,0";"20,4";"21,2";"20,4";"1007,2";"1007,7";"1007,1";"5,8";"100,0";"10,7";"2098,70";"0,0"
"20/01/2023";"2100";"28,5";"30,0";"28,5";"63,0";"63,0";"56,0";"20,6";"21,2";"20,0";"1006,9";"1007,2";"1006,8";"6,2";"106,0";"9,9";"1344,10";"0,0"
"20/01/2023";"2200";"26,3";"28,5";"26,3";"72,0";"72,0";"63,0";"20,8";"21,4";"20,6";"1007,3";"1007,4";"1006,9";"5,3";"93,0";"10,6";"522,50";"0,0"
"20/01/2023";"2300";"25,2";"26,3";"25,2";"76,0";"76,0";"72,0";"20,6";"21,0";"20,6";"1007,5";"1007,6";"1007,3";"4,5";"78,0";"10,2";"26,80";"0,0"
"21/01/2023";"0000";"24,7";"25,2";"24,5";"81,0";"81,0";"76,0";"21,2";"21,2";"20,6";"1007,8";"1007,8";"1007,4";"3,9";"81,0";"8,1";"";"0,0"
"21/01/2023";"0100";"24,3";"24,7";"24,1";"84,0";"85,0";"81,0";"21,4";"21,5";"21,1";"1008,1";"1008,2";"1007,8";"4,2";"79,0";"7,3";"";"0,0"
"21/01/2023";"0200";"23,8";"24,3";"23,8";"87,0";"87,0";"84,0";"21,4";"21,6";"21,4";"1008,1";"1008,4";"1008,1";"1,8";"89,0";"7,9";"";"0,0"
"21/01/2023";"0300";"23,6";"24,0";"23,4";"87,0";"88,0";"86,0";"21,4";"21,6";"21,1";"1007,4";"1008,1";"1007,4";"1,5";"61,0";"3,8";"";"0,0"
"21/01/2023";"0400";"22,2";"23,7";"22,1";"93,0";"93,0";"86,0";"20,9";"21,4";"20,2";"1006,9";"1007,4";"1006,9";"0,4";"169,0";"2,7";"";"0,0"
"21/01/2023";"0500";"21,4";"22,2";"21,4";"94,0";"94,0";"91,0";"20,4";"21,0";"20,1";"1006,3";"1007,0";"1006,3";"0,6";"84,0";"1,3";"";"0,0"
"21/01/2023";"0600";"21,2";"21,6";"21,1";"95,0";"96,0";"94,0";"20,3";"20,9";"20,3";"1006,0";"1006,3";"1005,9";"0,5";"306,0";"1,3";"";"0,0"
"21/01/2023";"0700";"20,9";"21,3";"20,7";"96,0";"96,0";"94,0";"20,2";"20,6";"19,7";"1006,0";"1006,1";"1005,9";"0,3";"51,0";"1,1";"";"0,0"
"21/01/2023";"0800";"21,2";"21,3";"20,6";"96,0";"97,0";"95,0";"20,4";"20,8";"19,9";"1005,7";"1006,0";"1005,6";"1,2";"33,0";"2,2";"";"0,0"
"21/01/2023";"0900";"21,6";"21,6";"21,0";"95,0";"96,0";"95,0";"20,8";"20,9";"20,3";"1006,0";"1006,0";"1005,6";"1,6";"32,0";"2,9";"13,00";"0,0"
"21/01/2023";"1000";"23,7";"23,7";"21,6";"85,0";"95,0";"85,0";"21,1";"21,2";"20,7";"1006,0";"1006,0";"1005,9";"1,6";"39,0";"3,3";"394,80";"0,0"
"21/01/2023";"1100";"26,7";"26,7";"23,7";"68,0";"85,0";"68,0";"20,4";"21,5";"20,0";"1006,2";"1006,3";"1006,0";"2,2";"45,0";"4,0";"1046,70";"0,0"
"21/01/2023";"1200";"28,8";"28,8";"26,7";"57,0";"68,0";"57,0";"19,3";"20,5";"19,2";"1006,0";"1006,3";"1006,0";"2,2";"13,0";"4,8";"1696,40";"0,0"
"21/01/2023";"1300";"30,1";"30,8";"28,8";"51,0";"57,0";"50,0";"18,7";"20,0";"18,6";"1006,0";"1006,1";"1005,8";"2,1";"346,0";"5,7";"2143,40";"0,0"
"21/01/2023";"1400";"32,1";"32,2";"29,5";"48,0";"54,0";"47,0";"19,5";"19,9";"18,6";"1005,7";"1006,0";"1005,7";"2,5";"297,0";"5,7";"2450,20";"0,0"
"21/01/2023";"1500";"33,1";"33,1";"31,7";"47,0";"48,0";"45,0";"20,2";"20,2";"19,1";"1005,2";"1005,7";"1005,1";"2,4";"295,0";"6,8";"3608,30";"0,0"
"21/01/2023";"1600";"33,8";"34,4";"32,2";"45,0";"48,0";"43,0";"20,2";"21,0";"19,3";"1004,0";"1005,2";"1004,0";"2,1";"259,0";"6,3";"3789,00";"0,0"
"21/01/2023";"1700";"35,0";"35,5";"33,1";"43,0";"46,0";"41,0";"20,3";"21,0";"19,8";"1002,6";"1004,0";"1002,6";"1,8";"280,0";"5,0";"3188,00";"0,0"
"21/01/2023";"1800";"32,6";"35,6";"32,6";"50,0";"50,0";"40,0";"20,9";"21,3";"19,4";"1002,0";"1002,6";"1001,7";"4,1";"144,0";"6,4";"2231,40";"0,0"
"21/01/2023";"1900";"26,6";"32,7";"26,6";"72,0";"72,0";"50,0";"21,2";"21,7";"20,5";"1003,5";"1004,0";"1002,0";"7,6";"207,0";"15,2";"465,40";"0,0"
"21/01/2023";"2000";"24,3";"26,5";"23,6";"83,0";"91,0";"72,0";"21,3";"22,7";"21,3";"1006,2";"1006,2";"1003,4";"2,9";"277,0";"12,5";"139,00";"3,8"
"21/01/2023";"2100";"23,2";"24,4";"23,2";"89,0";"89,0";"81,0";"21,3";"21,6";"20,8";"1005,9";"1006,3";"1005,9";"0,9";"338,0";"12,9";"197,80";"1,4"
"21/01/2023";"2200";"23,0";"23,3";"22,9";"93,0";"94,0";"90,0";"21,8";"22,1";"21,3";"1004,6";"1005,9";"1004,6";"1,6";"45,0";"3,0";"142,60";"0,2"
"21/01/2023";"2300";"22,8";"23,1";"22,8";"92,0";"93,0";"91,0";"21,5";"22,0";"21,4";"1003,9";"1004,7";"1003,9";"3,2";"27,0";"6,5";"11,80";"0,0"
"22/01/2023";"0000";"22,7";"22,8";"22,7";"93,0";"93,0";"92,0";"21,4";"21,6";"21,4";"1003,7";"1004,0";"1003,6";"1,9";"42,0";"6,7";"";"0,0"
"22/01/2023";"0100";"22,8";"22,8";"22,6";"91,0";"93,0";"91,0";"21,3";"21,5";"21,2";"1004,9";"1005,0";"1003,7";"0,9";"31,0";"4,2";"";"0,0"
"22/01/2023";"0200";"22,7";"22,9";"22,6";"92,0";"93,0";"91,0";"21,4";"21,7";"21,2";"1005,1";"1005,2";"1004,9";"0,7";"12,0";"2,4";"";"0,0"
"22/01/2023";"0300";"22,3";"22,8";"22,2";"94,0";"94,0";"92,0";"21,2";"21,5";"20,9";"1004,7";"1005,1";"1004,7";"1,0";"69,0";"2,1";"";"0,0"
"22/01/2023";"0400";"22,4";"22,6";"22,3";"94,0";"94,0";"92,0";"21,4";"21,4";"21,1";"1004,4";"1004,7";"1004,4";"0,7";"87,0";"2,1";"";"0,0"
"22/01/2023";"0500";"22,5";"22,5";"22,3";"93,0";"94,0";"93,0";"21,3";"21,4";"21,2";"1003,9";"1004,4";"1003,9";"0,6";"103,0";"2,2";"";"0,0"
"22/01/2023";"0600";"22,5";"22,7";"22,4";"94,0";"94,0";"92,0";"21,4";"21,5";"21,2";"1003,8";"1004,1";"1003,8";"0,4";"325,0";"1,5";"";"0,0"
"22/01/2023";"0700";"22,9";"22,9";"22,4";"90,0";"94,0";"90,0";"21,2";"21,5";"21,2";"1003,6";"1003,8";"1003,5";"0,8";"26,0";"2,4";"";"0,0"
"22/01/2023";"0800";"23,3";"23,4";"22,9";"88,0";"90,0";"86,0";"21,2";"21,2";"21,0";"1003,8";"1003,8";"1003,5";"0,8";"306,0";"3,8";"";"0,0"
"22/01/2023";"0900";"23,5";"23,6";"23,3";"90,0";"91,0";"88,0";"21,8";"21,9";"21,2";"1004,4";"1004,4";"1003,8";"1,2";"285,0";"4,7";"2,60";"0,0"
"22/01/2023";"1000";"24,3";"24,3";"23,5";"88,0";"91,0";"88,0";"22,2";"22,2";"21,7";"1005,1";"1005,2";"1004,3";"1,7";"287,0";"4,7";"149,30";"0,0"
"22/01/2023";"1100";"26,0";"26,0";"24,3";"79,0";"88,0";"79,0";"22,0";"22,6";"21,8";"1005,4";"1005,5";"1005,1";"1,9";"280,0";"4,9";"750,20";"0,0"
"22/01/2023";"1200";"26,9";"27,0";"25,6";"75,0";"79,0";"74,0";"22,2";"22,3";"21,4";"1005,2";"1005,4";"1005,2";"2,4";"296,0";"6,2";"1694,30";"0,0"
"22/01/2023";"1300";"28,7";"28,9";"26,6";"69,0";"76,0";"68,0";"22,5";"23,3";"21,7";"1005,4";"1005,4";"1005,2";"2,4";"280,0";"6,8";"2447,50";"0,0"
"22/01/2023";"1400";"29,5";"30,4";"28,0";"56,0";"72,0";"53,0";"19,7";"22,8";"19,2";"1005,6";"1005,6";"1005,4";"2,6";"229,0";"5,5";"3080,40";"0,0"
"22/01/2023";"1500";"30,6";"31,2";"29,0";"57,0";"60,0";"54,0";"21,1";"21,8";"19,6";"1005,1";"1005,6";"1005,1";"3,2";"208,0";"6,9";"3061,70";"0,0"
"22/01/2023";"1600";"31,6";"31,7";"29,8";"54,0";"59,0";"53,0";"21,1";"21,6";"20,3";"1005,0";"1005,2";"1004,9";"2,7";"215,0";"5,8";"3174,30";"0,0"
"22/01/2023";"1700";"32,5";"33,0";"31,1";"52,0";"55,0";"51,0";"21,5";"21,8";"20,4";"1004,5";"1005,0";"1004,5";"3,2";"184,0";"5,9";"3524,30";"0,0"
"22/01/2023";"1800";"28,9";"32,7";"28,9";"61,0";"62,0";"51,0";"20,6";"22,2";"20,6";"1004,7";"1004,7";"1004,2";"4,8";"155,0";"6,9";"1155,00";"0,0"
"22/01/2023";"1900";"29,8";"29,9";"28,7";"59,0";"62,0";"58,0";"21,0";"21,2";"19,8";"1004,2";"1004,9";"1004,2";"3,8";"162,0";"7,0";"874,40";"0,0"
"22/01/2023";"2000";"29,2";"30,7";"28,7";"61,0";"62,0";"56,0";"20,9";"22,1";"20,0";"1004,2";"1004,4";"1004,1";"3,3";"128,0";"8,3";"1483,60";"0,0"
"22/01/2023";"2100";"29,9";"30,7";"29,2";"54,0";"61,0";"54,0";"19,7";"21,1";"19,7";"1004,0";"1004,2";"1003,9";"4,3";"141,0";"7,4";"1437,90";"0,0"
"22/01/2023";"2200";"28,0";"29,9";"28,0";"60,0";"61,0";"53,0";"19,4";"20,8";"19,2";"1004,5";"1004,5";"1003,9";"4,3";"107,0";"7,6";"543,70";"0,0"
"22/01/2023";"2300";"26,4";"28,0";"26,3";"64,0";"64,0";"57,0";"19,1";"19,5";"18,4";"1005,2";"1005,2";"1004,5";"2,0";"75,0";"7,9";"27,40";"0,0"
"23/01/2023";"0000";"25,5";"26,4";"25,5";"65,0";"67,0";"64,0";"18,5";"19,2";"18,5";"1006,3";"1006,3";"1005,2";"1,5";"60,0";"4,4";"";"0,0"
"23/01/2023";"0100";"25,3";"25,8";"25,1";"65,0";"66,0";"63,0";"18,3";"18,5";"18,1";"1006,9";"1006,9";"1006,3";"1,9";"62,0";"6,2";"";"0,0"
"23/01/2023";"0200";"22,8";"25,2";"22,5";"77,0";"78,0";"65,0";"18,5";"18,8";"18,2";"1007,3";"1007,3";"1006,7";"0,8";"257,0";"3,3";"";"0,0"
"23/01/2023";"0300";"21,1";"22,8";"21,1";"85,0";"85,0";"76,0";"18,5";"19,1";"18,3";"1007,6";"1007,6";"1007,3";"0,8";"228,0";"1,5";"";"0,0"
"23/01/2023";"0400";"20,6";"21,7";"20,6";"90,0";"90,0";"84,0";"18,8";"19,1";"18,4";"1007,4";"1007,6";"1007,4";"0,4";"103,0";"1,5";"";"0,0"
"23/01/2023";"0500";"20,6";"21,0";"20,3";"91,0";"92,0";"90,0";"19,1";"19,5";"18,7";"1007,4";"1007,5";"1007,3";"0,7";"359,0";"1,6";"";"0,0"
"23/01/2023";"0600";"20,1";"20,6";"19,9";"93,0";"94,0";"91,0";"19,0";"19,1";"18,7";"1007,3";"1007,5";"1007,2";"0,4";"335,0";"1,4";"";"0,0"
"23/01/2023";"0700";"19,6";"20,1";"19,6";"95,0";"95,0";"93,0";"18,7";"19,1";"18,7";"1007,6";"1007,7";"1007,3";"0,6";"16,0";"1,0";"";"0,0"
"23/01/2023";"0800";"19,7";"19,7";"19,4";"95,0";"96,0";"95,0";"18,9";"19,0";"18,6";"1007,8";"1007,8";"1007,6";"0,5";"62,0";"1,5";"";"0,0"
"23/01/2023";"0900";"19,8";"20,0";"19,5";"95,0";"95,0";"95,0";"19,0";"19,2";"18,6";"1008,4";"1008,4";"1007,8";"0,6";"106,0";"2,1";"6,90";"0,0"
"23/01/2023";"1000";"22,1";"22,1";"19,8";"93,0";"96,0";"93,0";"20,9";"21,0";"19,1";"1008,7";"1008,7";"1008,4";"0,8";"46,0";"1,6";"246,30";"0,0"
"23/01/2023";"1100";"25,6";"25,7";"22,1";"82,0";"93,0";"80,0";"22,2";"22,6";"20,9";"1009,2";"1009,4";"1008,7";"1,2";"275,0";"2,5";"1075,50";"0,0"
"23/01/2023";"1200";"27,7";"27,7";"25,6";"72,0";"82,0";"71,0";"22,2";"22,7";"21,5";"1009,3";"1009,4";"1009,1";"2,4";"213,0";"4,0";"1797,20";"0,0"
"23/01/2023";"1300";"28,1";"28,6";"26,9";"66,0";"72,0";"65,0";"21,2";"22,2";"21,1";"1009,3";"1009,4";"1009,2";"2,8";"201,0";"7,0";"2448,90";"0,0"
"23/01/2023";"1400";"30,2";"30,8";"28,0";"51,0";"67,0";"51,0";"19,0";"22,3";"19,0";"1009,1";"1009,4";"1009,1";"1,3";"233,0";"5,8";"3132,20";"0,0"
"23/01/2023";"1500";"31,7";"32,2";"30,2";"46,0";"52,0";"43,0";"18,5";"19,5";"17,1";"1008,4";"1009,1";"1008,4";"3,0";"235,0";"6,0";"3546,20";"0,0"
