"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2023";"1500";"17,2";"17,2";"15,8";"66,0";"67,0";"63,0";"10,7";"10,7";"9,1";"969,1";"969,4";"969,1";"";"";"";"2294,40";"0,0"
"14/04/2023";"1600";"17,9";"18,2";"16,9";"63,0";"67,0";"62,0";"10,9";"11,6";"10,0";"968,7";"969,1";"968,7";"";"";"";"2131,50";"0,0"
"14/04/2023";"1700";"19,9";"20,3";"17,6";"61,0";"66,0";"59,0";"12,3";"12,7";"10,5";"968,0";"968,7";"968,0";"";"";"";"2885,80";"0,0"
"14/04/2023";"1800";"18,5";"20,8";"18,5";"64,0";"66,0";"59,0";"11,5";"13,2";"11,5";"967,8";"968,1";"967,6";"";"";"";"1831,90";"0,0"
"14/04/2023";"1900";"19,1";"20,3";"18,5";"67,0";"67,0";"60,0";"12,7";"13,1";"11,8";"967,9";"967,9";"967,8";"";"";"";"1501,30";"0,0"
"14/04/2023";"2000";"18,3";"19,1";"18,2";"70,0";"70,0";"65,0";"12,7";"13,0";"12,1";"967,9";"967,9";"967,8";"";"";"";"711,90";"0,0"
"14/04/2023";"2100";"17,5";"18,3";"17,5";"71,0";"71,0";"69,0";"12,2";"12,7";"12,1";"968,2";"968,2";"967,8";"";"";"";"219,90";"0,0"
"14/04/2023";"2200";"16,7";"17,5";"16,7";"74,0";"75,0";"71,0";"12,2";"12,3";"12,1";"968,6";"968,6";"968,2";"";"";"";"5,50";"0,0"
"14/04/2023";"2300";"16,3";"16,7";"16,3";"70,0";"74,0";"69,0";"10,8";"12,1";"10,8";"969,0";"969,0";"968,6";"";"";"";"";"0,0"
"15/04/2023";"0000";"15,8";"16,3";"15,8";"73,0";"73,0";"69,0";"10,9";"10,9";"10,6";"969,1";"969,2";"969,0";"";"";"";"";"0,0"
"15/04/2023";"0100";"15,3";"15,8";"15,3";"76,0";"76,0";"73,0";"11,1";"11,1";"10,7";"969,6";"969,6";"969,1";"";"";"";"";"0,0"
"15/04/2023";"0200";"15,0";"15,3";"15,0";"79,0";"79,0";"76,0";"11,3";"11,3";"11,1";"969,6";"969,6";"969,5";"";"";"";"";"0,0"
"15/04/2023";"0300";"14,6";"15,0";"14,6";"81,0";"81,0";"79,0";"11,4";"11,4";"11,2";"969,7";"969,8";"969,5";"";"";"";"";"0,0"
"15/04/2023";"0400";"14,3";"14,6";"14,3";"83,0";"83,0";"81,0";"11,4";"11,4";"11,3";"969,5";"969,7";"969,4";"";"";"";"";"0,0"
"15/04/2023";"0500";"13,9";"14,3";"13,9";"84,0";"84,0";"83,0";"11,3";"11,4";"11,3";"969,3";"969,5";"969,2";"";"";"";"";"0,0"
"15/04/2023";"0600";"13,7";"13,9";"13,7";"84,0";"85,0";"84,0";"11,1";"11,4";"11,1";"969,0";"969,3";"969,0";"";"";"";"";"0,0"
"15/04/2023";"0700";"13,5";"13,7";"13,5";"83,0";"84,0";"83,0";"10,7";"11,1";"10,7";"968,6";"969,0";"968,4";"";"";"";"";"0,0"
"15/04/2023";"0800";"13,4";"13,5";"13,4";"83,0";"83,0";"83,0";"10,5";"10,7";"10,5";"968,4";"968,6";"968,4";"";"";"";"";"0,0"
"15/04/2023";"0900";"13,3";"13,4";"13,3";"82,0";"83,0";"82,0";"10,3";"10,5";"10,3";"968,7";"968,7";"968,4";"";"";"";"";"0,0"
"15/04/2023";"1000";"13,6";"13,6";"13,3";"79,0";"82,0";"79,0";"10,1";"10,3";"10,1";"969,2";"969,2";"968,7";"";"";"";"2,80";"0,0"
"15/04/2023";"1100";"14,1";"14,1";"13,6";"78,0";"80,0";"78,0";"10,3";"10,4";"10,0";"969,9";"969,9";"969,2";"";"";"";"135,60";"0,0"
"15/04/2023";"1200";"14,8";"14,8";"14,1";"80,0";"80,0";"78,0";"11,3";"11,3";"10,3";"970,4";"970,4";"969,9";"";"";"";"432,40";"0,0"
"15/04/2023";"1300";"15,8";"15,9";"14,8";"79,0";"80,0";"78,0";"12,2";"12,3";"11,4";"970,5";"970,6";"970,4";"";"";"";"877,20";"0,0"
"15/04/2023";"1400";"17,4";"17,4";"15,8";"77,0";"79,0";"75,0";"13,3";"13,3";"12,1";"970,4";"970,6";"970,4";"";"";"";"1556,80";"0,0"
"15/04/2023";"1500";"20,2";"20,2";"17,3";"74,0";"78,0";"72,0";"15,3";"15,3";"13,2";"969,9";"970,4";"969,9";"";"";"";"2029,60";"0,0"
"15/04/2023";"1600";"20,4";"20,9";"18,4";"72,0";"76,0";"69,0";"15,1";"15,9";"13,7";"969,5";"969,9";"969,5";"";"";"";"2302,80";"0,0"
"15/04/2023";"1700";"20,5";"21,1";"19,3";"72,0";"74,0";"69,0";"15,4";"15,8";"14,1";"968,7";"969,5";"968,7";"";"";"";"2146,80";"0,0"
"15/04/2023";"1800";"20,1";"21,7";"19,8";"74,0";"75,0";"68,0";"15,3";"16,0";"14,5";"968,4";"968,7";"968,4";"";"";"";"1623,60";"0,0"
"15/04/2023";"1900";"20,8";"21,2";"20,0";"73,0";"75,0";"70,0";"15,7";"16,0";"15,1";"967,7";"968,5";"967,6";"";"";"";"1531,90";"0,0"
"15/04/2023";"2000";"19,1";"20,7";"19,1";"79,0";"79,0";"73,0";"15,4";"15,7";"15,2";"967,7";"968,0";"967,7";"";"";"";"417,80";"0,0"
"15/04/2023";"2100";"18,2";"19,2";"18,2";"84,0";"84,0";"79,0";"15,4";"15,6";"15,2";"967,8";"967,8";"967,6";"";"";"";"258,70";"0,0"
"15/04/2023";"2200";"17,3";"18,2";"17,3";"89,0";"89,0";"84,0";"15,6";"15,6";"15,3";"968,2";"968,2";"967,7";"";"";"";"9,50";"0,0"
"15/04/2023";"2300";"16,7";"17,3";"16,7";"94,0";"94,0";"89,0";"15,8";"15,8";"15,6";"968,4";"968,4";"968,2";"";"";"";"";"0,0"
"16/04/2023";"0000";"16,6";"16,7";"16,6";"96,0";"96,0";"94,0";"15,9";"15,9";"15,8";"968,7";"968,8";"968,4";"";"";"";"";"0,0"
"16/04/2023";"0100";"16,5";"16,6";"16,5";"96,0";"96,0";"96,0";"15,9";"16,0";"15,9";"968,8";"968,8";"968,7";"";"";"";"";"0,0"
"16/04/2023";"0200";"16,4";"16,5";"16,3";"97,0";"97,0";"96,0";"15,9";"15,9";"15,9";"968,6";"968,8";"968,5";"";"";"";"";"0,0"
"16/04/2023";"0300";"16,3";"16,4";"16,2";"97,0";"97,0";"97,0";"15,8";"15,9";"15,8";"968,2";"968,6";"968,2";"";"";"";"";"0,0"
"16/04/2023";"0400";"16,2";"16,4";"16,2";"97,0";"97,0";"97,0";"15,8";"15,9";"15,7";"968,0";"968,3";"968,0";"";"";"";"";"0,0"
"16/04/2023";"0500";"16,2";"16,2";"16,2";"97,0";"97,0";"97,0";"15,8";"15,8";"15,7";"967,7";"968,1";"967,7";"";"";"";"";"0,0"
"16/04/2023";"0600";"16,4";"16,4";"16,2";"97,0";"97,0";"97,0";"16,0";"16,0";"15,8";"967,4";"967,7";"967,4";"";"";"";"";"0,0"
"16/04/2023";"0700";"16,4";"16,4";"16,4";"97,0";"97,0";"97,0";"16,0";"16,0";"15,9";"967,0";"967,4";"967,0";"";"";"";"";"0,0"
"16/04/2023";"0800";"16,4";"16,4";"16,4";"97,0";"97,0";"97,0";"16,0";"16,0";"15,9";"966,5";"967,0";"966,5";"";"";"";"";"0,0"
"16/04/2023";"0900";"16,5";"16,5";"16,4";"97,0";"97,0";"97,0";"16,0";"16,0";"15,9";"966,7";"966,8";"966,4";"";"";"";"";"0,0"
"16/04/2023";"1000";"16,4";"16,5";"16,4";"98,0";"98,0";"97,0";"16,1";"16,1";"16,0";"966,3";"966,7";"966,3";"";"";"";"1,80";"0,0"
"16/04/2023";"1100";"16,8";"16,8";"16,4";"98,0";"98,0";"98,0";"16,4";"16,4";"16,0";"966,4";"966,5";"966,2";"";"";"";"103,10";"0,0"
"16/04/2023";"1200";"17,1";"17,2";"16,7";"97,0";"98,0";"97,0";"16,6";"16,7";"16,3";"966,2";"966,4";"966,1";"";"";"";"289,00";"0,0"
"16/04/2023";"1300";"17,8";"17,8";"17,1";"94,0";"97,0";"94,0";"16,7";"17,1";"16,6";"966,0";"966,4";"966,0";"";"";"";"415,30";"0,0"
"16/04/2023";"1400";"18,3";"18,6";"17,7";"91,0";"94,0";"89,0";"16,7";"17,1";"16,5";"966,1";"966,5";"966,0";"";"";"";"697,50";"0,0"
"16/04/2023";"1500";"19,0";"19,2";"18,3";"88,0";"91,0";"87,0";"16,9";"17,3";"16,6";"965,4";"966,1";"965,4";"";"";"";"785,70";"0,0"
"16/04/2023";"1600";"19,2";"20,1";"19,0";"86,0";"88,0";"84,0";"16,8";"17,6";"16,5";"964,6";"965,4";"964,6";"";"";"";"863,70";"0,0"
"16/04/2023";"1700";"18,5";"19,3";"18,5";"93,0";"93,0";"86,0";"17,3";"17,3";"16,7";"964,0";"964,7";"964,0";"";"";"";"255,80";"0,4"
"16/04/2023";"1800";"18,8";"19,3";"18,4";"92,0";"94,0";"91,0";"17,5";"18,1";"17,2";"963,2";"964,0";"963,1";"";"";"";"832,20";"0,2"
"16/04/2023";"1900";"19,3";"19,4";"18,4";"90,0";"94,0";"90,0";"17,6";"18,2";"17,2";"962,5";"963,3";"962,4";"";"";"";"651,90";"0,0"
"16/04/2023";"2000";"19,2";"20,2";"19,2";"90,0";"91,0";"86,0";"17,5";"18,5";"17,3";"962,2";"962,5";"962,2";"";"";"";"617,80";"0,0"
"16/04/2023";"2100";"18,7";"19,4";"18,7";"92,0";"92,0";"90,0";"17,3";"17,7";"17,3";"962,3";"962,3";"962,1";"";"";"";"144,50";"0,0"
"16/04/2023";"2200";"18,4";"18,7";"18,4";"92,0";"92,0";"92,0";"17,0";"17,3";"17,0";"962,2";"962,3";"961,9";"";"";"";"3,60";"0,0"
"16/04/2023";"2300";"18,4";"18,4";"18,2";"92,0";"93,0";"92,0";"17,2";"17,2";"17,0";"962,5";"962,6";"962,2";"";"";"";"";"0,0"
"17/04/2023";"0000";"17,5";"18,4";"17,5";"94,0";"94,0";"92,0";"16,5";"17,1";"16,4";"963,1";"963,1";"962,5";"";"";"";"";"0,0"
"17/04/2023";"0100";"17,0";"17,5";"17,0";"94,0";"94,0";"94,0";"16,1";"16,6";"16,1";"963,2";"963,4";"963,1";"";"";"";"";"0,0"
"17/04/2023";"0200";"16,7";"17,0";"16,7";"94,0";"95,0";"94,0";"15,7";"16,1";"15,7";"962,9";"963,2";"962,9";"";"";"";"";"0,0"
"17/04/2023";"0300";"16,3";"16,6";"16,3";"94,0";"95,0";"94,0";"15,4";"15,8";"15,4";"963,0";"963,0";"962,7";"";"";"";"";"0,0"
"17/04/2023";"0400";"15,8";"16,3";"15,8";"95,0";"95,0";"94,0";"15,0";"15,5";"15,0";"962,5";"963,0";"962,5";"";"";"";"";"0,0"
"17/04/2023";"0500";"15,3";"15,8";"15,3";"96,0";"96,0";"95,0";"14,6";"15,0";"14,6";"961,8";"962,5";"961,8";"";"";"";"";"0,0"
"17/04/2023";"0600";"15,1";"15,4";"15,1";"96,0";"97,0";"96,0";"14,6";"14,7";"14,5";"961,3";"961,8";"961,3";"";"";"";"";"0,0"
"17/04/2023";"0700";"14,9";"15,1";"14,9";"97,0";"97,0";"96,0";"14,4";"14,6";"14,3";"961,5";"961,5";"961,2";"";"";"";"";"0,0"
"17/04/2023";"0800";"14,5";"14,9";"14,5";"98,0";"98,0";"97,0";"14,2";"14,4";"14,1";"961,3";"961,6";"961,3";"";"";"";"";"0,0"
"17/04/2023";"0900";"14,1";"14,6";"14,1";"98,0";"98,0";"98,0";"13,8";"14,2";"13,8";"961,4";"961,5";"961,3";"";"";"";"";"0,0"
"17/04/2023";"1000";"13,6";"14,1";"13,6";"98,0";"98,0";"98,0";"13,4";"13,8";"13,3";"961,2";"961,4";"960,9";"";"";"";"2,00";"0,0"
"17/04/2023";"1100";"14,0";"14,0";"13,6";"97,0";"98,0";"97,0";"13,6";"13,6";"13,3";"961,8";"961,8";"961,2";"";"";"";"204,60";"0,0"
"17/04/2023";"1200";"14,7";"14,7";"14,0";"93,0";"97,0";"93,0";"13,5";"14,0";"13,2";"961,8";"961,9";"961,7";"";"";"";"430,20";"0,0"
"17/04/2023";"1300";"15,5";"16,2";"14,7";"86,0";"93,0";"85,0";"13,1";"14,0";"12,8";"961,5";"961,9";"961,5";"";"";"";"1438,20";"0,0"
"17/04/2023";"1400";"17,0";"17,1";"15,4";"77,0";"86,0";"76,0";"12,9";"13,8";"12,6";"961,5";"961,7";"961,4";"";"";"";"1482,80";"0,0"
"17/04/2023";"1500";"17,6";"17,6";"16,7";"73,0";"78,0";"72,0";"12,7";"13,3";"12,0";"961,1";"961,5";"961,1";"";"";"";"1187,70";"0,0"
"17/04/2023";"1600";"17,9";"18,3";"17,0";"69,0";"75,0";"68,0";"12,2";"12,9";"11,9";"960,5";"961,1";"960,5";"";"";"";"1214,90";"0,0"
"17/04/2023";"1700";"18,9";"19,9";"17,9";"66,0";"70,0";"62,0";"12,4";"12,9";"11,6";"960,0";"960,5";"960,0";"";"";"";"2078,80";"0,0"
"17/04/2023";"1800";"18,7";"20,0";"18,5";"64,0";"67,0";"61,0";"11,8";"12,9";"11,4";"959,2";"960,0";"959,2";"";"";"";"1443,00";"0,0"
"17/04/2023";"1900";"19,2";"20,0";"18,6";"58,0";"66,0";"57,0";"10,8";"12,6";"10,6";"958,7";"959,2";"958,7";"";"";"";"1033,40";"0,0"
"17/04/2023";"2000";"18,5";"20,0";"18,5";"62,0";"62,0";"56,0";"11,0";"11,8";"10,6";"958,8";"958,8";"958,7";"";"";"";"975,70";"0,0"
"17/04/2023";"2100";"17,1";"18,9";"16,7";"69,0";"70,0";"61,0";"11,5";"11,5";"11,1";"958,7";"958,8";"958,7";"";"";"";"219,00";"0,0"
"17/04/2023";"2200";"15,9";"17,2";"15,5";"74,0";"74,0";"69,0";"11,2";"11,6";"10,7";"958,9";"958,9";"958,7";"";"";"";"2,90";"0,0"
"17/04/2023";"2300";"15,8";"16,1";"15,6";"75,0";"75,0";"73,0";"11,4";"11,4";"11,2";"959,1";"959,1";"958,9";"";"";"";"";"0,0"
"18/04/2023";"0000";"15,2";"15,8";"15,1";"76,0";"77,0";"75,0";"11,0";"11,4";"11,0";"959,1";"959,3";"959,1";"";"";"";"";"0,0"
"18/04/2023";"0100";"14,4";"15,2";"13,8";"80,0";"82,0";"76,0";"11,1";"11,3";"10,4";"959,2";"959,4";"959,0";"";"";"";"";"0,0"
"18/04/2023";"0200";"13,7";"14,5";"13,3";"83,0";"83,0";"80,0";"10,8";"11,1";"10,3";"959,0";"959,2";"958,9";"";"";"";"";"0,0"
"18/04/2023";"0300";"13,3";"13,9";"13,2";"86,0";"86,0";"81,0";"10,9";"10,9";"10,5";"958,3";"959,0";"958,2";"";"";"";"";"0,0"
"18/04/2023";"0400";"12,9";"13,4";"12,7";"91,0";"91,0";"86,0";"11,4";"11,4";"10,8";"958,2";"958,3";"958,1";"";"";"";"";"0,0"
"18/04/2023";"0500";"13,1";"13,3";"12,2";"91,0";"93,0";"89,0";"11,7";"11,8";"10,6";"958,0";"958,4";"958,0";"";"";"";"";"0,0"
"18/04/2023";"0600";"13,2";"13,3";"12,9";"89,0";"91,0";"89,0";"11,5";"11,8";"11,3";"958,5";"958,5";"957,9";"";"";"";"";"0,0"
"18/04/2023";"0700";"13,2";"13,3";"12,9";"86,0";"89,0";"86,0";"10,9";"11,4";"10,8";"958,4";"958,5";"958,2";"";"";"";"";"0,0"
"18/04/2023";"0800";"13,1";"13,4";"12,7";"84,0";"87,0";"84,0";"10,5";"11,0";"10,4";"958,4";"958,6";"958,3";"";"";"";"";"0,0"
"18/04/2023";"0900";"13,1";"13,7";"13,0";"82,0";"84,0";"80,0";"10,1";"10,5";"10,0";"958,6";"958,8";"958,4";"";"";"";"";"0,0"
"18/04/2023";"1000";"12,6";"13,3";"12,6";"88,0";"88,0";"82,0";"10,7";"10,8";"10,1";"959,1";"959,1";"958,6";"";"";"";"";"0,0"
"18/04/2023";"1100";"14,4";"14,5";"12,6";"84,0";"88,0";"84,0";"11,7";"11,9";"10,7";"958,9";"959,1";"958,9";"";"";"";"270,00";"0,0"
"18/04/2023";"1200";"15,9";"16,1";"14,4";"82,0";"85,0";"82,0";"12,9";"13,3";"11,7";"959,3";"959,3";"958,9";"";"";"";"987,10";"0,0"
"18/04/2023";"1300";"17,6";"17,9";"15,8";"70,0";"83,0";"70,0";"12,0";"13,5";"12,0";"959,1";"959,4";"959,0";"";"";"";"1825,70";"0,0"
"18/04/2023";"1400";"18,0";"18,1";"16,1";"59,0";"75,0";"58,0";"9,9";"12,3";"9,4";"958,3";"959,1";"958,3";"";"";"";"2130,80";"0,0"
"18/04/2023";"1500";"18,9";"19,7";"18,1";"49,0";"61,0";"48,0";"8,0";"10,7";"7,6";"957,7";"958,4";"957,7";"";"";"";"2744,70";"0,0"
"18/04/2023";"1600";"20,7";"20,7";"18,8";"43,0";"50,0";"43,0";"7,7";"8,9";"7,2";"956,7";"957,7";"956,7";"";"";"";"2936,90";"0,0"
"18/04/2023";"1700";"20,7";"21,4";"19,8";"36,0";"44,0";"34,0";"5,3";"7,5";"4,1";"956,0";"956,8";"956,0";"";"";"";"2685,30";"0,0"
"18/04/2023";"1800";"21,2";"21,8";"20,3";"33,0";"37,0";"30,0";"4,2";"5,9";"3,3";"955,3";"956,0";"955,3";"";"";"";"2458,60";"0,0"
"18/04/2023";"1900";"21,0";"21,7";"20,3";"31,0";"34,0";"29,0";"3,4";"4,9";"1,9";"954,8";"955,4";"954,8";"";"";"";"1711,30";"0,0"
"18/04/2023";"2000";"20,1";"21,0";"20,1";"32,0";"33,0";"29,0";"3,1";"3,7";"2,3";"954,9";"955,0";"954,8";"";"";"";"1158,60";"0,0"
"18/04/2023";"2100";"18,3";"20,1";"18,3";"41,0";"41,0";"32,0";"4,7";"5,1";"3,2";"955,1";"955,1";"954,8";"";"";"";"336,70";"0,0"
"18/04/2023";"2200";"17,1";"18,3";"17,1";"45,0";"46,0";"41,0";"5,1";"5,3";"4,7";"955,8";"955,8";"955,1";"";"";"";"4,50";"0,0"
"18/04/2023";"2300";"16,0";"17,1";"16,0";"46,0";"49,0";"45,0";"4,5";"5,4";"4,4";"956,3";"956,3";"955,8";"";"";"";"";"0,0"
"19/04/2023";"0000";"14,3";"16,1";"14,2";"50,0";"52,0";"46,0";"4,0";"4,7";"4,0";"957,2";"957,2";"956,4";"";"";"";"";"0,0"
"19/04/2023";"0100";"12,7";"14,3";"12,7";"54,0";"54,0";"48,0";"3,6";"4,0";"3,0";"957,7";"957,7";"957,2";"";"";"";"";"0,0"
"19/04/2023";"0200";"12,0";"12,7";"12,0";"54,0";"55,0";"54,0";"3,1";"3,7";"3,1";"957,5";"957,8";"957,5";"";"";"";"";"0,0"
"19/04/2023";"0300";"11,8";"12,1";"11,7";"54,0";"55,0";"54,0";"2,9";"3,1";"2,8";"957,2";"957,6";"957,2";"";"";"";"";"0,0"
"19/04/2023";"0400";"11,9";"12,0";"11,6";"54,0";"55,0";"54,0";"2,8";"2,9";"2,8";"957,0";"957,4";"957,0";"";"";"";"";"0,0"
"19/04/2023";"0500";"11,2";"12,0";"11,2";"56,0";"56,0";"53,0";"2,8";"2,8";"2,7";"956,9";"957,0";"956,9";"";"";"";"";"0,0"
"19/04/2023";"0600";"11,1";"11,5";"11,0";"57,0";"57,0";"55,0";"2,9";"2,9";"2,7";"956,5";"957,0";"956,5";"";"";"";"";"0,0"
"19/04/2023";"0700";"10,7";"11,3";"10,7";"59,0";"59,0";"56,0";"3,0";"3,0";"2,9";"956,2";"956,5";"956,2";"";"";"";"";"0,0"
"19/04/2023";"0800";"11,1";"11,2";"10,6";"59,0";"60,0";"59,0";"3,4";"3,4";"3,0";"956,2";"956,2";"956,1";"";"";"";"";"0,0"
"19/04/2023";"0900";"10,5";"11,2";"10,5";"63,0";"63,0";"59,0";"3,6";"3,6";"3,4";"956,3";"956,3";"956,1";"";"";"";"";"0,0"
"19/04/2023";"1000";"10,6";"10,6";"10,3";"63,0";"64,0";"63,0";"3,8";"3,9";"3,7";"956,8";"956,8";"956,3";"";"";"";"";"0,0"
"19/04/2023";"1100";"10,8";"10,8";"10,5";"63,0";"64,0";"62,0";"3,9";"4,0";"3,7";"957,4";"957,4";"956,7";"";"";"";"126,20";"0,0"
"19/04/2023";"1200";"12,0";"12,0";"10,8";"58,0";"63,0";"58,0";"4,1";"4,3";"3,9";"957,9";"958,0";"957,4";"";"";"";"438,30";"0,0"
"19/04/2023";"1300";"13,7";"14,2";"12,0";"50,0";"58,0";"49,0";"3,3";"4,6";"3,1";"958,0";"958,1";"957,9";"";"";"";"1150,30";"0,0"
"19/04/2023";"1400";"13,8";"14,1";"13,3";"52,0";"52,0";"49,0";"4,0";"4,0";"3,3";"958,4";"958,5";"958,0";"";"";"";"860,60";"0,0"
"19/04/2023";"1500";"13,6";"14,3";"13,6";"52,0";"53,0";"49,0";"3,9";"4,4";"3,4";"958,3";"958,5";"958,3";"";"";"";"987,80";"0,0"
"19/04/2023";"1600";"11,9";"14,0";"11,9";"67,0";"67,0";"51,0";"6,0";"6,0";"3,8";"958,4";"958,4";"958,3";"";"";"";"693,40";"0,2"
"19/04/2023";"1700";"12,6";"12,9";"10,5";"69,0";"77,0";"67,0";"7,2";"8,0";"5,9";"957,7";"958,5";"957,7";"";"";"";"749,40";"0,2"
"19/04/2023";"1800";"14,6";"15,4";"12,6";"58,0";"71,0";"56,0";"6,5";"8,2";"6,0";"957,3";"957,8";"957,1";"";"";"";"1885,40";"0,0"
"19/04/2023";"1900";"9,7";"14,6";"9,5";"87,0";"87,0";"58,0";"7,7";"7,9";"6,1";"958,3";"958,3";"957,2";"";"";"";"130,80";"4,2"
"19/04/2023";"2000";"12,3";"12,4";"9,7";"77,0";"88,0";"76,0";"8,3";"9,2";"7,7";"958,3";"958,3";"957,5";"";"";"";"783,70";"0,6"
"19/04/2023";"2100";"11,8";"12,6";"11,8";"78,0";"80,0";"74,0";"8,1";"8,7";"8,0";"959,3";"959,3";"958,2";"";"";"";"290,00";"0,0"
"19/04/2023";"2200";"11,1";"11,9";"11,1";"82,0";"82,0";"76,0";"8,1";"8,2";"7,7";"960,6";"960,6";"959,3";"";"";"";"4,20";"0,0"
"19/04/2023";"2300";"9,9";"11,1";"9,8";"84,0";"85,0";"82,0";"7,4";"8,1";"7,3";"961,6";"961,6";"960,6";"";"";"";"";"0,0"
"20/04/2023";"0000";"9,6";"10,1";"9,5";"85,0";"86,0";"84,0";"7,3";"7,5";"7,2";"962,6";"962,6";"961,6";"";"";"";"";"0,0"
"20/04/2023";"0100";"9,3";"9,7";"9,3";"89,0";"89,0";"85,0";"7,6";"7,6";"7,3";"963,6";"963,6";"962,6";"";"";"";"";"0,0"
"20/04/2023";"0200";"9,6";"9,6";"9,3";"90,0";"90,0";"89,0";"8,0";"8,0";"7,6";"964,2";"964,2";"963,6";"";"";"";"";"0,0"
"20/04/2023";"0300";"9,7";"9,9";"9,3";"90,0";"91,0";"89,0";"8,1";"8,3";"7,9";"964,4";"964,7";"964,3";"";"";"";"";"0,0"
"20/04/2023";"0400";"9,3";"9,9";"9,3";"91,0";"92,0";"89,0";"8,0";"8,3";"7,9";"964,8";"964,8";"964,3";"";"";"";"";"0,0"
"20/04/2023";"0500";"9,2";"9,3";"9,1";"92,0";"93,0";"91,0";"8,1";"8,1";"7,8";"965,3";"965,3";"964,7";"";"";"";"";"0,0"
"20/04/2023";"0600";"8,8";"9,2";"8,8";"93,0";"93,0";"92,0";"7,8";"8,1";"7,6";"965,3";"965,3";"965,2";"";"";"";"";"0,0"
"20/04/2023";"0700";"8,8";"9,1";"8,7";"93,0";"94,0";"93,0";"7,8";"8,0";"7,7";"965,5";"965,5";"965,3";"";"";"";"";"0,0"
"20/04/2023";"0800";"7,8";"9,0";"7,7";"97,0";"97,0";"93,0";"7,3";"8,0";"7,0";"966,3";"966,3";"965,5";"";"";"";"";"0,0"
"20/04/2023";"0900";"7,5";"7,9";"7,5";"98,0";"98,0";"96,0";"7,2";"7,4";"7,2";"967,0";"967,0";"966,3";"";"";"";"";"0,0"
"20/04/2023";"1000";"7,4";"7,7";"7,4";"98,0";"98,0";"98,0";"7,1";"7,4";"7,1";"968,1";"968,1";"967,0";"";"";"";"0,20";"0,0"
"20/04/2023";"1100";"7,9";"8,0";"7,3";"99,0";"99,0";"98,0";"7,7";"7,8";"7,0";"969,2";"969,2";"968,1";"";"";"";"269,90";"0,0"
"20/04/2023";"1200";"9,4";"9,4";"7,9";"98,0";"99,0";"97,0";"9,0";"9,0";"7,7";"969,9";"969,9";"969,2";"";"";"";"735,40";"0,0"
"20/04/2023";"1300";"12,1";"12,1";"9,3";"84,0";"98,0";"83,0";"9,5";"9,9";"8,7";"970,8";"970,8";"969,9";"";"";"";"1772,40";"0,0"
"20/04/2023";"1400";"13,9";"13,9";"11,8";"74,0";"84,0";"72,0";"9,3";"9,5";"8,1";"971,1";"971,1";"970,8";"";"";"";"2369,20";"0,0"
"20/04/2023";"1500";"15,0";"15,1";"13,6";"65,0";"74,0";"64,0";"8,4";"9,1";"7,7";"971,1";"971,1";"971,0";"";"";"";"2752,80";"0,0"
"20/04/2023";"1600";"16,1";"16,3";"14,8";"59,0";"67,0";"58,0";"8,1";"9,2";"7,1";"970,7";"971,1";"970,7";"";"";"";"2890,70";"0,0"
"20/04/2023";"1700";"17,4";"17,7";"15,9";"58,0";"61,0";"54,0";"9,0";"9,3";"7,2";"970,4";"970,7";"970,4";"";"";"";"2787,10";"0,0"
"20/04/2023";"1800";"17,7";"18,4";"17,0";"52,0";"58,0";"51,0";"7,6";"8,9";"7,2";"970,1";"970,4";"970,1";"";"";"";"2428,20";"0,0"
"20/04/2023";"1900";"18,4";"19,1";"17,5";"49,0";"53,0";"47,0";"7,4";"8,5";"7,1";"969,9";"970,1";"969,8";"";"";"";"1849,70";"0,0"
"20/04/2023";"2000";"18,3";"19,1";"17,8";"51,0";"52,0";"48,0";"7,9";"8,2";"7,2";"970,0";"970,0";"969,8";"";"";"";"1121,00";"0,0"
"20/04/2023";"2100";"16,0";"18,3";"16,0";"55,0";"55,0";"48,0";"6,9";"7,5";"6,8";"970,0";"970,0";"969,9";"";"";"";"344,90";"0,0"
"20/04/2023";"2200";"14,9";"16,0";"14,4";"59,0";"61,0";"54,0";"6,9";"7,0";"6,5";"969,9";"970,0";"969,9";"";"";"";"";"0,0"
"20/04/2023";"2300";"14,3";"15,1";"14,3";"59,0";"59,0";"56,0";"6,5";"6,8";"6,3";"970,6";"970,6";"969,9";"";"";"";"";"0,0"
"21/04/2023";"0000";"12,3";"14,3";"12,3";"68,0";"68,0";"59,0";"6,5";"6,8";"6,3";"970,7";"970,7";"970,6";"";"";"";"";"0,0"
"21/04/2023";"0100";"12,8";"13,2";"12,2";"66,0";"68,0";"65,0";"6,6";"6,8";"6,5";"971,1";"971,1";"970,7";"";"";"";"";"0,0"
"21/04/2023";"0200";"12,8";"13,2";"12,4";"66,0";"68,0";"65,0";"6,7";"6,8";"6,5";"971,4";"971,4";"971,1";"";"";"";"";"0,0"
