"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/04/2022";"1000";"7,9";"8,1";"7,8";"96,0";"96,0";"96,0";"7,4";"7,6";"7,3";"1011,8";"1011,8";"1011,5";"0,2";"143,0";"0,5";"8,50";"0,0"
"15/04/2022";"1100";"9,6";"9,6";"7,8";"96,0";"97,0";"96,0";"9,0";"9,0";"7,3";"1012,7";"1012,7";"1011,8";"0,9";"189,0";"1,7";"333,90";"0,0"
"15/04/2022";"1200";"12,7";"12,8";"9,6";"89,0";"96,0";"89,0";"11,0";"11,4";"8,9";"1013,0";"1013,0";"1012,7";"0,5";"240,0";"1,7";"1144,00";"0,0"
"15/04/2022";"1300";"15,0";"15,3";"12,7";"73,0";"89,0";"73,0";"10,3";"12,1";"10,1";"1013,4";"1013,4";"1013,0";"1,8";"275,0";"3,7";"1826,60";"0,0"
"15/04/2022";"1400";"16,6";"16,9";"14,9";"64,0";"76,0";"64,0";"9,7";"11,0";"9,5";"1013,1";"1013,4";"1013,0";"2,2";"268,0";"4,6";"2198,90";"0,0"
"15/04/2022";"1500";"17,6";"17,6";"16,6";"66,0";"68,0";"61,0";"11,1";"11,1";"9,5";"1012,9";"1013,1";"1012,9";"1,7";"266,0";"4,1";"1311,00";"0,0"
"15/04/2022";"1600";"19,2";"20,3";"17,2";"59,0";"65,0";"58,0";"11,0";"12,5";"10,0";"1012,0";"1012,9";"1012,0";"1,7";"90,0";"3,7";"2521,10";"0,0"
"15/04/2022";"1700";"20,5";"21,0";"18,4";"57,0";"65,0";"56,0";"11,8";"12,7";"11,2";"1011,2";"1012,0";"1011,2";"1,8";"358,0";"3,7";"2098,50";"0,0"
"15/04/2022";"1800";"20,1";"21,9";"19,4";"59,0";"63,0";"55,0";"12,0";"12,9";"11,3";"1010,7";"1011,2";"1010,7";"2,2";"242,0";"4,2";"2095,70";"0,0"
"15/04/2022";"1900";"19,9";"21,1";"19,7";"61,0";"64,0";"58,0";"12,2";"13,0";"11,7";"1010,4";"1010,7";"1010,4";"2,1";"256,0";"4,0";"962,00";"0,0"
"15/04/2022";"2000";"19,3";"19,8";"19,2";"69,0";"70,0";"61,0";"13,4";"13,8";"12,2";"1010,6";"1010,6";"1010,4";"1,8";"146,0";"4,0";"312,50";"0,0"
"15/04/2022";"2100";"18,2";"19,3";"18,2";"75,0";"75,0";"67,0";"13,6";"14,0";"13,0";"1010,9";"1010,9";"1010,6";"2,2";"104,0";"5,6";"128,70";"0,0"
"15/04/2022";"2200";"16,9";"18,2";"16,9";"81,0";"81,0";"75,0";"13,6";"13,7";"13,5";"1011,2";"1011,2";"1010,9";"1,1";"127,0";"3,8";"0,40";"0,0"
"15/04/2022";"2300";"15,9";"16,9";"15,9";"87,0";"87,0";"81,0";"13,7";"13,8";"13,6";"1011,7";"1011,7";"1011,2";"1,3";"135,0";"2,3";"";"0,0"
"16/04/2022";"0000";"14,6";"15,9";"14,6";"91,0";"92,0";"87,0";"13,2";"13,7";"13,2";"1012,0";"1012,1";"1011,7";"1,5";"118,0";"2,3";"";"0,0"
"16/04/2022";"0100";"13,3";"14,6";"13,3";"94,0";"94,0";"91,0";"12,3";"13,2";"12,3";"1011,8";"1012,0";"1011,8";"1,4";"130,0";"2,2";"";"0,0"
"16/04/2022";"0200";"12,5";"13,3";"12,4";"94,0";"94,0";"94,0";"11,6";"12,4";"11,5";"1011,9";"1011,9";"1011,8";"1,0";"141,0";"2,4";"";"0,0"
"16/04/2022";"0300";"11,8";"12,5";"11,7";"95,0";"95,0";"94,0";"11,1";"11,7";"11,0";"1011,7";"1011,9";"1011,6";"1,5";"128,0";"2,2";"";"0,0"
"16/04/2022";"0400";"11,7";"11,9";"11,6";"95,0";"95,0";"95,0";"11,0";"11,2";"10,9";"1011,7";"1011,7";"1011,6";"0,8";"114,0";"2,1";"";"0,0"
"16/04/2022";"0500";"11,1";"11,9";"11,1";"96,0";"96,0";"95,0";"10,4";"11,2";"10,4";"1011,6";"1011,8";"1011,6";"0,6";"110,0";"1,6";"";"0,0"
"16/04/2022";"0600";"10,7";"11,1";"10,7";"96,0";"96,0";"95,0";"10,1";"10,4";"10,1";"1011,5";"1011,7";"1011,5";"1,1";"101,0";"1,6";"";"0,0"
"16/04/2022";"0700";"10,2";"10,7";"9,8";"96,0";"96,0";"96,0";"9,6";"10,2";"9,1";"1011,4";"1011,5";"1011,3";"1,4";"145,0";"2,1";"";"0,0"
"16/04/2022";"0800";"10,9";"10,9";"9,9";"96,0";"96,0";"96,0";"10,3";"10,3";"9,3";"1011,2";"1011,5";"1011,2";"0,7";"149,0";"1,9";"";"0,0"
"16/04/2022";"0900";"11,2";"11,4";"10,8";"96,0";"96,0";"96,0";"10,6";"10,8";"10,3";"1011,7";"1011,7";"1011,2";"0,6";"39,0";"1,7";"";"0,0"
"16/04/2022";"1000";"11,6";"11,7";"11,2";"96,0";"96,0";"96,0";"11,0";"11,1";"10,7";"1012,4";"1012,4";"1011,7";"0,4";"307,0";"1,5";"12,10";"0,0"
"16/04/2022";"1100";"13,4";"13,4";"11,6";"95,0";"96,0";"95,0";"12,6";"12,6";"11,0";"1013,3";"1013,3";"1012,4";"0,9";"226,0";"1,9";"310,50";"0,0"
"16/04/2022";"1200";"15,4";"15,4";"13,4";"89,0";"95,0";"88,0";"13,6";"13,6";"12,6";"1013,9";"1013,9";"1013,3";"0,5";"38,0";"2,1";"974,00";"0,2"
"16/04/2022";"1300";"16,8";"16,9";"15,2";"79,0";"89,0";"79,0";"13,2";"14,4";"12,8";"1014,1";"1014,1";"1013,9";"0,9";"159,0";"2,8";"1080,70";"0,0"
"16/04/2022";"1400";"18,2";"18,3";"16,8";"75,0";"80,0";"73,0";"13,7";"14,2";"12,6";"1014,1";"1014,3";"1014,1";"0,8";"174,0";"2,8";"1378,40";"0,0"
"16/04/2022";"1500";"19,9";"20,2";"18,3";"68,0";"75,0";"67,0";"13,8";"14,8";"13,3";"1013,6";"1014,1";"1013,6";"1,0";"163,0";"3,0";"1523,40";"0,0"
"16/04/2022";"1600";"20,5";"21,2";"19,8";"65,0";"70,0";"64,0";"13,7";"14,8";"13,4";"1012,9";"1013,6";"1012,9";"1,7";"213,0";"3,9";"2222,40";"0,0"
"16/04/2022";"1700";"20,8";"21,0";"20,3";"59,0";"68,0";"59,0";"12,6";"14,5";"12,6";"1012,1";"1012,9";"1012,1";"1,9";"125,0";"4,7";"1156,70";"0,0"
"16/04/2022";"1800";"22,2";"22,4";"20,1";"54,0";"66,0";"53,0";"12,4";"14,1";"12,0";"1011,6";"1012,1";"1011,6";"2,0";"139,0";"5,5";"1348,10";"0,0"
"16/04/2022";"1900";"22,9";"22,9";"20,3";"57,0";"64,0";"52,0";"13,9";"13,9";"11,5";"1011,4";"1011,6";"1011,4";"1,2";"238,0";"3,9";"1186,80";"0,0"
"16/04/2022";"2000";"19,4";"23,2";"19,4";"64,0";"64,0";"47,0";"12,3";"13,7";"10,5";"1011,4";"1011,4";"1011,3";"1,0";"137,0";"5,5";"598,50";"0,0"
"16/04/2022";"2100";"18,6";"20,6";"18,6";"70,0";"70,0";"57,0";"13,0";"13,2";"11,6";"1011,6";"1011,6";"1011,3";"1,3";"92,0";"3,8";"302,90";"0,0"
"16/04/2022";"2200";"16,4";"18,6";"16,4";"78,0";"81,0";"70,0";"12,6";"13,5";"12,4";"1012,1";"1012,1";"1011,6";"1,2";"103,0";"2,0";"";"0,0"
"16/04/2022";"2300";"14,9";"16,4";"14,1";"86,0";"89,0";"78,0";"12,5";"12,9";"12,1";"1012,4";"1012,4";"1012,1";"1,6";"118,0";"3,0";"";"0,0"
"17/04/2022";"0000";"16,1";"16,1";"14,6";"78,0";"87,0";"78,0";"12,3";"12,6";"12,1";"1012,6";"1012,6";"1012,4";"1,9";"95,0";"2,9";"";"0,0"
"17/04/2022";"0100";"14,0";"16,2";"13,6";"89,0";"90,0";"78,0";"12,3";"12,4";"11,8";"1012,6";"1012,8";"1012,5";"1,2";"123,0";"3,0";"";"0,0"
"17/04/2022";"0200";"14,9";"14,9";"13,6";"85,0";"90,0";"85,0";"12,4";"12,6";"11,9";"1012,5";"1012,6";"1012,4";"2,1";"109,0";"3,4";"";"0,0"
"17/04/2022";"0300";"13,7";"14,9";"13,4";"89,0";"90,0";"83,0";"11,9";"12,5";"11,2";"1012,8";"1012,8";"1012,5";"1,1";"291,0";"3,1";"";"0,0"
"17/04/2022";"0400";"12,6";"14,0";"12,6";"90,0";"91,0";"88,0";"11,0";"12,3";"11,0";"1013,0";"1013,0";"1012,7";"1,2";"247,0";"3,5";"";"0,0"
"17/04/2022";"0500";"11,7";"12,7";"11,7";"94,0";"95,0";"90,0";"10,8";"11,4";"10,8";"1012,8";"1013,0";"1012,8";"0,8";"93,0";"3,0";"";"0,0"
"17/04/2022";"0600";"11,4";"12,0";"10,8";"96,0";"96,0";"94,0";"10,7";"11,2";"10,0";"1012,8";"1012,9";"1012,7";"1,1";"101,0";"2,3";"";"0,0"
"17/04/2022";"0700";"11,0";"11,6";"10,5";"96,0";"96,0";"95,0";"10,4";"10,9";"9,8";"1012,6";"1012,8";"1012,6";"1,1";"86,0";"1,8";"";"0,0"
"17/04/2022";"0800";"10,8";"11,0";"10,1";"96,0";"96,0";"96,0";"10,2";"10,4";"9,4";"1012,3";"1012,6";"1012,3";"1,0";"135,0";"3,4";"";"0,0"
"17/04/2022";"0900";"10,5";"11,0";"10,3";"96,0";"96,0";"96,0";"9,9";"10,4";"9,7";"1012,8";"1012,8";"1012,3";"0,8";"179,0";"1,7";"";"0,0"
"17/04/2022";"1000";"10,3";"10,7";"9,7";"96,0";"96,0";"96,0";"9,8";"10,1";"9,1";"1013,2";"1013,2";"1012,8";"0,5";"284,0";"2,2";"7,70";"0,0"
"17/04/2022";"1100";"12,1";"12,4";"10,1";"96,0";"97,0";"96,0";"11,6";"11,8";"9,5";"1013,5";"1013,5";"1013,2";"0,8";"281,0";"1,5";"366,70";"0,0"
"17/04/2022";"1200";"14,5";"14,5";"12,1";"89,0";"96,0";"89,0";"12,7";"12,9";"11,6";"1014,0";"1014,0";"1013,4";"1,5";"275,0";"2,5";"1051,20";"0,0"
"17/04/2022";"1300";"16,7";"17,2";"14,5";"79,0";"90,0";"78,0";"13,1";"13,8";"12,6";"1013,9";"1014,0";"1013,9";"0,9";"329,0";"2,4";"1421,30";"0,0"
"17/04/2022";"1400";"19,8";"19,8";"16,8";"67,0";"80,0";"66,0";"13,5";"14,2";"12,5";"1013,3";"1013,9";"1013,3";"1,9";"213,0";"3,1";"2343,20";"0,0"
"17/04/2022";"1500";"22,2";"22,5";"19,7";"61,0";"68,0";"58,0";"14,2";"14,8";"13,2";"1012,7";"1013,3";"1012,7";"2,2";"330,0";"3,9";"2626,70";"0,0"
"17/04/2022";"1600";"23,9";"23,9";"21,8";"54,0";"63,0";"54,0";"14,1";"14,8";"13,5";"1011,9";"1012,7";"1011,9";"1,6";"312,0";"4,3";"2631,30";"0,0"
"17/04/2022";"1700";"23,8";"24,3";"22,4";"55,0";"62,0";"53,0";"14,2";"15,9";"13,7";"1011,0";"1011,9";"1011,0";"2,8";"251,0";"5,3";"2127,80";"0,0"
"17/04/2022";"1800";"22,9";"24,8";"22,6";"59,0";"60,0";"50,0";"14,4";"15,1";"13,0";"1010,6";"1011,0";"1010,6";"1,3";"186,0";"5,5";"1522,30";"0,0"
"17/04/2022";"1900";"23,5";"24,2";"22,9";"56,0";"59,0";"50,0";"14,2";"14,6";"12,9";"1010,3";"1010,6";"1010,3";"2,2";"138,0";"5,6";"1377,90";"0,0"
"17/04/2022";"2000";"22,9";"23,5";"22,3";"61,0";"64,0";"54,0";"14,9";"15,2";"13,4";"1010,2";"1010,3";"1010,1";"1,5";"144,0";"6,1";"696,80";"0,0"
"17/04/2022";"2100";"20,6";"23,0";"20,6";"71,0";"71,0";"60,0";"15,1";"15,4";"14,6";"1010,3";"1010,4";"1010,2";"1,5";"144,0";"4,5";"350,30";"0,0"
"17/04/2022";"2200";"19,0";"20,6";"19,0";"78,0";"78,0";"71,0";"15,1";"15,1";"14,9";"1010,5";"1010,5";"1010,3";"0,9";"107,0";"3,9";"";"0,0"
"17/04/2022";"2300";"17,9";"19,0";"17,7";"84,0";"84,0";"78,0";"15,1";"15,2";"14,7";"1010,8";"1010,8";"1010,5";"0,8";"140,0";"2,6";"";"0,0"
"18/04/2022";"0000";"17,4";"17,9";"17,4";"81,0";"84,0";"80,0";"14,1";"15,1";"14,0";"1011,1";"1011,2";"1010,8";"2,0";"130,0";"4,6";"";"0,0"
"18/04/2022";"0100";"16,6";"17,6";"16,6";"83,0";"83,0";"80,0";"13,8";"14,2";"13,5";"1011,5";"1011,5";"1011,1";"0,6";"295,0";"4,1";"";"0,0"
"18/04/2022";"0200";"16,8";"17,0";"16,2";"83,0";"85,0";"82,0";"13,9";"14,1";"13,5";"1011,5";"1011,6";"1011,5";"0,5";"38,0";"1,8";"";"0,0"
"18/04/2022";"0300";"15,1";"16,8";"15,1";"90,0";"90,0";"83,0";"13,6";"14,2";"13,1";"1011,6";"1011,6";"1011,5";"0,6";"289,0";"1,8";"";"0,0"
"18/04/2022";"0400";"13,9";"15,2";"13,7";"94,0";"94,0";"90,0";"12,9";"13,7";"12,4";"1011,3";"1011,6";"1011,3";"0,5";"81,0";"1,7";"";"0,0"
"18/04/2022";"0500";"13,4";"13,9";"13,2";"95,0";"95,0";"93,0";"12,7";"12,9";"12,2";"1011,0";"1011,3";"1011,0";"0,4";"301,0";"1,7";"";"0,0"
"18/04/2022";"0600";"13,0";"13,7";"12,6";"96,0";"96,0";"95,0";"12,3";"12,9";"11,9";"1010,7";"1011,0";"1010,6";"0,6";"56,0";"1,8";"";"0,0"
"18/04/2022";"0700";"12,6";"13,4";"12,0";"96,0";"96,0";"95,0";"12,0";"12,8";"11,2";"1010,5";"1010,7";"1010,4";"0,5";"86,0";"1,6";"";"0,0"
"18/04/2022";"0800";"11,6";"12,6";"11,6";"96,0";"96,0";"96,0";"11,0";"12,0";"11,0";"1010,8";"1010,8";"1010,4";"0,8";"353,0";"1,9";"";"0,0"
"18/04/2022";"0900";"11,6";"12,2";"11,3";"96,0";"96,0";"96,0";"11,0";"11,6";"10,7";"1011,2";"1011,2";"1010,8";"0,7";"134,0";"1,9";"";"0,0"
"18/04/2022";"1000";"11,6";"11,7";"11,3";"97,0";"97,0";"96,0";"11,0";"11,2";"10,8";"1011,7";"1011,7";"1011,2";"0,4";"50,0";"2,4";"7,80";"0,0"
"18/04/2022";"1100";"13,0";"13,0";"11,6";"97,0";"97,0";"97,0";"12,4";"12,4";"11,1";"1012,3";"1012,3";"1011,7";"1,6";"324,0";"2,4";"246,10";"0,0"
"18/04/2022";"1200";"15,5";"15,8";"13,0";"96,0";"97,0";"96,0";"14,9";"15,2";"12,5";"1012,5";"1012,5";"1012,3";"0,5";"281,0";"2,4";"983,70";"0,0"
"18/04/2022";"1300";"19,5";"19,5";"15,5";"76,0";"96,0";"75,0";"15,2";"16,2";"14,4";"1012,2";"1012,5";"1012,2";"0,8";"315,0";"2,1";"1741,20";"0,0"
"18/04/2022";"1400";"21,6";"22,0";"19,5";"65,0";"77,0";"64,0";"14,7";"15,8";"13,9";"1011,7";"1012,2";"1011,7";"1,6";"304,0";"3,9";"2269,20";"0,0"
"18/04/2022";"1500";"23,7";"23,9";"21,3";"62,0";"67,0";"58,0";"15,9";"15,9";"14,2";"1011,0";"1011,7";"1011,0";"1,0";"195,0";"3,6";"2539,50";"0,0"
"18/04/2022";"1600";"24,4";"24,9";"23,1";"56,0";"62,0";"52,0";"15,0";"16,0";"13,6";"1010,1";"1011,0";"1010,1";"1,1";"280,0";"4,3";"2333,00";"0,0"
"18/04/2022";"1700";"24,1";"25,2";"23,5";"50,0";"57,0";"48,0";"12,9";"15,2";"12,9";"1009,6";"1010,1";"1009,6";"1,7";"233,0";"3,2";"1393,20";"0,0"
"18/04/2022";"1800";"24,8";"26,2";"24,1";"53,0";"55,0";"46,0";"14,5";"16,0";"13,0";"1009,1";"1009,6";"1009,1";"1,7";"174,0";"5,0";"2254,40";"0,0"
"18/04/2022";"1900";"25,0";"25,8";"24,8";"53,0";"55,0";"45,0";"14,6";"15,5";"12,7";"1008,7";"1009,1";"1008,7";"2,0";"132,0";"4,5";"1714,80";"0,0"
"18/04/2022";"2000";"23,7";"25,3";"23,7";"58,0";"60,0";"51,0";"15,0";"15,7";"14,3";"1008,7";"1008,7";"1008,6";"1,9";"154,0";"4,9";"959,20";"0,0"
"18/04/2022";"2100";"22,1";"23,7";"22,1";"66,0";"66,0";"58,0";"15,5";"15,7";"14,7";"1008,7";"1008,7";"1008,7";"0,7";"111,0";"4,3";"229,30";"0,0"
"18/04/2022";"2200";"19,4";"22,1";"19,4";"79,0";"79,0";"66,0";"15,8";"16,0";"15,6";"1008,9";"1008,9";"1008,6";"1,1";"110,0";"2,4";"";"0,0"
"18/04/2022";"2300";"18,1";"19,5";"18,1";"85,0";"85,0";"79,0";"15,5";"15,9";"15,4";"1009,4";"1009,4";"1008,9";"1,2";"105,0";"2,0";"";"0,0"
"19/04/2022";"0000";"17,1";"18,2";"17,1";"88,0";"88,0";"84,0";"15,2";"15,5";"15,1";"1009,6";"1009,6";"1009,4";"0,9";"119,0";"2,0";"";"0,0"
"19/04/2022";"0100";"17,2";"17,5";"16,6";"86,0";"89,0";"85,0";"14,9";"15,2";"14,5";"1009,7";"1009,7";"1009,5";"1,0";"11,0";"1,9";"";"0,0"
"19/04/2022";"0200";"16,0";"17,2";"15,6";"90,0";"91,0";"86,0";"14,4";"14,8";"13,9";"1009,7";"1009,7";"1009,7";"0,8";"150,0";"1,7";"";"0,0"
"19/04/2022";"0300";"15,3";"16,0";"14,6";"94,0";"94,0";"89,0";"14,3";"14,7";"13,2";"1009,4";"1009,7";"1009,3";"0,9";"190,0";"3,2";"";"0,0"
"19/04/2022";"0400";"14,8";"15,4";"13,8";"94,0";"95,0";"92,0";"13,9";"14,4";"12,6";"1009,4";"1009,6";"1009,3";"1,1";"48,0";"3,5";"";"0,0"
"19/04/2022";"0500";"14,8";"15,1";"14,1";"94,0";"95,0";"93,0";"13,9";"14,3";"13,2";"1009,3";"1009,5";"1009,3";"1,4";"183,0";"3,1";"";"0,0"
"19/04/2022";"0600";"14,2";"14,7";"13,2";"96,0";"96,0";"93,0";"13,5";"13,9";"12,3";"1009,0";"1009,3";"1008,9";"1,4";"228,0";"3,0";"";"0,0"
"19/04/2022";"0700";"13,8";"14,4";"13,0";"94,0";"96,0";"94,0";"12,8";"13,7";"12,2";"1008,7";"1009,0";"1008,7";"1,6";"184,0";"3,5";"";"0,0"
"19/04/2022";"0800";"15,0";"15,7";"13,5";"87,0";"95,0";"85,0";"12,8";"14,2";"12,5";"1008,8";"1008,9";"1008,7";"2,1";"218,0";"4,0";"";"0,0"
"19/04/2022";"0900";"16,3";"16,7";"13,6";"80,0";"92,0";"80,0";"12,8";"13,8";"11,8";"1009,4";"1009,4";"1008,8";"2,4";"231,0";"3,4";"";"0,0"
"19/04/2022";"1000";"15,2";"16,2";"13,7";"85,0";"90,0";"80,0";"12,7";"13,3";"11,5";"1009,8";"1009,8";"1009,3";"2,1";"248,0";"3,6";"7,30";"0,0"
"19/04/2022";"1100";"15,6";"16,9";"13,9";"85,0";"89,0";"79,0";"13,2";"13,7";"11,5";"1010,3";"1010,3";"1009,8";"2,0";"246,0";"4,2";"339,80";"0,0"
"19/04/2022";"1200";"18,7";"18,7";"15,6";"81,0";"85,0";"79,0";"15,3";"15,3";"13,2";"1010,9";"1010,9";"1010,3";"1,6";"239,0";"3,1";"1037,20";"0,0"
"19/04/2022";"1300";"21,6";"21,7";"18,7";"65,0";"81,0";"64,0";"14,8";"15,7";"14,1";"1010,9";"1011,1";"1010,9";"0,9";"223,0";"2,8";"1698,10";"0,0"
"19/04/2022";"1400";"23,7";"23,8";"21,4";"55,0";"67,0";"54,0";"14,2";"15,6";"13,6";"1010,7";"1010,9";"1010,7";"2,9";"329,0";"5,2";"2213,20";"0,0"
"19/04/2022";"1500";"24,8";"25,4";"23,5";"54,0";"56,0";"49,0";"14,7";"14,9";"13,2";"1010,0";"1010,7";"1010,0";"2,0";"342,0";"5,6";"2536,00";"0,0"
"19/04/2022";"1600";"25,7";"26,8";"24,3";"49,0";"54,0";"48,0";"14,1";"15,4";"12,9";"1009,2";"1010,0";"1009,2";"1,4";"287,0";"4,5";"2632,00";"0,0"
"19/04/2022";"1700";"26,3";"27,3";"25,6";"46,0";"51,0";"43,0";"13,7";"15,1";"12,9";"1008,5";"1009,2";"1008,5";"1,7";"254,0";"3,9";"2537,80";"0,0"
"19/04/2022";"1800";"26,8";"27,2";"26,1";"44,0";"47,0";"41,0";"13,4";"14,5";"12,4";"1008,2";"1008,5";"1008,2";"2,6";"211,0";"4,9";"2234,70";"0,0"
"19/04/2022";"1900";"26,7";"27,2";"26,4";"45,0";"47,0";"41,0";"13,9";"14,6";"12,6";"1007,9";"1008,2";"1007,9";"1,8";"193,0";"4,8";"1706,90";"0,0"
"19/04/2022";"2000";"25,4";"26,7";"25,3";"52,0";"52,0";"45,0";"14,7";"15,3";"13,4";"1008,0";"1008,0";"1007,9";"2,1";"159,0";"3,9";"989,70";"0,0"
"19/04/2022";"2100";"22,9";"25,4";"22,9";"63,0";"63,0";"51,0";"15,5";"15,6";"14,6";"1008,2";"1008,2";"1007,9";"0,7";"115,0";"4,3";"267,00";"0,0"
"19/04/2022";"2200";"19,6";"22,8";"19,6";"79,0";"79,0";"63,0";"15,9";"16,2";"15,5";"1008,5";"1008,5";"1008,2";"1,8";"76,0";"2,6";"";"0,0"
"19/04/2022";"2300";"18,0";"19,6";"18,0";"86,0";"86,0";"79,0";"15,6";"16,2";"15,6";"1009,0";"1009,0";"1008,5";"0,7";"130,0";"2,5";"";"0,0"
"20/04/2022";"0000";"17,1";"18,1";"17,0";"89,0";"89,0";"85,0";"15,2";"15,7";"14,9";"1009,4";"1009,5";"1009,0";"1,0";"124,0";"2,3";"";"0,0"
"20/04/2022";"0100";"16,2";"17,2";"16,1";"91,0";"91,0";"88,0";"14,8";"15,2";"14,4";"1009,8";"1009,8";"1009,4";"0,7";"305,0";"2,0";"";"0,0"
"20/04/2022";"0200";"15,2";"16,4";"15,2";"93,0";"93,0";"91,0";"14,1";"15,1";"14,1";"1009,8";"1009,9";"1009,7";"0,6";"351,0";"1,4";"";"0,0"
"20/04/2022";"0300";"14,7";"15,6";"14,7";"94,0";"95,0";"93,0";"13,8";"14,5";"13,8";"1009,8";"1009,9";"1009,8";"0,3";"100,0";"1,2";"";"0,0"
"20/04/2022";"0400";"14,2";"15,0";"14,2";"95,0";"95,0";"94,0";"13,4";"14,3";"13,4";"1009,7";"1009,9";"1009,7";"0,8";"111,0";"1,5";"";"0,0"
"20/04/2022";"0500";"12,6";"14,6";"12,6";"94,0";"96,0";"94,0";"11,6";"13,9";"11,6";"1009,4";"1009,7";"1009,3";"0,7";"6,0";"1,6";"";"0,0"
"20/04/2022";"0600";"13,4";"14,4";"12,3";"96,0";"96,0";"94,0";"12,8";"13,8";"11,4";"1009,6";"1009,6";"1009,4";"1,0";"89,0";"1,6";"";"0,0"
"20/04/2022";"0700";"12,7";"13,4";"12,2";"96,0";"96,0";"96,0";"12,1";"12,8";"11,6";"1009,5";"1009,6";"1009,5";"1,1";"122,0";"1,8";"";"0,0"
"20/04/2022";"0800";"12,0";"12,8";"11,9";"97,0";"97,0";"96,0";"11,5";"12,2";"11,4";"1009,4";"1009,5";"1009,3";"0,3";"323,0";"1,8";"";"0,0"
"20/04/2022";"0900";"11,8";"12,7";"11,6";"97,0";"97,0";"97,0";"11,3";"12,2";"11,1";"1009,5";"1009,5";"1009,4";"1,2";"97,0";"2,0";"";"0,2"
"20/04/2022";"1000";"11,9";"12,1";"11,5";"97,0";"97,0";"97,0";"11,4";"11,6";"11,0";"1010,0";"1010,0";"1009,5";"0,4";"49,0";"1,6";"4,60";"0,0"
"20/04/2022";"1100";"12,7";"12,9";"11,5";"97,0";"97,0";"97,0";"12,2";"12,4";"11,0";"1010,5";"1010,5";"1010,0";"0,5";"129,0";"1,2";"253,90";"0,0"
"20/04/2022";"1200";"14,9";"14,9";"12,7";"97,0";"97,0";"97,0";"14,4";"14,4";"12,3";"1010,9";"1010,9";"1010,5";"0,9";"69,0";"1,7";"726,20";"0,0"
"20/04/2022";"1300";"18,3";"18,3";"14,9";"86,0";"97,0";"86,0";"16,0";"16,1";"14,3";"1010,9";"1011,0";"1010,9";"1,2";"270,0";"2,4";"1780,60";"0,0"
"20/04/2022";"1400";"21,8";"21,8";"18,2";"69,0";"87,0";"68,0";"15,8";"16,8";"15,3";"1010,6";"1011,1";"1010,6";"0,7";"262,0";"3,2";"2222,40";"0,0"
"20/04/2022";"1500";"23,2";"24,1";"21,6";"63,0";"69,0";"61,0";"15,7";"16,8";"15,2";"1009,9";"1010,6";"1009,9";"1,8";"240,0";"3,2";"2523,90";"0,0"
"20/04/2022";"1600";"24,7";"26,0";"23,2";"58,0";"64,0";"56,0";"15,9";"16,9";"15,6";"1008,7";"1009,9";"1008,7";"1,4";"173,0";"3,9";"2632,80";"0,0"
"20/04/2022";"1700";"26,3";"26,9";"24,7";"51,0";"59,0";"50,0";"15,3";"16,8";"15,2";"1007,7";"1008,7";"1007,7";"1,9";"323,0";"3,4";"2543,70";"0,0"
"20/04/2022";"1800";"27,0";"27,6";"26,2";"49,0";"52,0";"48,0";"15,3";"16,5";"14,9";"1006,9";"1007,7";"1006,9";"1,6";"207,0";"3,3";"2232,70";"0,0"
"20/04/2022";"1900";"26,4";"28,2";"26,4";"55,0";"58,0";"43,0";"16,6";"17,7";"14,0";"1006,4";"1006,9";"1006,4";"2,5";"164,0";"5,0";"1662,70";"0,0"
"20/04/2022";"2000";"25,1";"26,5";"25,1";"60,0";"60,0";"55,0";"16,9";"17,2";"16,5";"1006,2";"1006,4";"1006,1";"2,9";"161,0";"4,9";"959,00";"0,0"
"20/04/2022";"2100";"22,5";"25,1";"22,5";"72,0";"72,0";"61,0";"17,3";"17,3";"16,8";"1006,5";"1006,5";"1006,2";"0,7";"131,0";"4,8";"241,50";"0,0"
"20/04/2022";"2200";"20,1";"22,5";"20,1";"80,0";"80,0";"72,0";"16,6";"17,3";"16,5";"1006,5";"1006,5";"1006,4";"1,7";"124,0";"2,8";"";"0,0"
"20/04/2022";"2300";"18,8";"20,1";"18,7";"85,0";"85,0";"80,0";"16,2";"16,9";"16,0";"1006,8";"1006,8";"1006,5";"2,0";"126,0";"3,3";"";"0,0"
"21/04/2022";"0000";"17,9";"19,0";"17,5";"88,0";"88,0";"84,0";"15,8";"16,3";"15,3";"1007,2";"1007,2";"1006,7";"0,4";"117,0";"3,6";"";"0,0"
"21/04/2022";"0100";"17,6";"17,9";"17,2";"88,0";"90,0";"87,0";"15,5";"15,9";"15,2";"1007,3";"1007,4";"1007,1";"1,0";"296,0";"2,5";"";"0,0"
"21/04/2022";"0200";"16,2";"17,9";"16,1";"91,0";"92,0";"86,0";"14,7";"15,8";"14,3";"1007,6";"1007,6";"1007,3";"0,6";"12,0";"1,8";"";"0,0"
