"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/03/2022";"1600";"23,6";"24,0";"22,8";"46,0";"56,0";"45,0";"11,3";"14,4";"11,0";"946,9";"947,7";"946,9";"1,5";"352,0";"4,6";"3255,20";"0,0"
"28/03/2022";"1700";"25,6";"25,6";"23,6";"41,0";"48,0";"40,0";"11,3";"13,1";"10,7";"946,1";"946,9";"946,1";"2,5";"360,0";"4,4";"3128,90";"0,0"
"28/03/2022";"1800";"26,3";"26,8";"25,0";"35,0";"41,0";"31,0";"9,5";"11,0";"7,3";"945,4";"946,1";"945,4";"1,2";"173,0";"4,9";"2837,40";"0,0"
"28/03/2022";"1900";"26,1";"27,1";"25,4";"36,0";"41,0";"35,0";"9,9";"11,9";"8,9";"944,8";"945,4";"944,8";"1,9";"82,0";"4,0";"2264,20";"0,0"
"28/03/2022";"2000";"25,9";"26,4";"25,8";"43,0";"43,0";"35,0";"12,1";"12,1";"9,6";"944,7";"944,8";"944,6";"1,4";"85,0";"4,0";"1500,90";"0,0"
"28/03/2022";"2100";"23,4";"25,8";"23,4";"53,0";"55,0";"43,0";"13,3";"14,8";"13,1";"945,0";"945,0";"944,6";"2,3";"118,0";"4,5";"647,40";"0,0"
"28/03/2022";"2200";"21,5";"23,4";"21,4";"64,0";"64,0";"53,0";"14,4";"14,5";"13,3";"944,9";"945,2";"944,9";"3,0";"116,0";"6,1";"43,30";"0,0"
"28/03/2022";"2300";"20,9";"21,5";"20,8";"61,0";"67,0";"61,0";"13,2";"14,6";"13,2";"945,1";"945,2";"944,9";"2,7";"109,0";"6,9";"";"0,0"
"29/03/2022";"0000";"20,2";"20,9";"19,9";"64,0";"64,0";"61,0";"13,1";"13,4";"13,0";"945,4";"945,4";"945,1";"2,5";"108,0";"7,2";"";"0,0"
"29/03/2022";"0100";"19,8";"20,2";"19,7";"70,0";"70,0";"64,0";"14,2";"14,2";"13,0";"945,5";"945,6";"945,4";"3,4";"100,0";"6,4";"";"0,0"
"29/03/2022";"0200";"18,8";"19,8";"18,8";"76,0";"76,0";"70,0";"14,5";"14,6";"14,1";"945,0";"945,5";"945,0";"4,4";"88,0";"7,4";"";"0,0"
"29/03/2022";"0300";"18,4";"18,8";"18,3";"77,0";"78,0";"76,0";"14,2";"14,6";"14,2";"944,3";"945,0";"944,3";"5,2";"71,0";"8,5";"";"0,0"
"29/03/2022";"0400";"17,5";"18,4";"17,5";"80,0";"80,0";"77,0";"14,1";"14,2";"13,9";"943,5";"944,3";"943,5";"5,0";"67,0";"8,2";"";"0,0"
"29/03/2022";"0500";"17,1";"17,6";"16,9";"82,0";"83,0";"80,0";"14,0";"14,2";"13,9";"943,7";"943,7";"943,5";"3,5";"59,0";"8,2";"";"0,0"
"29/03/2022";"0600";"16,7";"17,2";"16,6";"84,0";"85,0";"82,0";"14,0";"14,2";"13,8";"943,2";"943,8";"943,2";"5,5";"55,0";"9,8";"";"0,0"
"29/03/2022";"0700";"16,0";"16,8";"16,0";"87,0";"87,0";"84,0";"13,9";"14,1";"13,8";"943,1";"943,3";"943,0";"3,6";"55,0";"9,8";"";"0,0"
"29/03/2022";"0800";"15,9";"16,0";"15,8";"89,0";"89,0";"87,0";"14,1";"14,1";"13,8";"943,3";"943,3";"943,1";"3,3";"58,0";"6,9";"";"0,0"
"29/03/2022";"0900";"16,4";"16,4";"15,8";"89,0";"89,0";"88,0";"14,5";"14,5";"13,9";"943,5";"943,5";"943,2";"3,9";"45,0";"7,6";"";"0,0"
"29/03/2022";"1000";"17,0";"17,1";"16,3";"86,0";"89,0";"86,0";"14,7";"14,7";"14,4";"943,8";"943,8";"943,5";"3,7";"37,0";"9,6";"25,10";"0,0"
"29/03/2022";"1100";"18,1";"18,2";"17,0";"81,0";"86,0";"81,0";"14,8";"15,0";"14,6";"944,3";"944,3";"943,8";"3,8";"36,0";"8,1";"555,10";"0,0"
"29/03/2022";"1200";"19,7";"19,8";"18,1";"74,0";"81,0";"74,0";"15,0";"15,3";"14,7";"944,2";"944,4";"944,1";"5,2";"35,0";"10,4";"1393,20";"0,0"
"29/03/2022";"1300";"21,6";"21,7";"19,7";"68,0";"74,0";"68,0";"15,4";"15,7";"15,0";"944,0";"944,2";"944,0";"4,9";"17,0";"10,6";"2147,60";"0,0"
"29/03/2022";"1400";"23,8";"23,8";"21,5";"64,0";"68,0";"62,0";"16,6";"16,7";"15,3";"943,5";"944,0";"943,5";"3,3";"7,0";"9,2";"2731,20";"0,0"
"29/03/2022";"1500";"25,8";"26,0";"23,8";"60,0";"65,0";"59,0";"17,4";"17,9";"16,1";"942,7";"943,5";"942,6";"3,0";"16,0";"6,9";"3064,40";"0,0"
"29/03/2022";"1600";"28,3";"28,4";"25,6";"54,0";"62,0";"53,0";"18,2";"19,3";"16,9";"941,8";"942,7";"941,8";"2,8";"314,0";"6,8";"3161,00";"0,0"
"29/03/2022";"1700";"28,8";"29,2";"27,6";"50,0";"55,0";"49,0";"17,4";"18,4";"16,8";"940,9";"941,8";"940,9";"3,9";"327,0";"6,9";"3040,40";"0,0"
"29/03/2022";"1800";"28,6";"29,7";"27,7";"47,0";"52,0";"44,0";"16,3";"18,4";"15,6";"940,1";"940,9";"940,1";"3,8";"321,0";"7,4";"2384,10";"0,0"
"29/03/2022";"1900";"29,6";"29,9";"28,4";"45,0";"49,0";"42,0";"16,3";"17,2";"15,4";"939,4";"940,1";"939,4";"3,3";"338,0";"7,4";"2103,30";"0,0"
"29/03/2022";"2000";"29,1";"29,9";"29,0";"45,0";"46,0";"42,0";"16,0";"17,0";"15,3";"939,0";"939,4";"939,0";"3,1";"348,0";"6,1";"1386,70";"0,0"
"29/03/2022";"2100";"27,8";"29,3";"27,8";"50,0";"50,0";"45,0";"16,4";"16,9";"15,9";"938,7";"939,0";"938,6";"2,0";"349,0";"5,1";"557,30";"0,0"
"29/03/2022";"2200";"26,8";"27,8";"26,8";"52,0";"52,0";"50,0";"16,3";"16,5";"16,3";"938,9";"938,9";"938,5";"1,4";"4,0";"3,0";"17,00";"0,0"
"29/03/2022";"2300";"26,1";"26,8";"24,8";"55,0";"61,0";"52,0";"16,4";"16,8";"16,2";"938,8";"939,1";"938,7";"1,9";"23,0";"2,5";"";"0,0"
"30/03/2022";"0000";"25,4";"26,3";"25,4";"56,0";"56,0";"54,0";"16,1";"16,4";"16,0";"938,7";"938,8";"938,5";"2,3";"25,0";"4,3";"";"0,0"
"30/03/2022";"0100";"24,5";"25,5";"24,5";"59,0";"59,0";"56,0";"16,1";"16,2";"15,9";"938,2";"938,7";"938,1";"3,8";"13,0";"5,7";"";"0,0"
"30/03/2022";"0200";"23,7";"24,5";"23,6";"60,0";"63,0";"59,0";"15,6";"16,3";"15,5";"938,0";"938,3";"938,0";"3,1";"357,0";"6,1";"";"0,0"
"30/03/2022";"0300";"23,9";"24,3";"23,5";"58,0";"61,0";"56,0";"15,1";"15,6";"14,9";"938,2";"938,3";"938,0";"3,6";"331,0";"5,6";"";"0,0"
"30/03/2022";"0400";"24,0";"24,2";"23,3";"58,0";"60,0";"57,0";"15,3";"15,5";"15,0";"937,6";"938,2";"937,6";"4,5";"337,0";"8,3";"";"0,0"
"30/03/2022";"0500";"21,7";"24,0";"21,7";"68,0";"68,0";"58,0";"15,6";"15,7";"15,3";"936,4";"937,6";"936,4";"5,4";"18,0";"7,8";"";"0,0"
"30/03/2022";"0600";"21,3";"21,7";"21,1";"70,0";"70,0";"68,0";"15,6";"15,6";"15,4";"936,1";"936,4";"935,8";"5,3";"21,0";"9,6";"";"0,0"
"30/03/2022";"0700";"20,8";"21,5";"20,8";"74,0";"74,0";"70,0";"16,0";"16,2";"15,6";"935,9";"936,3";"935,9";"5,6";"17,0";"8,9";"";"0,0"
"30/03/2022";"0800";"20,8";"21,3";"20,5";"77,0";"77,0";"73,0";"16,6";"16,7";"16,0";"935,3";"935,9";"935,1";"5,5";"23,0";"10,1";"";"0,0"
"30/03/2022";"0900";"20,6";"21,1";"20,5";"78,0";"79,0";"77,0";"16,8";"17,0";"16,5";"937,3";"937,3";"935,3";"1,3";"218,0";"8,5";"";"0,0"
"30/03/2022";"1000";"16,6";"20,9";"16,6";"96,0";"96,0";"77,0";"16,0";"16,8";"15,8";"940,3";"940,6";"937,3";"6,7";"225,0";"19,0";"4,20";"12,6"
"30/03/2022";"1100";"16,3";"16,6";"16,2";"96,0";"96,0";"96,0";"15,7";"15,9";"15,7";"941,4";"941,5";"939,9";"2,7";"229,0";"12,1";"17,60";"2,8"
"30/03/2022";"1200";"16,5";"16,6";"16,3";"96,0";"96,0";"96,0";"15,9";"16,1";"15,7";"941,7";"942,2";"940,9";"1,0";"11,0";"5,8";"82,30";"1,2"
"30/03/2022";"1300";"16,8";"16,8";"16,5";"96,0";"96,0";"96,0";"16,2";"16,2";"15,9";"941,9";"942,1";"941,6";"1,6";"93,0";"4,7";"148,10";"2,2"
"30/03/2022";"1400";"17,0";"17,1";"16,7";"96,0";"96,0";"96,0";"16,4";"16,5";"16,2";"941,7";"942,0";"941,5";"2,6";"27,0";"4,2";"254,50";"2,2"
"30/03/2022";"1500";"17,1";"17,3";"16,9";"95,0";"96,0";"95,0";"16,4";"16,6";"16,2";"940,9";"941,9";"940,9";"2,8";"22,0";"6,2";"582,70";"0,8"
"30/03/2022";"1600";"17,8";"17,8";"17,0";"95,0";"95,0";"94,0";"16,9";"16,9";"16,2";"940,6";"940,9";"940,1";"1,4";"313,0";"5,2";"783,80";"0,2"
"30/03/2022";"1700";"17,1";"17,8";"17,0";"95,0";"95,0";"94,0";"16,3";"16,9";"16,1";"941,0";"941,1";"940,6";"2,2";"283,0";"4,9";"407,20";"0,2"
"30/03/2022";"1800";"14,8";"17,4";"14,8";"96,0";"96,0";"93,0";"14,1";"16,6";"14,0";"940,7";"941,3";"940,6";"2,3";"205,0";"10,0";"325,60";"0,2"
"30/03/2022";"1900";"14,3";"14,9";"14,0";"96,0";"96,0";"95,0";"13,6";"14,2";"13,3";"941,2";"941,2";"940,1";"2,4";"237,0";"7,1";"241,00";"0,4"
"30/03/2022";"2000";"13,5";"14,3";"13,5";"96,0";"96,0";"95,0";"12,9";"13,7";"12,8";"940,6";"942,0";"940,6";"2,0";"191,0";"8,7";"99,80";"0,0"
"30/03/2022";"2100";"11,9";"13,6";"11,9";"86,0";"96,0";"86,0";"9,7";"12,9";"9,7";"941,4";"941,4";"940,6";"3,5";"191,0";"8,8";"73,40";"0,2"
"30/03/2022";"2200";"11,4";"11,9";"11,3";"87,0";"89,0";"86,0";"9,3";"9,7";"9,2";"942,9";"942,9";"941,4";"4,5";"213,0";"9,0";"8,70";"0,0"
"30/03/2022";"2300";"11,0";"11,4";"11,0";"89,0";"89,0";"87,0";"9,3";"9,3";"9,1";"943,8";"943,9";"942,5";"4,1";"222,0";"8,3";"0,50";"0,0"
"31/03/2022";"0000";"10,6";"11,0";"10,6";"86,0";"90,0";"86,0";"8,4";"9,5";"8,4";"945,3";"945,5";"943,8";"2,6";"217,0";"7,5";"";"0,0"
"31/03/2022";"0100";"10,5";"10,7";"10,4";"80,0";"87,0";"80,0";"7,3";"8,4";"7,3";"945,5";"946,3";"945,3";"2,1";"198,0";"5,2";"";"0,0"
"31/03/2022";"0200";"10,1";"10,5";"10,0";"84,0";"84,0";"80,0";"7,6";"7,6";"7,2";"945,9";"946,2";"945,5";"0,6";"207,0";"4,1";"";"0,0"
"31/03/2022";"0300";"10,0";"10,3";"10,0";"84,0";"85,0";"83,0";"7,4";"7,7";"7,4";"946,1";"946,4";"945,9";"2,6";"214,0";"5,6";"";"0,0"
"31/03/2022";"0400";"9,5";"10,1";"9,4";"84,0";"84,0";"83,0";"6,9";"7,4";"6,8";"946,2";"946,4";"945,9";"2,4";"225,0";"5,8";"";"0,0"
"31/03/2022";"0500";"8,9";"9,5";"8,9";"82,0";"84,0";"81,0";"6,1";"6,9";"6,0";"946,4";"946,5";"946,1";"3,2";"209,0";"8,0";"";"0,0"
"31/03/2022";"0600";"8,1";"8,9";"8,1";"84,0";"84,0";"82,0";"5,6";"6,1";"5,5";"946,5";"946,6";"946,2";"2,1";"199,0";"6,5";"";"0,0"
"31/03/2022";"0700";"8,0";"8,2";"7,8";"85,0";"85,0";"84,0";"5,6";"5,7";"5,5";"946,7";"946,8";"946,3";"2,1";"193,0";"4,6";"";"0,0"
"31/03/2022";"0800";"7,9";"8,0";"7,8";"84,0";"86,0";"84,0";"5,4";"5,7";"5,4";"947,4";"947,4";"946,5";"2,0";"215,0";"4,7";"";"0,0"
"31/03/2022";"0900";"7,5";"7,9";"7,5";"84,0";"85,0";"84,0";"5,0";"5,4";"5,0";"948,0";"948,1";"947,3";"2,4";"218,0";"5,0";"";"0,0"
"31/03/2022";"1000";"6,9";"7,5";"6,8";"87,0";"88,0";"84,0";"4,9";"5,1";"4,6";"948,5";"948,5";"948,0";"0,3";"359,0";"4,4";"11,20";"0,0"
"31/03/2022";"1100";"7,8";"7,9";"6,8";"78,0";"87,0";"78,0";"4,3";"5,1";"4,2";"949,3";"949,3";"948,5";"1,8";"218,0";"3,3";"384,30";"0,0"
"31/03/2022";"1200";"10,0";"10,1";"7,8";"69,0";"79,0";"69,0";"4,6";"5,2";"4,1";"949,4";"949,5";"949,2";"2,3";"209,0";"4,4";"1475,20";"0,0"
"31/03/2022";"1300";"10,9";"11,5";"9,9";"61,0";"71,0";"59,0";"3,7";"5,5";"3,3";"949,5";"949,5";"949,3";"3,6";"210,0";"6,8";"2249,90";"0,0"
"31/03/2022";"1400";"12,7";"12,7";"10,8";"51,0";"64,0";"49,0";"2,8";"4,5";"2,0";"949,7";"949,8";"949,5";"2,6";"185,0";"6,8";"2841,10";"0,0"
"31/03/2022";"1500";"13,7";"14,2";"12,6";"52,0";"56,0";"43,0";"4,0";"5,4";"0,8";"949,4";"949,8";"949,4";"3,1";"224,0";"6,5";"3207,60";"0,0"
"31/03/2022";"1600";"15,1";"15,4";"13,6";"50,0";"55,0";"49,0";"4,9";"6,1";"3,6";"949,2";"949,5";"949,1";"1,9";"169,0";"6,5";"3306,60";"0,0"
"31/03/2022";"1700";"15,7";"15,9";"14,9";"43,0";"52,0";"40,0";"3,1";"5,8";"1,5";"948,8";"949,2";"948,7";"2,9";"184,0";"6,8";"3201,50";"0,0"
"31/03/2022";"1800";"15,8";"16,5";"15,4";"45,0";"46,0";"37,0";"4,0";"4,7";"1,1";"948,5";"948,8";"948,4";"2,7";"199,0";"7,4";"2861,10";"0,0"
"31/03/2022";"1900";"15,3";"16,3";"15,2";"46,0";"48,0";"44,0";"3,9";"5,0";"3,1";"948,7";"948,7";"948,4";"3,1";"155,0";"7,0";"2275,40";"0,0"
"31/03/2022";"2000";"14,5";"15,4";"14,5";"50,0";"50,0";"45,0";"4,1";"5,0";"3,6";"949,1";"949,1";"948,7";"3,4";"141,0";"7,0";"1503,30";"0,0"
"31/03/2022";"2100";"13,3";"14,5";"13,3";"51,0";"53,0";"49,0";"3,3";"4,7";"3,2";"949,5";"949,5";"949,1";"2,8";"156,0";"6,6";"634,80";"0,0"
"31/03/2022";"2200";"12,1";"13,3";"12,0";"59,0";"60,0";"51,0";"4,4";"4,4";"3,4";"950,0";"950,0";"949,5";"1,6";"158,0";"5,1";"35,30";"0,0"
"31/03/2022";"2300";"11,4";"12,1";"11,3";"63,0";"63,0";"59,0";"4,6";"4,6";"4,4";"950,5";"950,5";"949,9";"1,5";"137,0";"4,0";"";"0,0"
"01/04/2022";"0000";"11,1";"11,6";"11,1";"62,0";"64,0";"61,0";"4,2";"4,6";"4,1";"951,0";"951,0";"950,5";"2,2";"136,0";"5,1";"";"0,0"
"01/04/2022";"0100";"10,6";"11,3";"10,5";"66,0";"67,0";"62,0";"4,6";"4,7";"4,1";"951,5";"951,5";"951,0";"1,9";"112,0";"5,6";"";"0,0"
"01/04/2022";"0200";"10,2";"10,9";"10,2";"67,0";"68,0";"65,0";"4,4";"4,7";"4,4";"951,3";"951,5";"951,3";"2,6";"143,0";"6,5";"";"0,0"
"01/04/2022";"0300";"10,0";"10,4";"9,8";"63,0";"68,0";"61,0";"3,3";"4,5";"2,9";"951,5";"951,5";"951,2";"2,2";"98,0";"6,3";"";"0,0"
"01/04/2022";"0400";"9,6";"10,1";"9,1";"70,0";"71,0";"63,0";"4,4";"4,6";"3,3";"951,3";"951,5";"951,2";"2,3";"101,0";"4,3";"";"0,0"
"01/04/2022";"0500";"9,6";"9,8";"9,4";"67,0";"70,0";"67,0";"3,8";"4,4";"3,8";"950,9";"951,3";"950,9";"2,7";"86,0";"5,7";"";"0,0"
"01/04/2022";"0600";"8,8";"9,7";"8,8";"73,0";"73,0";"67,0";"4,2";"4,3";"3,8";"950,6";"951,0";"950,6";"3,0";"84,0";"5,1";"";"0,0"
"01/04/2022";"0700";"9,1";"9,3";"8,8";"76,0";"77,0";"73,0";"5,2";"5,3";"4,2";"950,2";"950,6";"950,2";"2,9";"85,0";"5,0";"";"0,0"
"01/04/2022";"0800";"9,8";"9,9";"9,0";"77,0";"79,0";"76,0";"6,0";"6,2";"5,1";"950,4";"950,4";"950,2";"2,5";"103,0";"6,2";"";"0,0"
"01/04/2022";"0900";"8,3";"9,8";"8,2";"84,0";"84,0";"77,0";"5,8";"6,4";"5,2";"951,5";"951,5";"950,4";"0,9";"151,0";"6,2";"";"0,0"
"01/04/2022";"1000";"9,5";"9,5";"7,8";"86,0";"88,0";"84,0";"7,3";"7,3";"5,7";"951,9";"951,9";"951,5";"1,8";"120,0";"4,5";"16,40";"0,0"
"01/04/2022";"1100";"11,5";"11,6";"9,4";"79,0";"86,0";"79,0";"7,9";"8,1";"6,9";"952,7";"952,7";"951,9";"1,8";"132,0";"7,2";"513,90";"0,0"
"01/04/2022";"1200";"12,5";"12,6";"11,3";"75,0";"80,0";"75,0";"8,2";"8,5";"7,6";"952,8";"952,8";"952,6";"4,1";"140,0";"8,3";"1378,50";"0,0"
"01/04/2022";"1300";"13,7";"13,7";"12,5";"71,0";"75,0";"69,0";"8,5";"8,8";"7,7";"953,1";"953,2";"952,8";"3,7";"146,0";"9,3";"2153,00";"0,0"
"01/04/2022";"1400";"15,4";"15,8";"13,4";"61,0";"72,0";"61,0";"7,9";"9,5";"7,4";"953,1";"953,3";"953,1";"3,1";"115,0";"8,4";"2730,50";"0,0"
"01/04/2022";"1500";"16,1";"16,6";"15,0";"64,0";"67,0";"60,0";"9,2";"10,2";"7,6";"952,8";"953,1";"952,8";"3,1";"154,0";"6,6";"3043,30";"0,0"
"01/04/2022";"1600";"15,9";"16,9";"15,7";"66,0";"66,0";"60,0";"9,7";"10,1";"8,3";"952,1";"952,8";"952,1";"3,2";"166,0";"8,0";"2414,70";"0,0"
"01/04/2022";"1700";"16,3";"17,1";"15,5";"63,0";"69,0";"62,0";"9,1";"10,5";"9,1";"951,3";"952,1";"951,3";"3,3";"166,0";"9,2";"2010,90";"0,0"
"01/04/2022";"1800";"16,4";"17,8";"16,1";"64,0";"66,0";"60,0";"9,6";"10,9";"9,2";"950,8";"951,3";"950,7";"4,4";"173,0";"9,0";"1878,50";"0,0"
"01/04/2022";"1900";"16,0";"17,4";"16,0";"65,0";"67,0";"61,0";"9,4";"10,4";"9,2";"950,7";"950,8";"950,7";"3,7";"161,0";"9,0";"1326,30";"0,0"
"01/04/2022";"2000";"15,8";"16,5";"15,8";"68,0";"68,0";"64,0";"9,9";"10,1";"9,2";"950,8";"950,8";"950,6";"4,0";"157,0";"8,8";"1037,20";"0,0"
"01/04/2022";"2100";"14,8";"15,9";"14,8";"73,0";"73,0";"68,0";"9,9";"10,2";"9,7";"950,9";"951,0";"950,8";"3,1";"130,0";"7,7";"246,00";"0,0"
"01/04/2022";"2200";"14,1";"14,8";"14,1";"75,0";"75,0";"73,0";"9,8";"10,0";"9,7";"951,0";"951,1";"950,9";"2,6";"118,0";"7,7";"20,70";"0,0"
"01/04/2022";"2300";"13,7";"14,1";"13,6";"77,0";"77,0";"75,0";"9,7";"9,8";"9,5";"951,5";"951,5";"951,0";"2,7";"116,0";"6,6";"";"0,0"
"02/04/2022";"0000";"13,2";"13,7";"13,2";"79,0";"79,0";"76,0";"9,6";"9,7";"9,5";"951,9";"951,9";"951,5";"2,4";"113,0";"6,8";"";"0,0"
"02/04/2022";"0100";"12,6";"13,2";"12,6";"83,0";"83,0";"79,0";"9,8";"9,9";"9,5";"952,1";"952,1";"951,9";"2,6";"113,0";"5,8";"";"0,0"
"02/04/2022";"0200";"12,3";"12,6";"12,2";"86,0";"86,0";"83,0";"10,0";"10,0";"9,7";"951,9";"952,1";"951,9";"2,5";"110,0";"5,3";"";"0,0"
"02/04/2022";"0300";"12,2";"12,3";"12,1";"85,0";"87,0";"84,0";"9,7";"10,0";"9,6";"951,6";"951,9";"951,6";"3,5";"89,0";"7,0";"";"0,0"
"02/04/2022";"0400";"12,1";"12,3";"12,0";"84,0";"85,0";"83,0";"9,5";"9,7";"9,4";"951,2";"951,6";"951,2";"3,9";"86,0";"8,0";"";"0,0"
"02/04/2022";"0500";"13,0";"13,0";"12,0";"80,0";"84,0";"80,0";"9,6";"9,7";"9,4";"950,8";"951,2";"950,7";"4,5";"75,0";"7,3";"";"0,0"
"02/04/2022";"0600";"12,5";"13,0";"12,5";"83,0";"83,0";"80,0";"9,7";"9,7";"9,5";"950,3";"950,8";"950,3";"4,1";"83,0";"7,4";"";"0,0"
"02/04/2022";"0700";"11,9";"12,5";"11,9";"87,0";"87,0";"83,0";"9,7";"9,8";"9,6";"949,7";"950,3";"949,7";"3,2";"76,0";"7,5";"";"0,0"
"02/04/2022";"0800";"11,9";"12,0";"11,6";"88,0";"88,0";"87,0";"9,9";"10,0";"9,6";"949,6";"949,7";"949,5";"2,4";"80,0";"5,3";"";"0,0"
"02/04/2022";"0900";"11,8";"11,9";"11,7";"89,0";"89,0";"88,0";"10,1";"10,1";"9,8";"950,1";"950,1";"949,6";"2,2";"94,0";"4,7";"";"0,0"
"02/04/2022";"1000";"12,1";"12,1";"11,8";"89,0";"89,0";"88,0";"10,3";"10,3";"10,0";"950,5";"950,5";"950,1";"1,9";"82,0";"4,7";"22,90";"0,0"
"02/04/2022";"1100";"14,1";"14,5";"12,1";"81,0";"89,0";"79,0";"10,9";"11,3";"10,3";"951,3";"951,3";"950,5";"2,1";"61,0";"4,5";"499,30";"0,0"
"02/04/2022";"1200";"16,0";"16,0";"14,0";"74,0";"81,0";"73,0";"11,4";"11,6";"10,5";"951,7";"951,7";"951,3";"2,7";"51,0";"5,4";"1336,80";"0,0"
"02/04/2022";"1300";"18,1";"18,1";"15,9";"68,0";"74,0";"67,0";"12,1";"12,3";"10,9";"951,5";"951,7";"951,5";"2,8";"49,0";"5,5";"2108,50";"0,0"
"02/04/2022";"1400";"19,8";"19,9";"18,0";"63,0";"69,0";"63,0";"12,7";"13,4";"11,8";"951,5";"951,7";"951,5";"3,0";"61,0";"6,3";"2694,50";"0,0"
"02/04/2022";"1500";"20,7";"21,2";"19,0";"60,0";"67,0";"60,0";"12,6";"13,9";"11,9";"950,9";"951,5";"950,9";"3,0";"41,0";"7,8";"2555,20";"0,0"
"02/04/2022";"1600";"20,7";"22,2";"20,2";"62,0";"64,0";"57,0";"13,2";"14,3";"12,5";"950,1";"950,9";"950,1";"2,3";"30,0";"7,0";"2629,10";"0,0"
"02/04/2022";"1700";"22,3";"22,5";"20,7";"57,0";"63,0";"57,0";"13,3";"15,0";"13,0";"949,2";"950,1";"949,2";"0,8";"152,0";"5,0";"1587,10";"0,0"
"02/04/2022";"1800";"22,2";"23,8";"22,2";"60,0";"60,0";"53,0";"14,1";"14,7";"12,9";"948,4";"949,2";"948,4";"1,1";"114,0";"4,8";"1745,30";"0,0"
"02/04/2022";"1900";"20,9";"23,1";"20,9";"68,0";"68,0";"59,0";"14,7";"15,2";"13,6";"947,8";"948,4";"947,8";"3,1";"153,0";"5,9";"909,20";"0,0"
"02/04/2022";"2000";"20,7";"21,2";"20,6";"70,0";"70,0";"68,0";"15,1";"15,2";"14,7";"947,6";"947,9";"947,6";"2,5";"124,0";"5,9";"390,20";"0,0"
"02/04/2022";"2100";"19,8";"20,7";"19,8";"73,0";"73,0";"70,0";"14,8";"15,1";"14,7";"947,5";"947,6";"947,4";"2,6";"118,0";"6,5";"243,90";"0,0"
"02/04/2022";"2200";"18,8";"19,9";"18,7";"76,0";"76,0";"73,0";"14,6";"14,8";"14,5";"947,5";"947,6";"947,5";"2,0";"102,0";"6,4";"22,50";"0,0"
"02/04/2022";"2300";"18,5";"18,8";"18,5";"78,0";"78,0";"76,0";"14,6";"14,8";"14,4";"947,7";"947,7";"947,5";"3,4";"97,0";"5,8";"";"0,0"
"03/04/2022";"0000";"17,8";"18,5";"17,8";"80,0";"80,0";"78,0";"14,3";"14,7";"14,3";"948,2";"948,2";"947,7";"4,0";"72,0";"7,5";"";"0,0"
"03/04/2022";"0100";"17,4";"17,8";"17,3";"81,0";"81,0";"80,0";"14,0";"14,3";"14,0";"948,1";"948,2";"948,1";"4,6";"62,0";"9,7";"";"0,0"
"03/04/2022";"0200";"17,1";"17,4";"17,1";"81,0";"82,0";"80,0";"13,8";"14,0";"13,8";"947,4";"948,1";"947,3";"5,8";"57,0";"10,5";"";"0,0"
"03/04/2022";"0300";"17,2";"17,3";"16,9";"80,0";"81,0";"80,0";"13,7";"13,9";"13,6";"946,9";"947,4";"946,9";"5,9";"49,0";"11,1";"";"0,0"
"03/04/2022";"0400";"17,1";"17,3";"16,9";"78,0";"81,0";"78,0";"13,2";"13,8";"13,2";"946,6";"947,0";"946,5";"6,4";"46,0";"11,8";"";"0,0"
"03/04/2022";"0500";"17,1";"17,2";"16,8";"77,0";"78,0";"76,0";"12,9";"13,2";"12,8";"946,2";"946,9";"946,2";"6,4";"46,0";"13,2";"";"0,0"
"03/04/2022";"0600";"17,1";"17,3";"16,9";"76,0";"77,0";"75,0";"12,8";"12,9";"12,8";"946,0";"946,3";"945,9";"5,3";"40,0";"11,8";"";"0,0"
"03/04/2022";"0700";"17,0";"17,3";"17,0";"76,0";"76,0";"75,0";"12,7";"12,9";"12,7";"946,0";"946,0";"945,7";"4,0";"31,0";"10,9";"";"0,0"
"03/04/2022";"0800";"17,1";"17,1";"16,9";"76,0";"77,0";"76,0";"12,9";"12,9";"12,7";"945,8";"946,0";"945,6";"4,4";"38,0";"10,1";"";"0,0"
"03/04/2022";"0900";"17,1";"17,2";"17,0";"77,0";"77,0";"76,0";"13,0";"13,0";"12,8";"946,1";"946,1";"945,7";"3,2";"38,0";"9,9";"";"0,0"
"03/04/2022";"1000";"17,4";"17,4";"17,1";"77,0";"77,0";"76,0";"13,2";"13,3";"13,0";"947,0";"947,0";"946,1";"4,1";"26,0";"8,1";"9,20";"0,0"
"03/04/2022";"1100";"17,3";"17,4";"17,2";"79,0";"79,0";"77,0";"13,5";"13,5";"13,2";"947,7";"947,8";"946,9";"1,8";"50,0";"7,2";"66,20";"0,0"
"03/04/2022";"1200";"16,1";"17,3";"16,1";"88,0";"88,0";"79,0";"14,1";"14,1";"13,5";"948,2";"948,2";"947,7";"2,0";"11,0";"4,9";"112,80";"2,2"
