"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2022";"0900";"13,6";"13,9";"13,6";"100,0";"100,0";"100,0";"13,6";"13,8";"13,6";"874,9";"874,9";"874,7";"";"";"";"";"0,0"
"14/02/2022";"1000";"13,5";"13,8";"13,4";"100,0";"100,0";"100,0";"13,5";"13,8";"13,4";"875,5";"875,5";"874,9";"";"";"";"";"0,0"
"14/02/2022";"1100";"14,9";"15,5";"13,5";"100,0";"100,0";"100,0";"14,9";"15,4";"13,5";"876,1";"876,2";"875,5";"";"";"";"";"0,0"
"14/02/2022";"1200";"16,7";"16,7";"14,9";"80,0";"100,0";"80,0";"13,2";"15,4";"12,6";"876,6";"876,6";"876,1";"";"";"";"";"0,0"
"14/02/2022";"1300";"17,6";"17,6";"16,4";"68,0";"82,0";"62,0";"11,8";"14,3";"10,0";"876,8";"876,8";"876,5";"";"";"";"";"0,0"
"14/02/2022";"1400";"18,7";"19,0";"17,7";"62,0";"70,0";"59,0";"11,2";"12,8";"10,0";"876,9";"876,9";"876,7";"";"";"";"";"0,0"
"14/02/2022";"1500";"20,4";"20,4";"18,5";"51,0";"63,0";"45,0";"10,0";"12,0";"7,7";"877,0";"877,0";"876,8";"";"";"";"";"0,0"
"14/02/2022";"1600";"20,8";"20,9";"19,7";"42,0";"55,0";"37,0";"7,6";"11,1";"5,4";"876,8";"877,0";"876,7";"";"";"";"";"0,0"
"14/02/2022";"1700";"21,9";"22,5";"20,7";"41,0";"51,0";"38,0";"8,0";"11,1";"6,7";"876,6";"876,8";"876,5";"";"";"";"";"0,0"
"14/02/2022";"1800";"22,7";"23,1";"21,6";"35,0";"45,0";"35,0";"6,6";"10,1";"5,7";"876,2";"876,6";"876,2";"";"";"";"";"0,0"
"14/02/2022";"1900";"22,5";"23,2";"22,0";"33,0";"39,0";"31,0";"5,7";"8,1";"4,0";"876,1";"876,2";"876,0";"";"";"";"";"0,0"
"14/02/2022";"2000";"22,5";"23,1";"21,9";"36,0";"37,0";"31,0";"6,5";"7,2";"4,7";"876,1";"876,2";"876,0";"";"";"";"";"0,0"
"14/02/2022";"2100";"20,5";"22,5";"20,5";"36,0";"39,0";"31,0";"4,8";"6,9";"3,5";"876,1";"876,2";"876,0";"";"";"";"";"0,0"
"14/02/2022";"2200";"18,2";"20,6";"18,2";"45,0";"46,0";"36,0";"6,0";"7,0";"5,4";"876,5";"876,5";"876,1";"";"";"";"";"0,0"
"14/02/2022";"2300";"15,2";"18,2";"15,2";"70,0";"70,0";"45,0";"9,8";"9,9";"5,9";"877,0";"877,0";"876,5";"";"";"";"";"0,0"
"15/02/2022";"0000";"14,3";"15,6";"13,1";"87,0";"93,0";"65,0";"12,1";"12,4";"9,1";"877,8";"877,8";"877,0";"";"";"";"";"0,0"
"15/02/2022";"0100";"14,1";"14,5";"13,9";"80,0";"87,0";"78,0";"10,7";"12,1";"10,4";"878,1";"878,1";"877,8";"";"";"";"";"0,0"
"15/02/2022";"0200";"13,6";"14,1";"13,5";"79,0";"82,0";"78,0";"10,0";"10,8";"9,9";"878,2";"878,2";"878,0";"";"";"";"";"0,0"
"15/02/2022";"0300";"13,5";"14,5";"12,8";"76,0";"83,0";"69,0";"9,2";"10,0";"8,9";"878,4";"878,4";"878,2";"";"";"";"";"0,0"
"15/02/2022";"0400";"13,1";"13,8";"13,1";"73,0";"75,0";"71,0";"8,4";"9,1";"8,2";"878,3";"878,5";"878,3";"";"";"";"";"0,0"
"15/02/2022";"0500";"12,2";"13,1";"11,5";"79,0";"85,0";"73,0";"8,8";"9,5";"8,3";"877,9";"878,3";"877,9";"";"";"";"";"0,0"
"15/02/2022";"0600";"13,2";"13,5";"12,0";"70,0";"82,0";"70,0";"8,0";"9,2";"8,0";"877,6";"877,9";"877,6";"";"";"";"";"0,0"
"15/02/2022";"0700";"12,2";"13,3";"12,2";"76,0";"76,0";"70,0";"8,2";"8,2";"7,9";"877,7";"877,7";"877,6";"";"";"";"";"0,0"
"15/02/2022";"0800";"12,7";"12,7";"11,8";"76,0";"79,0";"75,0";"8,5";"8,6";"8,1";"877,9";"877,9";"877,7";"";"";"";"";"0,0"
"15/02/2022";"0900";"12,7";"12,9";"12,2";"75,0";"78,0";"75,0";"8,4";"8,6";"8,3";"878,1";"878,1";"877,8";"";"";"";"";"0,0"
"15/02/2022";"1000";"15,1";"15,1";"12,5";"74,0";"77,0";"74,0";"10,5";"10,5";"8,4";"878,6";"878,6";"878,1";"";"";"";"";"0,0"
"15/02/2022";"1100";"16,7";"16,9";"15,1";"69,0";"75,0";"65,0";"11,1";"11,3";"10,0";"879,3";"879,3";"878,6";"";"";"";"";"0,0"
"15/02/2022";"1200";"17,4";"18,0";"16,5";"60,0";"70,0";"56,0";"9,5";"10,9";"8,5";"879,8";"879,8";"879,3";"";"";"";"";"0,0"
"15/02/2022";"1300";"19,5";"19,7";"17,4";"60,0";"67,0";"57,0";"11,5";"12,9";"9,1";"880,2";"880,2";"879,8";"";"";"";"";"0,0"
"15/02/2022";"1400";"20,4";"21,3";"19,3";"51,0";"64,0";"49,0";"10,0";"13,1";"9,6";"880,4";"880,5";"880,2";"";"";"";"";"0,0"
"15/02/2022";"1500";"21,1";"21,7";"20,0";"53,0";"59,0";"50,0";"11,2";"13,0";"9,9";"880,1";"880,4";"880,0";"";"";"";"";"0,0"
"15/02/2022";"1600";"22,1";"22,4";"21,2";"59,0";"59,0";"51,0";"13,6";"13,6";"10,7";"879,8";"880,1";"879,8";"";"";"";"";"0,0"
"15/02/2022";"1700";"21,1";"22,4";"20,9";"59,0";"61,0";"54,0";"12,6";"14,2";"12,2";"879,7";"879,8";"879,6";"";"";"";"";"0,0"
"15/02/2022";"1800";"21,1";"21,8";"20,4";"60,0";"62,0";"57,0";"13,1";"13,8";"12,3";"879,6";"879,7";"879,6";"";"";"";"";"0,0"
"15/02/2022";"1900";"20,1";"21,1";"19,9";"65,0";"67,0";"59,0";"13,4";"13,8";"12,3";"879,3";"879,6";"879,2";"";"";"";"";"0,0"
"15/02/2022";"2000";"18,9";"20,1";"18,8";"76,0";"76,0";"65,0";"14,7";"15,0";"13,1";"879,2";"879,4";"879,1";"";"";"";"";"0,0"
"15/02/2022";"2100";"17,0";"19,3";"17,0";"83,0";"83,0";"74,0";"14,2";"15,0";"13,7";"879,1";"879,2";"879,0";"";"";"";"";"0,0"
"15/02/2022";"2200";"14,5";"17,0";"14,5";"94,0";"94,0";"83,0";"13,6";"14,3";"13,6";"879,3";"879,3";"879,0";"";"";"";"";"0,0"
"15/02/2022";"2300";"13,8";"14,5";"13,8";"98,0";"98,0";"94,0";"13,5";"13,6";"13,4";"879,5";"879,5";"879,2";"";"";"";"";"0,0"
"16/02/2022";"0000";"13,5";"13,8";"13,5";"98,0";"98,0";"98,0";"13,3";"13,5";"13,3";"879,9";"879,9";"879,5";"";"";"";"";"0,0"
"16/02/2022";"0100";"13,5";"13,7";"13,4";"99,0";"99,0";"98,0";"13,3";"13,5";"13,1";"880,1";"880,2";"879,8";"";"";"";"";"0,0"
"16/02/2022";"0200";"12,9";"13,6";"12,9";"98,0";"99,0";"98,0";"12,5";"13,3";"12,5";"880,1";"880,2";"880,1";"";"";"";"";"0,0"
"16/02/2022";"0300";"12,2";"12,9";"12,0";"93,0";"98,0";"93,0";"11,1";"12,6";"11,1";"880,0";"880,1";"880,0";"";"";"";"";"0,0"
"16/02/2022";"0400";"12,6";"12,6";"11,8";"90,0";"93,0";"89,0";"11,0";"11,1";"10,3";"879,5";"880,1";"879,5";"";"";"";"";"0,0"
"16/02/2022";"0500";"13,1";"13,5";"12,5";"83,0";"90,0";"82,0";"10,3";"11,1";"10,2";"879,0";"879,6";"879,0";"";"";"";"";"0,0"
"16/02/2022";"0600";"11,4";"13,1";"11,4";"92,0";"92,0";"83,0";"10,1";"10,4";"9,9";"878,8";"879,1";"878,8";"";"";"";"";"0,0"
"16/02/2022";"0700";"11,2";"12,2";"10,9";"93,0";"95,0";"90,0";"10,2";"10,7";"9,9";"878,6";"878,8";"878,6";"";"";"";"";"0,0"
"16/02/2022";"0800";"12,0";"12,0";"11,2";"90,0";"94,0";"89,0";"10,3";"10,5";"9,9";"878,7";"878,7";"878,6";"";"";"";"";"0,0"
"16/02/2022";"0900";"13,2";"13,2";"11,5";"78,0";"92,0";"78,0";"9,4";"10,5";"9,4";"878,8";"878,9";"878,7";"";"";"";"";"0,0"
"16/02/2022";"1000";"13,3";"13,4";"12,7";"76,0";"78,0";"75,0";"9,1";"9,4";"8,9";"879,5";"879,5";"878,8";"";"";"";"";"0,0"
"16/02/2022";"1100";"16,7";"16,8";"13,3";"64,0";"76,0";"64,0";"9,8";"11,0";"9,1";"879,9";"879,9";"879,5";"";"";"";"";"0,0"
"16/02/2022";"1200";"19,7";"19,7";"16,6";"54,0";"65,0";"49,0";"10,2";"11,3";"8,4";"880,2";"880,2";"879,9";"";"";"";"";"0,0"
"16/02/2022";"1300";"22,2";"22,5";"19,4";"48,0";"62,0";"45,0";"10,5";"13,1";"9,3";"880,3";"880,4";"880,2";"";"";"";"";"0,0"
"16/02/2022";"1400";"22,8";"23,4";"21,4";"48,0";"53,0";"43,0";"11,2";"12,8";"9,2";"880,2";"880,4";"880,2";"";"";"";"";"0,0"
"16/02/2022";"1500";"24,9";"25,0";"22,4";"42,0";"50,0";"36,0";"11,1";"12,3";"8,6";"880,0";"880,2";"880,0";"";"";"";"";"0,0"
"16/02/2022";"1600";"23,6";"25,5";"23,4";"45,0";"52,0";"36,0";"10,8";"13,5";"7,6";"879,6";"880,0";"879,6";"";"";"";"";"0,0"
"16/02/2022";"1700";"22,6";"24,0";"22,1";"53,0";"57,0";"39,0";"12,5";"13,5";"8,6";"879,5";"879,7";"879,5";"";"";"";"";"0,0"
"16/02/2022";"1800";"21,5";"22,6";"20,8";"72,0";"72,0";"53,0";"16,2";"16,2";"12,5";"879,1";"879,5";"879,0";"";"";"";"";"0,0"
"16/02/2022";"1900";"20,1";"22,2";"20,0";"72,0";"72,0";"64,0";"15,0";"15,9";"13,4";"878,7";"879,2";"878,7";"";"";"";"";"0,0"
"16/02/2022";"2000";"19,0";"20,3";"18,7";"80,0";"81,0";"67,0";"15,6";"15,6";"13,5";"878,3";"878,7";"878,3";"";"";"";"";"0,0"
"16/02/2022";"2100";"17,0";"19,0";"16,8";"91,0";"92,0";"80,0";"15,6";"15,9";"15,1";"878,2";"878,4";"878,1";"";"";"";"";"0,0"
"16/02/2022";"2200";"15,6";"17,0";"15,6";"94,0";"95,0";"90,0";"14,6";"15,6";"14,6";"878,0";"878,2";"877,9";"";"";"";"";"0,0"
"16/02/2022";"2300";"15,3";"15,7";"15,2";"95,0";"96,0";"93,0";"14,4";"15,0";"14,2";"878,3";"878,4";"877,9";"";"";"";"";"0,0"
"17/02/2022";"0000";"15,1";"15,3";"14,9";"95,0";"95,0";"93,0";"14,2";"14,4";"13,9";"878,9";"878,9";"878,2";"";"";"";"";"0,0"
"17/02/2022";"0100";"14,1";"15,1";"14,1";"95,0";"95,0";"93,0";"13,4";"14,2";"13,3";"879,0";"879,1";"878,9";"";"";"";"";"0,0"
"17/02/2022";"0200";"14,1";"14,3";"13,9";"98,0";"98,0";"95,0";"13,8";"13,8";"13,4";"878,7";"879,1";"878,7";"";"";"";"";"0,0"
"17/02/2022";"0300";"14,6";"14,6";"14,0";"94,0";"98,0";"94,0";"13,7";"13,9";"13,6";"878,8";"878,9";"878,7";"";"";"";"";"0,0"
"17/02/2022";"0400";"14,4";"14,9";"14,4";"92,0";"94,0";"87,0";"13,1";"13,6";"12,7";"878,5";"878,9";"878,5";"";"";"";"";"0,0"
"17/02/2022";"0500";"15,2";"15,2";"14,4";"88,0";"92,0";"87,0";"13,2";"13,3";"12,9";"877,8";"878,5";"877,8";"";"";"";"";"0,0"
"17/02/2022";"0600";"14,9";"15,6";"14,9";"94,0";"94,0";"88,0";"13,9";"14,0";"13,2";"877,2";"877,8";"877,2";"";"";"";"";"0,0"
"17/02/2022";"0700";"15,2";"15,3";"14,9";"91,0";"94,0";"91,0";"13,7";"14,1";"13,7";"876,7";"877,2";"876,7";"";"";"";"";"0,0"
"17/02/2022";"0800";"14,3";"15,2";"14,2";"93,0";"93,0";"90,0";"13,2";"13,7";"13,0";"876,7";"876,8";"876,7";"";"";"";"";"0,0"
"17/02/2022";"0900";"14,4";"14,4";"13,9";"93,0";"95,0";"93,0";"13,2";"13,4";"12,9";"876,8";"876,8";"876,6";"";"";"";"";"0,0"
"17/02/2022";"1000";"16,1";"16,1";"14,1";"83,0";"93,0";"82,0";"13,2";"13,3";"12,6";"877,2";"877,2";"876,8";"";"";"";"";"0,0"
"17/02/2022";"1100";"17,7";"17,8";"15,7";"78,0";"87,0";"78,0";"13,9";"14,7";"13,2";"877,4";"877,5";"877,2";"";"";"";"";"0,0"
"17/02/2022";"1200";"20,3";"20,3";"17,7";"59,0";"78,0";"54,0";"12,0";"14,5";"10,3";"877,5";"877,5";"877,3";"";"";"";"";"0,0"
"17/02/2022";"1300";"22,3";"22,4";"20,3";"49,0";"62,0";"46,0";"11,1";"12,7";"8,7";"878,2";"878,2";"877,5";"";"";"";"";"0,0"
"17/02/2022";"1400";"21,0";"22,6";"20,9";"43,0";"50,0";"34,0";"7,8";"11,1";"5,3";"878,4";"878,4";"878,1";"";"";"";"";"0,0"
"17/02/2022";"1500";"21,5";"22,6";"20,9";"47,0";"51,0";"33,0";"9,7";"11,2";"4,8";"877,8";"878,4";"877,8";"";"";"";"";"0,0"
"17/02/2022";"1600";"22,9";"23,0";"21,2";"43,0";"54,0";"33,0";"9,8";"12,5";"5,7";"877,2";"877,8";"877,2";"";"";"";"";"0,0"
"17/02/2022";"1700";"22,4";"23,4";"21,7";"53,0";"58,0";"36,0";"12,4";"13,2";"6,3";"876,6";"877,2";"876,6";"";"";"";"";"0,0"
"17/02/2022";"1800";"20,3";"22,3";"19,8";"72,0";"73,0";"47,0";"15,0";"15,6";"9,8";"876,4";"876,6";"876,3";"";"";"";"";"0,0"
"17/02/2022";"1900";"17,9";"20,8";"17,8";"86,0";"86,0";"64,0";"15,5";"15,5";"13,3";"876,4";"876,5";"875,9";"";"";"";"";"0,0"
"17/02/2022";"2000";"17,9";"18,6";"17,6";"81,0";"88,0";"78,0";"14,5";"15,7";"14,4";"876,2";"876,7";"876,2";"";"";"";"";"0,0"
"17/02/2022";"2100";"17,6";"18,0";"17,5";"86,0";"89,0";"80,0";"15,3";"15,9";"14,4";"875,9";"876,4";"875,9";"";"";"";"";"0,0"
"17/02/2022";"2200";"16,1";"17,7";"16,1";"91,0";"91,0";"86,0";"14,7";"15,6";"14,5";"876,1";"876,4";"875,9";"";"";"";"";"0,0"
"17/02/2022";"2300";"15,6";"16,1";"15,6";"92,0";"92,0";"88,0";"14,3";"14,6";"14,0";"876,3";"876,5";"876,1";"";"";"";"";"0,0"
"18/02/2022";"0000";"15,4";"15,7";"15,2";"92,0";"93,0";"91,0";"14,1";"14,3";"14,0";"877,3";"877,3";"876,3";"";"";"";"";"0,0"
"18/02/2022";"0100";"14,9";"15,5";"14,9";"94,0";"95,0";"91,0";"14,0";"14,2";"13,9";"877,5";"877,6";"877,3";"";"";"";"";"0,0"
"18/02/2022";"0200";"14,6";"15,2";"14,6";"94,0";"94,0";"91,0";"13,7";"13,9";"13,6";"877,7";"877,9";"877,5";"";"";"";"";"0,0"
"18/02/2022";"0300";"14,2";"14,6";"13,9";"93,0";"95,0";"93,0";"13,2";"13,7";"13,0";"877,6";"877,8";"877,5";"";"";"";"";"0,0"
"18/02/2022";"0400";"12,6";"14,3";"12,6";"97,0";"97,0";"93,0";"12,1";"13,2";"12,1";"876,8";"877,6";"876,8";"";"";"";"";"0,0"
"18/02/2022";"0500";"12,2";"13,0";"12,2";"97,0";"98,0";"97,0";"11,8";"12,7";"11,8";"876,1";"876,8";"876,1";"";"";"";"";"0,0"
"18/02/2022";"0600";"13,8";"13,8";"12,0";"81,0";"97,0";"81,0";"10,6";"11,7";"10,6";"875,5";"876,1";"875,4";"";"";"";"";"0,0"
"18/02/2022";"0700";"12,4";"13,9";"12,0";"85,0";"90,0";"80,0";"10,1";"10,6";"10,0";"875,2";"875,6";"875,2";"";"";"";"";"0,0"
"18/02/2022";"0800";"11,1";"12,4";"11,0";"90,0";"91,0";"85,0";"9,6";"10,0";"9,4";"875,1";"875,2";"874,9";"";"";"";"";"0,0"
"18/02/2022";"0900";"11,4";"11,8";"10,6";"96,0";"97,0";"90,0";"10,9";"11,1";"9,4";"875,3";"875,4";"875,0";"";"";"";"";"0,0"
"18/02/2022";"1000";"12,5";"12,5";"11,3";"92,0";"98,0";"92,0";"11,2";"12,0";"10,7";"875,8";"875,8";"875,3";"";"";"";"";"0,0"
"18/02/2022";"1100";"14,7";"14,7";"12,5";"87,0";"92,0";"85,0";"12,5";"12,5";"11,0";"876,0";"876,0";"875,7";"";"";"";"";"0,0"
"18/02/2022";"1200";"17,3";"17,3";"14,7";"76,0";"87,0";"74,0";"13,0";"13,0";"11,9";"876,4";"876,4";"876,0";"";"";"";"";"0,0"
"18/02/2022";"1300";"17,7";"18,9";"17,3";"70,0";"77,0";"62,0";"12,0";"13,9";"10,4";"876,8";"876,8";"876,4";"";"";"";"";"0,0"
"18/02/2022";"1400";"17,7";"18,5";"17,3";"70,0";"76,0";"68,0";"12,2";"13,9";"11,7";"876,8";"877,0";"876,7";"";"";"";"";"0,0"
"18/02/2022";"1500";"18,5";"18,8";"17,5";"72,0";"75,0";"66,0";"13,3";"13,7";"11,7";"876,4";"876,8";"876,4";"";"";"";"";"0,0"
"18/02/2022";"1600";"18,3";"19,6";"17,9";"71,0";"76,0";"65,0";"12,9";"14,4";"12,5";"876,3";"876,6";"876,3";"";"";"";"";"0,0"
"18/02/2022";"1700";"16,1";"18,2";"15,8";"86,0";"86,0";"71,0";"13,8";"14,1";"12,9";"876,0";"876,7";"876,0";"";"";"";"";"0,0"
"18/02/2022";"1800";"15,9";"16,7";"15,7";"87,0";"89,0";"82,0";"13,8";"14,1";"13,3";"875,4";"876,0";"875,0";"";"";"";"";"0,0"
"18/02/2022";"1900";"16,8";"17,0";"15,7";"82,0";"89,0";"81,0";"13,8";"14,3";"13,1";"875,2";"875,6";"875,1";"";"";"";"";"0,0"
"18/02/2022";"2000";"16,3";"17,4";"16,2";"82,0";"83,0";"76,0";"13,3";"14,0";"12,7";"875,3";"875,6";"875,1";"";"";"";"";"0,0"
"18/02/2022";"2100";"14,6";"16,3";"14,4";"94,0";"95,0";"82,0";"13,7";"14,1";"13,4";"875,6";"875,8";"875,3";"";"";"";"";"0,0"
"18/02/2022";"2200";"14,5";"14,9";"14,5";"90,0";"94,0";"89,0";"13,0";"13,8";"12,9";"876,0";"876,1";"875,6";"";"";"";"";"0,0"
"18/02/2022";"2300";"13,2";"14,5";"13,2";"84,0";"92,0";"82,0";"10,4";"12,9";"10,3";"876,1";"876,1";"875,7";"";"";"";"";"0,0"
"19/02/2022";"0000";"13,4";"14,1";"12,7";"72,0";"92,0";"68,0";"8,5";"11,4";"8,4";"875,4";"876,1";"875,3";"";"";"";"";"0,0"
"19/02/2022";"0100";"11,6";"13,4";"11,6";"96,0";"96,0";"72,0";"10,9";"11,5";"8,5";"875,6";"875,8";"875,4";"";"";"";"";"0,0"
"19/02/2022";"0200";"12,7";"12,8";"11,5";"98,0";"99,0";"96,0";"12,3";"12,4";"11,0";"875,5";"875,6";"875,2";"";"";"";"";"0,0"
"19/02/2022";"0300";"12,6";"13,1";"12,6";"96,0";"98,0";"96,0";"12,1";"12,7";"12,1";"875,6";"875,8";"875,5";"";"";"";"";"0,0"
"19/02/2022";"0400";"12,7";"12,8";"12,3";"97,0";"98,0";"96,0";"12,2";"12,4";"11,9";"875,3";"875,6";"875,2";"";"";"";"";"0,0"
"19/02/2022";"0500";"11,6";"13,0";"11,6";"98,0";"98,0";"96,0";"11,3";"12,5";"11,3";"874,7";"875,3";"874,7";"";"";"";"";"0,0"
"19/02/2022";"0600";"11,7";"12,1";"11,5";"98,0";"98,0";"98,0";"11,4";"11,7";"11,1";"874,1";"874,7";"874,1";"";"";"";"";"0,0"
"19/02/2022";"0700";"10,9";"11,8";"10,9";"96,0";"98,0";"96,0";"10,3";"11,4";"10,3";"873,9";"874,1";"873,9";"";"";"";"";"0,0"
"19/02/2022";"0800";"11,6";"11,8";"10,9";"91,0";"97,0";"91,0";"10,2";"10,7";"10,2";"873,8";"873,9";"873,8";"";"";"";"";"0,0"
"19/02/2022";"0900";"10,9";"11,8";"10,9";"91,0";"92,0";"90,0";"9,4";"10,3";"9,4";"874,2";"874,2";"873,8";"";"";"";"";"0,0"
"19/02/2022";"1000";"12,7";"12,7";"10,6";"83,0";"92,0";"83,0";"9,8";"10,0";"9,2";"874,6";"874,6";"874,2";"";"";"";"";"0,0"
"19/02/2022";"1100";"13,9";"14,0";"12,7";"78,0";"83,0";"73,0";"10,0";"10,5";"9,1";"874,9";"874,9";"874,6";"";"";"";"";"0,0"
"19/02/2022";"1200";"16,4";"16,5";"13,9";"65,0";"80,0";"65,0";"9,7";"11,2";"9,3";"875,2";"875,2";"874,8";"";"";"";"";"0,0"
"19/02/2022";"1300";"19,4";"19,6";"16,3";"53,0";"66,0";"52,0";"9,4";"10,8";"9,2";"875,7";"875,7";"875,2";"";"";"";"";"0,0"
"19/02/2022";"1400";"21,1";"21,5";"19,3";"42,0";"57,0";"37,0";"7,5";"10,5";"5,0";"875,5";"875,7";"875,5";"";"";"";"";"0,0"
"19/02/2022";"1500";"21,5";"22,1";"20,5";"45,0";"50,0";"38,0";"9,2";"10,7";"6,1";"875,1";"875,5";"875,1";"";"";"";"";"0,0"
"19/02/2022";"1600";"22,5";"23,3";"21,1";"44,0";"48,0";"35,0";"9,7";"10,6";"6,1";"874,9";"875,1";"874,9";"";"";"";"";"0,0"
"19/02/2022";"1700";"20,6";"23,1";"20,0";"69,0";"74,0";"36,0";"14,7";"15,5";"6,8";"874,5";"874,9";"874,5";"";"";"";"";"0,0"
"19/02/2022";"1800";"19,0";"21,7";"18,9";"77,0";"77,0";"67,0";"14,8";"16,4";"13,6";"874,0";"874,6";"873,9";"";"";"";"";"0,0"
"19/02/2022";"1900";"18,2";"19,6";"18,1";"81,0";"82,0";"76,0";"15,0";"16,1";"14,4";"873,8";"874,1";"873,7";"";"";"";"";"0,0"
"19/02/2022";"2000";"17,4";"19,1";"17,4";"87,0";"87,0";"79,0";"15,2";"15,8";"14,7";"873,5";"873,8";"873,5";"";"";"";"";"0,0"
"19/02/2022";"2100";"16,9";"17,8";"16,7";"93,0";"93,0";"87,0";"15,7";"15,9";"15,2";"873,8";"873,8";"873,5";"";"";"";"";"0,0"
"19/02/2022";"2200";"15,9";"17,0";"15,8";"96,0";"96,0";"91,0";"15,3";"15,8";"15,2";"874,0";"874,1";"873,8";"";"";"";"";"0,0"
"19/02/2022";"2300";"15,4";"15,9";"15,3";"98,0";"98,0";"96,0";"15,1";"15,3";"15,0";"874,3";"874,3";"873,9";"";"";"";"";"0,0"
"20/02/2022";"0000";"15,3";"15,4";"15,2";"99,0";"99,0";"98,0";"15,1";"15,2";"15,0";"874,8";"874,8";"874,2";"";"";"";"";"0,0"
"20/02/2022";"0100";"15,2";"15,4";"15,1";"99,0";"99,0";"99,0";"15,1";"15,2";"15,0";"875,4";"875,4";"874,8";"";"";"";"";"0,0"
"20/02/2022";"0200";"15,0";"15,2";"14,9";"99,0";"99,0";"99,0";"14,8";"15,1";"14,8";"875,7";"875,7";"875,4";"";"";"";"";"0,0"
"20/02/2022";"0300";"15,4";"15,4";"14,8";"95,0";"99,0";"95,0";"14,7";"15,0";"14,6";"875,8";"875,9";"875,7";"";"";"";"";"0,0"
"20/02/2022";"0400";"15,7";"15,9";"15,3";"89,0";"95,0";"89,0";"13,9";"14,7";"13,9";"875,5";"875,9";"875,5";"";"";"";"";"0,0"
"20/02/2022";"0500";"15,1";"15,9";"15,1";"92,0";"92,0";"88,0";"13,8";"14,0";"13,8";"875,1";"875,5";"875,1";"";"";"";"";"0,0"
"20/02/2022";"0600";"14,8";"15,1";"14,6";"93,0";"94,0";"92,0";"13,7";"13,8";"13,6";"874,6";"875,1";"874,5";"";"";"";"";"0,0"
"20/02/2022";"0700";"14,5";"14,8";"14,5";"92,0";"93,0";"92,0";"13,3";"13,7";"13,2";"874,4";"874,6";"874,4";"";"";"";"";"0,0"
"20/02/2022";"0800";"13,9";"14,5";"13,8";"94,0";"94,0";"92,0";"13,0";"13,3";"12,8";"874,4";"874,5";"874,3";"";"";"";"";"0,0"
"20/02/2022";"0900";"14,4";"14,5";"13,9";"91,0";"94,0";"91,0";"13,0";"13,1";"12,8";"874,8";"874,8";"874,4";"";"";"";"";"0,0"
"20/02/2022";"1000";"15,0";"15,0";"14,3";"91,0";"92,0";"91,0";"13,4";"13,4";"12,9";"875,3";"875,3";"874,8";"";"";"";"";"0,0"
"20/02/2022";"1100";"17,1";"17,1";"15,0";"85,0";"91,0";"85,0";"14,5";"14,5";"13,4";"875,6";"875,6";"875,3";"";"";"";"";"0,0"
"20/02/2022";"1200";"19,1";"19,1";"17,1";"77,0";"85,0";"76,0";"14,8";"15,0";"14,5";"875,9";"875,9";"875,5";"";"";"";"";"0,0"
"20/02/2022";"1300";"21,4";"21,5";"19,1";"67,0";"78,0";"67,0";"15,1";"15,6";"14,4";"876,4";"876,5";"875,9";"";"";"";"";"0,0"
"20/02/2022";"1400";"23,4";"23,4";"21,2";"61,0";"69,0";"60,0";"15,5";"15,7";"14,6";"876,8";"876,8";"876,4";"";"";"";"";"0,0"
"20/02/2022";"1500";"24,4";"24,8";"22,8";"55,0";"63,0";"52,0";"14,9";"15,8";"13,9";"876,8";"876,9";"876,7";"";"";"";"";"0,0"
"20/02/2022";"1600";"25,8";"26,1";"24,2";"48,0";"56,0";"42,0";"14,1";"15,7";"11,6";"876,8";"876,9";"876,6";"";"";"";"";"0,0"
"20/02/2022";"1700";"25,0";"26,7";"24,4";"42,0";"50,0";"40,0";"11,3";"14,8";"11,0";"876,5";"876,8";"876,5";"";"";"";"";"0,0"
"20/02/2022";"1800";"25,0";"27,0";"24,9";"43,0";"46,0";"38,0";"11,7";"13,6";"10,8";"876,1";"876,5";"876,1";"";"";"";"";"0,0"
"20/02/2022";"1900";"24,5";"26,9";"24,5";"45,0";"47,0";"38,0";"11,7";"13,5";"11,0";"876,1";"876,2";"875,8";"";"";"";"";"0,0"
"20/02/2022";"2000";"23,0";"24,4";"19,5";"56,0";"73,0";"45,0";"13,7";"15,6";"11,4";"875,8";"876,3";"875,8";"";"";"";"";"0,0"
"20/02/2022";"2100";"22,8";"24,4";"22,8";"61,0";"61,0";"47,0";"15,0";"15,0";"12,1";"875,6";"875,8";"875,6";"";"";"";"";"0,0"
"20/02/2022";"2200";"20,2";"22,8";"20,0";"81,0";"83,0";"60,0";"16,9";"17,3";"14,1";"876,3";"876,3";"875,6";"";"";"";"";"0,0"
"20/02/2022";"2300";"19,3";"21,1";"19,3";"82,0";"82,0";"72,0";"16,1";"16,9";"15,7";"876,4";"876,4";"876,3";"";"";"";"";"0,0"
