"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2022";"1100";"19,3";"19,3";"15,5";"58,0";"69,0";"57,0";"10,9";"11,6";"9,8";"1005,4";"1005,4";"1004,7";"1,7";"45,0";"2,9";"707,40";"0,0"
"14/02/2022";"1200";"22,1";"22,1";"19,3";"51,0";"59,0";"51,0";"11,4";"12,0";"10,5";"1005,8";"1005,8";"1005,4";"3,4";"39,0";"5,0";"1631,10";"0,0"
"14/02/2022";"1300";"24,5";"24,7";"21,7";"34,0";"51,0";"32,0";"7,6";"11,7";"6,5";"1005,8";"1005,9";"1005,7";"2,4";"59,0";"5,5";"2488,90";"0,0"
"14/02/2022";"1400";"26,1";"26,7";"24,0";"32,0";"38,0";"30,0";"8,0";"9,5";"7,0";"1005,7";"1005,9";"1005,7";"3,8";"19,0";"6,1";"3190,30";"0,0"
"14/02/2022";"1500";"27,7";"28,0";"25,4";"27,0";"33,0";"26,0";"6,8";"8,7";"6,5";"1005,3";"1005,7";"1005,3";"3,3";"32,0";"6,9";"3669,60";"0,0"
"14/02/2022";"1600";"28,9";"29,3";"27,0";"22,0";"27,0";"21,0";"4,7";"6,5";"4,1";"1004,7";"1005,3";"1004,7";"2,6";"60,0";"8,1";"3904,70";"0,0"
"14/02/2022";"1700";"30,4";"30,6";"28,4";"20,0";"23,0";"18,0";"4,5";"5,8";"2,6";"1004,0";"1004,7";"1004,0";"3,0";"58,0";"9,4";"3895,30";"0,0"
"14/02/2022";"1800";"30,2";"31,3";"29,0";"19,0";"21,0";"18,0";"3,8";"5,5";"3,6";"1003,3";"1004,1";"1003,3";"2,7";"104,0";"6,9";"3636,60";"0,0"
"14/02/2022";"1900";"31,7";"32,1";"29,8";"18,0";"19,0";"17,0";"4,2";"4,8";"3,2";"1002,7";"1003,3";"1002,6";"2,4";"72,0";"5,6";"3101,20";"0,0"
"14/02/2022";"2000";"31,2";"31,9";"30,5";"19,0";"19,0";"17,0";"4,8";"5,3";"3,5";"1002,3";"1002,7";"1002,3";"1,9";"340,0";"5,1";"2303,70";"0,0"
"14/02/2022";"2100";"30,8";"32,1";"30,6";"19,0";"20,0";"18,0";"4,5";"5,5";"3,9";"1002,0";"1002,3";"1002,0";"1,8";"12,0";"4,9";"1591,90";"0,0"
"14/02/2022";"2200";"29,5";"30,9";"29,5";"20,0";"20,0";"18,0";"4,4";"4,7";"3,5";"1002,1";"1002,1";"1001,9";"1,1";"170,0";"5,0";"653,50";"0,0"
"14/02/2022";"2300";"23,8";"29,5";"23,8";"31,0";"31,0";"19,0";"5,6";"5,6";"3,5";"1002,6";"1002,6";"1002,1";"1,1";"123,0";"3,6";"29,00";"0,0"
"15/02/2022";"0000";"24,2";"24,8";"22,8";"36,0";"36,0";"31,0";"8,3";"8,3";"5,7";"1003,2";"1003,2";"1002,6";"1,2";"90,0";"3,3";"";"0,0"
"15/02/2022";"0100";"23,2";"24,3";"22,2";"38,0";"40,0";"34,0";"8,1";"8,3";"7,4";"1003,7";"1003,7";"1003,2";"1,1";"102,0";"3,1";"";"0,0"
"15/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2022";"0300";"21,1";"22,8";"20,9";"46,0";"46,0";"38,0";"9,0";"9,8";"7,8";"1003,9";"1004,0";"1003,9";"0,7";"103,0";"2,5";"";"0,0"
"15/02/2022";"0400";"19,9";"21,8";"18,9";"53,0";"59,0";"43,0";"10,1";"10,7";"8,5";"1003,7";"1003,9";"1003,7";"1,8";"121,0";"2,4";"";"0,0"
"15/02/2022";"0500";"19,3";"20,6";"19,0";"56,0";"56,0";"49,0";"10,3";"10,3";"9,4";"1003,6";"1003,8";"1003,6";"2,6";"161,0";"5,5";"";"0,0"
"15/02/2022";"0600";"18,2";"19,2";"17,6";"64,0";"67,0";"56,0";"11,2";"11,5";"9,9";"1003,7";"1003,9";"1003,6";"1,6";"162,0";"6,1";"";"0,0"
"15/02/2022";"0700";"16,6";"18,2";"15,9";"68,0";"73,0";"63,0";"10,7";"11,4";"10,1";"1003,9";"1003,9";"1003,7";"1,4";"149,0";"3,2";"";"0,0"
"15/02/2022";"0800";"17,5";"17,6";"16,5";"65,0";"68,0";"63,0";"10,9";"10,9";"10,2";"1004,2";"1004,3";"1003,9";"3,2";"123,0";"5,6";"";"0,0"
"15/02/2022";"0900";"15,9";"18,6";"15,8";"72,0";"72,0";"59,0";"10,8";"10,8";"10,2";"1004,5";"1004,5";"1004,2";"1,6";"56,0";"5,6";"";"0,0"
"15/02/2022";"1000";"17,2";"17,2";"15,7";"66,0";"74,0";"66,0";"10,8";"11,4";"10,7";"1005,2";"1005,2";"1004,5";"1,7";"82,0";"3,0";"62,90";"0,0"
"15/02/2022";"1100";"21,5";"21,7";"17,2";"53,0";"66,0";"53,0";"11,6";"12,1";"10,8";"1006,0";"1006,0";"1005,2";"2,4";"41,0";"4,6";"698,40";"0,0"
"15/02/2022";"1200";"25,6";"25,7";"21,5";"41,0";"54,0";"41,0";"11,4";"12,4";"11,3";"1006,3";"1006,3";"1005,9";"3,8";"43,0";"5,4";"1610,70";"0,0"
"15/02/2022";"1300";"28,9";"29,2";"25,6";"30,0";"41,0";"30,0";"9,8";"11,6";"9,4";"1006,3";"1006,3";"1006,2";"6,0";"42,0";"9,0";"2473,90";"0,0"
"15/02/2022";"1400";"30,5";"30,9";"28,6";"28,0";"31,0";"25,0";"10,1";"10,3";"8,3";"1006,2";"1006,4";"1006,2";"5,2";"52,0";"9,0";"3179,30";"0,0"
"15/02/2022";"1500";"32,1";"32,5";"30,5";"22,0";"29,0";"22,0";"8,0";"10,8";"7,2";"1005,8";"1006,2";"1005,7";"3,7";"50,0";"8,1";"3648,30";"0,0"
"15/02/2022";"1600";"33,2";"33,4";"31,5";"21,0";"22,0";"20,0";"7,8";"8,3";"6,6";"1005,0";"1005,8";"1004,9";"3,3";"62,0";"7,3";"3866,50";"0,0"
"15/02/2022";"1700";"33,8";"34,1";"32,0";"19,0";"22,0";"19,0";"7,3";"8,8";"7,2";"1004,2";"1005,0";"1004,2";"3,3";"32,0";"7,0";"3800,90";"0,0"
"15/02/2022";"1800";"34,3";"35,3";"33,2";"16,0";"21,0";"16,0";"4,9";"7,8";"4,7";"1003,3";"1004,2";"1003,3";"3,3";"53,0";"7,1";"3578,00";"0,0"
"15/02/2022";"1900";"35,5";"35,5";"34,2";"15,0";"17,0";"14,0";"4,8";"5,6";"3,7";"1002,7";"1003,3";"1002,6";"2,6";"47,0";"7,4";"3076,80";"0,0"
"15/02/2022";"2000";"34,8";"35,9";"34,4";"14,0";"15,0";"13,0";"3,1";"5,0";"2,6";"1002,2";"1002,7";"1002,2";"1,4";"251,0";"7,1";"2281,70";"0,0"
"15/02/2022";"2100";"34,9";"35,4";"34,4";"15,0";"15,0";"13,0";"4,2";"4,6";"2,3";"1001,8";"1002,2";"1001,8";"2,2";"99,0";"4,8";"1573,40";"0,0"
"15/02/2022";"2200";"32,4";"34,9";"32,4";"19,0";"19,0";"15,0";"6,1";"6,2";"3,8";"1001,9";"1001,9";"1001,7";"1,5";"78,0";"4,3";"625,40";"0,0"
"15/02/2022";"2300";"28,1";"32,4";"28,1";"28,0";"28,0";"19,0";"8,0";"8,2";"6,4";"1002,2";"1002,2";"1001,9";"1,5";"106,0";"3,1";"29,00";"0,0"
"16/02/2022";"0000";"26,4";"28,9";"26,4";"33,0";"33,0";"27,0";"9,0";"9,0";"7,8";"1002,6";"1002,6";"1002,2";"2,0";"105,0";"4,5";"";"0,0"
"16/02/2022";"0100";"26,7";"27,1";"26,1";"34,0";"36,0";"33,0";"9,5";"9,8";"9,2";"1003,2";"1003,2";"1002,6";"3,5";"112,0";"5,1";"";"0,0"
"16/02/2022";"0200";"23,2";"26,8";"23,2";"47,0";"47,0";"33,0";"11,3";"11,5";"9,4";"1003,5";"1003,5";"1003,2";"2,4";"73,0";"4,9";"";"0,0"
"16/02/2022";"0300";"23,2";"23,4";"22,5";"45,0";"50,0";"45,0";"10,8";"11,8";"10,8";"1003,4";"1003,6";"1003,4";"3,7";"96,0";"5,1";"";"0,0"
"16/02/2022";"0400";"23,0";"24,5";"22,9";"46,0";"46,0";"41,0";"10,6";"10,8";"10,2";"1003,2";"1003,4";"1003,2";"2,6";"81,0";"5,9";"";"0,0"
"16/02/2022";"0500";"23,0";"23,6";"21,4";"46,0";"53,0";"44,0";"10,8";"11,6";"10,5";"1003,0";"1003,3";"1003,0";"3,6";"71,0";"5,9";"";"0,0"
"16/02/2022";"0600";"21,3";"23,0";"21,3";"52,0";"52,0";"46,0";"11,1";"11,4";"10,8";"1002,7";"1003,0";"1002,7";"3,1";"82,0";"5,3";"";"0,0"
"16/02/2022";"0700";"21,1";"21,7";"20,6";"53,0";"55,0";"50,0";"11,1";"11,4";"10,8";"1002,6";"1002,8";"1002,5";"3,5";"100,0";"5,5";"";"0,0"
"16/02/2022";"0800";"21,4";"21,7";"21,1";"54,0";"54,0";"50,0";"11,8";"11,9";"10,6";"1003,2";"1003,2";"1002,6";"3,9";"97,0";"6,1";"";"0,0"
"16/02/2022";"0900";"20,2";"21,4";"20,2";"63,0";"63,0";"54,0";"13,0";"13,1";"11,8";"1003,6";"1003,6";"1003,1";"3,8";"91,0";"6,6";"";"0,0"
"16/02/2022";"1000";"20,4";"20,4";"19,7";"65,0";"67,0";"63,0";"13,6";"13,6";"13,0";"1004,5";"1004,5";"1003,6";"2,9";"92,0";"5,6";"54,20";"0,0"
"16/02/2022";"1100";"23,2";"23,2";"20,4";"56,0";"65,0";"56,0";"14,0";"14,0";"13,6";"1005,2";"1005,2";"1004,5";"3,5";"88,0";"5,7";"641,60";"0,0"
"16/02/2022";"1200";"27,1";"27,1";"23,3";"44,0";"56,0";"44,0";"13,7";"14,5";"13,4";"1005,1";"1005,2";"1005,1";"4,0";"66,0";"6,5";"1534,60";"0,0"
"16/02/2022";"1300";"29,5";"29,9";"26,7";"37,0";"45,0";"36,0";"13,2";"14,1";"13,0";"1005,0";"1005,1";"1004,9";"4,4";"56,0";"6,5";"2380,40";"0,0"
"16/02/2022";"1400";"31,4";"31,7";"29,4";"34,0";"37,0";"33,0";"13,5";"13,9";"12,8";"1004,6";"1005,0";"1004,6";"4,0";"53,0";"6,8";"3106,30";"0,0"
"16/02/2022";"1500";"33,9";"34,2";"31,2";"24,0";"35,0";"24,0";"10,4";"14,5";"10,4";"1004,2";"1004,6";"1004,2";"3,0";"42,0";"6,1";"3579,20";"0,0"
"16/02/2022";"1600";"35,8";"36,3";"33,8";"19,0";"26,0";"18,0";"8,2";"11,7";"7,4";"1003,6";"1004,2";"1003,5";"1,7";"136,0";"6,8";"3796,80";"0,0"
"16/02/2022";"1700";"36,7";"37,4";"35,2";"16,0";"20,0";"15,0";"7,0";"9,4";"5,9";"1002,8";"1003,6";"1002,8";"2,4";"124,0";"8,7";"3797,10";"0,0"
"16/02/2022";"1800";"36,9";"37,5";"35,8";"16,0";"17,0";"15,0";"6,5";"7,7";"5,7";"1002,5";"1002,9";"1002,4";"3,7";"165,0";"8,6";"3553,80";"0,0"
"16/02/2022";"1900";"37,2";"37,4";"36,3";"14,0";"17,0";"14,0";"4,9";"7,6";"4,7";"1001,7";"1002,5";"1001,7";"4,5";"149,0";"8,5";"3021,10";"0,0"
"16/02/2022";"2000";"36,8";"37,5";"36,3";"15,0";"15,0";"14,0";"6,0";"6,4";"4,7";"1001,1";"1001,7";"1001,1";"3,6";"131,0";"8,9";"2246,60";"0,0"
"16/02/2022";"2100";"36,3";"37,4";"36,3";"15,0";"15,0";"14,0";"5,7";"6,6";"5,2";"1000,8";"1001,1";"1000,8";"3,3";"138,0";"6,9";"1540,10";"0,0"
"16/02/2022";"2200";"34,8";"36,6";"34,8";"16,0";"16,0";"14,0";"5,1";"6,0";"4,5";"1000,6";"1000,8";"1000,5";"1,8";"128,0";"5,4";"611,70";"0,0"
"16/02/2022";"2300";"30,3";"34,8";"30,1";"28,0";"28,0";"16,0";"9,5";"9,5";"5,1";"1000,8";"1000,9";"1000,6";"2,3";"102,0";"3,2";"19,00";"0,0"
"17/02/2022";"0000";"28,8";"30,3";"28,7";"30,0";"31,0";"28,0";"9,7";"9,8";"9,1";"1001,2";"1001,2";"1000,8";"2,4";"107,0";"4,5";"";"0,0"
"17/02/2022";"0100";"25,5";"28,8";"24,1";"43,0";"45,0";"30,0";"11,9";"11,9";"9,5";"1002,3";"1002,3";"1001,2";"2,0";"76,0";"4,5";"";"0,0"
"17/02/2022";"0200";"27,4";"27,6";"25,5";"33,0";"43,0";"32,0";"9,5";"11,9";"9,5";"1003,2";"1003,2";"1002,3";"3,3";"114,0";"4,6";"";"0,0"
"17/02/2022";"0300";"24,6";"27,6";"23,7";"45,0";"47,0";"32,0";"11,7";"12,1";"9,3";"1003,8";"1003,8";"1003,2";"2,9";"169,0";"4,7";"";"0,0"
"17/02/2022";"0400";"24,6";"25,0";"23,8";"43,0";"48,0";"41,0";"11,3";"12,2";"10,9";"1003,2";"1003,8";"1003,1";"2,6";"133,0";"5,3";"";"0,0"
"17/02/2022";"0500";"24,4";"24,6";"23,5";"43,0";"48,0";"43,0";"10,9";"11,8";"10,9";"1002,8";"1003,2";"1002,8";"3,1";"136,0";"5,5";"";"0,0"
"17/02/2022";"0600";"26,2";"26,4";"24,4";"34,0";"43,0";"34,0";"9,2";"10,9";"9,1";"1002,1";"1002,8";"1002,1";"3,1";"117,0";"4,8";"";"0,0"
"17/02/2022";"0700";"23,4";"26,3";"23,0";"48,0";"52,0";"34,0";"11,7";"12,7";"9,2";"1001,5";"1002,1";"1001,5";"1,9";"146,0";"4,8";"";"0,0"
"17/02/2022";"0800";"23,1";"24,1";"21,7";"50,0";"60,0";"44,0";"12,1";"13,6";"11,1";"1001,6";"1001,7";"1000,9";"1,5";"163,0";"3,6";"";"0,0"
"17/02/2022";"0900";"20,6";"23,1";"20,1";"63,0";"63,0";"50,0";"13,2";"13,2";"12,0";"1002,4";"1002,4";"1001,6";"0,7";"178,0";"3,5";"";"0,0"
"17/02/2022";"1000";"20,1";"20,6";"19,0";"65,0";"66,0";"62,0";"13,4";"13,4";"12,2";"1003,1";"1003,2";"1002,4";"1,2";"167,0";"3,0";"44,70";"0,0"
"17/02/2022";"1100";"24,1";"24,2";"20,1";"51,0";"65,0";"51,0";"13,5";"13,8";"13,0";"1003,4";"1003,5";"1003,1";"2,2";"147,0";"4,5";"499,30";"0,0"
"17/02/2022";"1200";"28,2";"28,3";"24,1";"44,0";"52,0";"44,0";"14,8";"14,9";"13,5";"1003,5";"1003,5";"1003,4";"2,7";"136,0";"4,6";"1489,80";"0,0"
"17/02/2022";"1300";"32,1";"32,1";"28,2";"33,0";"44,0";"33,0";"14,0";"15,3";"13,8";"1003,6";"1003,6";"1003,5";"2,5";"135,0";"4,7";"2326,60";"0,0"
"17/02/2022";"1400";"34,1";"34,6";"31,6";"23,0";"34,0";"22,0";"10,0";"14,5";"9,2";"1003,5";"1003,6";"1003,4";"5,6";"136,0";"8,7";"3036,50";"0,0"
"17/02/2022";"1500";"34,8";"35,2";"34,1";"22,0";"23,0";"21,0";"9,9";"10,7";"9,5";"1002,8";"1003,5";"1002,8";"4,5";"128,0";"10,1";"3542,70";"0,0"
"17/02/2022";"1600";"34,9";"36,6";"34,4";"21,0";"22,0";"19,0";"9,5";"10,2";"8,8";"1002,6";"1002,9";"1002,5";"4,8";"147,0";"9,1";"3768,10";"0,0"
"17/02/2022";"1700";"35,8";"36,9";"34,6";"20,0";"22,0";"19,0";"9,6";"10,4";"9,0";"1002,0";"1002,6";"1002,0";"4,3";"153,0";"10,3";"3686,20";"0,0"
"17/02/2022";"1800";"37,0";"37,9";"35,9";"18,0";"20,0";"17,0";"8,6";"10,3";"8,2";"1001,1";"1002,1";"1001,1";"3,5";"168,0";"9,9";"3549,30";"0,0"
"17/02/2022";"1900";"35,8";"37,8";"35,6";"18,0";"18,0";"15,0";"7,7";"8,9";"6,3";"1000,4";"1001,1";"1000,4";"2,3";"211,0";"8,3";"2205,40";"0,0"
"17/02/2022";"2000";"37,1";"38,0";"35,7";"15,0";"18,0";"15,0";"6,4";"8,4";"5,8";"999,7";"1000,4";"999,6";"3,2";"188,0";"8,6";"1370,00";"0,0"
"17/02/2022";"2100";"37,2";"37,4";"35,7";"18,0";"18,0";"15,0";"8,8";"8,8";"6,2";"999,2";"999,7";"999,2";"3,2";"181,0";"7,7";"1386,10";"0,0"
"17/02/2022";"2200";"33,5";"37,2";"33,5";"25,0";"25,0";"17,0";"10,6";"10,6";"7,6";"999,5";"999,5";"999,2";"4,3";"154,0";"9,0";"398,30";"0,0"
"17/02/2022";"2300";"32,2";"33,5";"32,1";"27,0";"28,0";"25,0";"10,6";"11,3";"10,4";"1000,1";"1000,1";"999,5";"2,5";"166,0";"8,1";"28,60";"0,0"
"18/02/2022";"0000";"30,3";"32,2";"30,0";"31,0";"33,0";"26,0";"11,5";"11,9";"10,5";"1001,0";"1001,0";"1000,1";"2,9";"134,0";"5,7";"";"0,0"
"18/02/2022";"0100";"28,3";"30,3";"28,3";"41,0";"41,0";"31,0";"13,9";"13,9";"11,4";"1001,8";"1001,9";"1001,0";"4,1";"103,0";"10,1";"";"0,0"
"18/02/2022";"0200";"27,3";"28,3";"26,8";"45,0";"46,0";"41,0";"14,3";"14,4";"13,9";"1002,2";"1002,2";"1001,8";"3,1";"122,0";"6,5";"";"0,0"
"18/02/2022";"0300";"26,6";"27,4";"26,4";"46,0";"49,0";"45,0";"14,1";"14,8";"14,1";"1002,1";"1002,2";"1002,0";"4,2";"120,0";"7,7";"";"0,0"
"18/02/2022";"0400";"25,0";"26,6";"25,0";"53,0";"53,0";"46,0";"14,7";"14,7";"13,9";"1002,1";"1002,2";"1002,1";"4,4";"124,0";"7,8";"";"0,0"
"18/02/2022";"0500";"24,2";"25,0";"24,1";"58,0";"58,0";"53,0";"15,3";"15,3";"14,7";"1001,5";"1002,1";"1001,5";"4,3";"112,0";"7,7";"";"0,0"
"18/02/2022";"0600";"23,1";"24,3";"23,1";"63,0";"63,0";"57,0";"15,8";"15,8";"15,3";"1001,3";"1001,6";"1001,3";"3,8";"114,0";"6,9";"";"0,0"
"18/02/2022";"0700";"22,3";"23,2";"22,0";"69,0";"69,0";"63,0";"16,4";"16,6";"15,7";"1000,9";"1001,3";"1000,9";"2,9";"104,0";"6,0";"";"0,0"
"18/02/2022";"0800";"22,2";"22,3";"21,8";"71,0";"72,0";"69,0";"16,6";"16,7";"16,4";"1000,9";"1000,9";"1000,8";"2,7";"112,0";"4,8";"";"0,0"
"18/02/2022";"0900";"20,9";"22,2";"20,4";"76,0";"77,0";"71,0";"16,5";"16,7";"16,0";"1001,2";"1001,2";"1000,9";"2,3";"79,0";"4,0";"";"0,0"
"18/02/2022";"1000";"19,5";"21,2";"19,4";"81,0";"81,0";"74,0";"16,2";"16,7";"15,8";"1001,5";"1001,5";"1001,2";"1,6";"112,0";"3,7";"36,70";"0,0"
"18/02/2022";"1100";"21,9";"22,0";"19,5";"74,0";"82,0";"74,0";"17,0";"17,2";"16,1";"1002,2";"1002,2";"1001,5";"2,8";"165,0";"5,6";"585,50";"0,0"
"18/02/2022";"1200";"24,4";"24,7";"21,9";"64,0";"74,0";"63,0";"17,1";"17,5";"16,7";"1002,2";"1002,4";"1002,2";"3,4";"121,0";"6,0";"1471,60";"0,0"
"18/02/2022";"1300";"27,4";"27,8";"24,4";"54,0";"64,0";"54,0";"17,2";"18,0";"17,1";"1002,1";"1002,4";"1002,1";"3,2";"109,0";"5,7";"2316,20";"0,0"
"18/02/2022";"1400";"30,6";"30,7";"27,3";"43,0";"54,0";"43,0";"16,7";"17,7";"16,2";"1002,0";"1002,2";"1001,9";"2,9";"72,0";"5,5";"3005,80";"0,0"
"18/02/2022";"1500";"33,3";"33,3";"29,6";"35,0";"46,0";"35,0";"15,9";"17,3";"15,6";"1001,5";"1002,0";"1001,5";"2,5";"121,0";"5,5";"3486,90";"0,0"
"18/02/2022";"1600";"33,6";"34,1";"32,2";"30,0";"36,0";"30,0";"13,9";"15,5";"13,2";"1000,7";"1001,5";"1000,7";"2,4";"143,0";"5,9";"3744,40";"0,0"
"18/02/2022";"1700";"34,8";"35,0";"31,8";"21,0";"33,0";"21,0";"9,2";"14,5";"9,2";"999,9";"1000,7";"999,9";"2,1";"152,0";"7,2";"3513,60";"0,0"
"18/02/2022";"1800";"35,0";"35,5";"33,6";"23,0";"25,0";"20,0";"10,6";"11,7";"8,2";"999,0";"999,9";"999,0";"3,5";"123,0";"7,8";"3125,90";"0,0"
"18/02/2022";"1900";"35,3";"36,0";"33,5";"21,0";"25,0";"21,0";"9,6";"11,3";"8,9";"998,3";"999,0";"998,3";"2,9";"134,0";"7,8";"2882,10";"0,0"
"18/02/2022";"2000";"35,2";"36,0";"34,8";"16,0";"21,0";"15,0";"5,7";"9,8";"5,1";"997,7";"998,3";"997,6";"2,8";"218,0";"7,4";"2320,20";"0,0"
"18/02/2022";"2100";"34,3";"35,7";"34,2";"20,0";"21,0";"15,0";"8,2";"9,1";"5,0";"997,3";"997,7";"997,3";"3,2";"175,0";"6,7";"1570,70";"0,0"
"18/02/2022";"2200";"32,9";"34,7";"32,9";"23,0";"23,0";"20,0";"9,2";"9,3";"8,1";"997,2";"997,3";"997,1";"1,5";"154,0";"6,6";"585,20";"0,0"
"18/02/2022";"2300";"29,2";"32,9";"29,2";"30,0";"30,0";"23,0";"9,7";"9,8";"9,2";"997,2";"997,2";"997,1";"1,0";"175,0";"3,8";"24,80";"0,0"
"19/02/2022";"0000";"28,2";"30,4";"27,9";"36,0";"36,0";"28,0";"11,8";"11,8";"9,6";"997,6";"997,6";"997,2";"2,6";"118,0";"5,5";"";"0,0"
"19/02/2022";"0100";"27,6";"28,2";"27,3";"39,0";"41,0";"36,0";"12,5";"13,2";"11,9";"998,2";"998,2";"997,6";"3,2";"119,0";"5,3";"";"0,0"
"19/02/2022";"0200";"26,1";"27,6";"26,0";"43,0";"44,0";"39,0";"12,6";"13,2";"12,5";"998,6";"998,6";"998,2";"3,9";"117,0";"5,8";"";"0,0"
"19/02/2022";"0300";"24,9";"26,2";"24,9";"49,0";"49,0";"43,0";"13,4";"13,4";"12,5";"998,6";"998,8";"998,6";"4,0";"119,0";"6,9";"";"0,0"
"19/02/2022";"0400";"24,2";"24,9";"24,2";"52,0";"52,0";"49,0";"13,7";"13,8";"13,4";"998,3";"998,6";"998,3";"4,2";"114,0";"7,0";"";"0,0"
"19/02/2022";"0500";"23,0";"24,4";"23,0";"57,0";"57,0";"52,0";"14,1";"14,1";"13,6";"998,1";"998,3";"998,1";"4,3";"100,0";"8,6";"";"0,0"
"19/02/2022";"0600";"22,3";"23,2";"22,3";"63,0";"63,0";"57,0";"14,9";"14,9";"14,2";"997,9";"998,1";"997,8";"3,2";"88,0";"7,4";"";"0,0"
"19/02/2022";"0700";"21,6";"22,3";"21,6";"69,0";"69,0";"63,0";"15,6";"15,8";"14,9";"997,7";"997,9";"997,6";"3,3";"78,0";"6,1";"";"0,0"
"19/02/2022";"0800";"21,4";"22,1";"21,2";"71,0";"72,0";"67,0";"16,0";"16,0";"15,5";"997,9";"997,9";"997,6";"3,0";"88,0";"6,3";"";"0,0"
"19/02/2022";"0900";"20,1";"21,4";"20,0";"78,0";"78,0";"71,0";"16,1";"16,1";"15,8";"998,2";"998,2";"997,8";"2,0";"115,0";"4,4";"";"0,0"
"19/02/2022";"1000";"20,0";"20,1";"19,5";"81,0";"82,0";"78,0";"16,7";"16,7";"16,1";"998,5";"998,5";"998,2";"2,9";"95,0";"4,2";"41,10";"0,0"
"19/02/2022";"1100";"23,3";"23,4";"20,0";"65,0";"81,0";"65,0";"16,4";"17,0";"16,4";"998,9";"998,9";"998,5";"3,7";"71,0";"5,3";"610,40";"0,0"
"19/02/2022";"1200";"26,1";"26,1";"23,3";"52,0";"65,0";"52,0";"15,6";"16,7";"15,5";"998,9";"999,1";"998,9";"4,2";"51,0";"5,9";"1499,20";"0,0"
"19/02/2022";"1300";"28,9";"29,2";"26,0";"40,0";"52,0";"40,0";"14,1";"15,6";"14,1";"999,0";"999,1";"998,8";"3,5";"30,0";"6,4";"2255,60";"0,0"
"19/02/2022";"1400";"31,8";"31,8";"28,7";"35,0";"42,0";"33,0";"14,2";"15,2";"12,8";"998,9";"999,1";"998,9";"2,8";"4,0";"6,5";"2989,00";"0,0"
"19/02/2022";"1500";"34,3";"34,4";"31,3";"24,0";"35,0";"22,0";"10,6";"14,4";"9,0";"998,3";"998,9";"998,3";"2,4";"9,0";"5,8";"3475,20";"0,0"
"19/02/2022";"1600";"34,6";"35,2";"33,6";"20,0";"25,0";"19,0";"8,1";"11,4";"7,8";"997,9";"998,3";"997,9";"2,5";"18,0";"6,4";"3784,20";"0,0"
"19/02/2022";"1700";"35,9";"36,1";"34,3";"20,0";"22,0";"19,0";"9,3";"10,2";"7,5";"997,1";"997,9";"997,1";"1,6";"287,0";"6,1";"3748,50";"0,0"
"19/02/2022";"1800";"36,8";"37,3";"35,3";"18,0";"20,0";"18,0";"8,5";"10,0";"8,1";"996,4";"997,2";"996,4";"1,5";"313,0";"5,5";"3474,70";"0,0"
"19/02/2022";"1900";"37,0";"37,0";"35,4";"18,0";"20,0";"17,0";"8,6";"9,7";"7,7";"995,7";"996,4";"995,7";"1,4";"128,0";"5,6";"2788,00";"0,0"
"19/02/2022";"2000";"36,2";"37,3";"35,3";"17,0";"19,0";"16,0";"7,7";"8,8";"7,1";"995,0";"995,7";"995,0";"1,8";"217,0";"5,1";"1726,40";"0,0"
"19/02/2022";"2100";"35,4";"36,7";"35,2";"19,0";"19,0";"17,0";"8,1";"8,5";"7,5";"994,7";"995,0";"994,6";"2,2";"146,0";"6,2";"1233,50";"0,0"
"19/02/2022";"2200";"32,9";"35,4";"32,9";"22,0";"22,0";"19,0";"8,3";"8,4";"8,0";"995,0";"995,0";"994,6";"2,0";"139,0";"4,7";"420,90";"0,0"
"19/02/2022";"2300";"29,7";"32,9";"29,7";"28,0";"28,0";"22,0";"9,1";"9,2";"8,3";"995,4";"995,4";"995,0";"1,6";"126,0";"3,4";"20,40";"0,0"
"20/02/2022";"0000";"28,7";"29,8";"28,7";"32,0";"32,0";"27,0";"10,1";"10,2";"8,9";"995,9";"995,9";"995,4";"2,0";"114,0";"3,5";"";"0,0"
"20/02/2022";"0100";"27,5";"28,7";"26,8";"35,0";"38,0";"32,0";"10,5";"11,6";"10,1";"996,4";"996,4";"995,9";"2,5";"105,0";"3,3";"";"0,0"
"20/02/2022";"0200";"25,9";"27,7";"25,1";"40,0";"42,0";"34,0";"11,4";"11,5";"10,3";"996,5";"996,6";"996,4";"1,6";"54,0";"3,1";"";"0,0"
"20/02/2022";"0300";"24,5";"25,9";"24,3";"46,0";"47,0";"40,0";"12,1";"12,6";"11,5";"996,8";"996,8";"996,5";"3,5";"42,0";"4,0";"";"0,0"
"20/02/2022";"0400";"24,0";"24,8";"24,0";"47,0";"47,0";"43,0";"12,0";"12,2";"11,2";"997,1";"997,1";"996,8";"1,2";"80,0";"3,9";"";"0,0"
