"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/03/2022";"1600";"30,3";"30,4";"29,5";"68,0";"75,0";"65,0";"23,8";"25,3";"22,9";"1002,9";"1003,3";"1002,9";"0,9";"178,0";"3,5";"3301,30";"0,0"
"03/03/2022";"1700";"30,9";"31,1";"29,8";"73,0";"73,0";"66,0";"25,4";"25,4";"23,4";"1002,5";"1002,9";"1002,5";"1,6";"174,0";"4,7";"3379,50";"0,0"
"03/03/2022";"1800";"30,5";"31,0";"29,9";"70,0";"73,0";"65,0";"24,3";"25,1";"23,1";"1002,0";"1002,5";"1002,0";"1,9";"163,0";"4,7";"3106,10";"0,2"
"03/03/2022";"1900";"29,3";"30,7";"28,9";"69,0";"74,0";"66,0";"23,0";"25,3";"22,4";"1001,7";"1002,0";"1001,7";"1,6";"166,0";"4,3";"2239,90";"0,0"
"03/03/2022";"2000";"27,1";"29,7";"27,1";"79,0";"79,0";"66,0";"23,0";"24,6";"22,3";"1001,9";"1001,9";"1001,7";"0,6";"149,0";"4,1";"1680,50";"0,0"
"03/03/2022";"2100";"26,0";"27,9";"26,0";"81,0";"81,0";"74,0";"22,5";"23,5";"22,2";"1002,1";"1002,1";"1001,9";"0,6";"140,0";"4,1";"804,10";"0,2"
"03/03/2022";"2200";"24,1";"26,0";"24,1";"94,0";"94,0";"81,0";"23,1";"23,1";"22,4";"1002,5";"1002,5";"1002,1";"0,3";"144,0";"3,3";"65,40";"0,0"
"03/03/2022";"2300";"22,8";"24,1";"22,7";"100,0";"100,0";"94,0";"22,8";"23,2";"22,7";"1002,9";"1002,9";"1002,5";"0,0";"156,0";"2,5";"";"0,0"
"04/03/2022";"0000";"22,4";"22,9";"22,4";"";"";"";"";"";"";"1003,5";"1003,5";"1002,9";"0,0";"131,0";"0,0";"";"0,0"
"04/03/2022";"0100";"22,1";"22,5";"22,1";"";"";"";"";"";"";"1003,7";"1003,7";"1003,5";"0,0";"37,0";"0,0";"";"0,0"
"04/03/2022";"0200";"22,1";"22,2";"21,5";"";"";"";"";"";"";"1003,3";"1003,7";"1003,3";"0,0";"41,0";"0,0";"";"0,2"
"04/03/2022";"0300";"21,5";"22,1";"21,3";"";"";"";"";"";"";"1003,2";"1003,4";"1003,1";"0,0";"36,0";"0,1";"";"0,0"
"04/03/2022";"0400";"20,7";"22,0";"20,7";"";"";"";"";"";"";"1002,9";"1003,3";"1002,9";"0,0";"56,0";"2,4";"";"0,0"
"04/03/2022";"0500";"19,9";"20,8";"19,9";"";"";"";"";"";"";"1002,0";"1002,9";"1002,0";"0,0";"129,0";"1,1";"";"0,0"
"04/03/2022";"0600";"20,0";"20,0";"19,6";"";"";"";"";"";"";"1001,6";"1002,0";"1001,5";"0,0";"53,0";"0,6";"";"0,0"
"04/03/2022";"0700";"19,2";"20,5";"19,2";"";"";"";"";"";"";"1001,7";"1001,9";"1001,6";"0,0";"329,0";"1,5";"";"0,0"
"04/03/2022";"0800";"20,2";"20,2";"19,0";"";"";"";"";"";"";"1001,4";"1001,8";"1001,4";"0,0";"347,0";"0,5";"";"0,0"
"04/03/2022";"0900";"19,8";"20,2";"19,8";"";"";"";"";"";"";"1001,6";"1001,8";"1001,4";"0,0";"37,0";"1,3";"";"0,0"
"04/03/2022";"1000";"19,6";"19,9";"19,5";"";"";"";"";"";"";"1002,2";"1002,3";"1001,6";"0,0";"330,0";"1,0";"47,80";"0,0"
"04/03/2022";"1100";"20,0";"20,2";"19,3";"";"";"";"";"";"";"1002,5";"1002,6";"1002,2";"0,0";"314,0";"1,2";"416,00";"0,2"
"04/03/2022";"1200";"22,3";"22,3";"19,9";"";"";"";"";"";"";"1003,1";"1003,2";"1002,5";"0,0";"244,0";"1,4";"1017,10";"0,0"
"04/03/2022";"1300";"26,3";"26,6";"22,3";"100,0";"";"";"26,3";"";"";"1002,9";"1003,1";"1002,9";"0,8";"38,0";"2,5";"2311,70";"0,0"
"04/03/2022";"1400";"28,9";"28,9";"26,3";"82,0";"100,0";"76,0";"25,5";"26,5";"23,4";"1002,7";"1003,0";"1002,7";"0,5";"173,0";"3,3";"2825,90";"0,0"
"04/03/2022";"1500";"29,3";"29,3";"27,8";"82,0";"85,0";"78,0";"25,9";"26,1";"24,0";"1002,7";"1003,0";"1002,7";"0,4";"156,0";"3,2";"3058,10";"0,0"
"04/03/2022";"1600";"29,8";"30,0";"28,6";"78,0";"83,0";"73,0";"25,5";"26,0";"24,0";"1002,2";"1002,8";"1002,2";"0,4";"123,0";"3,1";"3123,60";"0,2"
"04/03/2022";"1700";"30,6";"31,2";"29,4";"71,0";"79,0";"69,0";"24,7";"26,2";"24,3";"1002,0";"1002,3";"1001,9";"0,7";"160,0";"3,0";"3250,20";"0,0"
"04/03/2022";"1800";"30,3";"31,5";"29,6";"77,0";"79,0";"68,0";"25,8";"26,0";"24,2";"1001,7";"1002,0";"1001,7";"0,3";"162,0";"3,0";"2163,90";"0,0"
"04/03/2022";"1900";"30,4";"31,1";"29,9";"76,0";"80,0";"72,0";"25,6";"26,5";"24,8";"1001,0";"1001,7";"1001,0";"0,5";"134,0";"2,9";"1866,10";"0,2"
"04/03/2022";"2000";"28,6";"30,8";"28,0";"78,0";"86,0";"75,0";"24,3";"26,2";"24,3";"1001,0";"1001,2";"1001,0";"0,6";"119,0";"3,1";"1138,90";"0,0"
"04/03/2022";"2100";"26,5";"28,5";"26,5";"83,0";"85,0";"78,0";"23,3";"24,8";"23,1";"1001,0";"1001,1";"1000,9";"0,1";"88,0";"3,1";"467,20";"0,0"
"04/03/2022";"2200";"24,9";"26,5";"24,9";"79,0";"86,0";"79,0";"21,1";"23,7";"21,1";"1000,8";"1001,1";"1000,8";"0,1";"76,0";"1,7";"98,10";"0,0"
"04/03/2022";"2300";"24,6";"24,9";"24,0";"89,0";"89,0";"77,0";"22,7";"22,7";"20,3";"1001,1";"1001,1";"1000,7";"0,0";"68,0";"1,8";"";"0,2"
"05/03/2022";"0000";"24,6";"24,8";"24,5";"99,0";"99,0";"89,0";"24,3";"24,4";"22,7";"1001,9";"1001,9";"1001,1";"0,9";"50,0";"6,6";"";"0,0"
"05/03/2022";"0100";"24,1";"24,6";"23,9";"";"100,0";"99,0";"";"24,5";"23,9";"1001,9";"1002,0";"1001,8";"0,7";"43,0";"5,2";"";"0,0"
"05/03/2022";"0200";"23,7";"24,1";"23,7";"";"";"";"";"";"";"1001,3";"1002,0";"1001,3";"0,9";"53,0";"3,9";"";"0,2"
"05/03/2022";"0300";"23,2";"23,7";"23,1";"";"";"";"";"";"";"1001,7";"1001,7";"1001,3";"0,0";"107,0";"2,8";"";"0,0"
"05/03/2022";"0400";"23,9";"23,9";"23,2";"";"";"";"";"";"";"1001,4";"1001,8";"1001,4";"0,1";"74,0";"2,2";"";"0,0"
"05/03/2022";"0500";"23,7";"23,9";"23,6";"";"";"";"";"";"";"1000,8";"1001,5";"1000,8";"0,1";"38,0";"1,9";"";"0,0"
"05/03/2022";"0600";"22,7";"23,7";"22,7";"";"";"";"";"";"";"1000,1";"1000,8";"1000,1";"0,0";"355,0";"1,7";"";"0,2"
"05/03/2022";"0700";"21,6";"22,8";"21,6";"";"";"";"";"";"";"999,6";"1000,2";"999,6";"0,0";"273,0";"0,6";"";"0,0"
"05/03/2022";"0800";"20,8";"21,7";"20,8";"";"";"";"";"";"";"999,4";"999,6";"999,3";"0,0";"323,0";"0,0";"";"0,0"
"05/03/2022";"0900";"20,7";"20,8";"20,5";"";"";"";"";"";"";"999,4";"999,5";"999,2";"0,0";"64,0";"0,0";"";"0,0"
"05/03/2022";"1000";"20,9";"20,9";"20,6";"";"";"";"";"";"";"999,7";"999,8";"999,4";"0,0";"349,0";"0,0";"45,80";"0,2"
"05/03/2022";"1100";"22,7";"22,7";"20,9";"";"";"";"";"";"";"999,9";"999,9";"999,6";"0,0";"167,0";"0,0";"336,20";"0,0"
"05/03/2022";"1200";"24,4";"24,7";"22,7";"";"";"";"";"";"";"1000,1";"1000,1";"999,9";"0,0";"64,0";"0,0";"963,90";"0,0"
"05/03/2022";"1300";"27,3";"27,3";"24,4";"90,0";"";"";"25,4";"";"";"999,7";"1000,1";"999,7";"0,0";"63,0";"0,1";"2138,60";"0,0"
"05/03/2022";"1400";"29,1";"29,2";"27,1";"81,0";"90,0";"81,0";"25,4";"26,2";"24,6";"999,3";"999,8";"999,3";"0,0";"81,0";"0,0";"2716,00";"0,4"
"05/03/2022";"1500";"30,8";"31,4";"29,0";"78,0";"85,0";"78,0";"26,5";"28,0";"25,4";"998,7";"999,3";"998,7";"0,0";"76,0";"0,2";"3017,40";"0,2"
"05/03/2022";"1600";"33,0";"33,3";"30,8";"74,0";"83,0";"73,0";"27,7";"29,7";"26,5";"997,8";"998,7";"997,8";"0,0";"107,0";"0,2";"3185,80";"0,4"
"05/03/2022";"1700";"33,3";"33,9";"32,3";"76,0";"79,0";"69,0";"28,6";"29,2";"26,8";"996,9";"997,9";"996,9";"0,0";"150,0";"0,6";"2882,70";"0,2"
"05/03/2022";"1800";"33,2";"33,9";"32,7";"76,0";"81,0";"75,0";"28,4";"29,7";"28,2";"995,7";"996,9";"995,7";"0,9";"103,0";"5,8";"2574,30";"0,4"
"05/03/2022";"1900";"29,5";"33,5";"29,5";"90,0";"91,0";"76,0";"27,7";"29,0";"27,5";"995,8";"995,9";"995,5";"0,3";"113,0";"4,3";"1299,90";"0,2"
"05/03/2022";"2000";"28,0";"29,7";"27,5";"100,0";"100,0";"89,0";"28,0";"28,0";"27,0";"996,1";"996,2";"995,7";"0,2";"116,0";"3,1";"475,70";"0,4"
"05/03/2022";"2100";"27,0";"28,0";"27,0";"100,0";"100,0";"99,0";"27,0";"28,0";"27,0";"996,3";"996,3";"995,8";"0,1";"74,0";"4,2";"409,00";"0,2"
"05/03/2022";"2200";"26,9";"27,2";"26,5";"92,0";"100,0";"91,0";"25,5";"27,0";"25,4";"997,0";"997,1";"996,3";"0,3";"76,0";"2,7";"55,10";"0,2"
"05/03/2022";"2300";"25,8";"27,5";"25,8";"89,0";"92,0";"87,0";"23,8";"25,7";"23,8";"997,9";"997,9";"996,7";"1,4";"82,0";"6,5";"";"0,2"
"06/03/2022";"0000";"22,0";"25,8";"21,7";"";"100,0";"88,0";"";"24,1";"21,5";"999,4";"999,9";"997,9";"1,1";"157,0";"9,8";"";"0,2"
"06/03/2022";"0100";"22,2";"22,2";"22,0";"";"";"";"";"";"";"999,1";"1000,9";"999,1";"0,7";"160,0";"3,8";"";"0,2"
"06/03/2022";"0200";"22,3";"22,4";"22,1";"";"";"";"";"";"";"1000,7";"1000,8";"999,1";"0,7";"326,0";"5,8";"";"0,2"
"06/03/2022";"0300";"22,0";"22,3";"22,0";"";"";"";"";"";"";"999,0";"1000,7";"998,9";"0,3";"35,0";"5,8";"";"0,2"
"06/03/2022";"0400";"21,7";"22,0";"21,7";"";"";"";"";"";"";"998,5";"999,4";"998,3";"0,0";"174,0";"3,8";"";"0,2"
"06/03/2022";"0500";"21,6";"21,7";"21,4";"";"";"";"";"";"";"998,1";"998,5";"998,0";"0,0";"192,0";"0,4";"";"0,2"
"06/03/2022";"0600";"21,9";"22,1";"21,6";"";"";"";"";"";"";"997,5";"998,2";"997,4";"0,0";"318,0";"0,4";"";"0,2"
"06/03/2022";"0700";"21,2";"21,9";"21,2";"";"";"";"";"";"";"997,2";"997,5";"997,0";"0,1";"327,0";"2,0";"";"0,0"
"06/03/2022";"0800";"20,9";"21,2";"20,9";"";"";"";"";"";"";"997,6";"997,6";"997,0";"0,0";"343,0";"1,1";"";"0,2"
"06/03/2022";"0900";"21,2";"21,2";"20,9";"";"";"";"";"";"";"998,0";"998,2";"997,6";"0,0";"352,0";"0,0";"";"0,0"
"06/03/2022";"1000";"21,2";"21,2";"21,1";"";"";"";"";"";"";"998,3";"998,5";"998,0";"0,0";"323,0";"0,0";"53,60";"0,2"
"06/03/2022";"1100";"23,0";"23,0";"21,2";"";"";"";"";"";"";"998,3";"998,4";"998,2";"0,0";"305,0";"0,1";"355,50";"0,0"
"06/03/2022";"1200";"25,3";"25,3";"23,0";"";"";"";"";"";"";"998,7";"998,9";"998,3";"0,0";"235,0";"0,3";"1193,20";"0,2"
"06/03/2022";"1300";"25,7";"27,2";"25,3";"100,0";"";"";"25,7";"";"";"999,6";"999,9";"998,5";"1,4";"283,0";"7,6";"1554,70";"0,2"
"06/03/2022";"1400";"25,3";"25,7";"24,8";"99,0";"100,0";"98,0";"25,1";"25,7";"24,6";"999,0";"999,6";"999,0";"0,4";"341,0";"5,3";"501,60";"0,0"
"06/03/2022";"1500";"27,7";"27,7";"25,3";"94,0";"100,0";"92,0";"26,7";"26,7";"25,2";"998,9";"999,0";"998,7";"0,0";"254,0";"5,0";"1246,00";"0,2"
"06/03/2022";"1600";"27,0";"27,8";"26,5";"95,0";"97,0";"93,0";"26,2";"27,0";"25,8";"998,4";"998,9";"998,4";"2,4";"173,0";"4,8";"1682,20";"0,0"
"06/03/2022";"1700";"25,4";"27,6";"25,4";"98,0";"98,0";"93,0";"25,1";"26,8";"25,0";"998,5";"999,0";"998,4";"0,5";"193,0";"4,7";"1014,20";"0,4"
"06/03/2022";"1800";"22,6";"25,4";"22,6";"";"";"";"";"";"";"999,1";"999,9";"998,5";"1,8";"263,0";"7,6";"114,80";"0,4"
"06/03/2022";"1900";"23,4";"23,4";"22,5";"";"";"";"";"";"";"997,6";"999,1";"997,2";"0,0";"323,0";"7,6";"356,00";"0,2"
"06/03/2022";"2000";"23,2";"23,6";"22,9";"";"";"";"";"";"";"999,6";"999,6";"997,6";"0,0";"2,0";"2,1";"190,20";"0,4"
"06/03/2022";"2100";"23,0";"23,2";"22,9";"";"";"";"";"";"";"999,0";"1000,0";"999,0";"0,0";"348,0";"2,5";"26,60";"0,4"
"06/03/2022";"2200";"23,0";"23,1";"23,0";"";"";"";"";"";"";"999,2";"999,2";"998,9";"0,0";"350,0";"1,0";"2,50";"0,2"
"06/03/2022";"2300";"22,9";"23,1";"22,9";"";"";"";"";"";"";"999,3";"999,4";"999,2";"0,0";"54,0";"0,0";"";"0,4"
"07/03/2022";"0000";"22,7";"23,1";"22,7";"";"";"";"";"";"";"999,5";"999,8";"999,3";"0,0";"332,0";"0,0";"";"0,4"
"07/03/2022";"0100";"22,7";"22,8";"22,5";"";"";"";"";"";"";"997,8";"999,5";"997,8";"0,0";"45,0";"0,1";"";"0,4"
"07/03/2022";"0200";"22,4";"22,7";"22,4";"";"";"";"";"";"";"997,6";"998,6";"997,6";"0,0";"167,0";"0,1";"";"0,2"
"07/03/2022";"0300";"22,3";"22,4";"22,3";"";"";"";"";"";"";"998,4";"998,5";"997,6";"0,0";"335,0";"0,0";"";"0,4"
"07/03/2022";"0400";"21,9";"22,3";"21,9";"";"";"";"";"";"";"998,0";"998,5";"997,9";"0,0";"328,0";"0,0";"";"0,4"
"07/03/2022";"0500";"21,3";"21,9";"21,3";"";"";"";"";"";"";"997,5";"998,1";"997,4";"0,0";"284,0";"0,0";"";"0,4"
"07/03/2022";"0600";"20,6";"21,3";"20,6";"";"";"";"";"";"";"996,9";"997,5";"996,8";"0,0";"43,0";"0,0";"";"0,2"
"07/03/2022";"0700";"20,5";"20,7";"20,5";"";"";"";"";"";"";"996,6";"996,9";"996,5";"0,0";"68,0";"0,0";"";"0,4"
"07/03/2022";"0800";"20,8";"20,8";"20,5";"";"";"";"";"";"";"996,6";"996,7";"996,3";"0,0";"252,0";"0,0";"";"0,4"
"07/03/2022";"0900";"20,9";"20,9";"20,8";"";"";"";"";"";"";"996,9";"997,0";"996,4";"0,0";"145,0";"0,0";"";"0,2"
"07/03/2022";"1000";"21,3";"21,3";"20,9";"";"";"";"";"";"";"997,1";"997,3";"996,9";"0,0";"117,0";"0,0";"37,40";"0,4"
"07/03/2022";"1100";"23,0";"23,1";"21,3";"";"";"";"";"";"";"997,4";"997,5";"997,1";"0,0";"209,0";"0,0";"412,60";"0,4"
"07/03/2022";"1200";"25,6";"25,6";"22,8";"";"";"";"";"";"";"997,1";"997,5";"997,1";"0,0";"114,0";"0,1";"1180,10";"0,2"
"07/03/2022";"1300";"26,5";"26,6";"25,6";"";"";"";"";"";"";"996,5";"997,1";"996,5";"0,0";"23,0";"0,1";"1130,50";"0,4"
"07/03/2022";"1400";"29,7";"29,8";"26,5";"94,0";"";"";"28,7";"";"";"996,5";"996,5";"996,4";"0,0";"296,0";"0,1";"1779,10";"0,2"
"07/03/2022";"1500";"29,3";"32,1";"29,3";"96,0";"97,0";"87,0";"28,6";"30,9";"27,9";"996,5";"996,7";"996,5";"0,0";"328,0";"0,1";"1725,00";"0,4"
"07/03/2022";"1600";"31,7";"31,7";"28,5";"87,0";"100,0";"86,0";"29,2";"30,1";"27,9";"996,2";"996,5";"996,2";"0,5";"321,0";"2,6";"1538,90";"0,4"
"07/03/2022";"1700";"33,8";"33,8";"31,0";"82,0";"96,0";"80,0";"30,4";"31,0";"28,3";"995,4";"996,3";"995,4";"1,6";"310,0";"5,9";"2516,70";"0,2"
"07/03/2022";"1800";"32,2";"34,0";"32,0";"84,0";"87,0";"79,0";"29,2";"31,2";"28,5";"995,6";"995,6";"995,2";"1,3";"312,0";"5,9";"1810,40";"0,4"
"07/03/2022";"1900";"21,4";"32,3";"21,0";"";"";"";"";"";"";"998,0";"998,5";"995,6";"0,5";"281,0";"13,1";"239,60";"0,2"
"07/03/2022";"2000";"21,4";"21,4";"21,1";"";"";"";"";"";"";"998,0";"998,2";"997,8";"0,2";"343,0";"3,0";"132,50";"0,4"
"07/03/2022";"2100";"21,5";"21,6";"21,4";"";"";"";"";"";"";"998,8";"998,8";"998,0";"0,4";"332,0";"3,0";"129,50";"0,4"
"07/03/2022";"2200";"20,8";"21,5";"20,7";"";"";"";"";"";"";"999,4";"999,7";"998,6";"0,8";"332,0";"5,9";"3,80";"0,2"
"07/03/2022";"2300";"20,8";"21,1";"20,8";"";"";"";"";"";"";"999,6";"999,7";"999,3";"0,5";"337,0";"5,6";"";"0,4"
"08/03/2022";"0000";"20,6";"20,8";"20,6";"";"";"";"";"";"";"1000,1";"1000,6";"999,7";"0,0";"326,0";"3,0";"";"0,4"
"08/03/2022";"0100";"20,9";"20,9";"20,5";"";"";"";"";"";"";"1000,6";"1000,8";"1000,1";"0,5";"324,0";"3,8";"";"0,2"
"08/03/2022";"0200";"20,6";"21,2";"20,6";"";"";"";"";"";"";"1000,8";"1001,3";"1000,0";"0,1";"198,0";"4,3";"";"0,4"
"08/03/2022";"0300";"20,5";"20,9";"20,5";"";"";"";"";"";"";"1001,3";"1002,2";"1000,8";"0,0";"175,0";"3,2";"";"0,2"
"08/03/2022";"0400";"20,6";"20,9";"20,5";"";"";"";"";"";"";"1001,4";"1002,0";"1001,3";"0,0";"243,0";"0,0";"";"0,4"
"08/03/2022";"0500";"20,4";"20,7";"20,3";"";"";"";"";"";"";"1001,4";"1001,5";"1001,2";"0,0";"270,0";"0,0";"";"0,4"
"08/03/2022";"0600";"19,7";"20,4";"19,6";"";"";"";"";"";"";"1001,6";"1001,7";"1001,4";"0,0";"297,0";"0,0";"";"0,2"
"08/03/2022";"0700";"19,9";"20,0";"19,6";"";"";"";"";"";"";"1002,0";"1002,1";"1001,6";"0,0";"312,0";"0,0";"";"0,4"
"08/03/2022";"0800";"19,5";"20,0";"19,5";"";"";"";"";"";"";"1002,7";"1002,8";"1002,0";"0,0";"331,0";"0,0";"";"0,2"
"08/03/2022";"0900";"18,8";"19,5";"18,8";"";"";"";"";"";"";"1003,1";"1003,3";"1002,6";"0,0";"251,0";"0,0";"";"0,4"
"08/03/2022";"1000";"19,1";"19,1";"18,8";"";"";"";"";"";"";"1004,0";"1004,1";"1003,1";"0,0";"308,0";"0,0";"54,30";"0,2"
"08/03/2022";"1100";"21,1";"21,3";"19,1";"";"";"";"";"";"";"1004,5";"1004,6";"1003,9";"0,0";"248,0";"0,0";"432,90";"0,4"
"08/03/2022";"1200";"22,3";"22,8";"21,1";"100,0";"";"";"22,3";"";"";"1005,1";"1005,1";"1004,3";"0,0";"167,0";"0,1";"1477,40";"0,2"
"08/03/2022";"1300";"24,1";"24,1";"22,1";"98,0";"100,0";"96,0";"23,8";"23,8";"21,4";"1005,2";"1005,2";"1005,0";"0,2";"171,0";"4,3";"1686,10";"0,4"
"08/03/2022";"1400";"24,0";"24,3";"23,3";"94,0";"100,0";"93,0";"23,0";"24,0";"22,6";"1004,9";"1005,4";"1004,9";"1,1";"184,0";"4,3";"1442,70";"0,4"
"08/03/2022";"1500";"26,3";"26,4";"24,0";"87,0";"97,0";"85,0";"24,0";"25,0";"23,0";"1004,8";"1005,0";"1004,8";"0,9";"163,0";"4,0";"2662,90";"0,2"
"08/03/2022";"1600";"26,1";"27,4";"24,7";"89,0";"95,0";"82,0";"24,1";"25,2";"23,1";"1004,6";"1004,8";"1004,6";"1,2";"194,0";"3,9";"2264,30";"0,4"
"08/03/2022";"1700";"26,0";"26,4";"25,4";"89,0";"93,0";"85,0";"24,1";"24,6";"23,4";"1004,2";"1004,6";"1004,2";"1,0";"170,0";"3,8";"1552,70";"0,2"
"08/03/2022";"1800";"26,8";"27,7";"26,0";"85,0";"91,0";"82,0";"23,9";"25,7";"23,7";"1003,5";"1004,2";"1003,5";"1,0";"162,0";"4,9";"2449,30";"0,2"
"08/03/2022";"1900";"25,7";"27,9";"25,7";"91,0";"91,0";"82,0";"24,1";"25,1";"23,5";"1003,3";"1003,5";"1003,2";"0,6";"157,0";"3,5";"1679,50";"0,2"
"08/03/2022";"2000";"24,1";"25,7";"24,1";"97,0";"97,0";"89,0";"23,6";"24,4";"23,4";"1003,5";"1003,5";"1003,2";"0,9";"145,0";"4,8";"522,70";"0,4"
"08/03/2022";"2100";"23,3";"24,1";"23,3";"98,0";"99,0";"95,0";"23,1";"23,7";"22,9";"1003,8";"1003,8";"1003,5";"1,2";"157,0";"4,9";"315,40";"0,2"
"08/03/2022";"2200";"21,6";"23,3";"21,6";"100,0";"100,0";"97,0";"21,6";"23,0";"21,6";"1003,9";"1004,0";"1003,8";"0,8";"152,0";"5,5";"42,00";"0,2"
"08/03/2022";"2300";"20,6";"21,6";"20,5";"";"";"";"";"";"";"1004,3";"1004,4";"1003,9";"0,6";"149,0";"4,1";"";"0,4"
"09/03/2022";"0000";"20,4";"20,8";"20,2";"";"";"";"";"";"";"1005,3";"1005,4";"1004,3";"0,2";"148,0";"3,7";"";"0,2"
"09/03/2022";"0100";"20,6";"20,9";"20,4";"";"";"";"";"";"";"1005,8";"1005,9";"1005,3";"0,2";"142,0";"3,2";"";"0,4"
"09/03/2022";"0200";"19,6";"20,6";"19,5";"";"";"";"";"";"";"1005,8";"1006,0";"1005,8";"0,0";"136,0";"2,4";"";"0,2"
"09/03/2022";"0300";"19,2";"19,7";"19,2";"";"";"";"";"";"";"1005,7";"1006,0";"1005,6";"0,0";"148,0";"1,0";"";"0,2"
"09/03/2022";"0400";"18,9";"19,4";"18,9";"";"";"";"";"";"";"1005,5";"1005,8";"1005,5";"0,0";"42,0";"0,0";"";"0,2"
"09/03/2022";"0500";"18,9";"19,0";"18,8";"";"";"";"";"";"";"1005,0";"1005,6";"1004,9";"0,0";"324,0";"0,0";"";"0,4"
"09/03/2022";"0600";"18,6";"19,0";"18,5";"";"";"";"";"";"";"1004,2";"1005,0";"1004,1";"0,0";"71,0";"0,0";"";"0,2"
"09/03/2022";"0700";"18,8";"18,9";"18,5";"";"";"";"";"";"";"1004,0";"1004,2";"1003,9";"0,0";"112,0";"0,0";"";"0,2"
"09/03/2022";"0800";"19,0";"19,0";"18,7";"";"";"";"";"";"";"1003,7";"1004,4";"1003,7";"0,0";"83,0";"0,0";"";"0,2"
"09/03/2022";"0900";"19,3";"19,5";"19,0";"";"";"";"";"";"";"1004,0";"1004,2";"1003,7";"0,0";"303,0";"0,0";"";"0,4"
"09/03/2022";"1000";"20,0";"20,0";"19,3";"";"";"";"";"";"";"1004,2";"1004,4";"1004,0";"0,0";"159,0";"0,0";"19,60";"0,2"
"09/03/2022";"1100";"21,5";"21,5";"20,0";"";"";"";"";"";"";"1004,4";"1004,4";"1004,2";"0,4";"113,0";"4,0";"211,00";"0,2"
"09/03/2022";"1200";"24,4";"24,5";"21,5";"";"";"";"";"";"";"1004,8";"1004,8";"1004,4";"0,9";"65,0";"4,4";"941,20";"0,2"
"09/03/2022";"1300";"24,4";"25,1";"24,2";"98,0";"";"";"24,0";"";"";"1005,1";"1005,2";"1004,8";"2,1";"72,0";"6,8";"1112,50";"0,4"
"09/03/2022";"1400";"25,2";"25,4";"24,4";"96,0";"98,0";"94,0";"24,4";"24,7";"23,8";"1004,9";"1005,3";"1004,9";"1,2";"66,0";"6,8";"963,80";"0,2"
"09/03/2022";"1500";"24,6";"25,2";"24,6";"97,0";"97,0";"94,0";"24,1";"24,5";"23,8";"1004,4";"1004,9";"1004,4";"2,5";"63,0";"6,8";"811,70";"0,2"
"09/03/2022";"1600";"24,6";"25,2";"24,6";"100,0";"100,0";"95,0";"24,6";"24,8";"24,0";"1004,0";"1004,5";"1004,0";"1,5";"79,0";"7,3";"1057,60";"0,2"
"09/03/2022";"1700";"26,0";"26,0";"24,3";"100,0";"100,0";"99,0";"26,0";"26,0";"24,3";"1003,3";"1004,0";"1003,3";"1,8";"70,0";"6,5";"1126,50";"0,4"
"09/03/2022";"1800";"25,2";"26,3";"25,1";"100,0";"100,0";"98,0";"25,2";"26,3";"25,1";"1002,8";"1003,3";"1002,8";"0,8";"93,0";"5,8";"664,40";"0,2"
"09/03/2022";"1900";"25,7";"27,7";"25,2";"98,0";"100,0";"95,0";"25,4";"27,3";"25,3";"1002,3";"1002,8";"1002,3";"1,5";"81,0";"6,5";"1607,70";"0,2"
"09/03/2022";"2000";"25,6";"27,0";"25,5";"100,0";"100,0";"95,0";"25,6";"26,6";"25,4";"1001,7";"1002,4";"1001,7";"1,0";"92,0";"6,5";"1044,40";"0,2"
"09/03/2022";"2100";"25,2";"26,0";"25,1";"100,0";"100,0";"99,0";"25,2";"26,0";"25,0";"1001,5";"1001,8";"1001,4";"1,2";"113,0";"6,3";"318,70";"0,2"
"09/03/2022";"2200";"24,3";"25,2";"24,3";"";"";"";"";"";"";"1001,6";"1001,9";"1001,5";"1,4";"81,0";"5,8";"33,70";"0,0"
"09/03/2022";"2300";"23,9";"24,3";"23,9";"";"";"";"";"";"";"1001,7";"1002,0";"1001,6";"0,6";"69,0";"4,7";"";"0,0"
"10/03/2022";"0000";"23,6";"23,9";"23,5";"";"";"";"";"";"";"1002,0";"1002,3";"1001,6";"0,0";"60,0";"3,3";"";"0,0"
"10/03/2022";"0100";"23,5";"23,6";"23,3";"";"";"";"";"";"";"1002,0";"1002,0";"1001,7";"0,2";"50,0";"2,7";"";"0,0"
"10/03/2022";"0200";"23,6";"23,8";"23,5";"";"";"";"";"";"";"1001,0";"1002,0";"1001,0";"0,5";"80,0";"3,3";"";"0,0"
"10/03/2022";"0300";"23,8";"23,9";"23,6";"";"";"";"";"";"";"1000,9";"1001,1";"1000,9";"0,0";"76,0";"3,4";"";"0,0"
"10/03/2022";"0400";"23,8";"23,9";"23,7";"";"";"";"";"";"";"1000,0";"1001,1";"1000,0";"0,2";"56,0";"1,9";"";"0,0"
