"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2022";"1800";"31,3";"32,7";"31,3";"46,0";"46,0";"37,0";"18,5";"18,5";"15,7";"913,5";"914,6";"913,4";"2,7";"207,0";"7,6";"2650,40";"0,0"
"26/01/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1700";"17,5";"17,5";"16,4";"98,0";"98,0";"98,0";"17,2";"17,2";"16,1";"918,6";"919,0";"918,5";"1,6";"98,0";"7,5";"587,30";"1,4"
"27/01/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"1200";"15,8";"15,8";"14,3";"98,0";"98,0";"98,0";"15,5";"15,5";"14,0";"920,1";"920,2";"919,8";"1,4";"104,0";"3,9";"644,80";"0,0"
"28/01/2022";"1300";"16,7";"17,6";"15,9";"92,0";"98,0";"86,0";"15,4";"16,1";"14,6";"920,3";"920,3";"919,9";"1,9";"152,0";"5,0";"1744,10";"0,0"
"28/01/2022";"1400";"17,5";"18,7";"16,8";"79,0";"92,0";"79,0";"13,8";"16,0";"13,8";"920,3";"920,4";"920,3";"";"";"";"1818,80";"0,0"
"28/01/2022";"1500";"20,3";"20,7";"17,4";"69,0";"81,0";"69,0";"14,5";"16,3";"13,7";"919,9";"920,3";"919,9";"1,4";"124,0";"";"2584,50";"0,0"
"28/01/2022";"1600";"20,1";"20,6";"19,3";"71,0";"74,0";"66,0";"14,7";"15,6";"13,3";"919,3";"919,9";"919,3";"2,8";"184,0";"6,2";"3438,70";"0,0"
"28/01/2022";"1700";"20,4";"20,6";"18,6";"73,0";"79,0";"68,0";"15,4";"15,9";"13,7";"918,9";"919,3";"918,9";"2,2";"147,0";"7,6";"2345,20";"0,0"
"28/01/2022";"1800";"19,0";"20,6";"18,3";"75,0";"78,0";"70,0";"14,6";"15,7";"13,8";"918,5";"918,9";"918,5";"2,6";"183,0";"6,3";"2158,40";"0,0"
"28/01/2022";"1900";"21,2";"21,2";"18,7";"68,0";"76,0";"66,0";"15,1";"15,8";"13,6";"918,1";"918,5";"918,0";"1,8";"144,0";"5,7";"2211,00";"0,0"
"28/01/2022";"2000";"18,7";"21,1";"18,1";"81,0";"82,0";"67,0";"15,4";"15,4";"13,7";"917,9";"918,1";"917,9";"2,5";"165,0";"6,0";"1544,50";"0,0"
"28/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"1100";"15,7";"15,7";"14,7";"86,0";"87,0";"83,0";"13,4";"13,4";"12,3";"919,3";"919,3";"919,0";"1,5";"114,0";"5,9";"947,50";"0,0"
"29/01/2022";"1200";"16,2";"16,4";"15,3";"85,0";"87,0";"83,0";"13,7";"13,9";"12,8";"919,6";"919,6";"919,3";"1,6";"177,0";"4,3";"1092,20";"0,0"
"29/01/2022";"1300";"18,0";"18,5";"16,3";"79,0";"86,0";"77,0";"14,3";"14,9";"13,3";"919,6";"919,7";"919,5";"1,4";"174,0";"4,8";"2249,20";"0,0"
"29/01/2022";"1400";"18,6";"18,7";"17,8";"76,0";"81,0";"76,0";"14,4";"15,0";"14,0";"919,6";"919,7";"919,6";"1,6";"138,0";"5,3";"1384,10";"0,0"
"29/01/2022";"1500";"18,9";"19,2";"18,1";"76,0";"81,0";"76,0";"14,7";"15,6";"14,1";"919,4";"919,6";"919,3";"1,4";"136,0";"5,6";"1632,80";"0,0"
"29/01/2022";"1600";"20,1";"20,5";"18,9";"70,0";"78,0";"68,0";"14,5";"15,5";"14,2";"919,1";"919,4";"919,1";"1,8";"147,0";"4,1";"2002,10";"0,0"
"29/01/2022";"1700";"19,4";"20,4";"19,2";"75,0";"76,0";"70,0";"14,9";"15,3";"14,2";"918,8";"919,1";"918,8";"2,1";"77,0";"4,6";"1228,90";"0,0"
"29/01/2022";"1800";"20,0";"20,3";"19,1";"71,0";"76,0";"68,0";"14,7";"15,3";"14,1";"918,5";"918,8";"918,4";"1,7";"95,0";"5,2";"1277,80";"0,0"
"29/01/2022";"1900";"19,3";"20,0";"18,2";"75,0";"82,0";"71,0";"14,7";"15,2";"13,9";"918,3";"918,6";"918,3";"1,9";"91,0";"5,5";"767,80";"0,0"
"29/01/2022";"2000";"18,0";"20,0";"17,8";"77,0";"78,0";"72,0";"14,0";"15,2";"13,7";"918,3";"918,3";"918,1";"2,3";"83,0";"6,5";"1348,10";"0,0"
"29/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"1200";"17,5";"17,7";"16,6";"82,0";"85,0";"80,0";"14,4";"14,8";"13,7";"919,1";"919,2";"918,9";"2,0";"59,0";"";"809,50";"0,0"
"30/01/2022";"1300";"17,3";"17,7";"16,4";"92,0";"92,0";"81,0";"15,9";"16,1";"14,1";"919,4";"919,4";"919,1";"1,7";"75,0";"";"843,50";"1,2"
"30/01/2022";"1400";"18,0";"18,0";"17,1";"94,0";"95,0";"87,0";"17,1";"17,1";"15,6";"919,3";"919,5";"919,3";"1,7";"73,0";"6,8";"879,30";"2,4"
"30/01/2022";"1500";"19,7";"20,1";"17,9";"85,0";"94,0";"82,0";"17,2";"17,9";"16,3";"919,1";"919,3";"919,0";"1,3";"91,0";"4,3";"1626,70";"0,0"
"30/01/2022";"1600";"21,8";"22,0";"19,8";"74,0";"86,0";"73,0";"17,1";"18,7";"16,3";"918,3";"919,1";"918,3";"";"";"";"3200,40";"0,0"
"30/01/2022";"1700";"21,3";"22,0";"21,0";"78,0";"79,0";"72,0";"17,2";"17,7";"16,3";"917,8";"918,3";"917,8";"";"";"";"1087,60";"0,0"
"30/01/2022";"1800";"22,1";"22,9";"21,2";"71,0";"80,0";"67,0";"16,7";"18,1";"16,0";"917,0";"917,8";"917,0";"2,5";"53,0";"6,8";"1741,70";"0,0"
"30/01/2022";"1900";"22,2";"23,1";"21,9";"78,0";"78,0";"67,0";"18,2";"18,5";"16,1";"916,5";"917,1";"916,5";"1,5";"166,0";"4,9";"1704,30";"0,0"
"30/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"1100";"19,7";"19,9";"17,7";"79,0";"87,0";"79,0";"16,0";"16,5";"15,5";"916,5";"916,5";"916,3";"4,3";"333,0";"7,7";"1437,50";"0,0"
"31/01/2022";"1200";"21,7";"22,0";"19,7";"73,0";"80,0";"72,0";"16,7";"17,2";"16,0";"916,5";"916,6";"916,4";"4,9";"333,0";"8,2";"2302,90";"0,0"
"31/01/2022";"1300";"23,8";"23,8";"21,4";"67,0";"75,0";"65,0";"17,2";"17,7";"16,4";"916,5";"916,6";"916,5";"5,0";"304,0";"8,4";"2959,90";"0,0"
"31/01/2022";"1400";"24,8";"25,0";"23,5";"62,0";"67,0";"61,0";"17,0";"18,0";"16,5";"916,4";"916,6";"916,4";"3,0";"273,0";"7,8";"3009,90";"0,0"
"31/01/2022";"1500";"24,4";"25,8";"24,4";"60,0";"66,0";"55,0";"16,2";"18,0";"15,6";"916,5";"916,5";"916,3";"4,0";"241,0";"7,0";"3067,20";"0,0"
"31/01/2022";"1600";"24,4";"26,0";"24,1";"69,0";"72,0";"50,0";"18,3";"19,0";"14,5";"916,0";"916,5";"916,0";"2,4";"180,0";"7,2";"2356,40";"0,0"
"31/01/2022";"1700";"24,8";"25,6";"24,4";"66,0";"72,0";"62,0";"18,0";"19,8";"17,2";"915,5";"916,0";"915,4";"1,6";"150,0";"6,0";"1869,30";"0,0"
"31/01/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"1900";"24,4";"26,1";"24,4";"66,0";"67,0";"54,0";"17,7";"17,9";"15,9";"915,1";"915,2";"914,8";"1,8";"174,0";"5,1";"1131,70";"0,0"
"31/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"1100";"19,5";"19,5";"16,7";"78,0";"95,0";"78,0";"15,5";"16,8";"15,4";"919,8";"919,8";"919,3";"1,1";"22,0";"";"1412,90";"0,0"
"01/02/2022";"1200";"20,2";"21,8";"19,5";"82,0";"82,0";"63,0";"17,0";"17,1";"14,0";"920,1";"920,1";"919,8";"2,1";"156,0";"4,2";"2235,80";"0,0"
"01/02/2022";"1300";"21,0";"22,0";"20,2";"79,0";"83,0";"77,0";"17,2";"18,0";"16,7";"920,3";"920,4";"920,1";"1,8";"158,0";"4,4";"2979,90";"0,0"
"01/02/2022";"1400";"22,5";"22,9";"21,0";"75,0";"81,0";"73,0";"17,9";"19,1";"17,0";"920,4";"920,5";"920,3";"1,8";"178,0";"4,9";"3044,30";"0,0"
"01/02/2022";"1500";"23,3";"23,8";"21,8";"70,0";"76,0";"65,0";"17,6";"18,3";"16,0";"920,3";"920,5";"920,2";"2,4";"181,0";"5,6";"3257,90";"0,0"
"01/02/2022";"1600";"24,5";"25,2";"23,3";"61,0";"72,0";"60,0";"16,5";"18,5";"15,3";"919,9";"920,3";"919,9";"2,1";"168,0";"6,0";"3738,90";"0,0"
"01/02/2022";"1700";"24,5";"26,2";"24,5";"65,0";"65,0";"49,0";"17,6";"18,1";"13,7";"919,4";"919,9";"919,4";"2,9";"179,0";"5,6";"3745,40";"0,0"
"01/02/2022";"1800";"24,4";"25,7";"24,1";"70,0";"70,0";"63,0";"18,6";"19,0";"17,3";"919,3";"919,4";"919,3";"3,1";"178,0";"6,7";"2898,90";"0,0"
"01/02/2022";"1900";"24,0";"25,0";"23,8";"70,0";"72,0";"67,0";"18,1";"19,0";"17,9";"919,0";"919,3";"919,0";"2,7";"182,0";"6,7";"2676,80";"0,0"
"01/02/2022";"2000";"23,4";"24,7";"23,3";"73,0";"74,0";"69,0";"18,3";"19,1";"17,9";"919,0";"919,0";"918,9";"2,6";"182,0";"5,7";"1847,10";"0,0"
"01/02/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"1100";"20,5";"20,5";"18,9";"81,0";"86,0";"81,0";"17,2";"17,4";"16,5";"921,5";"921,5";"921,0";"4,2";"351,0";"6,9";"1395,20";"0,0"
"02/02/2022";"1200";"22,7";"22,7";"20,4";"74,0";"82,0";"72,0";"17,7";"17,8";"16,8";"921,7";"921,7";"921,5";"4,2";"335,0";"7,3";"2166,40";"0,0"
"02/02/2022";"1300";"24,1";"24,5";"22,5";"66,0";"73,0";"64,0";"17,4";"18,1";"16,7";"921,7";"921,7";"921,6";"3,5";"339,0";"7,1";"2957,40";"0,0"
"02/02/2022";"1400";"25,9";"26,0";"24,1";"60,0";"68,0";"58,0";"17,5";"18,4";"17,0";"921,5";"921,7";"921,4";"3,0";"337,0";"6,4";"3101,00";"0,0"
"02/02/2022";"1500";"27,6";"27,7";"25,8";"46,0";"61,0";"45,0";"15,1";"18,1";"14,4";"921,1";"921,5";"921,1";"2,2";"273,0";"5,5";"3254,80";"0,0"
"02/02/2022";"1600";"27,1";"28,1";"26,6";"58,0";"58,0";"43,0";"18,1";"18,1";"13,5";"920,8";"921,2";"920,8";"1,7";"179,0";"5,1";"3153,20";"0,0"
"02/02/2022";"1700";"26,0";"27,9";"26,0";"62,0";"63,0";"56,0";"18,2";"19,2";"17,7";"920,3";"920,8";"920,3";"2,7";"187,0";"5,2";"2738,10";"0,0"
"02/02/2022";"1800";"27,3";"27,9";"25,8";"62,0";"66,0";"59,0";"19,4";"19,9";"18,5";"919,8";"920,3";"919,8";"2,1";"181,0";"5,8";"2706,40";"0,0"
"02/02/2022";"1900";"26,6";"27,6";"26,5";"61,0";"65,0";"61,0";"18,4";"20,0";"18,4";"919,4";"919,8";"919,4";"2,5";"178,0";"6,0";"2438,70";"0,0"
"02/02/2022";"2000";"26,2";"27,0";"26,1";"63,0";"64,0";"60,0";"18,6";"19,2";"18,1";"919,2";"919,4";"919,1";"2,4";"188,0";"6,5";"1713,70";"0,0"
"02/02/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"1100";"21,6";"21,8";"20,0";"70,0";"80,0";"69,0";"15,8";"16,7";"15,8";"920,4";"920,4";"920,3";"5,4";"341,0";"8,3";"1317,70";"0,0"
"03/02/2022";"1200";"23,7";"23,7";"21,6";"62,0";"70,0";"62,0";"15,9";"16,4";"15,5";"920,4";"920,5";"920,3";"5,7";"341,0";"9,9";"2118,70";"0,0"
"03/02/2022";"1300";"25,4";"25,5";"23,6";"59,0";"63,0";"56,0";"16,7";"17,0";"15,8";"920,4";"920,5";"920,4";"5,7";"324,0";"9,0";"2896,00";"0,0"
"03/02/2022";"1400";"27,1";"27,1";"25,3";"55,0";"60,0";"52,0";"17,3";"17,5";"15,9";"920,1";"920,4";"920,1";"5,1";"337,0";"9,0";"3112,50";"0,0"
"03/02/2022";"1500";"28,3";"28,6";"26,9";"48,0";"55,0";"47,0";"16,2";"17,5";"15,9";"919,6";"920,1";"919,6";"4,7";"319,0";"8,9";"3371,80";"0,0"
"03/02/2022";"1600";"29,4";"29,6";"28,1";"45,0";"50,0";"45,0";"16,3";"17,4";"15,8";"919,0";"919,6";"919,0";"3,6";"325,0";"7,6";"3690,40";"0,0"
"03/02/2022";"1700";"30,4";"30,4";"29,2";"41,0";"47,0";"38,0";"15,8";"17,1";"13,9";"918,2";"919,1";"918,2";"2,6";"271,0";"7,1";"3923,80";"0,0"
"03/02/2022";"1800";"30,9";"31,0";"29,3";"38,0";"46,0";"34,0";"15,0";"16,5";"13,0";"916,9";"918,2";"916,9";"1,6";"302,0";"6,5";"3112,00";"0,0"
"03/02/2022";"1900";"30,0";"31,3";"29,2";"37,0";"43,0";"35,0";"13,9";"15,7";"13,7";"916,4";"916,9";"916,4";"2,0";"354,0";"5,5";"2196,30";"0,0"
"03/02/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1400";"22,9";"23,2";"22,2";"77,0";"82,0";"76,0";"18,7";"19,3";"18,4";"916,7";"916,8";"916,4";"5,2";"348,0";"8,9";"764,80";"0,0"
"04/02/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"1800";"22,3";"";"";"90,0";"";"";"20,7";"";"";"915,2";"";"";"2,4";"19,0";"";"516,40";"0,6"
"04/02/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
