"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2022";"0500";"13,7";"14,0";"13,7";"80,0";"84,0";"79,0";"10,3";"11,1";"10,3";"996,2";"996,2";"995,8";"8,3";"168,0";"11,8";"";"0,0"
"19/03/2022";"0600";"13,7";"13,7";"13,6";"78,0";"80,0";"78,0";"9,9";"10,3";"9,9";"996,6";"996,6";"996,1";"7,7";"168,0";"14,3";"";"0,0"
"19/03/2022";"0700";"12,4";"13,7";"12,4";"80,0";"80,0";"76,0";"9,0";"10,0";"9,0";"996,9";"997,0";"996,6";"5,2";"168,0";"10,8";"";"0,0"
"19/03/2022";"0800";"10,5";"12,4";"10,5";"87,0";"87,0";"80,0";"8,5";"9,0";"8,5";"997,1";"997,1";"996,9";"3,3";"177,0";"9,0";"";"0,0"
"19/03/2022";"0900";"10,5";"10,8";"10,3";"86,0";"88,0";"84,0";"8,3";"8,5";"8,2";"997,9";"997,9";"997,1";"3,3";"188,0";"5,3";"";"0,0"
"19/03/2022";"1000";"10,2";"10,5";"10,1";"86,0";"87,0";"86,0";"7,9";"8,3";"7,9";"998,5";"998,5";"997,9";"3,3";"185,0";"6,4";"";"0,0"
"19/03/2022";"1100";"11,7";"11,7";"10,1";"79,0";"86,0";"78,0";"8,2";"8,4";"7,9";"999,0";"999,0";"998,4";"4,6";"178,0";"6,6";"";"0,0"
"19/03/2022";"1200";"14,2";"14,2";"11,7";"59,0";"79,0";"58,0";"6,2";"8,3";"6,2";"999,2";"999,3";"999,0";"5,5";"157,0";"9,4";"";"0,0"
"19/03/2022";"1300";"15,6";"15,6";"14,0";"51,0";"60,0";"51,0";"5,6";"6,5";"5,1";"999,2";"999,4";"999,1";"8,2";"165,0";"12,9";"";"0,0"
"19/03/2022";"1400";"16,5";"16,8";"15,2";"49,0";"53,0";"48,0";"5,8";"6,8";"4,8";"999,1";"999,4";"999,0";"7,2";"161,0";"12,5";"";"0,0"
"19/03/2022";"1500";"17,1";"17,6";"16,3";"47,0";"51,0";"45,0";"5,7";"6,5";"4,7";"999,0";"999,3";"999,0";"6,9";"162,0";"12,0";"";"0,0"
"19/03/2022";"1600";"17,6";"18,6";"17,0";"44,0";"50,0";"40,0";"5,2";"6,8";"4,2";"998,9";"999,1";"998,8";"5,5";"161,0";"12,0";"";"0,0"
"19/03/2022";"1700";"18,5";"19,0";"17,6";"44,0";"48,0";"41,0";"5,9";"7,2";"4,6";"998,5";"998,9";"998,4";"5,7";"164,0";"11,3";"";"0,0"
"19/03/2022";"1800";"18,7";"19,4";"18,1";"45,0";"48,0";"41,0";"6,6";"7,5";"5,5";"998,1";"998,6";"998,0";"6,0";"163,0";"10,6";"";"0,0"
"19/03/2022";"1900";"19,0";"19,5";"18,6";"44,0";"47,0";"42,0";"6,6";"7,7";"5,8";"997,8";"998,1";"997,8";"6,2";"158,0";"11,4";"";"0,0"
"19/03/2022";"2000";"18,6";"19,4";"18,5";"46,0";"47,0";"43,0";"6,9";"7,6";"6,1";"997,6";"997,9";"997,6";"5,7";"151,0";"10,8";"";"0,0"
"19/03/2022";"2100";"17,8";"18,9";"17,8";"48,0";"48,0";"44,0";"6,6";"7,5";"6,2";"997,8";"997,8";"997,5";"5,1";"153,0";"11,0";"";"0,0"
"19/03/2022";"2200";"14,9";"17,8";"14,9";"61,0";"61,0";"48,0";"7,4";"7,4";"6,4";"998,1";"998,1";"997,7";"3,5";"160,0";"8,6";"";"0,0"
"19/03/2022";"2300";"12,6";"14,9";"12,6";"72,0";"72,0";"61,0";"7,8";"7,9";"7,4";"998,7";"998,7";"998,1";"2,3";"162,0";"5,6";"";"0,0"
"20/03/2022";"0000";"11,6";"12,7";"11,5";"78,0";"79,0";"72,0";"8,0";"8,0";"7,7";"999,5";"999,5";"998,7";"2,6";"171,0";"3,6";"";"0,0"
"20/03/2022";"0100";"10,9";"11,6";"10,8";"82,0";"82,0";"78,0";"7,8";"8,1";"7,8";"999,7";"999,7";"999,4";"2,9";"167,0";"4,0";"";"0,0"
"20/03/2022";"0200";"11,6";"11,6";"10,6";"79,0";"82,0";"79,0";"8,1";"8,2";"7,7";"1000,2";"1000,2";"999,7";"2,4";"157,0";"4,3";"";"0,0"
"20/03/2022";"0300";"12,6";"12,6";"11,6";"80,0";"81,0";"79,0";"9,2";"9,2";"8,1";"1000,4";"1000,5";"1000,2";"4,1";"139,0";"7,3";"";"0,0"
"20/03/2022";"0400";"12,3";"12,6";"12,2";"81,0";"81,0";"80,0";"9,1";"9,3";"9,1";"1000,6";"1000,6";"1000,3";"3,8";"135,0";"8,5";"";"0,0"
"20/03/2022";"0500";"11,6";"12,3";"11,5";"80,0";"81,0";"80,0";"8,2";"9,1";"8,2";"1000,6";"1000,7";"1000,3";"3,0";"142,0";"8,0";"";"0,0"
"20/03/2022";"0600";"10,5";"11,6";"10,3";"83,0";"83,0";"80,0";"7,7";"8,2";"7,5";"1000,8";"1000,9";"1000,4";"2,1";"148,0";"5,8";"";"0,0"
"20/03/2022";"0700";"9,1";"10,5";"8,8";"87,0";"88,0";"83,0";"6,9";"7,6";"6,9";"1000,5";"1000,9";"1000,5";"3,3";"167,0";"4,6";"";"0,0"
"20/03/2022";"0800";"8,7";"9,5";"8,7";"85,0";"87,0";"84,0";"6,4";"7,2";"6,4";"1000,5";"1000,7";"1000,5";"1,9";"168,0";"4,6";"";"0,0"
"20/03/2022";"0900";"8,7";"9,1";"8,6";"85,0";"87,0";"84,0";"6,3";"6,8";"6,2";"1001,0";"1001,0";"1000,5";"2,3";"181,0";"3,3";"";"0,0"
"20/03/2022";"1000";"9,2";"9,6";"8,6";"83,0";"86,0";"82,0";"6,5";"6,8";"6,2";"1002,0";"1002,0";"1001,0";"2,2";"185,0";"3,9";"";"0,0"
"20/03/2022";"1100";"10,7";"10,7";"8,9";"82,0";"85,0";"81,0";"7,7";"7,7";"6,3";"1002,8";"1002,8";"1002,0";"2,4";"198,0";"4,3";"";"0,0"
"20/03/2022";"1200";"14,1";"14,1";"10,7";"74,0";"82,0";"73,0";"9,5";"9,5";"7,7";"1003,1";"1003,1";"1002,7";"2,1";"134,0";"4,6";"";"0,0"
"20/03/2022";"1300";"17,0";"17,0";"13,9";"62,0";"74,0";"60,0";"9,7";"9,8";"8,6";"1003,1";"1003,2";"1003,0";"5,3";"116,0";"9,2";"";"0,0"
"20/03/2022";"1400";"18,6";"18,8";"16,9";"53,0";"62,0";"52,0";"8,9";"9,7";"8,4";"1002,9";"1003,1";"1002,8";"4,9";"124,0";"10,4";"";"0,0"
"20/03/2022";"1500";"19,6";"20,1";"18,6";"51,0";"55,0";"48,0";"9,3";"10,2";"8,1";"1002,4";"1002,9";"1002,4";"5,4";"119,0";"10,6";"";"0,0"
"20/03/2022";"1600";"20,3";"21,1";"19,3";"48,0";"52,0";"45,0";"8,9";"10,0";"8,2";"1001,9";"1002,4";"1001,9";"5,0";"118,0";"10,0";"";"0,0"
"20/03/2022";"1700";"21,5";"21,8";"20,3";"45,0";"50,0";"44,0";"9,3";"10,0";"8,5";"1000,8";"1001,9";"1000,7";"5,1";"120,0";"9,7";"";"0,0"
"20/03/2022";"1800";"21,7";"22,2";"20,9";"46,0";"50,0";"44,0";"9,6";"10,6";"8,8";"999,9";"1000,8";"999,9";"5,0";"141,0";"9,9";"";"0,0"
"20/03/2022";"1900";"21,5";"22,5";"21,2";"45,0";"49,0";"43,0";"8,9";"10,3";"8,9";"999,5";"999,9";"999,5";"5,9";"122,0";"10,8";"";"0,0"
"20/03/2022";"2000";"21,3";"21,9";"21,0";"45,0";"47,0";"44,0";"8,8";"9,8";"8,5";"999,2";"999,5";"999,1";"4,7";"129,0";"13,1";"";"0,0"
"20/03/2022";"2100";"20,0";"21,3";"20,0";"47,0";"48,0";"44,0";"8,4";"9,2";"8,3";"999,1";"999,3";"999,1";"4,9";"136,0";"9,9";"";"0,0"
"20/03/2022";"2200";"17,8";"20,0";"17,8";"53,0";"53,0";"47,0";"8,1";"8,5";"8,1";"999,0";"999,2";"999,0";"3,9";"140,0";"9,1";"";"0,0"
"20/03/2022";"2300";"16,1";"17,9";"16,1";"60,0";"60,0";"52,0";"8,3";"8,3";"7,8";"999,6";"999,6";"999,0";"4,1";"146,0";"7,7";"";"0,0"
"21/03/2022";"0000";"14,7";"16,1";"14,7";"63,0";"63,0";"60,0";"7,8";"8,4";"7,8";"1000,3";"1000,3";"999,6";"4,5";"149,0";"8,1";"";"0,0"
"21/03/2022";"0100";"13,5";"14,8";"13,5";"66,0";"66,0";"63,0";"7,3";"7,8";"7,3";"1000,6";"1000,7";"1000,3";"3,8";"140,0";"8,2";"";"0,0"
"21/03/2022";"0200";"12,5";"13,7";"12,5";"69,0";"70,0";"66,0";"6,9";"7,4";"6,9";"1000,7";"1000,7";"1000,4";"4,0";"116,0";"8,4";"";"0,0"
"21/03/2022";"0300";"11,2";"12,5";"11,2";"71,0";"71,0";"68,0";"6,2";"6,9";"6,1";"1000,6";"1000,9";"1000,6";"3,8";"112,0";"6,5";"";"0,0"
"21/03/2022";"0400";"10,0";"11,2";"9,9";"77,0";"78,0";"71,0";"6,2";"6,3";"6,1";"1000,6";"1000,7";"1000,6";"2,3";"126,0";"5,7";"";"0,0"
"21/03/2022";"0500";"9,5";"10,0";"9,3";"82,0";"82,0";"77,0";"6,6";"6,6";"6,1";"1000,1";"1000,6";"1000,1";"1,8";"136,0";"4,3";"";"0,0"
"21/03/2022";"0600";"9,2";"9,8";"9,2";"87,0";"87,0";"81,0";"7,1";"7,1";"6,6";"999,6";"1000,2";"999,6";"1,8";"138,0";"5,2";"";"0,0"
"21/03/2022";"0700";"9,6";"9,8";"9,2";"88,0";"88,0";"86,0";"7,7";"7,9";"7,1";"999,2";"999,6";"999,1";"1,8";"141,0";"4,6";"";"0,0"
"21/03/2022";"0800";"9,7";"9,7";"9,4";"91,0";"91,0";"88,0";"8,3";"8,3";"7,8";"999,1";"999,2";"999,0";"1,6";"134,0";"4,3";"";"0,0"
"21/03/2022";"0900";"9,2";"9,8";"9,2";"92,0";"92,0";"90,0";"7,9";"8,4";"7,9";"999,1";"999,2";"999,0";"1,1";"93,0";"3,7";"";"0,0"
"21/03/2022";"1000";"9,3";"9,3";"8,9";"94,0";"94,0";"92,0";"8,4";"8,4";"7,7";"999,5";"999,5";"999,1";"0,6";"142,0";"3,1";"";"0,0"
"21/03/2022";"1100";"12,1";"12,1";"9,4";"89,0";"94,0";"89,0";"10,3";"10,3";"8,5";"999,7";"999,8";"999,4";"2,5";"111,0";"4,9";"";"0,0"
"21/03/2022";"1200";"15,6";"15,6";"12,1";"78,0";"89,0";"77,0";"11,8";"11,8";"10,0";"999,5";"999,8";"999,5";"3,8";"75,0";"7,1";"";"0,0"
"21/03/2022";"1300";"18,7";"19,0";"15,7";"61,0";"78,0";"61,0";"11,1";"12,1";"11,0";"999,0";"999,5";"999,0";"7,6";"55,0";"13,6";"";"0,0"
"21/03/2022";"1400";"21,8";"21,8";"18,7";"55,0";"63,0";"55,0";"12,3";"12,8";"11,4";"998,3";"999,0";"998,2";"8,6";"56,0";"14,5";"";"0,0"
"21/03/2022";"1500";"22,9";"23,7";"21,5";"53,0";"56,0";"52,0";"12,7";"14,2";"11,9";"997,7";"998,3";"997,7";"7,3";"56,0";"13,6";"";"0,0"
"21/03/2022";"1600";"23,9";"24,2";"22,8";"52,0";"55,0";"51,0";"13,4";"14,1";"12,7";"996,7";"997,8";"996,7";"6,7";"56,0";"12,5";"";"0,0"
"21/03/2022";"1700";"24,7";"25,2";"23,7";"51,0";"54,0";"50,0";"13,9";"14,5";"13,2";"995,8";"996,7";"995,8";"6,0";"48,0";"12,3";"";"0,0"
"21/03/2022";"1800";"25,1";"25,6";"24,6";"50,0";"53,0";"49,0";"13,8";"14,9";"13,6";"994,8";"995,8";"994,7";"6,2";"61,0";"11,4";"";"0,0"
"21/03/2022";"1900";"25,2";"25,7";"24,7";"49,0";"53,0";"49,0";"13,8";"14,8";"13,5";"994,1";"994,8";"994,1";"6,3";"58,0";"11,7";"";"0,0"
"21/03/2022";"2000";"25,1";"25,7";"25,0";"50,0";"52,0";"49,0";"14,0";"14,6";"13,6";"993,7";"994,1";"993,6";"5,6";"51,0";"11,2";"";"0,0"
"21/03/2022";"2100";"23,9";"25,2";"23,9";"54,0";"54,0";"49,0";"14,1";"14,3";"13,5";"993,2";"993,7";"993,2";"4,8";"53,0";"10,9";"";"0,0"
"21/03/2022";"2200";"21,1";"23,9";"21,1";"66,0";"66,0";"54,0";"14,4";"14,4";"14,0";"993,4";"993,4";"993,1";"3,2";"51,0";"9,0";"";"0,0"
"21/03/2022";"2300";"19,5";"21,1";"19,5";"72,0";"72,0";"66,0";"14,3";"14,6";"14,2";"993,8";"993,8";"993,4";"3,2";"72,0";"6,1";"";"0,0"
"22/03/2022";"0000";"18,0";"19,5";"18,0";"77,0";"77,0";"72,0";"14,0";"14,3";"13,9";"994,1";"994,1";"993,8";"2,3";"87,0";"5,8";"";"0,0"
"22/03/2022";"0100";"17,1";"18,0";"17,1";"82,0";"82,0";"77,0";"14,1";"14,1";"13,9";"994,6";"994,6";"994,1";"2,2";"95,0";"4,3";"";"0,0"
"22/03/2022";"0200";"15,8";"17,1";"15,8";"87,0";"87,0";"82,0";"13,7";"14,1";"13,6";"994,2";"994,6";"994,2";"1,8";"84,0";"4,3";"";"0,0"
"22/03/2022";"0300";"15,9";"15,9";"15,7";"89,0";"89,0";"87,0";"14,0";"14,0";"13,6";"994,3";"994,5";"994,2";"1,2";"123,0";"3,2";"";"0,0"
"22/03/2022";"0400";"15,4";"15,9";"15,3";"91,0";"91,0";"88,0";"13,9";"14,1";"13,6";"994,3";"994,4";"994,3";"1,2";"145,0";"2,9";"";"0,0"
"22/03/2022";"0500";"15,1";"15,7";"15,1";"90,0";"91,0";"89,0";"13,5";"14,1";"13,5";"993,5";"994,3";"993,5";"2,1";"76,0";"3,3";"";"0,0"
"22/03/2022";"0600";"14,8";"15,1";"14,6";"92,0";"92,0";"90,0";"13,6";"13,7";"13,3";"992,7";"993,5";"992,7";"1,9";"63,0";"2,9";"";"0,0"
"22/03/2022";"0700";"15,4";"15,4";"14,7";"91,0";"93,0";"91,0";"14,0";"14,0";"13,5";"991,7";"992,7";"991,7";"3,0";"40,0";"5,2";"";"0,0"
"22/03/2022";"0800";"14,5";"15,5";"14,3";"93,0";"93,0";"90,0";"13,4";"14,0";"13,1";"991,3";"991,7";"991,2";"1,5";"28,0";"5,2";"";"0,0"
"22/03/2022";"0900";"15,2";"15,3";"14,5";"92,0";"93,0";"91,0";"13,8";"14,0";"13,4";"991,3";"991,5";"991,2";"3,0";"24,0";"5,7";"";"0,0"
"22/03/2022";"1000";"15,2";"15,4";"15,2";"91,0";"92,0";"91,0";"13,8";"14,1";"13,8";"992,8";"992,8";"991,3";"0,5";"31,0";"5,7";"";"0,0"
"22/03/2022";"1100";"16,6";"16,6";"15,0";"89,0";"92,0";"89,0";"14,8";"14,9";"13,6";"993,9";"993,9";"992,8";"1,0";"32,0";"3,0";"";"0,0"
"22/03/2022";"1200";"17,6";"17,6";"16,5";"88,0";"89,0";"88,0";"15,6";"15,6";"14,6";"994,0";"994,1";"993,9";"2,5";"67,0";"4,4";"";"0,0"
"22/03/2022";"1300";"19,7";"19,9";"17,5";"78,0";"88,0";"78,0";"15,8";"16,3";"15,3";"993,6";"994,1";"993,6";"2,9";"34,0";"6,7";"";"0,0"
"22/03/2022";"1400";"22,1";"22,1";"19,7";"69,0";"79,0";"69,0";"16,2";"16,8";"15,8";"993,4";"993,7";"993,4";"4,4";"22,0";"8,1";"";"0,0"
"22/03/2022";"1500";"22,8";"22,9";"21,7";"67,0";"71,0";"67,0";"16,5";"16,8";"15,7";"992,6";"993,4";"992,6";"3,5";"27,0";"8,1";"";"0,0"
"22/03/2022";"1600";"23,3";"23,6";"22,8";"66,0";"69,0";"66,0";"16,6";"17,3";"16,2";"991,8";"992,6";"991,8";"3,2";"41,0";"6,2";"";"0,0"
"22/03/2022";"1700";"22,4";"23,9";"22,4";"71,0";"71,0";"64,0";"16,8";"17,3";"16,4";"991,2";"991,8";"991,2";"1,6";"24,0";"5,5";"";"0,0"
"22/03/2022";"1800";"22,4";"22,7";"22,4";"73,0";"75,0";"71,0";"17,3";"18,0";"16,8";"991,7";"991,7";"991,2";"1,1";"276,0";"3,5";"";"0,0"
"22/03/2022";"1900";"20,0";"22,4";"20,0";"89,0";"89,0";"73,0";"18,2";"18,2";"17,3";"992,0";"992,2";"991,7";"1,9";"252,0";"4,1";"";"3,4"
"22/03/2022";"2000";"19,3";"20,1";"19,2";"93,0";"93,0";"89,0";"18,1";"18,4";"18,0";"991,6";"992,2";"991,6";"1,6";"209,0";"4,5";"";"3,6"
"22/03/2022";"2100";"19,3";"19,3";"19,1";"94,0";"94,0";"93,0";"18,3";"18,3";"18,1";"991,0";"991,7";"990,8";"0,7";"140,0";"3,4";"";"1,0"
"22/03/2022";"2200";"19,1";"19,3";"19,1";"95,0";"95,0";"94,0";"18,3";"18,3";"18,2";"990,6";"991,0";"990,5";"1,9";"103,0";"4,4";"";"1,2"
"22/03/2022";"2300";"18,9";"19,2";"18,9";"95,0";"95,0";"95,0";"18,1";"18,3";"18,1";"990,2";"990,7";"989,7";"3,0";"85,0";"5,0";"";"0,6"
"23/03/2022";"0000";"18,7";"19,0";"18,7";"95,0";"95,0";"95,0";"17,9";"18,2";"17,9";"989,6";"990,2";"989,6";"2,1";"67,0";"5,6";"";"0,2"
"23/03/2022";"0100";"18,8";"18,8";"18,7";"95,0";"95,0";"95,0";"18,0";"18,0";"17,9";"989,9";"989,9";"989,6";"1,2";"30,0";"3,9";"";"0,0"
"23/03/2022";"0200";"18,7";"18,8";"18,7";"95,0";"95,0";"95,0";"18,0";"18,0";"17,9";"989,6";"989,9";"989,6";"1,6";"69,0";"2,5";"";"0,0"
"23/03/2022";"0300";"18,7";"18,8";"18,6";"95,0";"95,0";"95,0";"17,9";"18,0";"17,8";"989,3";"989,6";"989,2";"1,1";"26,0";"2,8";"";"0,0"
"23/03/2022";"0400";"19,0";"19,0";"18,6";"95,0";"95,0";"95,0";"18,2";"18,2";"17,8";"989,4";"989,5";"989,3";"1,5";"3,0";"3,6";"";"0,0"
"23/03/2022";"0500";"19,1";"19,2";"19,0";"94,0";"95,0";"94,0";"18,1";"18,3";"18,0";"988,8";"989,4";"988,8";"1,3";"29,0";"3,7";"";"0,0"
"23/03/2022";"0600";"19,1";"19,3";"19,1";"93,0";"94,0";"92,0";"17,8";"18,1";"17,8";"988,3";"988,8";"988,3";"2,1";"21,0";"4,2";"";"0,0"
"23/03/2022";"0700";"18,9";"19,1";"18,9";"93,0";"93,0";"92,0";"17,7";"17,9";"17,7";"987,8";"988,3";"987,8";"1,8";"19,0";"4,2";"";"0,0"
"23/03/2022";"0800";"18,9";"19,0";"18,9";"93,0";"93,0";"93,0";"17,7";"17,8";"17,7";"987,5";"987,8";"987,5";"2,1";"23,0";"3,8";"";"0,0"
"23/03/2022";"0900";"18,6";"18,9";"18,6";"94,0";"94,0";"93,0";"17,6";"17,7";"17,5";"987,6";"987,7";"987,5";"1,9";"27,0";"3,6";"";"0,0"
"23/03/2022";"1000";"18,4";"18,6";"18,1";"95,0";"95,0";"94,0";"17,5";"17,6";"17,2";"987,8";"987,8";"987,6";"1,7";"59,0";"3,6";"";"0,0"
"23/03/2022";"1100";"19,2";"19,3";"18,4";"94,0";"95,0";"94,0";"18,2";"18,4";"17,5";"988,2";"988,3";"987,8";"1,6";"33,0";"3,2";"";"0,0"
"23/03/2022";"1200";"20,8";"20,8";"19,1";"91,0";"94,0";"91,0";"19,3";"19,3";"18,2";"987,8";"988,2";"987,8";"3,3";"24,0";"5,1";"";"0,0"
"23/03/2022";"1300";"22,4";"22,5";"20,8";"85,0";"91,0";"84,0";"19,8";"20,3";"19,2";"987,1";"987,8";"987,1";"3,3";"39,0";"6,0";"";"0,0"
"23/03/2022";"1400";"23,4";"24,7";"22,4";"81,0";"86,0";"77,0";"20,0";"20,8";"19,6";"986,9";"987,1";"986,9";"4,0";"16,0";"8,1";"";"0,0"
"23/03/2022";"1500";"23,2";"23,5";"22,8";"84,0";"85,0";"81,0";"20,4";"20,4";"19,8";"986,5";"986,9";"986,5";"3,2";"10,0";"7,5";"";"0,0"
"23/03/2022";"1600";"23,7";"24,6";"23,2";"81,0";"84,0";"77,0";"20,1";"20,9";"19,8";"985,9";"986,5";"985,9";"4,0";"8,0";"8,0";"";"0,0"
"23/03/2022";"1700";"23,7";"23,8";"23,4";"81,0";"83,0";"81,0";"20,3";"20,6";"20,0";"985,5";"985,9";"985,5";"3,8";"28,0";"7,3";"";"0,0"
"23/03/2022";"1800";"21,9";"23,9";"21,8";"93,0";"93,0";"80,0";"20,7";"20,8";"20,2";"984,7";"985,6";"984,7";"2,3";"22,0";"7,0";"";"3,6"
"23/03/2022";"1900";"21,9";"22,0";"21,5";"95,0";"95,0";"93,0";"21,1";"21,1";"20,5";"984,3";"984,7";"984,2";"3,7";"6,0";"10,1";"";"10,8"
"23/03/2022";"2000";"22,3";"22,4";"21,9";"90,0";"95,0";"90,0";"20,6";"21,1";"20,6";"984,2";"984,3";"984,1";"5,1";"357,0";"9,2";"";"0,0"
"23/03/2022";"2100";"21,9";"22,4";"21,9";"89,0";"90,0";"88,0";"20,1";"20,6";"20,1";"984,5";"984,6";"984,2";"2,1";"11,0";"9,2";"";"0,0"
"23/03/2022";"2200";"21,1";"21,9";"21,1";"91,0";"91,0";"89,0";"19,6";"20,1";"19,6";"984,3";"984,5";"984,3";"2,4";"359,0";"4,8";"";"0,0"
"23/03/2022";"2300";"20,9";"21,1";"20,8";"91,0";"92,0";"91,0";"19,4";"19,6";"19,3";"983,7";"984,3";"983,7";"4,4";"352,0";"5,9";"";"0,0"
"24/03/2022";"0000";"20,9";"21,0";"20,8";"89,0";"91,0";"89,0";"19,0";"19,4";"19,0";"985,2";"985,2";"983,7";"3,9";"328,0";"8,3";"";"0,0"
"24/03/2022";"0100";"20,3";"20,9";"20,3";"86,0";"89,0";"85,0";"17,9";"19,0";"17,9";"985,4";"985,7";"985,2";"3,1";"318,0";"7,0";"";"0,0"
"24/03/2022";"0200";"19,7";"20,3";"19,7";"89,0";"89,0";"84,0";"17,8";"18,0";"17,4";"984,5";"985,4";"984,5";"6,4";"340,0";"9,3";"";"0,0"
"24/03/2022";"0300";"19,0";"19,7";"19,0";"92,0";"92,0";"89,0";"17,7";"17,8";"17,5";"982,2";"984,5";"982,2";"3,8";"11,0";"10,4";"";"0,0"
"24/03/2022";"0400";"18,3";"19,0";"18,3";"93,0";"93,0";"92,0";"17,2";"17,7";"17,1";"981,8";"982,2";"981,4";"0,7";"52,0";"6,8";"";"0,0"
"24/03/2022";"0500";"18,4";"18,5";"18,0";"95,0";"95,0";"93,0";"17,5";"17,5";"17,0";"982,5";"982,6";"981,8";"1,3";"188,0";"2,6";"";"0,0"
"24/03/2022";"0600";"18,8";"18,8";"18,4";"94,0";"95,0";"94,0";"17,9";"17,9";"17,5";"982,8";"982,9";"982,4";"1,2";"209,0";"2,5";"";"0,0"
"24/03/2022";"0700";"18,9";"18,9";"18,8";"94,0";"94,0";"94,0";"17,9";"17,9";"17,8";"983,3";"983,4";"982,8";"1,5";"214,0";"2,8";"";"0,0"
"24/03/2022";"0800";"19,0";"19,0";"18,8";"94,0";"94,0";"94,0";"17,9";"18,0";"17,9";"983,7";"983,7";"983,2";"0,7";"210,0";"2,3";"";"0,0"
"24/03/2022";"0900";"18,8";"19,0";"18,8";"94,0";"94,0";"94,0";"17,9";"17,9";"17,7";"984,2";"984,3";"983,7";"1,1";"250,0";"2,3";"";"0,0"
"24/03/2022";"1000";"18,5";"19,0";"18,5";"94,0";"94,0";"94,0";"17,5";"17,9";"17,5";"985,1";"985,2";"984,2";"3,2";"222,0";"8,1";"";"2,2"
"24/03/2022";"1100";"18,5";"18,5";"17,6";"93,0";"94,0";"93,0";"17,4";"17,4";"16,6";"983,3";"985,1";"983,2";"1,2";"20,0";"8,1";"";"0,8"
"24/03/2022";"1200";"20,1";"20,1";"18,4";"82,0";"93,0";"82,0";"16,9";"17,9";"16,8";"983,3";"983,8";"983,3";"2,2";"2,0";"3,8";"";"0,0"
"24/03/2022";"1300";"21,4";"21,6";"20,1";"77,0";"82,0";"75,0";"17,3";"17,9";"16,6";"983,5";"983,5";"982,8";"3,2";"333,0";"5,4";"";"0,0"
"24/03/2022";"1400";"23,0";"23,1";"21,4";"67,0";"78,0";"66,0";"16,5";"17,8";"16,1";"984,8";"984,9";"983,5";"4,3";"271,0";"9,2";"";"0,0"
"24/03/2022";"1500";"23,5";"23,6";"22,6";"64,0";"69,0";"62,0";"16,3";"17,1";"15,5";"985,2";"985,2";"984,7";"4,5";"279,0";"10,8";"";"0,0"
"24/03/2022";"1600";"23,0";"24,2";"23,0";"64,0";"66,0";"61,0";"15,8";"17,3";"15,5";"985,2";"985,2";"984,6";"5,1";"265,0";"9,7";"";"0,0"
"24/03/2022";"1700";"23,2";"23,3";"22,3";"63,0";"67,0";"61,0";"15,7";"16,4";"14,9";"985,3";"985,5";"985,1";"5,2";"268,0";"13,5";"";"0,0"
"24/03/2022";"1800";"22,3";"23,6";"22,3";"60,0";"64,0";"59,0";"14,1";"16,0";"14,1";"985,1";"985,5";"985,1";"4,4";"259,0";"11,8";"";"0,0"
"24/03/2022";"1900";"22,4";"22,8";"21,8";"61,0";"63,0";"56,0";"14,6";"15,0";"13,1";"984,6";"985,2";"984,6";"3,9";"265,0";"13,1";"";"0,0"
"24/03/2022";"2000";"21,8";"22,9";"21,7";"58,0";"63,0";"56,0";"13,3";"15,1";"13,0";"983,8";"984,6";"983,8";"4,2";"270,0";"8,8";"";"0,0"
"24/03/2022";"2100";"20,6";"22,0";"20,6";"61,0";"61,0";"55,0";"12,9";"13,9";"12,4";"983,5";"983,8";"983,5";"2,4";"299,0";"8,8";"";"0,0"
"24/03/2022";"2200";"18,7";"20,6";"18,7";"66,0";"66,0";"60,0";"12,2";"13,1";"11,7";"984,3";"984,3";"983,5";"2,2";"268,0";"6,8";"";"0,0"
"24/03/2022";"2300";"16,8";"18,7";"16,8";"60,0";"66,0";"58,0";"9,1";"12,1";"9,1";"985,1";"985,1";"984,3";"2,7";"251,0";"8,2";"";"0,0"
"25/03/2022";"0000";"15,3";"16,8";"15,3";"65,0";"66,0";"61,0";"8,8";"9,1";"8,8";"986,1";"986,1";"985,1";"1,7";"277,0";"6,8";"";"0,0"
"25/03/2022";"0100";"15,6";"15,8";"15,3";"64,0";"66,0";"63,0";"8,8";"9,0";"8,7";"986,3";"986,3";"986,1";"3,5";"266,0";"7,0";"";"0,0"
"25/03/2022";"0200";"14,2";"15,6";"14,0";"67,0";"67,0";"64,0";"8,1";"8,7";"8,1";"986,6";"986,8";"986,3";"4,1";"274,0";"10,1";"";"0,0"
"25/03/2022";"0300";"13,7";"14,2";"13,3";"70,0";"71,0";"67,0";"8,2";"8,3";"8,0";"986,2";"986,6";"986,1";"4,7";"294,0";"8,4";"";"0,0"
"25/03/2022";"0400";"13,1";"13,9";"13,0";"73,0";"73,0";"69,0";"8,4";"8,4";"8,2";"986,1";"986,4";"986,1";"3,2";"310,0";"9,1";"";"0,0"
