"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2022";"1700";"31,8";"32,9";"31,4";"";"";"";"";"";"";"1011,0";"1011,9";"1011,0";"1,2";"176,0";"3,8";"";"0,0"
"22/02/2022";"1800";"31,8";"31,9";"30,7";"";"";"";"";"";"";"1010,3";"1011,0";"1010,3";"1,6";"167,0";"5,9";"";"0,0"
"22/02/2022";"1900";"29,7";"32,3";"29,7";"";"";"";"";"";"";"1010,2";"1010,4";"1010,1";"1,2";"173,0";"5,4";"";"0,0"
"22/02/2022";"2000";"26,9";"29,7";"26,9";"";"";"";"";"";"";"1010,8";"1010,9";"1010,2";"0,6";"124,0";"5,1";"";"0,0"
"22/02/2022";"2100";"25,5";"26,9";"25,5";"";"";"";"";"";"";"1011,4";"1011,8";"1010,8";"0,5";"171,0";"2,2";"998,30";"2,0"
"22/02/2022";"2200";"25,5";"25,6";"25,3";"";"";"";"";"";"";"1010,6";"1011,4";"1010,4";"0,9";"52,0";"3,1";"479,00";"0,2"
"22/02/2022";"2300";"24,6";"25,5";"24,5";"";"";"";"";"";"";"1010,9";"1010,9";"1010,3";"1,1";"73,0";"3,2";"";"0,0"
"23/02/2022";"0000";"23,8";"24,6";"23,8";"";"";"";"";"";"";"1011,6";"1011,6";"1010,9";"1,2";"69,0";"2,8";"";"0,0"
"23/02/2022";"0100";"23,6";"23,8";"23,5";"";"";"";"";"";"";"1012,5";"1012,5";"1011,6";"1,0";"77,0";"3,5";"";"0,0"
"23/02/2022";"0200";"23,0";"23,6";"23,0";"";"";"";"";"";"";"1012,4";"1012,5";"1012,2";"0,5";"75,0";"2,3";"";"0,0"
"23/02/2022";"0300";"23,0";"23,1";"22,7";"";"";"";"";"";"";"1012,9";"1012,9";"1012,4";"0,3";"210,0";"2,7";"";"0,0"
"23/02/2022";"0400";"22,3";"23,0";"22,3";"";"";"";"";"";"";"1012,8";"1013,0";"1012,8";"0,3";"243,0";"1,1";"";"0,0"
"23/02/2022";"0500";"21,8";"22,3";"21,8";"";"";"";"";"";"";"1012,1";"1012,8";"1012,1";"1,2";"73,0";"2,8";"";"0,0"
"23/02/2022";"0600";"21,2";"21,8";"21,2";"";"";"";"";"";"";"1011,5";"1012,1";"1011,5";"0,5";"74,0";"2,0";"";"0,0"
"23/02/2022";"0700";"20,7";"21,2";"20,7";"";"";"";"";"";"";"1011,2";"1011,5";"1011,2";"0,3";"272,0";"1,2";"";"0,0"
"23/02/2022";"0800";"20,2";"20,7";"20,2";"";"";"";"";"";"";"1011,2";"1011,4";"1011,1";"0,2";"351,0";"1,0";"";"0,0"
"23/02/2022";"0900";"19,9";"20,3";"19,9";"";"";"";"";"";"";"1011,5";"1011,5";"1011,2";"0,4";"240,0";"0,8";"";"0,0"
"23/02/2022";"1000";"20,2";"20,2";"19,7";"";"";"";"";"";"";"1012,1";"1012,1";"1011,5";"0,2";"304,0";"1,0";"";"0,0"
"23/02/2022";"1100";"21,3";"21,3";"20,2";"";"";"";"";"";"";"1012,3";"1012,3";"1012,0";"0,3";"81,0";"1,1";"";"0,0"
"23/02/2022";"1200";"23,5";"23,5";"21,3";"";"";"";"";"";"";"1012,8";"1012,9";"1012,3";"0,6";"138,0";"1,6";"";"0,0"
"23/02/2022";"1300";"25,3";"25,3";"23,5";"";"";"";"";"";"";"1013,2";"1013,2";"1012,8";"0,9";"105,0";"3,3";"";"0,0"
"23/02/2022";"1400";"25,8";"27,2";"25,3";"";"";"";"";"";"";"1013,2";"1013,3";"1013,2";"0,8";"125,0";"3,0";"";"0,0"
"23/02/2022";"1500";"27,3";"27,4";"25,6";"";"";"";"";"";"";"1012,9";"1013,2";"1012,9";"1,0";"216,0";"2,9";"";"0,0"
"23/02/2022";"1600";"28,3";"28,5";"27,1";"";"";"";"";"";"";"1012,1";"1012,9";"1012,1";"1,1";"72,0";"3,4";"0,10";"0,0"
"23/02/2022";"1700";"29,7";"29,7";"27,6";"";"";"";"";"";"";"1011,5";"1012,1";"1011,5";"1,0";"280,0";"4,5";"";"0,0"
"23/02/2022";"1800";"29,0";"30,3";"28,8";"";"";"";"";"";"";"1010,8";"1011,4";"1010,8";"0,8";"135,0";"2,9";"";"0,0"
"23/02/2022";"1900";"30,7";"32,0";"29,0";"";"";"";"";"";"";"1010,2";"1010,8";"1010,2";"1,1";"141,0";"4,0";"";"0,0"
"23/02/2022";"2000";"30,8";"31,5";"29,4";"";"";"";"";"";"";"1009,6";"1010,2";"1009,6";"0,8";"190,0";"3,2";"";"0,0"
"23/02/2022";"2100";"29,8";"31,3";"29,4";"";"";"";"";"";"";"1009,8";"1009,8";"1009,5";"1,1";"143,0";"6,0";"";"0,0"
"23/02/2022";"2200";"27,2";"29,9";"27,2";"";"";"";"";"";"";"1010,2";"1010,2";"1009,8";"1,6";"99,0";"5,2";"";"0,0"
"23/02/2022";"2300";"24,9";"27,2";"24,9";"";"";"";"";"";"";"1010,5";"1010,5";"1010,1";"1,2";"69,0";"5,2";"";"0,0"
"24/02/2022";"0000";"23,6";"24,9";"23,5";"";"";"";"";"";"";"1011,0";"1011,0";"1010,5";"1,7";"75,0";"3,7";"";"0,0"
"24/02/2022";"0100";"23,2";"23,6";"23,0";"";"";"";"";"";"";"1011,6";"1011,6";"1011,0";"1,8";"70,0";"3,5";"";"0,0"
"24/02/2022";"0200";"22,3";"23,2";"22,3";"";"";"";"";"";"";"1011,9";"1012,0";"1011,6";"1,4";"77,0";"3,2";"";"0,0"
"24/02/2022";"0300";"21,5";"22,3";"21,4";"";"";"";"";"";"";"1012,0";"1012,0";"1011,9";"1,6";"74,0";"2,8";"916,00";"0,0"
"24/02/2022";"0400";"20,7";"21,6";"20,7";"";"";"";"";"";"";"1011,8";"1012,0";"1011,8";"0,9";"83,0";"3,1";"1405,40";"0,0"
"24/02/2022";"0500";"19,7";"20,7";"19,7";"";"";"";"";"";"";"1011,2";"1011,8";"1011,2";"0,9";"65,0";"1,8";"791,60";"0,0"
"24/02/2022";"0600";"18,8";"19,7";"18,8";"";"";"";"";"";"";"1011,0";"1011,2";"1011,0";"0,6";"93,0";"2,0";"1540,60";"0,0"
"24/02/2022";"0700";"17,7";"18,8";"17,7";"";"";"";"";"";"";"1010,9";"1011,0";"1010,8";"0,5";"74,0";"1,4";"1975,20";"0,0"
"24/02/2022";"0800";"17,7";"17,8";"17,4";"";"";"";"";"";"";"1011,0";"1011,0";"1010,8";"1,1";"72,0";"3,5";"2792,80";"0,0"
"24/02/2022";"0900";"17,3";"17,7";"17,0";"";"";"";"";"";"";"1011,2";"1011,3";"1011,0";"1,2";"78,0";"2,4";"2393,10";"0,0"
"24/02/2022";"1000";"17,2";"17,3";"17,1";"";"";"";"";"";"";"1011,7";"1011,7";"1011,2";"1,0";"77,0";"2,4";"1684,50";"0,0"
"24/02/2022";"1100";"19,0";"19,0";"17,1";"";"";"";"";"";"";"1012,1";"1012,1";"1011,7";"1,5";"57,0";"3,1";"139,20";"0,0"
"24/02/2022";"1200";"21,8";"21,8";"19,0";"";"";"";"";"";"";"1012,5";"1012,5";"1012,1";"1,5";"53,0";"5,9";"";"0,2"
"24/02/2022";"1300";"24,5";"24,5";"21,8";"";"";"";"";"";"";"1012,4";"1012,7";"1012,4";"2,0";"77,0";"5,2";"";"0,0"
"24/02/2022";"1400";"27,2";"27,2";"24,5";"";"";"";"";"";"";"1011,9";"1012,5";"1011,9";"2,1";"73,0";"5,8";"";"0,0"
"24/02/2022";"1500";"29,3";"29,5";"27,2";"";"";"";"";"";"";"1010,9";"1011,9";"1010,9";"1,7";"84,0";"5,1";"";"0,0"
"24/02/2022";"1600";"31,1";"31,2";"29,4";"";"";"";"";"";"";"1010,3";"1010,9";"1010,3";"2,4";"79,0";"5,1";"";"0,0"
"24/02/2022";"1700";"33,0";"33,2";"31,1";"";"";"";"";"";"";"1009,6";"1010,3";"1009,6";"1,9";"75,0";"4,5";"";"0,0"
"24/02/2022";"1800";"34,5";"35,1";"32,7";"";"";"";"";"";"";"1008,9";"1009,6";"1008,9";"1,7";"154,0";"4,9";"";"0,0"
"24/02/2022";"1900";"34,8";"34,8";"33,8";"";"";"";"";"";"";"1008,5";"1008,9";"1008,5";"1,4";"139,0";"5,6";"";"0,0"
"24/02/2022";"2000";"33,9";"35,0";"33,4";"";"";"";"";"";"";"1008,0";"1008,5";"1008,0";"1,2";"101,0";"5,8";"";"0,0"
"24/02/2022";"2100";"32,5";"34,0";"32,2";"";"";"";"";"";"";"1007,8";"1008,0";"1007,7";"1,4";"113,0";"5,0";"";"0,0"
"24/02/2022";"2200";"29,8";"32,5";"29,8";"";"";"";"";"";"";"1007,9";"1007,9";"1007,7";"1,1";"93,0";"5,0";"";"0,0"
"24/02/2022";"2300";"27,9";"29,8";"27,9";"";"";"";"";"";"";"1008,4";"1008,4";"1007,9";"1,6";"74,0";"3,7";"";"0,0"
"25/02/2022";"0000";"26,8";"27,9";"26,8";"";"";"";"";"";"";"1009,6";"1009,6";"1008,5";"1,1";"73,0";"4,0";"";"0,0"
"25/02/2022";"0100";"25,5";"26,8";"25,4";"";"";"";"";"";"";"1010,5";"1010,5";"1009,6";"1,3";"72,0";"3,0";"";"0,0"
"25/02/2022";"0200";"25,1";"25,5";"25,0";"";"";"";"";"";"";"1010,5";"1010,6";"1010,4";"2,0";"72,0";"3,5";"";"0,0"
"25/02/2022";"0300";"24,6";"25,2";"24,4";"";"";"";"";"";"";"1011,0";"1011,0";"1010,5";"1,4";"66,0";"3,5";"";"0,0"
"25/02/2022";"0400";"24,1";"24,6";"24,1";"";"";"";"";"";"";"1011,3";"1011,5";"1010,8";"0,6";"28,0";"3,3";"";"0,0"
"25/02/2022";"0500";"24,6";"24,6";"23,6";"";"";"";"";"";"";"1012,8";"1012,9";"1011,1";"3,0";"253,0";"8,5";"";"0,0"
"25/02/2022";"0600";"24,0";"24,6";"24,0";"";"";"";"";"";"";"1012,4";"1012,9";"1012,1";"1,2";"310,0";"8,5";"";"0,0"
"25/02/2022";"0700";"23,9";"24,1";"23,9";"";"";"";"";"";"";"1012,8";"1012,8";"1012,3";"1,4";"283,0";"4,8";"";"0,0"
"25/02/2022";"0800";"23,0";"23,9";"23,0";"";"";"";"";"";"";"1010,8";"1013,0";"1010,8";"0,4";"235,0";"5,4";"395,80";"1,8"
"25/02/2022";"0900";"22,8";"23,0";"22,8";"";"";"";"";"";"";"1009,9";"1010,7";"1009,3";"0,5";"97,0";"4,7";"";"1,0"
"25/02/2022";"1000";"22,7";"22,9";"22,7";"";"";"";"";"";"";"1010,0";"1010,1";"1009,7";"0,9";"50,0";"3,0";"";"0,0"
"25/02/2022";"1100";"22,9";"22,9";"22,5";"";"";"";"";"";"";"1011,7";"1011,7";"1010,0";"0,2";"325,0";"2,8";"";"0,0"
"25/02/2022";"1200";"25,0";"25,0";"22,9";"";"";"";"";"";"";"1012,2";"1012,3";"1011,7";"0,6";"168,0";"2,5";"";"0,0"
"25/02/2022";"1300";"26,7";"26,7";"25,0";"";"";"";"";"";"";"1012,4";"1012,5";"1012,2";"1,1";"225,0";"2,9";"";"0,0"
"25/02/2022";"1400";"29,5";"29,5";"26,7";"";"";"";"";"";"";"1012,3";"1012,5";"1012,3";"0,8";"182,0";"3,0";"";"0,0"
"25/02/2022";"1500";"31,8";"31,8";"29,1";"";"";"";"";"";"";"1011,6";"1012,3";"1011,6";"0,9";"163,0";"4,1";"";"0,0"
"25/02/2022";"1600";"34,0";"34,0";"31,8";"";"";"";"";"";"";"1011,3";"1011,6";"1011,3";"1,4";"165,0";"3,9";"";"0,0"
"25/02/2022";"1700";"34,7";"34,8";"33,1";"";"";"";"";"";"";"1010,8";"1011,3";"1010,7";"2,0";"227,0";"4,5";"";"0,0"
"25/02/2022";"1800";"34,4";"36,2";"34,2";"";"";"";"";"";"";"1010,0";"1010,8";"1010,0";"1,9";"234,0";"5,6";"";"0,0"
"25/02/2022";"1900";"34,3";"35,7";"33,6";"";"";"";"";"";"";"1009,6";"1010,2";"1009,6";"1,7";"196,0";"5,4";"";"0,0"
"25/02/2022";"2000";"34,1";"35,5";"33,7";"";"";"";"";"";"";"1009,7";"1009,8";"1009,6";"1,8";"202,0";"6,3";"";"0,0"
"25/02/2022";"2100";"34,5";"34,8";"33,6";"";"";"";"";"";"";"1009,7";"1009,9";"1009,6";"1,6";"194,0";"5,3";"";"0,0"
"25/02/2022";"2200";"32,0";"34,5";"32,0";"";"";"";"";"";"";"1010,2";"1010,2";"1009,7";"1,1";"144,0";"4,3";"";"0,0"
"25/02/2022";"2300";"30,1";"31,9";"30,1";"";"";"";"";"";"";"1010,9";"1010,9";"1010,2";"1,2";"92,0";"3,8";"";"0,0"
"26/02/2022";"0000";"28,8";"30,1";"28,8";"";"";"";"";"";"";"1011,5";"1011,5";"1010,8";"0,9";"63,0";"4,3";"";"0,0"
"26/02/2022";"0100";"27,2";"28,8";"27,2";"";"";"";"";"";"";"1012,5";"1012,5";"1011,5";"0,7";"78,0";"2,4";"";"0,0"
"26/02/2022";"0200";"26,1";"27,2";"26,1";"";"";"";"";"";"";"1012,7";"1012,7";"1012,4";"0,4";"220,0";"1,6";"";"0,0"
"26/02/2022";"0300";"25,2";"26,1";"25,2";"";"";"";"";"";"";"1012,6";"1012,7";"1012,5";"0,7";"286,0";"1,6";"";"0,0"
"26/02/2022";"0400";"24,5";"25,2";"24,5";"";"";"";"";"";"";"1012,3";"1012,6";"1012,3";"0,3";"101,0";"1,1";"115,10";"0,0"
"26/02/2022";"0500";"23,8";"24,5";"23,8";"";"";"";"";"";"";"1011,9";"1012,3";"1011,9";"0,6";"266,0";"1,3";"210,90";"0,0"
"26/02/2022";"0600";"23,3";"23,8";"23,3";"";"";"";"";"";"";"1011,8";"1011,9";"1011,8";"0,3";"31,0";"1,1";"408,70";"0,0"
"26/02/2022";"0700";"23,0";"23,3";"23,0";"";"";"";"";"";"";"1012,1";"1012,1";"1011,8";"0,4";"185,0";"1,1";"1189,70";"0,0"
"26/02/2022";"0800";"22,8";"23,0";"22,7";"";"";"";"";"";"";"1012,2";"1012,2";"1012,1";"0,4";"75,0";"1,0";"2279,70";"0,0"
"26/02/2022";"0900";"22,4";"22,9";"22,4";"";"";"";"";"";"";"1012,8";"1012,8";"1012,2";"0,9";"71,0";"1,4";"2566,90";"0,0"
"26/02/2022";"1000";"22,1";"22,4";"22,0";"";"";"";"";"";"";"1013,4";"1013,4";"1012,8";"0,7";"91,0";"1,5";"1985,70";"0,0"
"26/02/2022";"1100";"24,0";"24,0";"22,1";"";"";"";"";"";"";"1013,8";"1013,8";"1013,4";"0,4";"68,0";"1,5";"639,60";"0,0"
"26/02/2022";"1200";"26,8";"26,8";"24,0";"";"";"";"";"";"";"1013,9";"1013,9";"1013,7";"0,6";"115,0";"1,6";"3,20";"0,0"
"26/02/2022";"1300";"28,5";"28,7";"26,7";"";"";"";"";"";"";"1013,9";"1014,0";"1013,9";"0,7";"157,0";"2,2";"";"0,0"
"26/02/2022";"1400";"30,5";"30,6";"28,4";"";"";"";"";"";"";"1013,9";"1014,1";"1013,9";"1,0";"105,0";"2,5";"";"0,0"
"26/02/2022";"1500";"32,3";"32,3";"30,2";"";"";"";"";"";"";"1013,3";"1013,9";"1013,3";"1,1";"87,0";"3,4";"";"0,0"
"26/02/2022";"1600";"33,9";"33,9";"32,2";"";"";"";"";"";"";"1012,6";"1013,3";"1012,6";"1,1";"252,0";"3,8";"";"0,0"
"26/02/2022";"1700";"34,8";"35,2";"33,9";"";"";"";"";"";"";"1011,5";"1012,6";"1011,5";"1,4";"80,0";"4,8";"";"0,0"
"26/02/2022";"1800";"34,0";"36,3";"33,6";"";"";"";"";"";"";"1010,9";"1011,5";"1010,9";"1,1";"161,0";"5,5";"";"0,0"
"26/02/2022";"1900";"35,9";"36,4";"34,0";"";"";"";"";"";"";"1010,2";"1010,9";"1010,2";"1,2";"132,0";"5,6";"";"0,0"
"26/02/2022";"2000";"35,1";"37,2";"34,4";"";"";"";"";"";"";"1009,6";"1010,2";"1009,5";"2,0";"94,0";"5,6";"";"0,0"
"26/02/2022";"2100";"34,2";"35,4";"34,2";"";"";"";"";"";"";"1009,7";"1009,7";"1009,5";"2,0";"90,0";"6,2";"";"0,0"
"26/02/2022";"2200";"31,0";"34,1";"31,0";"";"";"";"";"";"";"1010,3";"1010,3";"1009,7";"1,3";"104,0";"5,8";"";"0,0"
"26/02/2022";"2300";"29,2";"31,0";"29,2";"";"";"";"";"";"";"1010,6";"1010,6";"1010,2";"2,2";"81,0";"6,3";"";"0,0"
"27/02/2022";"0000";"27,6";"29,2";"27,6";"";"";"";"";"";"";"1010,9";"1010,9";"1010,6";"1,4";"80,0";"4,8";"";"0,0"
"27/02/2022";"0100";"26,9";"27,6";"26,9";"";"";"";"";"";"";"1010,9";"1011,2";"1010,9";"1,2";"73,0";"3,3";"";"0,0"
"27/02/2022";"0200";"26,2";"26,9";"26,2";"";"";"";"";"";"";"1010,4";"1010,9";"1010,3";"1,5";"73,0";"3,7";"";"0,0"
"27/02/2022";"0300";"25,1";"26,2";"25,1";"";"";"";"";"";"";"1010,4";"1010,4";"1010,2";"0,8";"90,0";"3,5";"";"0,0"
"27/02/2022";"0400";"24,3";"25,1";"24,3";"";"";"";"";"";"";"1010,7";"1010,7";"1010,3";"0,5";"144,0";"1,7";"970,60";"0,0"
"27/02/2022";"0500";"23,8";"24,3";"23,8";"";"";"";"";"";"";"1009,7";"1010,7";"1009,7";"0,8";"68,0";"2,0";"2101,40";"0,0"
"27/02/2022";"0600";"23,2";"24,0";"23,2";"";"";"";"";"";"";"1008,8";"1009,7";"1008,8";"0,4";"40,0";"2,5";"2209,20";"0,0"
"27/02/2022";"0700";"22,7";"23,2";"22,7";"";"";"";"";"";"";"1008,4";"1008,8";"1008,4";"0,8";"261,0";"1,6";"1044,80";"0,0"
"27/02/2022";"0800";"22,3";"22,8";"22,3";"";"";"";"";"";"";"1008,1";"1008,5";"1007,9";"0,3";"38,0";"2,4";"561,00";"0,0"
"27/02/2022";"0900";"22,0";"22,5";"22,0";"";"";"";"";"";"";"1007,9";"1008,1";"1007,8";"0,5";"307,0";"1,8";"";"0,0"
"27/02/2022";"1000";"22,0";"22,2";"22,0";"";"";"";"";"";"";"1007,9";"1008,2";"1007,9";"0,5";"230,0";"1,7";"271,90";"0,0"
"27/02/2022";"1100";"23,6";"23,6";"22,0";"";"";"";"";"";"";"1008,3";"1008,3";"1007,9";"0,4";"9,0";"1,9";"129,50";"0,0"
"27/02/2022";"1200";"27,8";"27,8";"23,6";"";"";"";"";"";"";"1008,8";"1008,9";"1008,2";"0,6";"117,0";"2,1";"";"0,0"
"27/02/2022";"1300";"30,9";"31,0";"27,8";"";"";"";"";"";"";"1008,5";"1008,8";"1008,4";"1,2";"97,0";"4,0";"";"0,0"
"27/02/2022";"1400";"32,8";"33,9";"30,9";"";"";"";"";"";"";"1008,5";"1008,8";"1008,5";"0,9";"66,0";"3,0";"";"0,0"
"27/02/2022";"1500";"34,4";"34,4";"32,7";"";"";"";"";"";"";"1007,5";"1008,5";"1007,5";"2,0";"299,0";"4,3";"";"0,0"
"27/02/2022";"1600";"36,4";"36,4";"34,5";"";"";"";"";"";"";"1006,6";"1007,5";"1006,6";"1,5";"13,0";"5,1";"";"0,0"
"27/02/2022";"1700";"38,1";"38,1";"36,3";"";"";"";"";"";"";"1005,8";"1006,6";"1005,8";"1,7";"255,0";"7,0";"";"0,0"
"27/02/2022";"1800";"38,6";"39,0";"37,9";"";"";"";"";"";"";"1005,2";"1005,8";"1005,1";"2,1";"280,0";"6,3";"";"0,0"
"27/02/2022";"1900";"37,4";"38,9";"37,4";"";"";"";"";"";"";"1004,5";"1005,2";"1004,5";"1,3";"302,0";"5,3";"";"0,0"
"27/02/2022";"2000";"36,6";"37,4";"36,6";"";"";"";"";"";"";"1004,1";"1004,5";"1004,1";"1,3";"179,0";"5,0";"";"0,0"
"27/02/2022";"2100";"34,5";"36,6";"34,5";"";"";"";"";"";"";"1003,7";"1004,1";"1003,7";"0,9";"80,0";"4,1";"";"0,0"
"27/02/2022";"2200";"32,6";"34,5";"32,6";"";"";"";"";"";"";"1003,5";"1004,0";"1003,5";"0,4";"152,0";"2,0";"";"0,0"
"27/02/2022";"2300";"31,3";"32,6";"31,1";"";"";"";"";"";"";"1004,8";"1004,8";"1003,4";"1,4";"70,0";"2,7";"";"0,0"
"28/02/2022";"0000";"30,5";"31,3";"30,5";"";"";"";"";"";"";"1006,2";"1006,2";"1004,8";"1,0";"66,0";"3,2";"";"0,0"
"28/02/2022";"0100";"25,7";"30,9";"25,7";"";"";"";"";"";"";"1009,6";"1010,0";"1006,1";"5,1";"210,0";"14,2";"15,40";"4,8"
"28/02/2022";"0200";"22,6";"25,7";"21,7";"";"";"";"";"";"";"1006,3";"1011,6";"1005,0";"1,1";"355,0";"20,4";"900,60";"30,8"
"28/02/2022";"0300";"22,3";"23,0";"22,3";"";"";"";"";"";"";"1006,6";"1007,0";"1006,3";"0,3";"20,0";"4,1";"";"0,0"
"28/02/2022";"0400";"22,1";"22,3";"22,0";"";"";"";"";"";"";"1004,7";"1006,6";"1004,6";"1,3";"89,0";"2,6";"";"0,0"
"28/02/2022";"0500";"21,9";"22,2";"21,9";"";"";"";"";"";"";"1005,0";"1005,2";"1004,5";"0,6";"7,0";"3,8";"";"0,0"
"28/02/2022";"0600";"21,9";"22,1";"21,8";"";"";"";"";"";"";"1004,8";"1005,0";"1004,6";"0,7";"49,0";"2,7";"";"0,0"
"28/02/2022";"0700";"21,9";"22,0";"21,8";"";"";"";"";"";"";"1005,0";"1005,0";"1004,5";"0,7";"249,0";"2,2";"";"0,0"
"28/02/2022";"0800";"22,0";"22,1";"21,9";"";"";"";"";"";"";"1005,5";"1005,8";"1005,0";"0,8";"41,0";"2,8";"";"0,2"
"28/02/2022";"0900";"21,9";"22,1";"21,9";"";"";"";"";"";"";"1006,5";"1006,5";"1005,3";"1,1";"80,0";"2,5";"";"0,0"
"28/02/2022";"1000";"22,2";"22,2";"21,9";"";"";"";"";"";"";"1006,8";"1007,0";"1006,5";"1,5";"57,0";"3,4";"";"0,0"
"28/02/2022";"1100";"22,4";"22,5";"22,2";"";"";"";"";"";"";"1007,5";"1007,5";"1006,8";"0,8";"86,0";"3,7";"";"0,0"
"28/02/2022";"1200";"23,3";"23,3";"22,4";"";"";"";"";"";"";"1008,6";"1009,6";"1007,5";"1,0";"37,0";"6,7";"";"0,0"
"28/02/2022";"1300";"24,8";"24,8";"23,3";"";"";"";"";"";"";"1008,3";"1008,6";"1008,1";"0,7";"5,0";"3,9";"";"0,0"
"28/02/2022";"1400";"26,5";"26,5";"24,8";"";"";"";"";"";"";"1007,4";"1008,3";"1007,4";"2,3";"71,0";"5,5";"";"0,0"
"28/02/2022";"1500";"29,1";"29,2";"26,5";"";"";"";"";"";"";"1006,7";"1007,5";"1006,7";"2,2";"87,0";"5,5";"";"0,0"
"28/02/2022";"1600";"28,9";"30,2";"28,9";"";"";"";"";"";"";"1006,0";"1006,7";"1005,9";"1,7";"79,0";"5,1";"";"0,0"
"28/02/2022";"1700";"29,6";"29,7";"28,8";"";"";"";"";"";"";"1005,8";"1006,0";"1005,8";"0,6";"125,0";"3,4";"";"0,0"
"28/02/2022";"1800";"30,2";"30,5";"29,6";"";"";"";"";"";"";"1005,2";"1005,8";"1005,2";"1,2";"183,0";"3,2";"";"0,0"
"28/02/2022";"1900";"30,1";"30,4";"30,0";"";"";"";"";"";"";"1004,9";"1005,3";"1004,9";"1,9";"214,0";"4,9";"";"0,0"
"28/02/2022";"2000";"28,9";"30,2";"28,8";"";"";"";"";"";"";"1005,8";"1005,9";"1004,9";"3,3";"232,0";"7,2";"0,20";"0,0"
"28/02/2022";"2100";"27,0";"28,9";"27,0";"";"";"";"";"";"";"1007,4";"1007,4";"1005,9";"2,9";"229,0";"7,6";"80,00";"0,0"
"28/02/2022";"2200";"23,8";"27,0";"23,8";"";"";"";"";"";"";"1008,4";"1008,7";"1007,4";"2,4";"259,0";"12,7";"224,90";"1,4"
"28/02/2022";"2300";"23,3";"23,8";"23,2";"";"";"";"";"";"";"1008,3";"1008,4";"1007,9";"0,6";"336,0";"6,1";"";"0,0"
"01/03/2022";"0000";"23,2";"23,3";"23,1";"";"";"";"";"";"";"1008,1";"1008,4";"1007,8";"0,6";"77,0";"2,7";"";"0,0"
"01/03/2022";"0100";"23,3";"23,3";"23,0";"";"";"";"";"";"";"1008,6";"1008,6";"1008,1";"0,7";"91,0";"3,2";"";"0,0"
"01/03/2022";"0200";"23,2";"23,3";"23,1";"";"";"";"";"";"";"1009,2";"1009,2";"1008,6";"0,9";"206,0";"3,6";"";"0,0"
"01/03/2022";"0300";"23,2";"23,4";"23,2";"";"";"";"";"";"";"1009,7";"1009,9";"1009,2";"1,2";"201,0";"3,9";"";"0,0"
"01/03/2022";"0400";"23,0";"23,2";"22,9";"";"";"";"";"";"";"1009,7";"1010,0";"1009,6";"0,6";"289,0";"3,0";"";"0,0"
"01/03/2022";"0500";"23,1";"23,1";"22,9";"";"";"";"";"";"";"1009,4";"1009,7";"1009,4";"0,6";"204,0";"2,6";"";"0,0"
"01/03/2022";"0600";"22,9";"23,1";"22,9";"";"";"";"";"";"";"1009,0";"1009,3";"1009,0";"0,3";"340,0";"2,0";"";"0,0"
"01/03/2022";"0700";"22,5";"22,9";"22,5";"";"";"";"";"";"";"1009,3";"1009,3";"1008,9";"1,3";"247,0";"3,2";"";"1,4"
"01/03/2022";"0800";"22,1";"22,5";"22,1";"";"";"";"";"";"";"1009,5";"1009,5";"1009,3";"1,4";"211,0";"4,9";"";"1,8"
"01/03/2022";"0900";"21,6";"22,1";"21,5";"";"";"";"";"";"";"1009,8";"1009,9";"1009,5";"0,5";"62,0";"4,9";"";"1,6"
"01/03/2022";"1000";"21,6";"21,6";"21,5";"";"";"";"";"";"";"1010,2";"1010,2";"1009,8";"1,0";"57,0";"2,0";"";"0,4"
"01/03/2022";"1100";"21,4";"21,7";"21,4";"";"";"";"";"";"";"1010,5";"1010,5";"1010,1";"0,8";"22,0";"2,4";"";"0,0"
"01/03/2022";"1200";"22,0";"22,1";"21,4";"";"";"";"";"";"";"1011,1";"1011,1";"1010,5";"0,8";"46,0";"2,2";"";"0,0"
"01/03/2022";"1300";"22,2";"22,2";"21,7";"";"";"";"";"";"";"1011,7";"1011,7";"1011,1";"0,7";"253,0";"1,8";"";"0,6"
"01/03/2022";"1400";"22,7";"22,8";"22,1";"";"";"";"";"";"";"1011,9";"1012,0";"1011,7";"0,8";"300,0";"2,4";"";"0,2"
"01/03/2022";"1500";"23,2";"23,2";"22,6";"";"";"";"";"";"";"1011,6";"1011,9";"1011,6";"1,1";"87,0";"2,6";"";"0,0"
"01/03/2022";"1600";"24,1";"24,5";"23,0";"";"";"";"";"";"";"1011,4";"1011,6";"1011,4";"1,8";"76,0";"3,6";"";"0,0"
"01/03/2022";"1700";"23,5";"25,1";"23,5";"";"";"";"";"";"";"1011,4";"1011,5";"1011,2";"1,7";"174,0";"5,0";"";"0,6"
"01/03/2022";"1800";"23,4";"23,6";"23,1";"";"";"";"";"";"";"1011,1";"1011,4";"1011,1";"1,2";"232,0";"5,1";"";"0,6"
