"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2022";"1800";"23,7";"24,3";"23,3";"54,0";"57,0";"53,0";"13,8";"15,0";"13,6";"1015,8";"1016,2";"1015,8";"3,1";"41,0";"6,4";"";"0,0"
"06/04/2022";"1900";"23,5";"24,4";"23,0";"58,0";"59,0";"53,0";"14,7";"15,0";"13,5";"1015,4";"1015,8";"1015,4";"3,1";"34,0";"6,0";"";"0,0"
"06/04/2022";"2000";"22,1";"23,7";"22,1";"64,0";"64,0";"57,0";"15,0";"15,4";"14,1";"1015,0";"1015,4";"1015,0";"3,7";"80,0";"6,4";"";"0,0"
"06/04/2022";"2100";"20,8";"22,1";"20,7";"69,0";"69,0";"64,0";"14,9";"15,2";"14,8";"1015,0";"1015,1";"1014,9";"3,4";"72,0";"6,8";"";"0,0"
"06/04/2022";"2200";"19,7";"20,8";"19,6";"75,0";"75,0";"69,0";"15,2";"15,2";"14,8";"1015,3";"1015,3";"1014,9";"2,6";"65,0";"6,9";"";"0,0"
"06/04/2022";"2300";"19,7";"20,0";"19,5";"73,0";"76,0";"73,0";"14,7";"15,4";"14,7";"1015,8";"1015,8";"1015,2";"3,5";"59,0";"6,8";"";"0,0"
"07/04/2022";"0000";"19,4";"19,7";"19,2";"74,0";"74,0";"72,0";"14,6";"14,7";"14,4";"1015,9";"1016,0";"1015,8";"4,0";"57,0";"6,9";"";"0,0"
"07/04/2022";"0100";"19,1";"19,4";"19,0";"76,0";"76,0";"74,0";"14,6";"14,8";"14,5";"1016,2";"1016,2";"1015,9";"3,5";"55,0";"7,0";"";"0,0"
"07/04/2022";"0200";"18,6";"19,1";"18,5";"80,0";"80,0";"76,0";"15,1";"15,1";"14,6";"1016,2";"1016,5";"1016,2";"2,8";"56,0";"6,5";"";"0,0"
"07/04/2022";"0300";"18,2";"18,6";"18,2";"81,0";"82,0";"80,0";"15,0";"15,3";"14,9";"1015,9";"1016,2";"1015,8";"2,3";"47,0";"5,9";"";"0,0"
"07/04/2022";"0400";"17,6";"18,3";"17,6";"84,0";"84,0";"81,0";"14,9";"15,2";"14,7";"1015,4";"1015,9";"1015,4";"1,9";"64,0";"3,9";"";"0,0"
"07/04/2022";"0500";"17,1";"17,6";"16,9";"87,0";"87,0";"84,0";"14,9";"15,0";"14,5";"1015,4";"1015,6";"1015,4";"1,3";"47,0";"3,1";"";"0,0"
"07/04/2022";"0600";"17,6";"17,7";"17,0";"88,0";"88,0";"87,0";"15,6";"15,6";"14,8";"1014,9";"1015,5";"1014,9";"1,1";"35,0";"2,9";"";"0,0"
"07/04/2022";"0700";"17,5";"18,5";"17,5";"85,0";"88,0";"85,0";"15,0";"16,2";"15,0";"1014,6";"1014,9";"1014,4";"1,0";"358,0";"3,6";"";"0,0"
"07/04/2022";"0800";"15,1";"17,5";"14,9";"88,0";"89,0";"85,0";"13,2";"15,1";"12,8";"1014,3";"1014,6";"1014,3";"0,3";"167,0";"1,8";"";"0,0"
"07/04/2022";"0900";"15,2";"15,2";"14,4";"91,0";"91,0";"88,0";"13,7";"13,7";"12,6";"1015,0";"1015,0";"1014,2";"0,4";"87,0";"1,4";"";"0,0"
"07/04/2022";"1000";"17,1";"17,1";"14,9";"91,0";"91,0";"90,0";"15,6";"15,6";"13,3";"1015,1";"1015,1";"1014,9";"1,8";"60,0";"2,9";"";"0,0"
"07/04/2022";"1100";"19,1";"19,1";"17,1";"88,0";"91,0";"88,0";"17,1";"17,1";"15,6";"1015,5";"1015,5";"1015,0";"1,6";"69,0";"3,2";"";"0,0"
"07/04/2022";"1200";"21,0";"21,1";"19,1";"78,0";"88,0";"78,0";"17,0";"17,3";"16,9";"1015,5";"1015,7";"1015,5";"2,3";"55,0";"3,8";"";"0,0"
"07/04/2022";"1300";"21,1";"21,5";"20,7";"73,0";"78,0";"72,0";"16,0";"16,9";"15,9";"1015,8";"1015,8";"1015,4";"2,9";"43,0";"5,8";"";"0,0"
"07/04/2022";"1400";"22,3";"22,7";"21,1";"67,0";"73,0";"67,0";"15,8";"16,7";"15,8";"1015,8";"1016,2";"1015,8";"3,6";"31,0";"6,6";"";"0,0"
"07/04/2022";"1500";"22,4";"22,8";"22,0";"64,0";"69,0";"64,0";"15,3";"16,7";"15,3";"1015,7";"1016,0";"1015,7";"4,3";"35,0";"6,8";"";"0,0"
"07/04/2022";"1600";"23,4";"23,5";"22,4";"64,0";"66,0";"62,0";"16,2";"16,3";"15,2";"1015,0";"1015,7";"1015,0";"3,7";"41,0";"7,4";"";"0,0"
"07/04/2022";"1700";"23,6";"23,8";"22,7";"64,0";"64,0";"61,0";"16,3";"16,4";"15,3";"1014,3";"1015,0";"1014,3";"2,3";"56,0";"6,9";"";"0,0"
"07/04/2022";"1800";"22,6";"23,6";"22,4";"69,0";"69,0";"64,0";"16,7";"16,8";"16,2";"1013,8";"1014,3";"1013,7";"3,2";"80,0";"6,2";"";"0,0"
"07/04/2022";"1900";"22,7";"23,2";"22,3";"69,0";"70,0";"67,0";"16,7";"17,0";"16,2";"1013,7";"1013,8";"1013,6";"3,9";"85,0";"6,8";"";"0,0"
"07/04/2022";"2000";"21,9";"22,6";"21,9";"73,0";"73,0";"69,0";"16,9";"17,0";"16,5";"1013,7";"1013,9";"1013,5";"2,8";"91,0";"6,7";"";"0,0"
"07/04/2022";"2100";"21,3";"21,9";"21,2";"78,0";"78,0";"73,0";"17,2";"17,2";"16,9";"1013,8";"1013,8";"1013,7";"3,1";"77,0";"6,4";"";"0,0"
"07/04/2022";"2200";"20,9";"21,3";"20,9";"82,0";"82,0";"78,0";"17,6";"17,6";"17,2";"1013,7";"1013,8";"1013,6";"2,4";"85,0";"6,4";"";"0,0"
"07/04/2022";"2300";"20,8";"21,0";"20,8";"83,0";"84,0";"82,0";"17,9";"18,0";"17,6";"1014,2";"1014,2";"1013,6";"2,1";"78,0";"5,6";"";"0,0"
"08/04/2022";"0000";"20,7";"20,9";"20,7";"84,0";"84,0";"83,0";"17,8";"18,1";"17,8";"1014,5";"1014,5";"1014,1";"2,3";"66,0";"4,7";"";"0,0"
"08/04/2022";"0100";"20,1";"20,8";"20,1";"85,0";"85,0";"83,0";"17,6";"17,9";"17,5";"1014,6";"1014,7";"1014,4";"2,1";"85,0";"5,3";"";"0,0"
"08/04/2022";"0200";"20,2";"20,2";"20,0";"87,0";"87,0";"85,0";"17,9";"18,0";"17,5";"1014,7";"1015,0";"1014,6";"1,6";"72,0";"3,5";"";"0,0"
"08/04/2022";"0300";"20,0";"20,3";"19,9";"88,0";"88,0";"87,0";"17,9";"18,1";"17,8";"1014,5";"1014,7";"1014,5";"1,3";"83,0";"3,1";"";"0,0"
"08/04/2022";"0400";"20,2";"20,3";"19,9";"88,0";"88,0";"88,0";"18,2";"18,3";"17,9";"1014,5";"1014,5";"1014,4";"1,8";"83,0";"3,6";"";"0,0"
"08/04/2022";"0500";"20,2";"20,4";"20,2";"88,0";"88,0";"88,0";"18,3";"18,4";"18,2";"1014,0";"1014,5";"1014,0";"1,3";"96,0";"3,3";"";"0,0"
"08/04/2022";"0600";"20,7";"20,7";"20,1";"88,0";"89,0";"88,0";"18,7";"18,7";"18,1";"1013,7";"1014,0";"1013,5";"1,3";"98,0";"3,8";"";"0,0"
"08/04/2022";"0700";"20,9";"20,9";"20,7";"88,0";"88,0";"88,0";"18,8";"18,8";"18,7";"1013,4";"1013,7";"1013,3";"1,9";"90,0";"4,9";"";"0,0"
"08/04/2022";"0800";"20,8";"20,9";"20,8";"88,0";"88,0";"88,0";"18,7";"18,8";"18,7";"1013,5";"1013,5";"1013,2";"2,1";"77,0";"4,0";"";"0,0"
"08/04/2022";"0900";"20,7";"20,9";"20,7";"88,0";"88,0";"88,0";"18,6";"18,8";"18,6";"1013,5";"1013,7";"1013,5";"1,9";"98,0";"4,0";"";"0,0"
"08/04/2022";"1000";"20,9";"20,9";"20,6";"88,0";"88,0";"88,0";"18,8";"18,8";"18,6";"1013,6";"1013,9";"1013,5";"3,1";"91,0";"5,9";"";"0,0"
"08/04/2022";"1100";"21,6";"21,6";"20,9";"87,0";"88,0";"86,0";"19,3";"19,3";"18,8";"1014,1";"1014,2";"1013,6";"3,0";"79,0";"5,9";"";"0,0"
"08/04/2022";"1200";"22,4";"22,6";"21,6";"82,0";"87,0";"81,0";"19,1";"19,6";"19,0";"1014,7";"1014,7";"1014,1";"2,7";"93,0";"6,3";"";"0,0"
"08/04/2022";"1300";"23,6";"23,7";"22,4";"76,0";"82,0";"75,0";"19,2";"19,4";"18,8";"1014,9";"1014,9";"1014,7";"4,0";"88,0";"8,6";"";"0,0"
"08/04/2022";"1400";"24,3";"24,7";"23,3";"71,0";"76,0";"70,0";"18,7";"19,3";"18,6";"1014,7";"1015,0";"1014,7";"3,8";"99,0";"7,1";"";"0,0"
"08/04/2022";"1500";"24,6";"25,5";"24,3";"68,0";"72,0";"67,0";"18,4";"19,6";"18,3";"1014,5";"1014,7";"1014,5";"3,5";"96,0";"7,4";"";"0,0"
"08/04/2022";"1600";"25,3";"25,9";"24,1";"69,0";"71,0";"66,0";"19,2";"19,6";"18,2";"1014,2";"1014,6";"1014,1";"4,2";"89,0";"8,1";"";"0,0"
"08/04/2022";"1700";"24,6";"25,9";"24,6";"69,0";"70,0";"67,0";"18,6";"19,6";"18,5";"1013,6";"1014,2";"1013,6";"4,6";"92,0";"8,5";"";"0,0"
"08/04/2022";"1800";"24,2";"25,5";"23,9";"74,0";"74,0";"69,0";"19,4";"19,9";"18,5";"1013,3";"1013,6";"1013,3";"3,9";"89,0";"8,0";"";"0,0"
"08/04/2022";"1900";"24,6";"25,2";"24,2";"74,0";"75,0";"71,0";"19,7";"19,9";"19,0";"1013,6";"1013,6";"1013,2";"3,2";"99,0";"7,1";"";"0,0"
"08/04/2022";"2000";"23,8";"24,9";"23,8";"75,0";"75,0";"72,0";"19,0";"19,8";"19,0";"1013,4";"1013,6";"1013,4";"1,9";"104,0";"5,8";"";"0,0"
"08/04/2022";"2100";"22,3";"24,0";"22,3";"79,0";"79,0";"75,0";"18,6";"19,3";"18,6";"1013,6";"1013,6";"1013,4";"2,2";"101,0";"4,5";"";"0,0"
"08/04/2022";"2200";"21,3";"22,3";"21,3";"85,0";"85,0";"79,0";"18,8";"18,8";"18,5";"1014,1";"1014,1";"1013,6";"2,2";"84,0";"6,1";"";"0,0"
"08/04/2022";"2300";"21,0";"21,3";"21,0";"84,0";"86,0";"84,0";"18,2";"18,8";"18,1";"1014,6";"1014,6";"1014,1";"1,9";"73,0";"4,6";"";"0,0"
"09/04/2022";"0000";"20,9";"21,0";"20,6";"80,0";"84,0";"80,0";"17,3";"18,1";"17,3";"1014,8";"1014,8";"1014,5";"2,2";"88,0";"4,3";"";"0,0"
"09/04/2022";"0100";"20,8";"20,9";"20,7";"84,0";"84,0";"80,0";"17,9";"18,0";"17,2";"1015,0";"1015,0";"1014,8";"2,5";"85,0";"4,4";"";"0,0"
"09/04/2022";"0200";"20,6";"20,9";"20,4";"86,0";"86,0";"84,0";"18,3";"18,3";"17,8";"1015,1";"1015,1";"1015,0";"2,2";"72,0";"4,4";"";"0,0"
"09/04/2022";"0300";"20,5";"20,7";"20,5";"88,0";"88,0";"86,0";"18,5";"18,6";"18,2";"1015,0";"1015,1";"1015,0";"2,4";"66,0";"4,6";"";"0,0"
"09/04/2022";"0400";"20,7";"20,8";"20,5";"89,0";"89,0";"88,0";"18,8";"18,9";"18,5";"1015,0";"1015,1";"1015,0";"2,2";"65,0";"4,3";"";"0,0"
"09/04/2022";"0500";"20,9";"20,9";"20,6";"90,0";"90,0";"89,0";"19,2";"19,2";"18,8";"1014,9";"1015,1";"1014,9";"2,4";"72,0";"4,8";"";"0,0"
"09/04/2022";"0600";"20,6";"21,0";"20,5";"90,0";"90,0";"90,0";"18,9";"19,3";"18,8";"1014,5";"1015,0";"1014,5";"1,7";"76,0";"4,4";"";"0,0"
"09/04/2022";"0700";"19,9";"20,7";"19,9";"91,0";"91,0";"90,0";"18,4";"19,1";"18,4";"1014,5";"1014,6";"1014,3";"1,0";"63,0";"3,8";"";"0,0"
"09/04/2022";"0800";"18,4";"20,0";"18,3";"91,0";"91,0";"91,0";"17,0";"18,4";"16,8";"1014,8";"1014,8";"1014,4";"0,4";"54,0";"2,1";"";"0,0"
"09/04/2022";"0900";"17,8";"18,4";"17,5";"92,0";"92,0";"91,0";"16,4";"16,8";"16,1";"1015,2";"1015,2";"1014,8";"0,9";"69,0";"1,8";"";"0,0"
"09/04/2022";"1000";"18,3";"18,3";"17,2";"92,0";"92,0";"91,0";"17,0";"17,0";"15,8";"1015,5";"1015,5";"1015,2";"1,0";"49,0";"3,0";"";"0,0"
"09/04/2022";"1100";"20,4";"20,4";"18,3";"92,0";"92,0";"92,0";"19,0";"19,0";"17,0";"1015,9";"1015,9";"1015,5";"1,9";"53,0";"3,2";"";"0,0"
"09/04/2022";"1200";"22,5";"22,6";"20,4";"86,0";"92,0";"86,0";"20,0";"20,6";"19,1";"1016,3";"1016,4";"1015,9";"2,5";"73,0";"4,5";"";"0,0"
"09/04/2022";"1300";"23,2";"24,0";"22,4";"74,0";"86,0";"73,0";"18,2";"20,0";"18,2";"1016,5";"1016,5";"1016,3";"2,8";"87,0";"5,1";"";"0,0"
"09/04/2022";"1400";"23,9";"24,5";"23,0";"72,0";"76,0";"69,0";"18,5";"19,4";"17,8";"1016,5";"1016,6";"1016,5";"1,4";"98,0";"4,6";"";"0,0"
"09/04/2022";"1500";"25,2";"25,3";"23,4";"66,0";"73,0";"66,0";"18,4";"18,8";"17,9";"1016,1";"1016,5";"1016,1";"3,4";"82,0";"6,0";"";"0,0"
"09/04/2022";"1600";"24,1";"25,8";"23,9";"70,0";"70,0";"64,0";"18,2";"19,3";"17,4";"1015,7";"1016,1";"1015,7";"2,7";"94,0";"6,0";"";"0,0"
"09/04/2022";"1700";"24,4";"25,5";"23,9";"67,0";"70,0";"64,0";"17,8";"19,0";"17,6";"1015,1";"1015,7";"1015,1";"3,6";"99,0";"6,4";"";"0,0"
"09/04/2022";"1800";"23,6";"24,8";"23,2";"72,0";"73,0";"67,0";"18,2";"18,6";"17,6";"1014,9";"1015,1";"1014,8";"2,7";"97,0";"7,3";"";"0,0"
"09/04/2022";"1900";"24,2";"24,7";"23,5";"69,0";"73,0";"68,0";"18,1";"19,0";"18,1";"1014,7";"1014,9";"1014,7";"4,0";"81,0";"7,0";"";"0,0"
"09/04/2022";"2000";"23,2";"24,2";"23,2";"73,0";"73,0";"69,0";"18,1";"18,5";"17,8";"1014,7";"1014,8";"1014,6";"3,6";"87,0";"6,7";"";"0,0"
"09/04/2022";"2100";"22,0";"23,2";"22,0";"79,0";"79,0";"73,0";"18,2";"18,2";"17,8";"1014,7";"1014,8";"1014,7";"3,5";"83,0";"7,1";"";"0,0"
"09/04/2022";"2200";"21,3";"22,0";"21,3";"83,0";"83,0";"79,0";"18,4";"18,4";"18,1";"1015,1";"1015,1";"1014,7";"3,4";"80,0";"6,6";"";"0,0"
"09/04/2022";"2300";"21,1";"21,3";"21,1";"84,0";"84,0";"83,0";"18,2";"18,4";"18,1";"1015,4";"1015,4";"1015,1";"2,7";"81,0";"7,1";"";"0,0"
"10/04/2022";"0000";"21,0";"21,1";"20,9";"86,0";"86,0";"84,0";"18,6";"18,6";"18,1";"1015,5";"1015,7";"1015,4";"2,8";"75,0";"5,7";"";"0,0"
"10/04/2022";"0100";"20,7";"21,0";"20,6";"86,0";"87,0";"86,0";"18,3";"18,6";"18,3";"1015,7";"1015,7";"1015,4";"2,5";"70,0";"5,8";"";"0,0"
"10/04/2022";"0200";"20,5";"20,8";"20,4";"87,0";"87,0";"86,0";"18,2";"18,4";"18,1";"1015,7";"1015,8";"1015,6";"2,4";"67,0";"4,9";"";"0,0"
"10/04/2022";"0300";"20,3";"20,6";"20,3";"87,0";"87,0";"87,0";"18,1";"18,4";"18,0";"1015,4";"1015,7";"1015,4";"2,2";"60,0";"4,5";"";"0,0"
"10/04/2022";"0400";"19,9";"20,4";"19,8";"88,0";"88,0";"87,0";"17,9";"18,2";"17,8";"1015,2";"1015,5";"1015,2";"2,1";"57,0";"4,3";"";"0,0"
"10/04/2022";"0500";"20,0";"20,1";"19,9";"88,0";"89,0";"88,0";"18,0";"18,2";"17,9";"1014,9";"1015,2";"1014,9";"2,3";"56,0";"4,2";"";"0,0"
"10/04/2022";"0600";"19,9";"20,1";"19,9";"88,0";"89,0";"88,0";"17,9";"18,2";"17,9";"1014,6";"1014,9";"1014,6";"2,1";"67,0";"3,9";"";"0,0"
"10/04/2022";"0700";"19,8";"20,0";"19,7";"88,0";"88,0";"88,0";"17,8";"18,0";"17,6";"1014,1";"1014,6";"1014,1";"1,5";"68,0";"4,4";"";"0,0"
"10/04/2022";"0800";"19,7";"19,8";"19,3";"89,0";"89,0";"88,0";"17,8";"17,9";"17,4";"1014,1";"1014,2";"1014,0";"2,0";"53,0";"3,4";"";"0,0"
"10/04/2022";"0900";"19,8";"19,9";"19,5";"89,0";"90,0";"89,0";"18,0";"18,2";"17,6";"1014,2";"1014,3";"1014,1";"1,9";"61,0";"3,7";"";"0,0"
"10/04/2022";"1000";"19,9";"20,0";"19,8";"90,0";"90,0";"89,0";"18,2";"18,3";"18,0";"1014,7";"1014,7";"1014,1";"1,7";"66,0";"3,7";"";"0,0"
"10/04/2022";"1100";"21,6";"21,6";"19,9";"89,0";"90,0";"89,0";"19,6";"19,6";"18,2";"1014,9";"1015,0";"1014,6";"2,5";"75,0";"4,5";"";"0,0"
"10/04/2022";"1200";"22,3";"22,6";"21,4";"85,0";"89,0";"84,0";"19,6";"20,1";"19,4";"1015,1";"1015,2";"1014,8";"2,9";"70,0";"6,7";"";"0,0"
"10/04/2022";"1300";"23,1";"24,3";"22,3";"79,0";"85,0";"76,0";"19,2";"20,4";"19,1";"1015,1";"1015,2";"1014,9";"3,3";"76,0";"8,7";"";"0,0"
"10/04/2022";"1400";"23,6";"23,6";"22,4";"83,0";"83,0";"79,0";"20,5";"20,5";"19,1";"1014,9";"1015,1";"1014,8";"3,2";"78,0";"7,5";"";"0,0"
"10/04/2022";"1500";"23,2";"24,0";"21,9";"81,0";"87,0";"78,0";"19,9";"21,0";"18,6";"1014,6";"1014,9";"1014,5";"4,0";"81,0";"7,4";"";"2,0"
"10/04/2022";"1600";"23,2";"24,6";"22,7";"80,0";"84,0";"76,0";"19,5";"20,5";"19,0";"1014,3";"1014,6";"1014,2";"4,7";"77,0";"8,6";"";"0,0"
"10/04/2022";"1700";"22,9";"24,2";"22,3";"84,0";"86,0";"79,0";"20,0";"21,0";"19,1";"1013,8";"1014,3";"1013,8";"4,2";"72,0";"8,6";"";"0,8"
"10/04/2022";"1800";"23,6";"24,1";"22,6";"79,0";"84,0";"79,0";"19,9";"20,8";"19,5";"1013,0";"1013,8";"1013,0";"5,0";"82,0";"9,3";"";"0,0"
"10/04/2022";"1900";"23,3";"23,8";"23,0";"80,0";"82,0";"79,0";"19,7";"20,5";"19,4";"1012,3";"1013,3";"1012,2";"5,1";"77,0";"9,8";"";"0,0"
"10/04/2022";"2000";"22,7";"23,4";"22,7";"82,0";"82,0";"80,0";"19,5";"19,7";"19,4";"1011,9";"1012,4";"1011,8";"5,3";"76,0";"10,5";"";"0,0"
"10/04/2022";"2100";"22,4";"22,7";"22,4";"85,0";"85,0";"82,0";"19,7";"19,7";"19,5";"1012,4";"1012,4";"1011,7";"4,7";"68,0";"10,5";"";"0,0"
"10/04/2022";"2200";"22,1";"22,4";"22,1";"85,0";"85,0";"84,0";"19,4";"19,7";"19,4";"1012,2";"1012,6";"1012,2";"5,0";"71,0";"9,0";"";"0,0"
"10/04/2022";"2300";"22,3";"22,3";"22,0";"83,0";"85,0";"83,0";"19,3";"19,5";"19,3";"1012,5";"1012,5";"1012,2";"4,3";"56,0";"9,8";"";"0,0"
"11/04/2022";"0000";"22,1";"22,4";"22,1";"82,0";"83,0";"82,0";"18,9";"19,3";"18,9";"1012,7";"1012,8";"1012,4";"3,3";"55,0";"9,7";"";"0,0"
"11/04/2022";"0100";"22,4";"22,4";"22,0";"82,0";"83,0";"82,0";"19,2";"19,2";"18,9";"1012,3";"1012,7";"1012,3";"4,4";"50,0";"8,1";"";"0,0"
"11/04/2022";"0200";"22,4";"22,5";"22,4";"83,0";"83,0";"82,0";"19,3";"19,4";"19,2";"1011,6";"1012,3";"1011,5";"4,6";"56,0";"9,1";"";"0,0"
"11/04/2022";"0300";"21,7";"22,4";"21,7";"85,0";"85,0";"83,0";"19,0";"19,3";"19,0";"1010,8";"1011,6";"1010,8";"3,9";"65,0";"9,1";"";"0,0"
"11/04/2022";"0400";"21,8";"21,8";"21,5";"85,0";"85,0";"85,0";"19,1";"19,1";"18,9";"1010,7";"1010,9";"1010,7";"3,0";"65,0";"7,3";"";"0,0"
"11/04/2022";"0500";"22,1";"22,1";"21,7";"84,0";"85,0";"84,0";"19,3";"19,3";"19,0";"1009,8";"1010,7";"1009,8";"3,5";"59,0";"6,4";"";"0,0"
"11/04/2022";"0600";"22,5";"22,5";"22,1";"82,0";"84,0";"82,0";"19,3";"19,3";"19,2";"1009,9";"1010,0";"1009,4";"3,7";"57,0";"9,5";"";"0,0"
"11/04/2022";"0700";"22,3";"22,6";"22,3";"82,0";"82,0";"82,0";"19,2";"19,3";"19,1";"1008,7";"1009,9";"1008,6";"3,7";"66,0";"8,8";"";"0,0"
"11/04/2022";"0800";"22,7";"22,7";"22,3";"82,0";"83,0";"82,0";"19,5";"19,5";"19,2";"1008,3";"1008,7";"1008,2";"5,1";"47,0";"9,4";"";"0,0"
"11/04/2022";"0900";"22,8";"22,8";"22,7";"82,0";"82,0";"82,0";"19,6";"19,6";"19,4";"1008,2";"1008,7";"1008,2";"6,4";"43,0";"12,4";"";"0,0"
"11/04/2022";"1000";"22,7";"22,8";"22,6";"83,0";"83,0";"82,0";"19,6";"19,6";"19,5";"1008,3";"1008,4";"1008,1";"5,5";"41,0";"12,4";"";"0,0"
"11/04/2022";"1100";"22,8";"22,8";"22,6";"82,0";"83,0";"82,0";"19,7";"19,7";"19,5";"1008,9";"1008,9";"1008,2";"6,2";"37,0";"13,1";"";"0,0"
"11/04/2022";"1200";"23,0";"23,0";"22,8";"80,0";"82,0";"80,0";"19,4";"19,7";"19,4";"1009,0";"1009,2";"1008,8";"3,9";"33,0";"12,0";"";"0,0"
"11/04/2022";"1300";"23,2";"23,4";"23,0";"76,0";"80,0";"76,0";"18,8";"19,4";"18,8";"1009,1";"1009,1";"1008,8";"4,6";"29,0";"8,7";"";"0,0"
"11/04/2022";"1400";"22,7";"23,2";"22,7";"79,0";"79,0";"76,0";"18,8";"19,3";"18,6";"1008,9";"1009,2";"1008,9";"4,1";"27,0";"9,4";"";"0,0"
"11/04/2022";"1500";"23,1";"24,2";"22,7";"74,0";"79,0";"73,0";"18,1";"19,6";"18,1";"1008,2";"1008,9";"1008,1";"3,9";"26,0";"8,9";"";"0,0"
"11/04/2022";"1600";"24,8";"25,2";"23,1";"65,0";"74,0";"65,0";"17,7";"18,6";"16,7";"1007,0";"1008,2";"1007,0";"3,8";"31,0";"10,9";"";"0,0"
"11/04/2022";"1700";"24,4";"25,6";"24,4";"65,0";"69,0";"63,0";"17,3";"18,9";"17,3";"1006,9";"1007,1";"1006,7";"5,4";"18,0";"8,9";"";"0,0"
"11/04/2022";"1800";"24,5";"24,6";"23,8";"69,0";"71,0";"65,0";"18,4";"18,6";"17,4";"1006,3";"1007,0";"1006,2";"4,9";"33,0";"11,9";"";"0,0"
"11/04/2022";"1900";"24,3";"24,6";"24,2";"69,0";"69,0";"68,0";"18,2";"18,3";"18,0";"1006,2";"1006,4";"1006,1";"4,7";"27,0";"10,0";"";"0,0"
"11/04/2022";"2000";"24,0";"24,6";"24,0";"69,0";"69,0";"68,0";"18,0";"18,5";"18,0";"1006,0";"1006,3";"1005,8";"4,5";"30,0";"10,2";"";"0,0"
"11/04/2022";"2100";"23,3";"24,0";"23,3";"74,0";"74,0";"69,0";"18,3";"18,5";"18,1";"1006,0";"1006,2";"1005,8";"3,8";"36,0";"7,9";"";"0,0"
"11/04/2022";"2200";"22,6";"23,3";"22,6";"79,0";"79,0";"74,0";"18,8";"18,8";"18,2";"1006,2";"1006,3";"1006,0";"2,7";"32,0";"6,9";"";"0,0"
"11/04/2022";"2300";"22,2";"22,6";"22,1";"83,0";"83,0";"79,0";"19,2";"19,2";"18,7";"1007,0";"1007,0";"1006,2";"2,0";"38,0";"4,7";"";"0,0"
"12/04/2022";"0000";"22,2";"22,3";"22,2";"83,0";"84,0";"83,0";"19,3";"19,3";"19,2";"1007,0";"1007,2";"1006,9";"2,9";"22,0";"5,8";"";"0,0"
"12/04/2022";"0100";"22,1";"22,3";"22,1";"83,0";"83,0";"83,0";"19,1";"19,3";"19,1";"1007,6";"1007,9";"1007,0";"2,3";"17,0";"5,8";"";"0,0"
"12/04/2022";"0200";"22,1";"22,2";"21,9";"86,0";"86,0";"83,0";"19,6";"19,6";"19,1";"1007,9";"1008,2";"1007,5";"2,7";"10,0";"4,9";"";"0,0"
"12/04/2022";"0300";"21,8";"22,1";"21,8";"80,0";"86,0";"80,0";"18,2";"19,6";"18,2";"1008,2";"1008,2";"1007,8";"2,2";"359,0";"5,2";"";"0,0"
"12/04/2022";"0400";"21,6";"21,9";"21,6";"81,0";"81,0";"80,0";"18,2";"18,2";"18,1";"1008,7";"1008,7";"1008,0";"2,5";"343,0";"4,3";"";"0,0"
"12/04/2022";"0500";"21,4";"21,6";"21,4";"82,0";"82,0";"81,0";"18,2";"18,3";"18,1";"1008,2";"1008,8";"1008,2";"1,7";"333,0";"3,7";"";"0,0"
"12/04/2022";"0600";"20,6";"21,4";"20,6";"82,0";"82,0";"82,0";"17,4";"18,2";"17,4";"1007,4";"1008,2";"1007,4";"2,6";"293,0";"4,0";"";"0,0"
"12/04/2022";"0700";"20,1";"20,8";"20,1";"81,0";"82,0";"81,0";"16,8";"17,4";"16,8";"1007,0";"1007,4";"1006,9";"1,6";"271,0";"5,1";"";"0,0"
"12/04/2022";"0800";"18,4";"20,1";"18,4";"85,0";"85,0";"81,0";"15,9";"16,8";"15,9";"1006,7";"1007,0";"1006,7";"1,8";"229,0";"3,6";"";"0,0"
"12/04/2022";"0900";"17,8";"18,4";"17,4";"88,0";"88,0";"85,0";"15,9";"15,9";"15,4";"1007,5";"1007,5";"1006,6";"1,0";"274,0";"3,3";"";"0,0"
"12/04/2022";"1000";"17,9";"18,3";"17,8";"89,0";"89,0";"88,0";"16,1";"16,4";"15,9";"1008,1";"1008,1";"1007,5";"1,4";"247,0";"2,9";"";"0,0"
"12/04/2022";"1100";"19,3";"19,3";"17,6";"89,0";"90,0";"89,0";"17,5";"17,5";"15,8";"1008,8";"1008,8";"1008,1";"2,1";"230,0";"4,4";"";"0,0"
"12/04/2022";"1200";"21,8";"21,8";"19,2";"83,0";"89,0";"83,0";"18,7";"19,0";"17,3";"1009,7";"1009,7";"1008,8";"3,6";"211,0";"6,2";"";"0,0"
"12/04/2022";"1300";"23,3";"23,3";"21,6";"70,0";"83,0";"70,0";"17,5";"18,8";"16,9";"1009,8";"1009,9";"1009,6";"3,5";"205,0";"7,4";"";"0,0"
