"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2022";"1800";"28,5";"29,3";"28,2";"28,0";"30,0";"25,0";"8,1";"9,4";"6,7";"938,8";"939,3";"938,8";"3,1";"126,0";"7,3";"2963,40";"0,0"
"15/02/2022";"1900";"28,0";"28,8";"27,8";"29,0";"31,0";"27,0";"8,3";"9,9";"7,4";"938,4";"938,8";"938,4";"2,5";"131,0";"7,9";"2227,00";"0,0"
"15/02/2022";"2000";"26,9";"28,1";"26,9";"33,0";"35,0";"29,0";"9,3";"10,5";"8,5";"938,4";"938,4";"938,2";"5,1";"134,0";"7,9";"1435,50";"0,0"
"15/02/2022";"2100";"24,7";"26,9";"24,6";"47,0";"48,0";"33,0";"12,7";"12,7";"9,3";"938,5";"938,6";"938,4";"4,2";"141,0";"7,8";"577,30";"0,0"
"15/02/2022";"2200";"22,1";"24,7";"22,1";"56,0";"56,0";"47,0";"12,8";"13,0";"12,6";"938,6";"938,7";"938,5";"5,2";"147,0";"7,3";"36,30";"0,0"
"15/02/2022";"2300";"21,2";"22,1";"21,2";"58,0";"59,0";"56,0";"12,7";"13,0";"12,7";"939,0";"939,0";"938,6";"4,8";"138,0";"7,1";"";"0,0"
"16/02/2022";"0000";"19,7";"21,2";"19,7";"63,0";"63,0";"58,0";"12,4";"12,6";"12,3";"939,3";"939,3";"938,9";"4,9";"141,0";"7,1";"";"0,0"
"16/02/2022";"0100";"18,9";"19,6";"18,9";"72,0";"72,0";"63,0";"13,7";"13,8";"12,4";"939,4";"939,4";"939,3";"4,8";"128,0";"7,6";"";"0,0"
"16/02/2022";"0200";"18,5";"18,9";"18,4";"75,0";"75,0";"72,0";"13,9";"13,9";"13,7";"939,4";"939,5";"939,3";"5,3";"127,0";"8,1";"";"0,0"
"16/02/2022";"0300";"18,1";"18,5";"18,0";"75,0";"76,0";"74,0";"13,7";"13,9";"13,7";"939,3";"939,5";"939,3";"5,6";"124,0";"8,2";"";"0,0"
"16/02/2022";"0400";"18,1";"18,1";"17,5";"77,0";"79,0";"75,0";"14,1";"14,1";"13,6";"938,9";"939,3";"938,8";"4,6";"111,0";"8,1";"";"0,0"
"16/02/2022";"0500";"17,2";"18,5";"17,2";"79,0";"79,0";"75,0";"13,5";"14,2";"13,5";"938,3";"938,9";"938,3";"2,4";"102,0";"8,7";"";"0,0"
"16/02/2022";"0600";"17,2";"17,5";"16,9";"82,0";"82,0";"79,0";"14,1";"14,1";"13,5";"938,1";"938,4";"938,1";"6,8";"95,0";"8,6";"";"0,0"
"16/02/2022";"0700";"18,0";"18,2";"17,1";"79,0";"82,0";"78,0";"14,4";"14,5";"14,0";"938,1";"938,2";"938,1";"7,0";"90,0";"9,4";"";"0,0"
"16/02/2022";"0800";"16,8";"18,0";"16,8";"85,0";"85,0";"79,0";"14,3";"14,4";"14,1";"938,5";"938,5";"938,1";"0,0";"96,0";"8,7";"";"0,0"
"16/02/2022";"0900";"17,5";"17,5";"16,7";"84,0";"86,0";"84,0";"14,7";"14,7";"14,2";"939,0";"939,0";"938,5";"1,3";"100,0";"5,8";"52,80";"0,0"
"16/02/2022";"1000";"20,8";"20,8";"17,5";"73,0";"84,0";"72,0";"15,7";"15,8";"14,7";"939,5";"939,5";"939,0";"5,0";"79,0";"8,5";"710,00";"0,0"
"16/02/2022";"1100";"23,4";"23,4";"20,8";"66,0";"73,0";"64,0";"16,6";"16,7";"15,7";"939,8";"939,8";"939,5";"0,1";"60,0";"8,5";"1558,50";"0,0"
"16/02/2022";"1200";"25,8";"26,0";"23,4";"58,0";"66,0";"55,0";"17,0";"17,1";"16,0";"939,9";"940,0";"939,8";"0,0";"56,0";"7,6";"2354,40";"0,0"
"16/02/2022";"1300";"27,2";"28,0";"25,8";"52,0";"58,0";"52,0";"16,3";"18,2";"16,0";"940,0";"940,0";"939,9";"0,5";"13,0";"5,2";"3014,30";"0,0"
"16/02/2022";"1400";"28,7";"28,7";"27,0";"48,0";"54,0";"47,0";"16,6";"17,5";"15,9";"939,5";"940,0";"939,5";"0,0";"334,0";"6,5";"3477,90";"0,0"
"16/02/2022";"1500";"29,9";"30,6";"28,5";"40,0";"50,0";"40,0";"14,8";"17,6";"14,6";"939,0";"939,5";"939,0";"0,0";"313,0";"4,9";"3554,70";"0,0"
"16/02/2022";"1600";"31,5";"31,7";"29,1";"32,0";"44,0";"31,0";"13,0";"16,2";"12,0";"938,4";"939,0";"938,4";"0,5";"293,0";"5,1";"3766,90";"0,0"
"16/02/2022";"1700";"30,8";"32,1";"30,7";"29,0";"34,0";"28,0";"10,9";"14,3";"10,5";"937,9";"938,4";"937,9";"0,0";"196,0";"5,7";"3492,90";"0,0"
"16/02/2022";"1800";"32,0";"32,1";"30,8";"32,0";"33,0";"28,0";"13,1";"13,6";"10,9";"937,3";"937,9";"937,3";"0,2";"284,0";"5,9";"2997,60";"0,0"
"16/02/2022";"1900";"30,2";"32,7";"30,2";"41,0";"42,0";"29,0";"15,7";"16,6";"11,5";"936,8";"937,3";"936,8";"2,4";"144,0";"6,5";"2436,30";"0,0"
"16/02/2022";"2000";"29,5";"30,3";"29,5";"42,0";"43,0";"40,0";"15,1";"16,1";"14,6";"936,4";"936,8";"936,4";"0,0";"127,0";"6,2";"1362,20";"0,0"
"16/02/2022";"2100";"27,0";"29,5";"26,9";"48,0";"49,0";"42,0";"15,1";"15,6";"14,8";"936,6";"936,6";"936,4";"5,1";"142,0";"7,9";"263,30";"0,0"
"16/02/2022";"2200";"24,3";"26,9";"24,1";"58,0";"58,0";"48,0";"15,4";"15,6";"15,0";"936,9";"936,9";"936,6";"0,8";"142,0";"7,7";"27,10";"0,0"
"16/02/2022";"2300";"22,7";"24,6";"22,7";"61,0";"62,0";"56,0";"14,9";"15,4";"14,9";"937,5";"937,5";"936,9";"2,5";"134,0";"7,2";"";"0,0"
"17/02/2022";"0000";"21,9";"22,8";"21,9";"63,0";"64,0";"61,0";"14,4";"15,0";"14,4";"937,9";"937,9";"937,4";"4,1";"131,0";"6,4";"";"0,0"
"17/02/2022";"0100";"20,4";"21,9";"20,4";"70,0";"70,0";"63,0";"14,8";"14,8";"14,4";"938,0";"938,1";"937,8";"1,5";"124,0";"6,6";"";"0,0"
"17/02/2022";"0200";"19,5";"20,5";"19,4";"76,0";"76,0";"70,0";"15,2";"15,3";"14,8";"938,2";"938,2";"937,9";"1,3";"115,0";"6,7";"";"0,0"
"17/02/2022";"0300";"19,4";"20,0";"18,9";"75,0";"78,0";"74,0";"14,9";"15,3";"14,8";"937,7";"938,3";"937,7";"2,5";"119,0";"6,0";"";"0,0"
"17/02/2022";"0400";"18,9";"19,7";"18,9";"76,0";"76,0";"74,0";"14,6";"15,1";"14,5";"937,3";"937,7";"937,3";"0,2";"105,0";"6,0";"";"0,0"
"17/02/2022";"0500";"19,8";"20,0";"18,0";"70,0";"80,0";"70,0";"14,3";"14,8";"14,3";"936,9";"937,3";"936,9";"0,0";"83,0";"7,1";"";"0,0"
"17/02/2022";"0600";"19,3";"20,1";"19,3";"70,0";"71,0";"68,0";"13,7";"14,2";"13,7";"936,8";"937,1";"936,8";"0,0";"92,0";"0,0";"";"0,0"
"17/02/2022";"0700";"19,0";"19,8";"18,1";"69,0";"75,0";"66,0";"13,1";"14,0";"13,1";"936,3";"936,9";"936,3";"0,0";"94,0";"0,0";"";"0,0"
"17/02/2022";"0800";"19,1";"19,2";"18,4";"68,0";"72,0";"68,0";"13,1";"13,3";"12,9";"936,3";"936,3";"936,1";"0,0";"86,0";"5,7";"";"0,0"
"17/02/2022";"0900";"19,1";"19,3";"18,2";"72,0";"73,0";"68,0";"14,0";"14,0";"13,0";"936,1";"936,3";"936,1";"0,0";"100,0";"2,4";"42,70";"0,0"
"17/02/2022";"1000";"22,1";"22,1";"19,1";"63,0";"72,0";"62,0";"14,9";"14,9";"14,0";"936,9";"936,9";"936,1";"0,0";"50,0";"3,7";"650,80";"0,0"
"17/02/2022";"1100";"23,1";"23,7";"22,1";"60,0";"64,0";"57,0";"15,0";"15,3";"14,1";"937,3";"937,3";"936,9";"0,0";"4,0";"0,0";"1333,50";"0,0"
"17/02/2022";"1200";"24,5";"25,2";"23,0";"56,0";"60,0";"54,0";"15,2";"16,2";"14,5";"938,3";"938,3";"937,3";"0,0";"332,0";"4,4";"2163,80";"0,0"
"17/02/2022";"1300";"26,2";"26,9";"24,3";"51,0";"57,0";"50,0";"15,4";"16,7";"14,4";"937,7";"938,5";"937,7";"0,0";"13,0";"0,1";"2228,80";"0,0"
"17/02/2022";"1400";"28,1";"28,5";"25,9";"43,0";"53,0";"43,0";"14,3";"16,1";"14,0";"936,9";"937,7";"936,9";"0,0";"282,0";"1,7";"2956,50";"0,0"
"17/02/2022";"1500";"29,0";"29,4";"27,3";"42,0";"45,0";"37,0";"14,6";"15,9";"12,7";"936,4";"937,0";"936,4";"2,8";"162,0";"7,5";"3746,60";"0,0"
"17/02/2022";"1600";"29,9";"30,2";"28,6";"36,0";"43,0";"36,0";"13,3";"15,3";"13,0";"936,1";"936,5";"936,1";"0,0";"188,0";"7,5";"3799,90";"0,0"
"17/02/2022";"1700";"31,5";"31,5";"29,4";"29,0";"39,0";"28,0";"11,3";"14,5";"10,1";"935,4";"936,1";"935,4";"0,0";"346,0";"7,5";"3534,30";"0,0"
"17/02/2022";"1800";"30,1";"31,5";"28,8";"34,0";"41,0";"28,0";"12,6";"15,1";"10,4";"934,9";"935,4";"934,9";"0,0";"154,0";"6,6";"2039,80";"0,0"
"17/02/2022";"1900";"30,0";"31,4";"29,6";"39,0";"40,0";"32,0";"14,5";"14,7";"12,0";"934,4";"934,9";"934,3";"2,8";"208,0";"10,2";"2269,80";"0,0"
"17/02/2022";"2000";"27,5";"30,2";"27,4";"50,0";"51,0";"37,0";"16,3";"16,7";"13,6";"934,3";"934,4";"934,1";"7,8";"163,0";"10,3";"1015,30";"0,0"
"17/02/2022";"2100";"25,3";"27,5";"25,3";"55,0";"55,0";"50,0";"15,6";"16,3";"15,5";"934,9";"934,9";"934,3";"5,9";"144,0";"9,8";"526,00";"0,0"
"17/02/2022";"2200";"23,7";"25,3";"23,4";"61,0";"62,0";"55,0";"15,8";"15,8";"15,0";"935,6";"935,6";"934,9";"5,7";"146,0";"9,3";"29,80";"0,0"
"17/02/2022";"2300";"21,9";"23,7";"21,7";"69,0";"70,0";"61,0";"16,0";"16,0";"15,7";"936,4";"936,4";"935,6";"3,8";"128,0";"9,3";"";"0,0"
"18/02/2022";"0000";"20,5";"21,9";"20,5";"80,0";"80,0";"69,0";"16,9";"16,9";"16,0";"937,0";"937,2";"936,4";"3,1";"119,0";"8,4";"";"0,0"
"18/02/2022";"0100";"19,6";"20,6";"19,6";"85,0";"85,0";"80,0";"17,1";"17,3";"16,9";"937,1";"937,2";"936,9";"0,2";"120,0";"7,0";"";"0,0"
"18/02/2022";"0200";"18,9";"19,6";"18,9";"89,0";"89,0";"85,0";"17,1";"17,2";"16,9";"937,0";"937,2";"937,0";"1,9";"119,0";"5,7";"";"0,0"
"18/02/2022";"0300";"18,4";"19,0";"18,0";"89,0";"91,0";"89,0";"16,7";"17,2";"16,3";"936,9";"937,2";"936,8";"0,1";"119,0";"5,9";"";"0,0"
"18/02/2022";"0400";"18,3";"18,5";"18,0";"85,0";"90,0";"85,0";"15,8";"16,7";"15,8";"936,6";"936,9";"936,5";"0,1";"112,0";"5,7";"";"0,0"
"18/02/2022";"0500";"18,1";"18,4";"17,2";"80,0";"88,0";"80,0";"14,5";"15,8";"14,5";"935,9";"936,6";"935,9";"0,9";"83,0";"7,1";"";"0,0"
"18/02/2022";"0600";"17,2";"18,1";"17,2";"81,0";"81,0";"78,0";"13,8";"14,5";"13,8";"935,6";"935,9";"935,6";"0,0";"92,0";"7,5";"";"0,0"
"18/02/2022";"0700";"17,0";"17,2";"16,7";"82,0";"83,0";"81,0";"13,9";"14,0";"13,8";"935,6";"935,7";"935,4";"0,0";"125,0";"2,8";"";"0,0"
"18/02/2022";"0800";"16,0";"17,1";"16,0";"85,0";"86,0";"81,0";"13,4";"13,9";"13,3";"935,7";"935,7";"935,5";"0,0";"117,0";"2,8";"";"0,0"
"18/02/2022";"0900";"16,3";"16,3";"15,7";"82,0";"86,0";"82,0";"13,1";"13,5";"13,0";"935,9";"935,9";"935,7";"0,0";"108,0";"3,1";"37,30";"0,0"
"18/02/2022";"1000";"19,2";"19,2";"16,0";"70,0";"83,0";"70,0";"13,5";"13,8";"12,9";"936,4";"936,4";"935,9";"0,0";"104,0";"0,0";"694,90";"0,0"
"18/02/2022";"1100";"22,3";"22,3";"19,1";"53,0";"71,0";"52,0";"12,1";"14,6";"11,3";"936,5";"936,5";"936,4";"4,3";"61,0";"7,8";"1584,20";"0,0"
"18/02/2022";"1200";"24,2";"24,2";"22,3";"44,0";"54,0";"41,0";"11,0";"13,0";"10,0";"936,8";"936,8";"936,5";"4,6";"54,0";"7,4";"2397,20";"0,0"
"18/02/2022";"1300";"26,7";"26,7";"23,9";"35,0";"45,0";"34,0";"9,8";"11,6";"8,4";"936,7";"936,8";"936,7";"0,6";"53,0";"7,6";"3073,10";"0,0"
"18/02/2022";"1400";"27,3";"27,7";"25,8";"32,0";"35,0";"28,0";"9,0";"9,6";"6,8";"936,3";"936,7";"936,3";"0,2";"39,0";"6,1";"3525,00";"0,0"
"18/02/2022";"1500";"28,2";"28,3";"27,0";"27,0";"33,0";"27,0";"7,6";"9,6";"6,8";"935,8";"936,3";"935,8";"0,9";"120,0";"6,3";"3742,90";"0,0"
"18/02/2022";"1600";"27,7";"29,3";"27,5";"30,0";"31,0";"24,0";"8,6";"8,6";"5,6";"934,9";"935,8";"934,9";"0,0";"156,0";"5,7";"3199,90";"0,0"
"18/02/2022";"1700";"27,2";"29,2";"26,8";"33,0";"38,0";"27,0";"9,4";"11,5";"6,9";"934,2";"934,9";"934,2";"0,2";"135,0";"6,2";"1719,00";"0,0"
"18/02/2022";"1800";"28,5";"28,8";"26,7";"34,0";"38,0";"32,0";"11,0";"12,1";"9,0";"933,5";"934,2";"933,5";"5,4";"164,0";"9,4";"2019,30";"0,0"
"18/02/2022";"1900";"27,7";"29,2";"27,6";"39,0";"39,0";"31,0";"12,3";"12,3";"9,9";"933,2";"933,5";"933,1";"3,6";"142,0";"9,2";"2271,80";"0,0"
"18/02/2022";"2000";"26,0";"27,8";"26,0";"43,0";"43,0";"37,0";"12,4";"12,8";"11,7";"933,4";"933,4";"933,0";"5,9";"132,0";"9,2";"1338,60";"0,0"
"18/02/2022";"2100";"24,1";"26,0";"24,1";"50,0";"50,0";"42,0";"13,1";"13,2";"12,1";"933,6";"933,6";"933,3";"5,1";"131,0";"10,0";"518,70";"0,0"
"18/02/2022";"2200";"22,1";"24,1";"22,1";"47,0";"54,0";"46,0";"10,2";"13,5";"10,1";"934,0";"934,0";"933,6";"7,7";"84,0";"12,2";"26,80";"0,0"
"18/02/2022";"2300";"20,2";"22,0";"19,7";"55,0";"57,0";"47,0";"10,8";"11,0";"10,4";"934,5";"934,5";"934,0";"0,0";"115,0";"10,3";"";"0,0"
"19/02/2022";"0000";"18,5";"20,3";"18,5";"65,0";"65,0";"54,0";"11,8";"11,8";"10,7";"935,1";"935,1";"934,5";"0,0";"116,0";"5,8";"";"0,0"
"19/02/2022";"0100";"18,8";"19,1";"18,4";"67,0";"68,0";"65,0";"12,5";"12,9";"11,8";"935,3";"935,5";"935,1";"4,3";"114,0";"8,1";"";"0,0"
"19/02/2022";"0200";"17,8";"19,0";"17,6";"69,0";"71,0";"66,0";"12,1";"12,7";"12,1";"935,4";"935,6";"935,3";"4,7";"106,0";"8,6";"";"0,0"
"19/02/2022";"0300";"17,2";"18,2";"16,9";"69,0";"71,0";"67,0";"11,5";"12,1";"11,5";"935,0";"935,5";"935,0";"0,0";"112,0";"7,5";"";"0,0"
"19/02/2022";"0400";"16,6";"17,2";"16,3";"66,0";"73,0";"66,0";"10,2";"11,6";"10,2";"934,3";"935,0";"934,3";"0,0";"85,0";"0,0";"";"0,0"
"19/02/2022";"0500";"16,2";"17,2";"16,2";"65,0";"66,0";"62,0";"9,6";"10,2";"9,6";"933,9";"934,3";"933,8";"0,0";"95,0";"6,9";"";"0,0"
"19/02/2022";"0600";"16,0";"16,5";"15,7";"66,0";"67,0";"64,0";"9,7";"9,9";"9,6";"934,0";"934,1";"933,8";"1,3";"83,0";"5,9";"";"0,0"
"19/02/2022";"0700";"16,8";"17,2";"15,4";"62,0";"68,0";"60,0";"9,5";"9,6";"9,3";"933,7";"934,0";"933,7";"4,0";"70,0";"8,6";"";"0,0"
"19/02/2022";"0800";"16,9";"17,2";"16,2";"64,0";"65,0";"62,0";"10,0";"10,0";"9,5";"933,7";"933,7";"933,5";"5,7";"52,0";"8,6";"";"0,0"
"19/02/2022";"0900";"16,3";"17,0";"16,0";"69,0";"69,0";"64,0";"10,7";"10,7";"10,0";"934,1";"934,1";"933,6";"1,6";"78,0";"9,7";"34,30";"0,0"
"19/02/2022";"1000";"19,3";"19,4";"16,2";"61,0";"70,0";"61,0";"11,6";"12,0";"10,6";"934,7";"934,7";"934,1";"0,0";"88,0";"5,8";"638,90";"0,0"
"19/02/2022";"1100";"21,6";"21,7";"19,3";"54,0";"61,0";"53,0";"11,9";"12,4";"11,3";"935,0";"935,1";"934,7";"0,4";"34,0";"6,7";"1549,00";"0,0"
"19/02/2022";"1200";"24,4";"24,4";"21,6";"49,0";"55,0";"45,0";"12,9";"12,9";"11,2";"935,1";"935,1";"935,0";"0,7";"4,0";"6,7";"2347,00";"0,0"
"19/02/2022";"1300";"26,0";"26,2";"24,0";"44,0";"49,0";"44,0";"12,6";"13,8";"11,5";"934,8";"935,1";"934,8";"4,3";"6,0";"8,2";"3021,30";"0,0"
"19/02/2022";"1400";"27,2";"28,7";"25,3";"39,0";"45,0";"39,0";"12,0";"14,0";"11,6";"934,6";"934,8";"934,5";"1,8";"330,0";"8,2";"3479,50";"0,0"
"19/02/2022";"1500";"28,1";"28,7";"26,8";"38,0";"42,0";"35,0";"12,2";"13,4";"11,6";"934,3";"934,6";"934,3";"2,5";"292,0";"7,6";"3706,10";"0,0"
"19/02/2022";"1600";"29,4";"29,9";"27,8";"33,0";"39,0";"32,0";"11,2";"13,5";"10,6";"933,8";"934,4";"933,7";"0,4";"326,0";"7,9";"3706,00";"0,0"
"19/02/2022";"1700";"28,9";"30,4";"28,6";"32,0";"33,0";"28,0";"10,7";"11,8";"9,6";"933,1";"933,8";"933,1";"0,4";"226,0";"7,6";"3531,70";"0,0"
"19/02/2022";"1800";"30,0";"30,9";"28,9";"29,0";"33,0";"29,0";"10,2";"11,6";"10,0";"932,6";"933,1";"932,6";"2,1";"285,0";"6,8";"2962,90";"0,0"
"19/02/2022";"1900";"29,9";"30,6";"29,3";"31,0";"31,0";"28,0";"10,8";"11,3";"9,5";"932,2";"932,6";"932,2";"0,0";"252,0";"7,8";"2137,40";"0,0"
"19/02/2022";"2000";"29,4";"30,0";"29,1";"31,0";"32,0";"29,0";"10,6";"11,1";"9,5";"932,2";"932,2";"932,1";"0,0";"244,0";"0,0";"1303,00";"0,0"
"19/02/2022";"2100";"27,5";"29,5";"27,4";"35,0";"36,0";"30,0";"10,7";"11,9";"10,0";"932,2";"932,2";"932,1";"0,0";"330,0";"0,0";"438,20";"0,0"
"19/02/2022";"2200";"22,9";"27,7";"22,8";"58,0";"59,0";"34,0";"14,2";"14,6";"10,3";"932,6";"932,6";"932,2";"0,0";"141,0";"5,8";"18,30";"0,0"
"19/02/2022";"2300";"21,8";"23,0";"21,2";"60,0";"64,0";"58,0";"13,8";"14,3";"13,8";"933,3";"933,3";"932,6";"1,8";"126,0";"5,5";"";"0,0"
"20/02/2022";"0000";"21,2";"21,8";"21,1";"63,0";"63,0";"60,0";"13,7";"13,9";"13,6";"933,9";"933,9";"933,3";"3,9";"121,0";"6,2";"";"0,0"
"20/02/2022";"0100";"20,4";"21,3";"20,4";"65,0";"65,0";"62,0";"13,8";"13,8";"13,7";"934,3";"934,3";"933,9";"3,7";"111,0";"6,4";"";"0,0"
"20/02/2022";"0200";"19,6";"20,7";"19,5";"69,0";"69,0";"65,0";"13,7";"13,8";"13,5";"934,5";"934,5";"934,3";"0,0";"106,0";"6,1";"";"0,0"
"20/02/2022";"0300";"19,1";"19,9";"18,7";"73,0";"73,0";"68,0";"14,0";"14,0";"13,6";"934,2";"934,5";"934,1";"1,3";"100,0";"5,8";"";"0,0"
"20/02/2022";"0400";"19,7";"19,8";"18,7";"71,0";"74,0";"71,0";"14,4";"14,5";"13,8";"933,7";"934,2";"933,7";"4,7";"86,0";"7,6";"";"0,0"
"20/02/2022";"0500";"20,0";"20,1";"19,1";"68,0";"73,0";"68,0";"13,8";"14,4";"13,8";"933,3";"933,7";"933,3";"0,0";"87,0";"6,3";"";"0,0"
"20/02/2022";"0600";"19,3";"20,3";"19,1";"68,0";"69,0";"66,0";"13,2";"13,9";"13,2";"933,3";"933,3";"933,2";"0,0";"79,0";"5,8";"";"0,0"
"20/02/2022";"0700";"20,6";"21,1";"19,3";"60,0";"68,0";"59,0";"12,7";"13,3";"12,6";"933,2";"933,3";"933,2";"0,0";"48,0";"6,5";"";"0,0"
"20/02/2022";"0800";"20,3";"20,7";"20,1";"62,0";"63,0";"60,0";"12,9";"13,0";"12,7";"933,3";"933,3";"933,1";"0,0";"49,0";"0,0";"";"0,0"
"20/02/2022";"0900";"20,0";"20,4";"19,7";"65,0";"66,0";"62,0";"13,3";"13,5";"12,9";"934,2";"934,2";"933,3";"0,0";"337,0";"0,0";"31,10";"0,0"
"20/02/2022";"1000";"21,4";"21,4";"19,9";"65,0";"67,0";"65,0";"14,5";"14,7";"13,4";"935,1";"935,1";"934,2";"1,1";"351,0";"5,7";"489,20";"0,0"
"20/02/2022";"1100";"23,8";"23,9";"21,4";"56,0";"65,0";"56,0";"14,6";"15,6";"14,4";"935,6";"935,6";"935,1";"3,3";"351,0";"7,1";"1294,60";"0,0"
"20/02/2022";"1200";"26,7";"27,0";"23,8";"47,0";"58,0";"46,0";"14,3";"15,8";"14,3";"935,8";"935,9";"935,6";"5,4";"339,0";"10,0";"2135,20";"0,0"
"20/02/2022";"1300";"27,9";"28,3";"26,4";"46,0";"49,0";"45,0";"15,1";"16,3";"14,2";"936,1";"936,1";"935,8";"3,8";"315,0";"9,8";"2408,10";"0,0"
"20/02/2022";"1400";"28,6";"29,5";"27,4";"45,0";"51,0";"43,0";"15,5";"17,1";"14,9";"936,1";"936,2";"936,0";"4,9";"319,0";"9,9";"2661,90";"0,0"
"20/02/2022";"1500";"29,5";"30,2";"28,5";"41,0";"49,0";"39,0";"14,7";"17,1";"14,3";"935,9";"936,1";"935,8";"5,6";"314,0";"11,4";"2707,70";"0,0"
"20/02/2022";"1600";"30,7";"31,0";"29,3";"41,0";"42,0";"38,0";"15,8";"15,9";"14,1";"935,2";"935,9";"935,2";"4,7";"328,0";"10,1";"2625,90";"0,0"
"20/02/2022";"1700";"30,4";"30,8";"29,6";"43,0";"44,0";"39,0";"16,4";"16,4";"14,8";"934,7";"935,3";"934,7";"3,9";"331,0";"10,1";"2198,90";"0,0"
"20/02/2022";"1800";"29,3";"31,2";"29,2";"44,0";"45,0";"39,0";"15,9";"17,0";"14,7";"934,3";"934,8";"934,3";"2,9";"327,0";"8,5";"1322,50";"0,0"
"20/02/2022";"1900";"29,6";"30,3";"29,3";"43,0";"46,0";"40,0";"15,7";"17,1";"14,9";"933,5";"934,3";"933,5";"0,1";"329,0";"6,4";"1188,50";"0,0"
"20/02/2022";"2000";"28,4";"29,8";"28,4";"50,0";"51,0";"42,0";"17,1";"17,4";"15,4";"933,6";"933,7";"933,4";"0,0";"354,0";"2,9";"546,20";"0,0"
"20/02/2022";"2100";"27,5";"28,4";"27,4";"49,0";"55,0";"47,0";"15,9";"18,1";"15,8";"933,5";"933,7";"933,4";"0,1";"43,0";"4,2";"169,70";"0,0"
"20/02/2022";"2200";"23,5";"27,5";"23,5";"61,0";"61,0";"48,0";"15,6";"16,1";"15,2";"935,0";"935,0";"933,5";"8,3";"232,0";"15,5";"2,50";"0,0"
"20/02/2022";"2300";"20,4";"23,5";"20,2";"81,0";"82,0";"62,0";"17,1";"17,1";"15,7";"935,7";"935,7";"935,0";"0,8";"180,0";"12,2";"";"0,0"
"21/02/2022";"0000";"19,7";"20,6";"19,7";"87,0";"87,0";"81,0";"17,5";"17,5";"17,0";"936,2";"936,6";"935,6";"3,1";"157,0";"7,7";"";"0,6"
"21/02/2022";"0100";"19,0";"19,9";"18,6";"92,0";"93,0";"86,0";"17,6";"18,3";"17,0";"939,0";"939,0";"935,8";"4,4";"15,0";"11,5";"";"5,4"
"21/02/2022";"0200";"19,0";"19,1";"18,9";"94,0";"94,0";"92,0";"17,9";"18,0";"17,6";"938,3";"939,3";"938,3";"0,0";"130,0";"9,8";"";"1,2"
"21/02/2022";"0300";"18,6";"19,1";"18,6";"94,0";"94,0";"93,0";"17,7";"18,1";"17,7";"937,9";"938,3";"937,8";"0,0";"93,0";"0,0";"";"0,4"
"21/02/2022";"0400";"18,7";"18,8";"18,6";"95,0";"95,0";"94,0";"17,8";"17,9";"17,7";"937,6";"938,1";"937,6";"0,0";"117,0";"0,0";"";"0,4"
"21/02/2022";"0500";"18,7";"18,8";"18,7";"95,0";"95,0";"95,0";"17,9";"17,9";"17,8";"937,4";"937,7";"937,3";"0,0";"100,0";"0,0";"";"0,0"
"21/02/2022";"0600";"18,8";"18,9";"18,7";"94,0";"95,0";"94,0";"17,8";"18,0";"17,8";"937,3";"937,5";"937,3";"0,0";"108,0";"0,0";"";"0,0"
"21/02/2022";"0700";"18,6";"18,8";"18,6";"94,0";"94,0";"94,0";"17,6";"17,8";"17,6";"937,2";"937,3";"937,1";"0,0";"98,0";"2,2";"";"0,6"
"21/02/2022";"0800";"18,6";"18,6";"18,4";"92,0";"94,0";"92,0";"17,2";"17,6";"17,2";"937,0";"937,2";"936,8";"0,0";"106,0";"4,6";"";"0,0"
"21/02/2022";"0900";"18,7";"18,8";"18,5";"93,0";"93,0";"92,0";"17,6";"17,7";"17,2";"938,9";"938,9";"937,0";"0,0";"298,0";"3,9";"3,00";"0,6"
"21/02/2022";"1000";"18,3";"18,7";"18,3";"95,0";"95,0";"93,0";"17,6";"17,6";"17,4";"939,7";"939,7";"938,9";"0,0";"3,0";"4,2";"66,80";"2,4"
"21/02/2022";"1100";"19,6";"19,7";"18,3";"95,0";"96,0";"95,0";"18,8";"18,9";"17,5";"939,8";"939,9";"939,6";"0,0";"3,0";"2,6";"492,60";"0,2"
"21/02/2022";"1200";"20,1";"20,4";"19,5";"93,0";"95,0";"93,0";"19,0";"19,3";"18,6";"940,2";"940,2";"939,8";"2,4";"345,0";"6,6";"745,40";"0,0"
"21/02/2022";"1300";"21,8";"21,9";"20,0";"85,0";"93,0";"85,0";"19,2";"19,9";"18,7";"940,0";"940,2";"940,0";"0,6";"14,0";"6,6";"1345,40";"0,0"
"21/02/2022";"1400";"23,3";"23,9";"21,8";"76,0";"85,0";"75,0";"18,7";"20,3";"18,6";"940,2";"940,2";"940,0";"4,9";"347,0";"7,8";"2755,50";"0,0"
