"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/03/2022";"0400";"18,4";"18,4";"18,2";"96,0";"96,0";"95,0";"17,7";"17,8";"17,4";"1014,2";"1014,4";"1014,2";"0,7";"273,0";"1,3";"";"0,0"
"14/03/2022";"0500";"18,3";"18,4";"18,3";"96,0";"96,0";"95,0";"17,7";"17,7";"17,6";"1013,6";"1014,2";"1013,6";"2,2";"222,0";"3,3";"";"0,0"
"14/03/2022";"0600";"18,5";"18,5";"18,3";"97,0";"97,0";"96,0";"17,9";"17,9";"17,7";"1013,2";"1013,6";"1013,2";"2,5";"228,0";"3,9";"";"0,0"
"14/03/2022";"0700";"18,3";"18,5";"18,3";"97,0";"97,0";"97,0";"17,9";"18,0";"17,8";"1013,0";"1013,2";"1013,0";"1,9";"215,0";"3,8";"";"0,0"
"14/03/2022";"0800";"18,1";"18,3";"18,1";"96,0";"97,0";"96,0";"17,5";"17,9";"17,5";"1013,0";"1013,0";"1012,9";"2,3";"226,0";"3,6";"";"0,0"
"14/03/2022";"0900";"17,8";"18,1";"17,8";"96,0";"96,0";"96,0";"17,2";"17,5";"17,2";"1013,3";"1013,3";"1013,0";"2,0";"226,0";"3,1";"";"0,0"
"14/03/2022";"1000";"18,3";"18,3";"17,8";"95,0";"96,0";"95,0";"17,5";"17,5";"17,2";"1013,9";"1013,9";"1013,3";"1,8";"231,0";"3,0";"21,30";"0,0"
"14/03/2022";"1100";"18,8";"18,8";"18,3";"94,0";"95,0";"94,0";"17,8";"17,8";"17,4";"1014,8";"1014,8";"1013,9";"1,5";"314,0";"2,5";"133,40";"0,0"
"14/03/2022";"1200";"19,7";"19,7";"18,7";"93,0";"94,0";"92,0";"18,6";"18,6";"17,7";"1014,8";"1014,9";"1014,6";"1,7";"255,0";"3,3";"607,20";"0,0"
"14/03/2022";"1300";"19,9";"20,0";"19,6";"93,0";"94,0";"90,0";"18,7";"18,8";"17,9";"1015,0";"1015,1";"1014,7";"3,6";"189,0";"5,6";"710,40";"0,2"
"14/03/2022";"1400";"21,0";"21,1";"19,9";"80,0";"93,0";"79,0";"17,5";"18,8";"17,1";"1014,7";"1015,0";"1014,6";"3,6";"187,0";"6,6";"1485,90";"0,0"
"14/03/2022";"1500";"21,8";"21,9";"21,0";"79,0";"83,0";"76,0";"17,9";"18,1";"17,2";"1014,1";"1014,7";"1014,1";"1,6";"184,0";"6,3";"852,30";"0,0"
"14/03/2022";"1600";"20,5";"21,9";"20,5";"90,0";"92,0";"77,0";"18,9";"19,6";"17,4";"1013,9";"1014,1";"1013,9";"1,9";"168,0";"3,8";"947,90";"0,2"
"14/03/2022";"1700";"20,9";"21,0";"20,5";"90,0";"94,0";"88,0";"19,1";"19,9";"18,9";"1013,4";"1013,9";"1013,4";"2,6";"190,0";"5,2";"1492,70";"0,0"
"14/03/2022";"1800";"21,5";"21,5";"20,3";"83,0";"93,0";"82,0";"18,6";"19,3";"18,1";"1012,7";"1013,4";"1012,7";"2,3";"152,0";"6,8";"934,90";"0,4"
"14/03/2022";"1900";"21,5";"21,7";"21,3";"85,0";"86,0";"82,0";"18,8";"18,9";"18,3";"1012,5";"1012,7";"1012,5";"1,0";"168,0";"4,9";"559,60";"0,0"
"14/03/2022";"2000";"22,5";"22,8";"21,5";"82,0";"85,0";"77,0";"19,3";"19,3";"18,4";"1012,3";"1012,5";"1012,2";"2,0";"188,0";"3,9";"876,20";"0,0"
"14/03/2022";"2100";"21,3";"22,4";"21,2";"86,0";"88,0";"82,0";"19,0";"19,3";"18,8";"1012,3";"1012,4";"1012,2";"1,6";"224,0";"5,5";"306,30";"0,0"
"14/03/2022";"2200";"21,1";"21,4";"21,1";"89,0";"89,0";"86,0";"19,1";"19,4";"19,0";"1012,6";"1012,6";"1012,3";"0,9";"177,0";"2,4";"34,50";"0,0"
"14/03/2022";"2300";"20,4";"21,1";"20,4";"91,0";"92,0";"89,0";"18,8";"19,5";"18,8";"1013,0";"1013,0";"1012,6";"1,0";"170,0";"2,0";"";"0,2"
"15/03/2022";"0000";"19,9";"20,4";"19,9";"88,0";"91,0";"88,0";"17,9";"18,8";"17,9";"1013,5";"1013,5";"1013,0";"0,9";"146,0";"2,2";"";"0,0"
"15/03/2022";"0100";"19,8";"19,9";"19,8";"87,0";"89,0";"87,0";"17,6";"17,9";"17,6";"1013,3";"1013,6";"1013,3";"0,3";"66,0";"2,2";"";"0,0"
"15/03/2022";"0200";"19,2";"19,8";"19,2";"91,0";"91,0";"87,0";"17,6";"18,3";"17,5";"1013,4";"1013,4";"1013,2";"1,0";"157,0";"1,8";"";"0,0"
"15/03/2022";"0300";"18,9";"19,3";"18,9";"93,0";"93,0";"90,0";"17,7";"17,9";"17,6";"1013,3";"1013,5";"1013,3";"0,5";"104,0";"1,8";"";"0,0"
"15/03/2022";"0400";"18,3";"18,9";"18,3";"96,0";"96,0";"93,0";"17,6";"17,9";"17,6";"1013,3";"1013,4";"1013,2";"1,1";"239,0";"1,9";"";"0,0"
"15/03/2022";"0500";"17,5";"18,3";"17,5";"97,0";"97,0";"95,0";"17,1";"17,5";"17,0";"1013,0";"1013,3";"1013,0";"1,1";"238,0";"1,7";"";"0,0"
"15/03/2022";"0600";"17,3";"17,6";"17,1";"98,0";"98,0";"97,0";"17,0";"17,2";"16,7";"1012,9";"1013,1";"1012,9";"1,1";"244,0";"1,8";"";"0,0"
"15/03/2022";"0700";"17,2";"17,3";"16,9";"98,0";"98,0";"97,0";"16,8";"17,0";"16,5";"1012,7";"1012,9";"1012,7";"1,6";"240,0";"2,6";"";"0,0"
"15/03/2022";"0800";"16,7";"17,2";"16,4";"98,0";"98,0";"98,0";"16,4";"16,7";"16,1";"1013,1";"1013,1";"1012,7";"1,9";"257,0";"3,5";"";"0,2"
"15/03/2022";"0900";"16,5";"16,8";"16,5";"98,0";"98,0";"98,0";"16,1";"16,5";"16,1";"1013,7";"1013,7";"1013,1";"3,0";"238,0";"3,6";"";"0,0"
"15/03/2022";"1000";"16,9";"16,9";"16,1";"98,0";"98,0";"98,0";"16,5";"16,5";"15,7";"1014,5";"1014,5";"1013,7";"2,5";"244,0";"4,2";"48,10";"0,0"
"15/03/2022";"1100";"18,9";"18,9";"16,9";"93,0";"98,0";"93,0";"17,7";"17,7";"16,6";"1014,9";"1014,9";"1014,4";"1,5";"239,0";"3,8";"610,10";"0,0"
"15/03/2022";"1200";"20,4";"20,4";"18,9";"90,0";"93,0";"90,0";"18,8";"18,9";"17,6";"1015,5";"1015,5";"1014,9";"2,6";"217,0";"3,6";"1056,70";"0,0"
"15/03/2022";"1300";"22,5";"22,5";"20,4";"75,0";"91,0";"73,0";"17,9";"19,0";"17,3";"1015,8";"1015,8";"1015,5";"1,3";"179,0";"3,6";"1949,90";"0,0"
"15/03/2022";"1400";"23,6";"23,8";"22,5";"70,0";"77,0";"66,0";"17,8";"18,3";"16,4";"1016,0";"1016,1";"1015,8";"2,2";"151,0";"4,4";"2377,90";"0,0"
"15/03/2022";"1500";"25,0";"25,0";"23,5";"59,0";"71,0";"56,0";"16,3";"17,9";"15,1";"1015,3";"1016,0";"1015,3";"2,2";"141,0";"4,8";"2855,10";"0,0"
"15/03/2022";"1600";"25,9";"26,1";"24,8";"52,0";"62,0";"49,0";"15,2";"17,2";"13,8";"1015,0";"1015,3";"1014,9";"1,6";"189,0";"5,3";"3224,70";"0,0"
"15/03/2022";"1700";"26,6";"26,6";"25,8";"54,0";"60,0";"48,0";"16,5";"17,8";"14,6";"1014,6";"1015,0";"1014,6";"1,9";"172,0";"5,3";"3094,40";"0,0"
"15/03/2022";"1800";"25,9";"26,7";"25,7";"58,0";"59,0";"52,0";"17,1";"17,6";"15,8";"1014,3";"1014,6";"1014,3";"2,9";"97,0";"5,9";"1847,00";"0,0"
"15/03/2022";"1900";"25,6";"26,0";"25,5";"59,0";"61,0";"55,0";"16,9";"17,7";"16,0";"1014,2";"1014,3";"1014,2";"3,8";"97,0";"5,8";"1353,30";"0,0"
"15/03/2022";"2000";"24,6";"25,6";"24,6";"61,0";"63,0";"58,0";"16,5";"17,4";"16,5";"1014,2";"1014,2";"1014,1";"3,0";"69,0";"5,7";"876,30";"0,0"
"15/03/2022";"2100";"23,8";"24,7";"23,8";"60,0";"63,0";"57,0";"15,6";"17,0";"15,4";"1014,1";"1014,2";"1014,0";"3,2";"66,0";"5,4";"568,80";"0,0"
"15/03/2022";"2200";"21,8";"23,8";"21,8";"64,0";"64,0";"57,0";"14,8";"15,6";"14,3";"1014,6";"1014,6";"1014,1";"2,2";"65,0";"6,5";"160,00";"0,0"
"15/03/2022";"2300";"20,5";"21,8";"20,5";"74,0";"74,0";"64,0";"15,7";"15,8";"14,7";"1015,2";"1015,2";"1014,5";"1,0";"85,0";"3,2";"";"0,0"
"16/03/2022";"0000";"20,8";"20,9";"20,5";"80,0";"80,0";"74,0";"17,2";"17,2";"15,7";"1015,8";"1015,8";"1015,2";"0,9";"84,0";"2,8";"";"0,0"
"16/03/2022";"0100";"20,9";"20,9";"20,7";"79,0";"81,0";"78,0";"17,2";"17,3";"16,9";"1016,0";"1016,0";"1015,8";"1,8";"112,0";"3,4";"";"0,0"
"16/03/2022";"0200";"20,2";"20,9";"20,2";"83,0";"83,0";"79,0";"17,3";"17,4";"17,1";"1015,9";"1016,2";"1015,9";"2,2";"97,0";"3,6";"";"0,0"
"16/03/2022";"0300";"19,5";"20,2";"19,5";"87,0";"87,0";"83,0";"17,2";"17,4";"17,2";"1015,8";"1015,9";"1015,7";"0,8";"115,0";"3,5";"";"0,0"
"16/03/2022";"0400";"19,0";"19,5";"19,0";"91,0";"92,0";"87,0";"17,5";"17,6";"17,2";"1015,6";"1015,9";"1015,6";"0,6";"127,0";"1,9";"";"0,0"
"16/03/2022";"0500";"20,0";"20,0";"19,0";"92,0";"94,0";"91,0";"18,6";"18,6";"17,6";"1015,1";"1015,6";"1015,0";"1,5";"105,0";"3,1";"";"0,0"
"16/03/2022";"0600";"19,8";"20,2";"19,8";"93,0";"93,0";"92,0";"18,7";"18,8";"18,5";"1014,4";"1015,1";"1014,4";"1,0";"56,0";"3,0";"";"0,0"
"16/03/2022";"0700";"19,1";"19,8";"19,1";"95,0";"95,0";"93,0";"18,3";"18,8";"18,3";"1014,4";"1014,5";"1014,2";"1,7";"310,0";"2,4";"";"0,0"
"16/03/2022";"0800";"18,5";"19,1";"18,3";"96,0";"97,0";"95,0";"17,9";"18,3";"17,6";"1014,3";"1014,4";"1014,3";"1,5";"241,0";"2,4";"";"0,0"
"16/03/2022";"0900";"17,9";"18,5";"17,9";"97,0";"97,0";"96,0";"17,4";"17,9";"17,4";"1014,5";"1014,6";"1014,3";"1,9";"236,0";"2,6";"";"0,0"
"16/03/2022";"1000";"18,0";"18,0";"17,5";"98,0";"98,0";"97,0";"17,6";"17,6";"17,0";"1014,8";"1014,8";"1014,5";"0,5";"346,0";"2,6";"45,50";"0,0"
"16/03/2022";"1100";"20,6";"20,6";"18,0";"87,0";"98,0";"85,0";"18,4";"18,4";"17,6";"1015,3";"1015,3";"1014,8";"0,5";"193,0";"1,0";"574,50";"0,0"
"16/03/2022";"1200";"24,1";"24,1";"20,6";"80,0";"90,0";"80,0";"20,5";"20,9";"18,4";"1015,4";"1015,4";"1015,3";"3,6";"36,0";"7,3";"1328,80";"0,0"
"16/03/2022";"1300";"25,8";"25,8";"24,1";"72,0";"81,0";"71,0";"20,3";"20,8";"19,5";"1015,4";"1015,6";"1015,4";"5,5";"47,0";"10,0";"2096,40";"0,0"
"16/03/2022";"1400";"26,3";"26,5";"25,5";"71,0";"73,0";"68,0";"20,6";"20,8";"19,9";"1015,3";"1015,7";"1015,3";"6,1";"45,0";"9,9";"2446,90";"0,0"
"16/03/2022";"1500";"26,4";"26,8";"26,1";"71,0";"72,0";"67,0";"20,6";"21,1";"19,9";"1014,7";"1015,3";"1014,7";"5,8";"43,0";"10,1";"2322,00";"0,0"
"16/03/2022";"1600";"26,7";"27,0";"26,4";"69,0";"71,0";"67,0";"20,5";"20,9";"20,2";"1014,3";"1014,8";"1014,3";"6,2";"50,0";"11,1";"2227,50";"0,0"
"16/03/2022";"1700";"27,4";"27,9";"26,4";"68,0";"70,0";"64,0";"20,8";"21,3";"20,2";"1013,3";"1014,3";"1013,3";"6,1";"41,0";"11,5";"2605,50";"0,0"
"16/03/2022";"1800";"27,4";"27,8";"27,3";"67,0";"67,0";"63,0";"20,8";"21,0";"20,0";"1012,6";"1013,3";"1012,5";"6,1";"51,0";"10,7";"2882,20";"0,0"
"16/03/2022";"1900";"26,7";"27,4";"26,7";"65,0";"67,0";"64,0";"19,6";"20,6";"19,5";"1012,4";"1012,6";"1012,4";"6,5";"51,0";"11,3";"2180,90";"0,0"
"16/03/2022";"2000";"26,3";"26,8";"26,2";"71,0";"71,0";"65,0";"20,5";"20,8";"19,7";"1012,2";"1012,5";"1012,2";"6,2";"53,0";"10,5";"1385,20";"0,0"
"16/03/2022";"2100";"25,0";"26,3";"25,0";"73,0";"74,0";"69,0";"19,8";"20,6";"19,7";"1012,5";"1012,5";"1012,0";"5,7";"53,0";"11,7";"770,00";"0,0"
"16/03/2022";"2200";"23,9";"25,0";"23,9";"76,0";"76,0";"73,0";"19,4";"20,2";"19,3";"1012,6";"1012,6";"1012,4";"5,3";"47,0";"10,5";"116,60";"0,0"
"16/03/2022";"2300";"23,5";"24,0";"23,5";"82,0";"83,0";"75,0";"20,3";"20,5";"19,3";"1012,8";"1012,8";"1012,5";"6,0";"41,0";"9,9";"";"0,0"
"17/03/2022";"0000";"22,3";"23,5";"22,3";"82,0";"83,0";"80,0";"19,0";"20,3";"18,9";"1013,0";"1013,0";"1012,7";"5,6";"37,0";"10,3";"";"0,0"
"17/03/2022";"0100";"21,9";"22,3";"21,9";"80,0";"82,0";"80,0";"18,4";"19,0";"18,3";"1012,9";"1013,2";"1012,8";"4,7";"42,0";"9,6";"";"0,0"
"17/03/2022";"0200";"21,1";"21,9";"21,0";"85,0";"85,0";"80,0";"18,4";"18,4";"18,3";"1012,9";"1013,1";"1012,9";"3,2";"39,0";"8,6";"";"0,0"
"17/03/2022";"0300";"20,4";"21,1";"20,4";"88,0";"88,0";"85,0";"18,3";"18,5";"18,3";"1012,5";"1012,9";"1012,5";"3,1";"32,0";"6,2";"";"0,0"
"17/03/2022";"0400";"19,5";"20,4";"19,5";"91,0";"91,0";"88,0";"18,0";"18,4";"18,0";"1011,8";"1012,5";"1011,8";"3,0";"33,0";"4,7";"";"0,0"
"17/03/2022";"0500";"18,7";"19,5";"18,7";"92,0";"92,0";"90,0";"17,3";"18,0";"17,2";"1011,2";"1011,8";"1011,2";"2,4";"24,0";"4,6";"";"0,0"
"17/03/2022";"0600";"18,6";"18,7";"18,4";"94,0";"94,0";"92,0";"17,6";"17,7";"17,3";"1011,0";"1011,3";"1010,9";"2,0";"14,0";"3,3";"";"0,0"
"17/03/2022";"0700";"18,1";"18,7";"18,1";"96,0";"96,0";"94,0";"17,5";"17,8";"17,5";"1010,6";"1011,0";"1010,5";"1,1";"66,0";"2,9";"";"0,0"
"17/03/2022";"0800";"17,6";"18,1";"17,6";"97,0";"98,0";"96,0";"17,2";"17,6";"17,2";"1010,6";"1010,6";"1010,4";"0,9";"357,0";"2,1";"";"0,0"
"17/03/2022";"0900";"17,0";"17,6";"17,0";"98,0";"98,0";"97,0";"16,7";"17,3";"16,7";"1010,4";"1010,6";"1010,4";"0,5";"352,0";"1,7";"";"0,0"
"17/03/2022";"1000";"17,1";"17,1";"16,5";"99,0";"99,0";"98,0";"16,9";"16,9";"16,2";"1010,9";"1010,9";"1010,3";"0,6";"11,0";"1,5";"32,00";"0,0"
"17/03/2022";"1100";"19,8";"19,8";"17,1";"89,0";"99,0";"89,0";"17,9";"18,4";"16,9";"1011,4";"1011,4";"1010,9";"1,0";"4,0";"2,7";"567,90";"0,0"
"17/03/2022";"1200";"22,8";"22,8";"19,8";"81,0";"89,0";"80,0";"19,3";"19,5";"17,6";"1011,7";"1011,7";"1011,4";"2,1";"35,0";"3,5";"1353,10";"0,0"
"17/03/2022";"1300";"24,7";"24,8";"22,8";"74,0";"81,0";"73,0";"19,7";"20,2";"19,2";"1011,2";"1011,7";"1011,1";"4,3";"49,0";"6,8";"1986,30";"0,0"
"17/03/2022";"1400";"26,2";"26,3";"24,7";"69,0";"76,0";"68,0";"20,1";"20,8";"19,6";"1010,8";"1011,1";"1010,8";"4,8";"38,0";"7,9";"2717,60";"0,0"
"17/03/2022";"1500";"26,8";"26,9";"26,0";"69,0";"73,0";"66,0";"20,5";"20,9";"19,9";"1010,1";"1010,8";"1010,1";"4,4";"34,0";"7,9";"2663,90";"0,0"
"17/03/2022";"1600";"26,8";"27,5";"26,5";"70,0";"72,0";"64,0";"20,9";"21,2";"20,2";"1009,6";"1010,1";"1009,6";"3,7";"45,0";"7,4";"2275,90";"0,0"
"17/03/2022";"1700";"27,3";"27,3";"26,5";"69,0";"72,0";"68,0";"21,2";"21,3";"20,4";"1008,9";"1009,7";"1008,9";"3,4";"57,0";"6,1";"2013,70";"0,0"
"17/03/2022";"1800";"28,6";"28,6";"27,2";"62,0";"70,0";"62,0";"20,6";"22,1";"20,6";"1008,3";"1008,9";"1008,3";"2,3";"62,0";"6,1";"2573,60";"0,0"
"17/03/2022";"1900";"28,9";"29,4";"28,3";"61,0";"66,0";"59,0";"20,5";"21,7";"20,2";"1007,8";"1008,3";"1007,8";"2,0";"18,0";"5,3";"2188,20";"0,0"
"17/03/2022";"2000";"28,1";"29,1";"28,0";"69,0";"69,0";"59,0";"21,8";"22,3";"20,1";"1007,5";"1007,8";"1007,4";"3,7";"108,0";"5,9";"1449,20";"0,0"
"17/03/2022";"2100";"27,0";"28,1";"27,0";"73,0";"73,0";"67,0";"21,8";"22,0";"21,5";"1008,0";"1008,0";"1007,5";"2,9";"105,0";"5,4";"844,30";"0,0"
"17/03/2022";"2200";"24,7";"27,0";"24,7";"80,0";"80,0";"73,0";"21,1";"21,8";"21,1";"1008,2";"1008,2";"1007,9";"2,3";"89,0";"5,2";"70,40";"0,0"
"17/03/2022";"2300";"23,7";"24,7";"23,7";"90,0";"90,0";"80,0";"21,9";"21,9";"21,1";"1009,1";"1009,1";"1008,2";"1,3";"73,0";"4,2";"";"0,0"
"18/03/2022";"0000";"23,4";"23,7";"23,4";"90,0";"91,0";"90,0";"21,7";"21,9";"21,7";"1009,6";"1009,6";"1008,9";"1,4";"61,0";"2,8";"";"0,0"
"18/03/2022";"0100";"22,5";"23,4";"22,5";"94,0";"94,0";"90,0";"21,4";"21,7";"21,4";"1009,7";"1009,8";"1009,6";"1,8";"51,0";"3,2";"";"0,0"
"18/03/2022";"0200";"22,7";"23,0";"22,4";"94,0";"95,0";"94,0";"21,7";"22,0";"21,4";"1010,0";"1010,0";"1009,5";"2,1";"21,0";"3,3";"";"0,0"
"18/03/2022";"0300";"22,4";"22,7";"22,4";"95,0";"95,0";"94,0";"21,6";"21,8";"21,6";"1009,9";"1010,0";"1009,8";"2,5";"38,0";"3,6";"";"0,0"
"18/03/2022";"0400";"22,1";"22,4";"22,1";"97,0";"97,0";"95,0";"21,5";"21,7";"21,4";"1009,5";"1009,9";"1009,5";"2,6";"27,0";"4,1";"";"0,0"
"18/03/2022";"0500";"22,0";"22,2";"21,9";"97,0";"97,0";"97,0";"21,6";"21,7";"21,4";"1009,2";"1009,6";"1009,1";"2,9";"20,0";"4,5";"";"0,0"
"18/03/2022";"0600";"22,1";"22,4";"22,0";"95,0";"97,0";"95,0";"21,3";"21,9";"21,3";"1008,9";"1009,3";"1008,9";"2,7";"21,0";"6,8";"";"0,0"
"18/03/2022";"0700";"21,4";"22,1";"21,3";"97,0";"97,0";"95,0";"20,9";"21,2";"20,7";"1008,7";"1009,0";"1008,6";"1,2";"325,0";"4,7";"";"0,0"
"18/03/2022";"0800";"20,9";"21,4";"20,9";"97,0";"97,0";"97,0";"20,5";"20,9";"20,4";"1008,4";"1008,7";"1008,3";"1,5";"6,0";"3,9";"";"0,0"
"18/03/2022";"0900";"20,6";"20,9";"20,5";"98,0";"98,0";"97,0";"20,3";"20,5";"20,1";"1008,5";"1008,5";"1008,3";"2,2";"23,0";"3,1";"";"0,0"
"18/03/2022";"1000";"20,9";"20,9";"20,3";"96,0";"98,0";"96,0";"20,3";"20,3";"19,9";"1008,6";"1008,6";"1008,4";"2,7";"21,0";"4,4";"34,00";"0,0"
"18/03/2022";"1100";"22,9";"22,9";"20,9";"90,0";"96,0";"89,0";"21,1";"21,1";"20,3";"1008,6";"1008,8";"1008,5";"2,3";"20,0";"4,1";"535,10";"0,0"
"18/03/2022";"1200";"24,2";"24,2";"22,9";"82,0";"90,0";"81,0";"20,9";"21,0";"20,3";"1009,0";"1009,0";"1008,6";"2,0";"16,0";"4,5";"1046,20";"0,0"
"18/03/2022";"1300";"26,1";"26,1";"24,2";"75,0";"81,0";"72,0";"21,2";"21,6";"20,3";"1009,5";"1009,5";"1008,9";"2,2";"211,0";"3,9";"1608,70";"0,0"
"18/03/2022";"1400";"26,7";"26,7";"25,8";"74,0";"79,0";"72,0";"21,8";"22,2";"21,2";"1009,5";"1009,8";"1009,4";"2,6";"211,0";"4,2";"1360,70";"0,0"
"18/03/2022";"1500";"29,2";"29,4";"26,7";"64,0";"75,0";"63,0";"21,7";"22,1";"20,7";"1009,1";"1009,5";"1009,1";"1,9";"214,0";"4,8";"2717,80";"0,0"
"18/03/2022";"1600";"30,2";"30,2";"28,8";"63,0";"67,0";"62,0";"22,5";"23,1";"21,4";"1008,7";"1009,2";"1008,7";"1,4";"270,0";"6,1";"3315,60";"0,0"
"18/03/2022";"1700";"31,4";"31,4";"30,2";"55,0";"64,0";"54,0";"21,1";"23,0";"20,6";"1007,7";"1008,7";"1007,7";"3,3";"231,0";"6,0";"3073,20";"0,0"
"18/03/2022";"1800";"30,7";"32,0";"30,7";"63,0";"63,0";"48,0";"22,8";"22,9";"19,2";"1006,9";"1007,7";"1006,7";"5,0";"179,0";"8,5";"2457,10";"0,0"
"18/03/2022";"1900";"28,8";"30,7";"28,8";"68,0";"69,0";"63,0";"22,4";"23,5";"22,2";"1006,2";"1006,9";"1006,2";"2,8";"167,0";"8,5";"1122,20";"0,0"
"18/03/2022";"2000";"24,8";"28,9";"24,5";"88,0";"97,0";"67,0";"22,7";"24,2";"22,2";"1007,5";"1007,7";"1005,5";"3,0";"217,0";"11,6";"396,40";"4,4"
"18/03/2022";"2100";"24,1";"24,8";"24,1";"93,0";"93,0";"87,0";"22,9";"23,0";"22,5";"1008,6";"1008,8";"1007,5";"2,7";"220,0";"7,6";"251,10";"0,0"
"18/03/2022";"2200";"21,8";"24,1";"21,8";"98,0";"98,0";"93,0";"21,5";"23,1";"21,5";"1010,5";"1010,5";"1008,6";"4,3";"220,0";"12,9";"5,30";"15,4"
"18/03/2022";"2300";"20,3";"21,8";"20,3";"94,0";"98,0";"93,0";"19,3";"21,4";"19,3";"1011,6";"1011,6";"1010,2";"6,7";"223,0";"12,3";"3,80";"2,6"
"19/03/2022";"0000";"19,1";"20,3";"19,1";"97,0";"97,0";"94,0";"18,5";"19,3";"18,5";"1012,4";"1012,4";"1011,6";"6,5";"217,0";"12,3";"1,10";"0,0"
"19/03/2022";"0100";"18,6";"19,1";"18,5";"97,0";"97,0";"96,0";"18,1";"18,5";"18,1";"1013,3";"1013,3";"1012,4";"5,9";"219,0";"11,2";"0,40";"0,2"
"19/03/2022";"0200";"18,6";"18,7";"18,5";"97,0";"97,0";"96,0";"18,0";"18,1";"17,9";"1013,7";"1013,7";"1013,2";"4,5";"219,0";"9,1";"0,20";"0,0"
"19/03/2022";"0300";"17,4";"18,6";"17,4";"95,0";"97,0";"94,0";"16,6";"18,0";"16,5";"1014,3";"1014,3";"1013,6";"6,5";"206,0";"12,2";"0,90";"0,4"
"19/03/2022";"0400";"17,3";"17,4";"17,3";"94,0";"96,0";"93,0";"16,3";"16,7";"16,2";"1014,2";"1014,3";"1014,1";"5,6";"210,0";"12,0";"0,40";"0,0"
"19/03/2022";"0500";"17,1";"17,4";"17,1";"95,0";"95,0";"93,0";"16,2";"16,6";"16,2";"1014,2";"1014,3";"1014,1";"4,2";"230,0";"9,6";"0,60";"0,0"
"19/03/2022";"0600";"16,9";"17,1";"16,6";"95,0";"96,0";"95,0";"16,1";"16,2";"15,9";"1014,5";"1014,5";"1014,2";"3,6";"229,0";"7,2";"";"0,0"
"19/03/2022";"0700";"16,3";"16,9";"16,3";"95,0";"96,0";"94,0";"15,4";"16,1";"15,4";"1015,1";"1015,1";"1014,5";"5,5";"239,0";"9,0";"";"0,0"
"19/03/2022";"0800";"15,4";"16,3";"15,3";"96,0";"97,0";"95,0";"14,8";"15,5";"14,8";"1015,4";"1015,4";"1015,1";"5,1";"239,0";"9,0";"";"0,6"
"19/03/2022";"0900";"14,8";"15,4";"14,8";"95,0";"97,0";"95,0";"14,0";"14,8";"14,0";"1016,3";"1016,3";"1015,4";"4,8";"235,0";"8,9";"";"0,0"
"19/03/2022";"1000";"14,6";"14,8";"14,6";"91,0";"95,0";"91,0";"13,2";"14,0";"13,2";"1017,2";"1017,2";"1016,3";"5,7";"239,0";"9,3";"17,00";"0,0"
"19/03/2022";"1100";"14,9";"14,9";"14,6";"88,0";"91,0";"87,0";"12,8";"13,2";"12,7";"1017,8";"1017,9";"1017,2";"6,4";"237,0";"10,4";"300,80";"0,0"
"19/03/2022";"1200";"16,0";"16,0";"14,8";"82,0";"88,0";"81,0";"12,9";"13,2";"12,4";"1018,4";"1018,4";"1017,8";"6,8";"238,0";"11,0";"1049,50";"0,0"
"19/03/2022";"1300";"17,6";"17,6";"15,9";"79,0";"84,0";"78,0";"14,0";"14,0";"12,9";"1018,8";"1018,9";"1018,4";"6,3";"224,0";"11,2";"1972,80";"0,0"
"19/03/2022";"1400";"18,8";"19,2";"17,3";"75,0";"80,0";"75,0";"14,3";"15,3";"13,5";"1018,6";"1018,9";"1018,6";"6,3";"212,0";"11,1";"2259,80";"0,0"
"19/03/2022";"1500";"20,9";"21,0";"18,8";"67,0";"77,0";"65,0";"14,5";"15,5";"14,0";"1018,3";"1018,6";"1018,2";"5,6";"223,0";"11,1";"3016,50";"0,0"
"19/03/2022";"1600";"21,2";"21,5";"19,9";"67,0";"72,0";"63,0";"14,8";"15,3";"13,6";"1018,1";"1018,3";"1018,1";"6,5";"206,0";"10,6";"2199,10";"0,0"
"19/03/2022";"1700";"21,8";"22,0";"20,7";"63,0";"70,0";"61,0";"14,4";"15,5";"13,5";"1017,9";"1018,2";"1017,9";"7,2";"219,0";"10,5";"3042,70";"0,0"
"19/03/2022";"1800";"21,9";"22,2";"20,7";"62,0";"66,0";"58,0";"14,2";"15,1";"13,0";"1018,0";"1018,0";"1017,8";"7,3";"210,0";"11,3";"2638,30";"0,0"
"19/03/2022";"1900";"20,6";"21,9";"20,6";"64,0";"69,0";"61,0";"13,6";"14,9";"13,4";"1018,2";"1018,2";"1018,0";"7,0";"205,0";"12,2";"1822,10";"0,0"
"19/03/2022";"2000";"19,4";"21,1";"19,2";"72,0";"74,0";"64,0";"14,2";"14,7";"13,7";"1018,8";"1018,8";"1018,1";"6,1";"200,0";"12,1";"1098,10";"0,0"
