"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2022";"1100";"18,7";"18,7";"17,1";"79,0";"85,0";"79,0";"15,0";"15,1";"14,6";"966,8";"966,8";"966,2";"3,3";"135,0";"7,9";"837,90";"0,0"
"28/01/2022";"1200";"20,3";"21,2";"18,7";"66,0";"79,0";"64,0";"13,7";"15,1";"13,5";"967,1";"967,1";"966,8";"3,7";"121,0";"8,8";"1620,30";"0,0"
"28/01/2022";"1300";"22,6";"22,8";"20,3";"57,0";"66,0";"57,0";"13,5";"14,8";"13,4";"967,1";"967,2";"967,0";"4,1";"105,0";"9,4";"2882,60";"0,0"
"28/01/2022";"1400";"22,6";"23,2";"22,0";"59,0";"63,0";"54,0";"14,1";"15,1";"12,9";"967,0";"967,2";"967,0";"3,6";"129,0";"8,5";"3033,40";"0,0"
"28/01/2022";"1500";"22,9";"24,0";"22,0";"60,0";"63,0";"54,0";"14,7";"15,1";"13,7";"966,9";"967,1";"966,8";"2,8";"128,0";"7,9";"2412,00";"0,0"
"28/01/2022";"1600";"24,4";"24,4";"22,1";"49,0";"61,0";"48,0";"12,9";"14,6";"12,6";"966,3";"966,9";"966,3";"3,9";"129,0";"10,1";"2313,00";"0,0"
"28/01/2022";"1700";"25,2";"25,2";"23,0";"50,0";"56,0";"48,0";"13,9";"14,6";"12,2";"965,6";"966,3";"965,6";"4,0";"123,0";"10,3";"3507,90";"0,0"
"28/01/2022";"1800";"24,3";"25,2";"23,8";"54,0";"55,0";"48,0";"14,3";"14,8";"12,9";"965,0";"965,6";"965,0";"4,1";"136,0";"10,0";"3234,70";"0,0"
"28/01/2022";"1900";"23,3";"24,6";"23,2";"57,0";"58,0";"50,0";"14,2";"15,2";"12,9";"964,8";"965,1";"964,6";"3,9";"122,0";"10,0";"2420,80";"0,0"
"28/01/2022";"2000";"22,7";"23,9";"22,6";"60,0";"60,0";"56,0";"14,5";"15,0";"14,1";"964,5";"964,8";"964,5";"3,3";"112,0";"8,5";"1327,90";"0,0"
"28/01/2022";"2100";"21,8";"23,1";"21,8";"59,0";"60,0";"54,0";"13,4";"14,6";"12,9";"964,4";"964,5";"964,3";"3,4";"129,0";"9,2";"952,00";"0,0"
"28/01/2022";"2200";"20,3";"21,9";"20,3";"63,0";"63,0";"57,0";"13,0";"13,6";"12,6";"964,9";"964,9";"964,4";"3,0";"119,0";"10,6";"274,70";"0,0"
"28/01/2022";"2300";"19,1";"20,3";"19,1";"70,0";"70,0";"63,0";"13,5";"13,5";"13,1";"965,3";"965,3";"964,9";"3,0";"114,0";"7,8";"17,30";"0,0"
"29/01/2022";"0000";"18,3";"19,1";"18,3";"69,0";"71,0";"68,0";"12,4";"13,6";"12,4";"965,9";"965,9";"965,3";"2,8";"122,0";"6,7";"";"0,0"
"29/01/2022";"0100";"17,8";"18,3";"17,8";"69,0";"69,0";"68,0";"12,1";"12,4";"12,0";"966,1";"966,1";"965,9";"3,3";"132,0";"8,5";"";"0,0"
"29/01/2022";"0200";"17,0";"17,8";"17,0";"72,0";"72,0";"69,0";"11,9";"12,1";"11,9";"966,2";"966,2";"966,1";"3,3";"143,0";"8,5";"";"0,0"
"29/01/2022";"0300";"16,4";"17,0";"16,4";"74,0";"74,0";"72,0";"11,9";"11,9";"11,8";"965,9";"966,2";"965,9";"3,0";"142,0";"6,1";"";"0,0"
"29/01/2022";"0400";"16,6";"16,7";"16,4";"76,0";"76,0";"74,0";"12,3";"12,4";"11,9";"965,6";"965,9";"965,6";"2,2";"134,0";"5,3";"";"0,0"
"29/01/2022";"0500";"15,9";"16,6";"15,9";"81,0";"81,0";"76,0";"12,6";"12,6";"12,3";"965,1";"965,6";"965,0";"1,4";"135,0";"4,6";"";"0,0"
"29/01/2022";"0600";"16,5";"16,5";"15,9";"82,0";"82,0";"81,0";"13,3";"13,3";"12,6";"964,9";"965,1";"964,9";"0,7";"126,0";"4,6";"";"0,0"
"29/01/2022";"0700";"15,8";"16,5";"15,8";"86,0";"86,0";"82,0";"13,4";"13,6";"13,3";"964,8";"964,9";"964,7";"1,7";"142,0";"3,6";"";"0,0"
"29/01/2022";"0800";"16,1";"16,1";"15,7";"86,0";"87,0";"86,0";"13,7";"13,8";"13,4";"964,8";"964,8";"964,8";"1,1";"125,0";"3,7";"";"0,0"
"29/01/2022";"0900";"15,5";"16,1";"15,4";"89,0";"89,0";"86,0";"13,8";"13,9";"13,6";"965,2";"965,2";"964,8";"2,1";"139,0";"4,0";"";"0,0"
"29/01/2022";"1000";"17,0";"17,0";"15,5";"85,0";"90,0";"85,0";"14,5";"14,5";"13,7";"965,6";"965,6";"965,2";"2,0";"126,0";"4,5";"129,60";"0,0"
"29/01/2022";"1100";"19,2";"19,3";"17,0";"72,0";"85,0";"72,0";"14,1";"14,7";"14,0";"966,2";"966,2";"965,6";"3,3";"120,0";"7,6";"1040,40";"0,0"
"29/01/2022";"1200";"21,5";"21,5";"19,1";"59,0";"73,0";"57,0";"13,2";"14,5";"12,4";"966,4";"966,4";"966,2";"3,2";"104,0";"8,2";"1943,70";"0,0"
"29/01/2022";"1300";"22,3";"22,9";"21,3";"49,0";"60,0";"46,0";"11,0";"13,3";"10,2";"966,4";"966,5";"966,4";"4,4";"118,0";"9,2";"2739,60";"0,0"
"29/01/2022";"1400";"23,1";"24,6";"22,3";"48,0";"51,0";"45,0";"11,5";"12,7";"10,6";"966,3";"966,6";"966,3";"3,9";"119,0";"9,2";"3015,60";"0,0"
"29/01/2022";"1500";"24,5";"24,9";"22,7";"45,0";"50,0";"41,0";"11,6";"12,4";"10,7";"966,0";"966,3";"966,0";"3,6";"118,0";"8,2";"3051,80";"0,0"
"29/01/2022";"1600";"24,3";"25,5";"24,0";"44,0";"46,0";"41,0";"11,4";"12,2";"10,7";"965,7";"966,1";"965,7";"3,7";"111,0";"9,2";"2613,90";"0,0"
"29/01/2022";"1700";"25,4";"25,7";"23,8";"45,0";"48,0";"43,0";"12,7";"13,2";"10,8";"965,3";"965,7";"965,2";"3,3";"115,0";"10,6";"2681,80";"0,0"
"29/01/2022";"1800";"25,5";"26,8";"24,9";"46,0";"46,0";"41,0";"13,1";"13,6";"11,2";"964,7";"965,3";"964,7";"3,7";"130,0";"9,6";"3552,80";"0,0"
"29/01/2022";"1900";"25,4";"26,0";"24,8";"48,0";"51,0";"44,0";"13,6";"14,5";"12,3";"964,4";"964,8";"964,4";"4,5";"123,0";"9,3";"2883,40";"0,0"
"29/01/2022";"2000";"24,8";"25,6";"24,7";"49,0";"53,0";"46,0";"13,3";"14,6";"12,7";"964,0";"964,4";"963,9";"4,7";"124,0";"9,3";"2406,10";"0,0"
"29/01/2022";"2100";"23,1";"24,9";"23,1";"58,0";"58,0";"49,0";"14,3";"14,4";"13,3";"963,9";"964,0";"963,9";"3,9";"110,0";"9,3";"1134,50";"0,0"
"29/01/2022";"2200";"21,5";"23,4";"21,5";"63,0";"63,0";"57,0";"14,2";"14,7";"13,7";"964,3";"964,3";"963,9";"4,2";"109,0";"9,1";"494,20";"0,0"
"29/01/2022";"2300";"20,0";"21,5";"20,0";"72,0";"72,0";"63,0";"14,7";"14,8";"14,2";"964,6";"964,7";"964,3";"2,5";"120,0";"9,1";"20,30";"0,0"
"30/01/2022";"0000";"19,2";"20,0";"19,2";"76,0";"76,0";"72,0";"14,9";"14,9";"14,7";"965,1";"965,1";"964,6";"2,2";"102,0";"6,3";"";"0,0"
"30/01/2022";"0100";"18,3";"19,2";"18,3";"79,0";"79,0";"76,0";"14,5";"14,9";"14,5";"965,4";"965,4";"965,1";"2,4";"90,0";"6,1";"";"0,0"
"30/01/2022";"0200";"17,7";"18,3";"17,6";"80,0";"80,0";"79,0";"14,2";"14,5";"14,2";"965,5";"965,5";"965,3";"2,3";"92,0";"5,4";"";"0,0"
"30/01/2022";"0300";"17,2";"17,7";"17,2";"81,0";"81,0";"80,0";"13,9";"14,2";"13,9";"965,5";"965,6";"965,5";"1,9";"92,0";"5,4";"";"0,0"
"30/01/2022";"0400";"17,1";"17,3";"17,1";"82,0";"82,0";"80,0";"14,0";"14,0";"13,8";"964,9";"965,5";"964,9";"2,4";"98,0";"5,9";"";"0,0"
"30/01/2022";"0500";"16,9";"17,1";"16,9";"82,0";"83,0";"82,0";"13,7";"14,0";"13,7";"964,5";"964,9";"964,5";"1,3";"106,0";"5,9";"";"0,0"
"30/01/2022";"0600";"16,7";"16,9";"16,7";"81,0";"82,0";"80,0";"13,3";"13,7";"13,3";"963,9";"964,5";"963,9";"1,3";"106,0";"4,6";"";"0,0"
"30/01/2022";"0700";"16,4";"16,7";"16,2";"81,0";"83,0";"81,0";"13,2";"13,3";"13,2";"963,8";"963,9";"963,8";"0,6";"114,0";"4,0";"";"0,0"
"30/01/2022";"0800";"16,6";"16,6";"16,3";"78,0";"81,0";"78,0";"12,8";"13,2";"12,8";"963,7";"963,8";"963,6";"2,4";"91,0";"4,8";"";"0,0"
"30/01/2022";"0900";"17,0";"17,0";"16,6";"76,0";"78,0";"76,0";"12,7";"12,9";"12,7";"964,0";"964,1";"963,7";"2,8";"91,0";"6,5";"";"0,0"
"30/01/2022";"1000";"17,8";"17,8";"16,9";"75,0";"78,0";"75,0";"13,4";"13,4";"12,8";"964,3";"964,3";"964,0";"2,7";"88,0";"6,7";"121,50";"0,0"
"30/01/2022";"1100";"19,5";"19,5";"17,8";"71,0";"75,0";"71,0";"14,1";"14,1";"13,3";"964,6";"964,6";"964,3";"3,7";"80,0";"8,4";"673,70";"0,0"
"30/01/2022";"1200";"22,3";"22,3";"19,5";"61,0";"71,0";"61,0";"14,3";"14,7";"13,7";"964,8";"964,9";"964,6";"4,6";"63,0";"9,1";"2025,40";"0,0"
"30/01/2022";"1300";"22,9";"24,0";"21,5";"57,0";"61,0";"55,0";"14,0";"15,4";"13,4";"965,0";"965,0";"964,8";"4,2";"50,0";"10,8";"2352,00";"0,0"
"30/01/2022";"1400";"24,8";"25,1";"22,7";"51,0";"57,0";"51,0";"14,0";"14,8";"13,6";"964,6";"965,0";"964,6";"4,3";"62,0";"10,3";"2860,50";"0,0"
"30/01/2022";"1500";"25,1";"26,1";"24,3";"51,0";"52,0";"48,0";"14,1";"14,8";"13,6";"964,2";"964,6";"964,2";"3,0";"75,0";"10,3";"3019,30";"0,0"
"30/01/2022";"1600";"25,4";"26,4";"24,9";"52,0";"54,0";"49,0";"14,8";"15,4";"14,0";"963,7";"964,2";"963,7";"2,9";"80,0";"7,4";"2007,70";"0,0"
"30/01/2022";"1700";"24,3";"25,4";"24,3";"55,0";"56,0";"52,0";"14,9";"15,3";"14,5";"963,2";"963,7";"963,2";"2,6";"71,0";"6,9";"701,80";"0,0"
"30/01/2022";"1800";"24,7";"25,2";"24,3";"56,0";"58,0";"55,0";"15,3";"16,1";"15,0";"962,5";"963,2";"962,5";"2,4";"81,0";"6,1";"699,80";"0,0"
"30/01/2022";"1900";"24,6";"24,7";"24,2";"59,0";"62,0";"56,0";"16,1";"16,7";"15,2";"961,9";"962,5";"961,9";"3,0";"95,0";"6,1";"571,10";"0,0"
"30/01/2022";"2000";"26,2";"26,2";"24,6";"57,0";"59,0";"56,0";"16,9";"16,9";"15,9";"961,2";"961,9";"961,2";"3,0";"99,0";"6,9";"1411,10";"0,0"
"30/01/2022";"2100";"25,2";"26,5";"24,9";"61,0";"61,0";"55,0";"17,0";"17,2";"16,3";"960,9";"961,3";"960,9";"3,1";"99,0";"7,1";"1327,70";"0,0"
"30/01/2022";"2200";"23,9";"25,7";"23,9";"65,0";"65,0";"59,0";"16,9";"17,3";"16,9";"960,9";"960,9";"960,7";"2,3";"104,0";"8,6";"424,80";"0,0"
"30/01/2022";"2300";"22,1";"23,9";"22,1";"69,0";"69,0";"65,0";"16,2";"16,9";"16,2";"961,1";"961,2";"960,9";"2,7";"100,0";"6,4";"19,10";"0,0"
"31/01/2022";"0000";"21,0";"22,1";"21,0";"74,0";"74,0";"69,0";"16,1";"16,3";"16,1";"961,3";"961,4";"961,1";"1,6";"111,0";"6,7";"";"0,0"
"31/01/2022";"0100";"20,0";"21,0";"20,0";"77,0";"77,0";"74,0";"15,8";"16,2";"15,8";"961,3";"961,5";"961,2";"2,8";"101,0";"5,3";"";"0,0"
"31/01/2022";"0200";"19,3";"20,0";"19,2";"78,0";"79,0";"76,0";"15,4";"15,8";"15,4";"961,2";"961,5";"961,2";"2,0";"94,0";"5,3";"";"0,0"
"31/01/2022";"0300";"19,5";"19,5";"19,1";"78,0";"79,0";"78,0";"15,5";"15,5";"15,3";"960,7";"961,2";"960,7";"1,2";"102,0";"4,4";"";"0,0"
"31/01/2022";"0400";"19,7";"19,7";"19,5";"78,0";"78,0";"77,0";"15,7";"15,7";"15,5";"960,4";"960,7";"960,4";"2,2";"79,0";"5,1";"";"0,0"
"31/01/2022";"0500";"19,7";"19,8";"19,6";"78,0";"78,0";"77,0";"15,7";"15,7";"15,7";"960,3";"960,4";"960,3";"2,3";"66,0";"5,4";"";"0,0"
"31/01/2022";"0600";"19,9";"19,9";"19,6";"78,0";"78,0";"77,0";"15,9";"15,9";"15,7";"959,9";"960,3";"959,8";"2,9";"51,0";"4,9";"";"0,0"
"31/01/2022";"0700";"19,5";"20,0";"19,5";"80,0";"80,0";"78,0";"16,1";"16,1";"15,9";"959,9";"960,0";"959,9";"2,6";"28,0";"4,9";"";"0,0"
"31/01/2022";"0800";"19,2";"19,7";"19,2";"83,0";"83,0";"80,0";"16,3";"16,3";"16,1";"960,1";"960,1";"959,7";"0,7";"18,0";"5,0";"";"0,0"
"31/01/2022";"0900";"19,4";"19,4";"19,2";"84,0";"84,0";"82,0";"16,5";"16,5";"16,2";"960,4";"960,5";"959,9";"0,3";"53,0";"2,7";"0,30";"0,0"
"31/01/2022";"1000";"19,9";"20,1";"19,4";"83,0";"84,0";"81,0";"16,9";"16,9";"16,6";"960,7";"960,8";"960,4";"0,9";"28,0";"3,7";"101,60";"0,0"
"31/01/2022";"1100";"21,1";"21,7";"19,9";"80,0";"83,0";"77,0";"17,5";"17,6";"16,9";"961,1";"961,1";"960,7";"2,0";"11,0";"4,0";"611,80";"0,0"
"31/01/2022";"1200";"24,4";"24,4";"21,1";"72,0";"80,0";"70,0";"18,9";"18,9";"17,5";"961,3";"961,3";"961,0";"2,5";"5,0";"4,7";"1825,20";"0,0"
"31/01/2022";"1300";"27,0";"27,2";"24,4";"63,0";"71,0";"59,0";"19,4";"19,4";"17,8";"961,5";"961,5";"961,3";"1,8";"318,0";"4,7";"2611,20";"0,0"
"31/01/2022";"1400";"27,9";"28,5";"25,5";"56,0";"64,0";"54,0";"18,3";"19,4";"17,2";"961,4";"961,5";"961,4";"2,4";"264,0";"6,1";"3267,90";"0,0"
"31/01/2022";"1500";"29,4";"30,2";"27,8";"41,0";"56,0";"41,0";"14,8";"18,6";"14,6";"961,2";"961,4";"961,1";"2,6";"213,0";"6,1";"3373,90";"0,0"
"31/01/2022";"1600";"29,7";"30,2";"28,6";"41,0";"45,0";"39,0";"14,9";"16,0";"14,3";"961,0";"961,2";"961,0";"3,6";"207,0";"7,8";"2773,80";"0,0"
"31/01/2022";"1700";"30,6";"31,0";"29,2";"34,0";"41,0";"34,0";"12,8";"14,9";"12,8";"960,7";"961,1";"960,6";"3,4";"212,0";"7,9";"3232,80";"0,0"
"31/01/2022";"1800";"31,6";"31,8";"29,8";"28,0";"36,0";"24,0";"11,0";"13,8";"8,8";"960,2";"960,7";"960,2";"4,0";"217,0";"8,3";"3316,10";"0,0"
"31/01/2022";"1900";"30,5";"32,0";"29,8";"30,0";"36,0";"28,0";"10,8";"13,0";"10,4";"959,9";"960,2";"959,8";"3,1";"166,0";"8,4";"1758,20";"0,0"
"31/01/2022";"2000";"30,1";"31,8";"30,1";"30,0";"30,0";"24,0";"10,4";"10,9";"8,6";"960,0";"960,0";"959,9";"3,2";"179,0";"7,2";"1506,50";"0,0"
"31/01/2022";"2100";"28,7";"30,3";"28,7";"46,0";"46,0";"30,0";"15,8";"15,8";"10,2";"960,0";"960,0";"959,9";"3,4";"141,0";"6,5";"639,90";"0,0"
"31/01/2022";"2200";"26,8";"28,7";"26,8";"56,0";"57,0";"46,0";"17,3";"17,6";"15,9";"960,4";"960,4";"960,0";"3,2";"138,0";"6,9";"174,20";"0,0"
"31/01/2022";"2300";"22,5";"26,8";"22,4";"73,0";"74,0";"56,0";"17,4";"18,0";"17,2";"962,2";"962,5";"960,4";"6,6";"153,0";"12,7";"25,30";"0,0"
"01/02/2022";"0000";"20,3";"22,7";"20,2";"89,0";"89,0";"70,0";"18,3";"18,3";"16,0";"963,0";"963,0";"962,0";"4,3";"159,0";"12,7";"";"0,0"
"01/02/2022";"0100";"20,1";"20,3";"20,0";"84,0";"89,0";"84,0";"17,3";"18,4";"17,3";"963,7";"963,7";"963,0";"5,5";"164,0";"11,9";"";"0,0"
"01/02/2022";"0200";"19,1";"20,1";"19,1";"87,0";"87,0";"84,0";"17,0";"17,4";"17,0";"963,9";"963,9";"963,7";"5,2";"166,0";"11,0";"";"0,0"
"01/02/2022";"0300";"18,8";"19,1";"18,7";"89,0";"89,0";"87,0";"16,9";"17,0";"16,8";"964,0";"964,0";"963,9";"4,0";"154,0";"9,9";"";"0,0"
"01/02/2022";"0400";"18,7";"18,9";"18,7";"89,0";"89,0";"88,0";"16,8";"17,0";"16,8";"964,4";"964,4";"964,0";"3,1";"155,0";"8,7";"";"0,0"
"01/02/2022";"0500";"18,1";"18,7";"18,1";"90,0";"90,0";"88,0";"16,4";"16,8";"16,4";"964,2";"964,4";"963,9";"2,9";"154,0";"7,4";"";"0,0"
"01/02/2022";"0600";"17,5";"18,1";"17,5";"91,0";"91,0";"90,0";"16,1";"16,4";"16,1";"963,8";"964,3";"963,8";"3,2";"168,0";"6,0";"";"0,0"
"01/02/2022";"0700";"17,0";"17,5";"16,9";"93,0";"93,0";"91,0";"15,8";"16,1";"15,7";"963,5";"963,8";"963,5";"2,2";"165,0";"6,1";"";"0,0"
"01/02/2022";"0800";"17,1";"17,2";"17,0";"92,0";"93,0";"92,0";"15,8";"15,9";"15,8";"963,7";"963,7";"963,5";"2,3";"160,0";"5,0";"";"0,0"
"01/02/2022";"0900";"16,8";"17,1";"16,8";"93,0";"93,0";"92,0";"15,6";"15,8";"15,6";"964,2";"964,2";"963,7";"2,3";"161,0";"4,6";"";"0,0"
"01/02/2022";"1000";"17,5";"17,5";"16,3";"90,0";"93,0";"90,0";"15,8";"15,9";"15,0";"964,9";"964,9";"964,2";"2,7";"153,0";"5,6";"147,90";"0,0"
"01/02/2022";"1100";"19,3";"19,5";"17,5";"79,0";"90,0";"79,0";"15,6";"16,0";"15,5";"965,7";"965,7";"964,9";"2,8";"126,0";"7,2";"878,60";"0,0"
"01/02/2022";"1200";"20,6";"20,6";"19,2";"75,0";"80,0";"74,0";"16,0";"16,0";"15,5";"966,1";"966,1";"965,7";"2,9";"112,0";"7,1";"1091,90";"0,0"
"01/02/2022";"1300";"22,4";"22,4";"20,6";"71,0";"75,0";"70,0";"16,9";"17,0";"15,9";"966,3";"966,3";"966,1";"1,6";"95,0";"5,4";"1734,60";"0,0"
"01/02/2022";"1400";"23,9";"24,4";"22,0";"65,0";"72,0";"63,0";"16,8";"17,4";"16,3";"966,2";"966,3";"966,2";"1,3";"61,0";"5,6";"2302,90";"0,0"
"01/02/2022";"1500";"26,8";"27,1";"23,5";"54,0";"67,0";"52,0";"16,7";"17,9";"16,1";"965,9";"966,2";"965,9";"0,9";"325,0";"4,2";"2871,40";"0,0"
"01/02/2022";"1600";"28,6";"28,6";"25,7";"52,0";"60,0";"52,0";"17,9";"17,9";"16,5";"965,3";"965,9";"965,3";"1,4";"51,0";"5,4";"3649,90";"0,0"
"01/02/2022";"1700";"29,2";"29,6";"27,4";"47,0";"53,0";"45,0";"16,6";"18,0";"16,2";"964,6";"965,3";"964,6";"2,7";"347,0";"5,5";"3471,50";"0,0"
"01/02/2022";"1800";"28,5";"29,9";"28,0";"45,0";"48,0";"43,0";"15,3";"16,9";"15,1";"964,1";"964,6";"964,1";"1,3";"56,0";"4,9";"2443,10";"0,0"
"01/02/2022";"1900";"28,7";"29,0";"27,5";"54,0";"58,0";"44,0";"18,6";"18,9";"15,3";"963,8";"964,1";"963,8";"2,8";"134,0";"6,4";"1537,50";"0,0"
"01/02/2022";"2000";"27,4";"28,8";"27,4";"58,0";"59,0";"54,0";"18,5";"19,0";"18,2";"963,5";"963,9";"963,5";"3,8";"138,0";"7,5";"2058,30";"0,0"
"01/02/2022";"2100";"26,0";"27,9";"26,0";"63,0";"63,0";"57,0";"18,4";"18,9";"18,3";"963,6";"963,6";"963,5";"3,6";"134,0";"8,2";"1302,50";"0,0"
"01/02/2022";"2200";"24,2";"26,2";"24,2";"69,0";"69,0";"63,0";"18,1";"18,6";"18,1";"963,7";"963,8";"963,5";"2,9";"112,0";"7,5";"418,70";"0,0"
"01/02/2022";"2300";"22,2";"24,2";"22,2";"75,0";"75,0";"69,0";"17,6";"18,2";"17,6";"964,1";"964,1";"963,7";"2,6";"96,0";"6,8";"29,30";"0,0"
"02/02/2022";"0000";"20,9";"22,2";"20,9";"79,0";"79,0";"75,0";"17,2";"17,6";"17,1";"964,5";"964,5";"964,1";"2,7";"105,0";"6,4";"";"0,0"
"02/02/2022";"0100";"20,1";"20,9";"20,1";"82,0";"82,0";"79,0";"16,8";"17,2";"16,8";"964,9";"964,9";"964,5";"2,1";"109,0";"5,9";"";"0,0"
"02/02/2022";"0200";"19,7";"20,1";"19,6";"81,0";"82,0";"81,0";"16,4";"16,8";"16,4";"965,3";"965,3";"964,9";"2,2";"122,0";"4,9";"";"0,0"
"02/02/2022";"0300";"18,9";"19,7";"18,9";"84,0";"84,0";"81,0";"16,2";"16,4";"16,2";"965,3";"965,3";"965,3";"2,0";"91,0";"4,8";"";"0,0"
"02/02/2022";"0400";"18,6";"18,9";"18,5";"86,0";"86,0";"84,0";"16,1";"16,2";"16,1";"965,0";"965,4";"965,0";"1,8";"85,0";"4,3";"";"0,0"
"02/02/2022";"0500";"18,6";"18,6";"18,4";"87,0";"87,0";"86,0";"16,3";"16,4";"16,1";"964,6";"965,0";"964,6";"3,0";"90,0";"4,9";"";"0,0"
"02/02/2022";"0600";"18,6";"18,7";"18,5";"87,0";"87,0";"86,0";"16,4";"16,4";"16,3";"964,4";"964,6";"964,4";"2,1";"88,0";"4,2";"";"0,0"
"02/02/2022";"0700";"18,8";"18,8";"18,6";"86,0";"87,0";"86,0";"16,3";"16,4";"16,3";"964,4";"964,5";"964,4";"1,3";"84,0";"3,6";"";"0,0"
"02/02/2022";"0800";"19,2";"19,2";"18,8";"84,0";"86,0";"84,0";"16,3";"16,3";"16,3";"964,6";"964,6";"964,4";"2,1";"46,0";"3,8";"";"0,0"
"02/02/2022";"0900";"19,0";"19,2";"18,9";"87,0";"87,0";"84,0";"16,8";"16,8";"16,3";"965,0";"965,0";"964,6";"2,6";"77,0";"4,5";"";"0,0"
"02/02/2022";"1000";"20,2";"20,2";"19,0";"84,0";"87,0";"84,0";"17,4";"17,4";"16,8";"965,4";"965,4";"965,0";"3,0";"78,0";"4,9";"147,10";"0,0"
"02/02/2022";"1100";"23,2";"23,2";"20,2";"74,0";"84,0";"74,0";"18,3";"18,3";"17,5";"966,0";"966,0";"965,4";"2,9";"32,0";"5,2";"970,60";"0,0"
"02/02/2022";"1200";"25,5";"25,6";"23,2";"64,0";"74,0";"64,0";"18,2";"18,7";"17,9";"966,3";"966,3";"966,0";"2,9";"17,0";"5,7";"1831,80";"0,0"
"02/02/2022";"1300";"27,1";"27,8";"25,5";"58,0";"65,0";"55,0";"18,2";"18,8";"17,7";"966,5";"966,5";"966,3";"2,4";"25,0";"5,2";"2608,40";"0,0"
"02/02/2022";"1400";"29,3";"29,4";"27,1";"48,0";"59,0";"48,0";"17,0";"18,8";"17,0";"966,4";"966,5";"966,4";"2,0";"27,0";"4,8";"3228,80";"0,0"
"02/02/2022";"1500";"30,9";"31,3";"29,0";"41,0";"50,0";"40,0";"15,9";"18,1";"15,9";"966,0";"966,4";"966,0";"1,5";"32,0";"4,8";"3340,90";"0,0"
"02/02/2022";"1600";"30,7";"31,6";"29,1";"40,0";"46,0";"38,0";"15,4";"16,9";"15,0";"965,5";"966,0";"965,5";"1,1";"109,0";"5,1";"2221,60";"0,0"
"02/02/2022";"1700";"32,6";"32,6";"30,2";"35,0";"41,0";"35,0";"15,1";"16,3";"14,7";"964,8";"965,5";"964,8";"1,7";"145,0";"6,9";"2787,40";"0,0"
"02/02/2022";"1800";"31,6";"33,1";"31,4";"36,0";"37,0";"33,0";"14,8";"15,4";"14,2";"964,3";"964,8";"964,3";"1,5";"14,0";"5,5";"2201,60";"0,0"
"02/02/2022";"1900";"33,3";"34,0";"31,6";"32,0";"37,0";"30,0";"14,3";"16,0";"13,7";"963,8";"964,3";"963,8";"2,5";"64,0";"4,9";"3199,50";"0,0"
"02/02/2022";"2000";"31,6";"33,3";"31,2";"50,0";"51,0";"31,0";"19,9";"20,2";"14,0";"963,4";"963,8";"963,4";"3,4";"122,0";"7,6";"1915,70";"0,0"
"02/02/2022";"2100";"29,8";"31,9";"29,8";"58,0";"58,0";"50,0";"20,6";"20,6";"20,1";"963,2";"963,5";"963,2";"3,9";"117,0";"8,7";"1309,40";"0,0"
"02/02/2022";"2200";"28,0";"29,8";"28,0";"59,0";"60,0";"58,0";"19,2";"20,7";"19,2";"963,5";"963,5";"963,2";"2,3";"107,0";"7,9";"390,00";"0,0"
"02/02/2022";"2300";"25,9";"28,0";"25,9";"65,0";"65,0";"58,0";"18,9";"19,2";"18,4";"963,8";"963,8";"963,5";"1,8";"112,0";"5,9";"18,20";"0,0"
"03/02/2022";"0000";"24,4";"25,9";"24,4";"77,0";"77,0";"65,0";"20,0";"20,0";"18,9";"964,1";"964,1";"963,8";"2,5";"104,0";"6,3";"";"0,0"
"03/02/2022";"0100";"23,2";"24,4";"23,2";"74,0";"78,0";"74,0";"18,4";"20,0";"18,4";"964,4";"964,4";"964,0";"2,3";"97,0";"6,2";"";"0,0"
"03/02/2022";"0200";"22,7";"23,2";"22,7";"71,0";"75,0";"71,0";"17,2";"18,3";"17,2";"964,8";"964,8";"964,4";"1,8";"84,0";"5,3";"";"0,0"
"03/02/2022";"0300";"22,7";"22,8";"22,4";"65,0";"71,0";"65,0";"15,8";"17,1";"15,8";"964,8";"964,8";"964,7";"2,0";"100,0";"4,6";"";"0,0"
"03/02/2022";"0400";"22,4";"22,8";"22,4";"62,0";"65,0";"62,0";"14,9";"15,8";"14,9";"964,6";"964,8";"964,6";"0,6";"111,0";"4,5";"";"0,0"
"03/02/2022";"0500";"22,2";"22,5";"22,2";"63,0";"63,0";"61,0";"14,7";"14,9";"14,6";"964,3";"964,6";"964,3";"0,2";"118,0";"3,0";"";"0,0"
"03/02/2022";"0600";"22,1";"22,3";"21,8";"71,0";"72,0";"63,0";"16,7";"16,7";"14,7";"963,8";"964,3";"963,8";"1,2";"101,0";"3,2";"";"0,0"
"03/02/2022";"0700";"21,7";"22,1";"21,7";"82,0";"82,0";"71,0";"18,5";"18,5";"16,7";"963,4";"963,8";"963,4";"2,2";"85,0";"4,6";"";"0,0"
